#      date    value 
 1987-07-02 311.1743 
 1987-07-03  312.315 
 1987-07-04 311.9831 
 1987-07-05  311.187 
 1987-07-06 310.7552 
 1987-07-07 310.9893 
 1987-07-08 311.5998 
 1987-07-09 310.2825 
 1987-07-10 309.6551 
 1987-07-11 310.6466 
 1987-07-12  310.287 
 1987-07-13 308.6412 
 1987-07-14  306.894 
 1987-07-15 307.7255 
 1987-07-16 309.3069 
 1987-07-17 309.7215 
 1987-07-18 309.2774 
 1987-07-19 310.3004 
 1987-07-20 310.1902 
 1987-07-21 310.3565 
 1987-07-22 310.1982 
 1987-07-23 309.0342 
 1987-07-24 308.6581 
 1987-07-25 308.6218 
 1987-07-26 308.3713 
 1987-07-27 308.1915 
 1987-07-28 309.7279 
 1987-07-29 311.6611 
 1987-07-30 310.7866 
 1987-07-31 309.9169 
 1987-08-01 309.7909 
 1987-08-02 309.4044 
 1987-08-03 309.1634 
 1987-08-04 308.7614 
 1987-08-05 309.8868 
 1987-08-06 309.4849 
 1987-08-07 309.2341 
 1987-08-08 309.1374 
 1987-08-09 311.3919 
 1987-08-10 312.7414 
 1987-08-11 310.7578 
 1987-08-12  308.361 
 1987-08-13 307.4375 
 1987-08-14 307.2748 
 1987-08-15 306.4377 
 1987-08-16 307.6383 
 1987-08-17 308.1181 
 1987-08-18 309.2416 
 1987-08-19 310.7124 
 1987-08-20 310.5329 
 1987-08-21 309.2104 
 1987-08-22 310.1016 
 1987-08-23 310.5355 
 1987-08-24 309.6518 
 1987-08-25 310.0979 
 1987-08-26 311.3198 
 1987-08-27 311.5214 
 1987-08-28 310.1267 
 1987-08-29 307.8434 
 1987-08-30  309.656 
 1987-08-31 309.2351 
 1987-09-01  308.713 
 1987-09-02 308.4928 
 1987-09-03 308.6548 
 1987-09-04 308.6538 
 1987-09-05 308.5595 
 1987-09-06 308.8614 
 1987-09-07  308.201 
 1987-09-08 307.7654 
 1987-09-09 306.7286 
 1987-09-10 306.3042 
 1987-09-11 307.2972 
 1987-09-12 307.4479 
 1987-09-13 306.9098 
 1987-09-14 306.6853 
 1987-09-15 306.3723 
 1987-09-16  306.756 
 1987-09-17 307.3717 
 1987-09-18 307.7765 
 1987-09-19 308.4028 
 1987-09-20 307.5878 
 1987-09-21 307.6648 
 1987-09-22 307.3867 
 1987-09-23  307.701 
 1987-09-24 308.1356 
 1987-09-25 308.2839 
 1987-09-26 307.9894 
 1987-09-27 306.1505 
 1987-09-28 305.4155 
 1987-09-29 305.3813 
 1987-09-30 306.0146 
 1987-10-01 306.9977 
 1987-10-02 306.2594 
 1987-10-03 305.1557 
 1987-10-04  304.342 
 1987-10-05 304.2547 
 1987-10-06 303.9942 
 1987-10-07 304.9003 
 1987-10-08 305.4927 
 1987-10-09 305.4767 
 1987-10-10 305.9766 
 1987-10-11 304.5705 
 1987-10-12  303.626 
 1987-10-13 301.9455 
 1987-10-14 301.0096 
 1987-10-15 301.8073 
 1987-10-16 302.2805 
 1987-10-17 301.4411 
 1987-10-18 299.5652 
 1987-10-19 297.1158 
 1987-10-20 298.2538 
 1987-10-21 298.7109 
 1987-10-22  299.441 
 1987-10-23 300.1426 
 1987-10-24  301.257 
 1987-10-25 301.1363 
 1987-10-26 300.9224 
 1987-10-27 301.8034 
 1987-10-28 302.9253 
 1987-10-29 300.1884 
 1987-10-30 299.5848 
 1987-10-31 297.9977 
 1987-11-01 297.7477 
 1987-11-02 298.6267 
 1987-11-03 298.0949 
 1987-11-04 297.5157 
 1987-11-05 297.8118 
 1987-11-06 298.1431 
 1987-11-07 299.3442 
 1987-11-08 297.7568 
 1987-11-09 296.8861 
 1987-11-10 296.4389 
 1987-11-11 296.8584 
 1987-11-12 297.1399 
 1987-11-13 296.3764 
 1987-11-14 296.9081 
 1987-11-15 296.7151 
 1987-11-16 297.0457 
 1987-11-17 296.1356 
 1987-11-18 294.7131 
 1987-11-19  294.283 
 1987-11-20 294.6399 
 1987-11-21 294.7109 
 1987-11-22 293.7477 
 1987-11-23 293.9118 
 1987-11-24 293.5863 
 1987-11-25 293.0756 
 1987-11-26 292.5741 
 1987-11-27 292.3543 
 1987-11-28 292.6614 
 1987-11-29 292.8749 
 1987-11-30 293.1156 
 1987-12-01 292.8771 
 1987-12-02 289.4882 
 1987-12-03 287.7942 
 1987-12-04 287.1893 
 1987-12-05 287.6542 
 1987-12-06 287.9827 
 1987-12-07 288.2524 
 1987-12-08 287.9305 
 1987-12-09 288.0064 
 1987-12-10 289.2137 
 1987-12-11 288.6215 
 1987-12-12  288.144 
 1987-12-13 288.9357 
 1987-12-14 290.5576 
 1987-12-15 290.6207 
 1987-12-16 290.4308 
 1987-12-17  290.394 
 1987-12-18 291.1366 
 1987-12-19  290.588 
 1987-12-20 289.9522 
 1987-12-21 288.6762 
 1987-12-22 288.7271 
 1987-12-23  289.826 
 1987-12-24 290.1243 
 1987-12-25 289.7405 
 1987-12-26 289.2763 
 1987-12-27 289.0152 
 1987-12-28 288.9355 
 1987-12-29 289.5671 
 1987-12-30 289.0359 
 1987-12-31 289.0136 
 1988-01-01 289.5115 
 1988-01-02 289.5707 
 1988-01-03 291.2293 
 1988-01-04 291.6531 
 1988-01-05 290.6049 
 1988-01-06 289.2261 
 1988-01-07 289.0273 
 1988-01-08 289.9242 
 1988-01-09 291.0382 
 1988-01-10 291.3622 
 1988-01-11 289.7053 
 1988-01-12  289.364 
 1988-01-13 289.0772 
 1988-01-14 288.9254 
 1988-01-15 289.1696 
 1988-01-16 289.0391 
 1988-01-17 289.4417 
 1988-01-18 290.4358 
 1988-01-19 290.8272 
 1988-01-20 291.9448 
 1988-01-21 289.5781 
 1988-01-22 287.4012 
 1988-01-23  286.242 
 1988-01-24 287.0113 
 1988-01-25 287.1114 
 1988-01-26 288.1072 
 1988-01-27 290.5789 
 1988-01-28 289.9648 
 1988-01-29 288.7496 
 1988-01-30 290.4418 
 1988-01-31 290.5812 
 1988-02-01 290.7135 
 1988-02-02 291.3572 
 1988-02-03 292.9662 
 1988-02-04 293.1684 
 1988-02-05  293.292 
 1988-02-06 293.8114 
 1988-02-07 294.9155 
 1988-02-08 289.6349 
 1988-02-09 289.0276 
 1988-02-10 288.8541 
 1988-02-11  290.495 
 1988-02-12  290.531 
 1988-02-13 290.2916 
 1988-02-14 290.1349 
 1988-02-15 290.1917 
 1988-02-16 291.5298 
 1988-02-17 293.0728 
 1988-02-18 294.5502 
 1988-02-19 295.8799 
 1988-02-20  296.002 
 1988-02-21  292.098 
 1988-02-22 291.3748 
 1988-02-23 291.9017 
 1988-02-24 292.8728 
 1988-02-25 294.2296 
 1988-02-26 296.8853 
 1988-02-27 292.7695 
 1988-02-28 292.7191 
 1988-02-29   293.79 
 1988-03-01 292.8223 
 1988-03-02 294.1767 
 1988-03-03 295.7457 
 1988-03-04 297.0208 
 1988-03-05 297.0878 
 1988-03-06 299.7759 
 1988-03-07 297.6684 
 1988-03-08 295.0156 
 1988-03-09 296.5835 
 1988-03-10 299.5166 
 1988-03-11  297.067 
 1988-03-12   295.06 
 1988-03-13 295.3086 
 1988-03-14 295.2433 
 1988-03-15 298.8459 
 1988-03-16 294.8597 
 1988-03-17 295.2542 
 1988-03-18 294.7892 
 1988-03-19   293.13 
 1988-03-20 295.6071 
 1988-03-21 296.4742 
 1988-03-22 298.7665 
 1988-03-23 300.5319 
 1988-03-24 302.4468 
 1988-03-25 299.1161 
 1988-03-26 296.0487 
 1988-03-27 294.4248 
 1988-03-28 296.3894 
 1988-03-29 298.8094 
 1988-03-30  299.328 
 1988-03-31 300.1821 
 1988-04-01 301.0262 
 1988-04-02  303.112 
 1988-04-03 301.2214 
 1988-04-04 300.0331 
 1988-04-05 299.3814 
 1988-04-06 300.7315 
 1988-04-07 302.7342 
 1988-04-08 304.3683 
 1988-04-09 304.8355 
 1988-04-10 305.4398 
 1988-04-11 305.1409 
 1988-04-12 305.6237 
 1988-04-13 306.1448 
 1988-04-14 306.4526 
 1988-04-15  308.123 
 1988-04-16 308.2634 
 1988-04-17 308.5463 
 1988-04-18 303.9821 
 1988-04-19 302.6001 
 1988-04-20 304.1336 
 1988-04-21 305.4194 
 1988-04-22 305.8455 
 1988-04-23 306.9564 
 1988-04-24 307.0016 
 1988-04-25 307.0065 
 1988-04-26 305.9322 
 1988-04-27 307.4272 
 1988-04-28 309.0363 
 1988-04-29 308.6579 
 1988-04-30 307.4806 
 1988-05-01 306.1413 
 1988-05-02 306.0413 
 1988-05-03 307.3679 
 1988-05-04  308.634 
 1988-05-05 309.3138 
 1988-05-06 308.4177 
 1988-05-07 308.6172 
 1988-05-08 309.1965 
 1988-05-09 307.9006 
 1988-05-10 308.6819 
 1988-05-11 309.2177 
 1988-05-12 310.0716 
 1988-05-13 310.5724 
 1988-05-14 311.2604 
 1988-05-15 310.5468 
 1988-05-16 310.6635 
 1988-05-17 310.8053 
 1988-05-18 309.3157 
 1988-05-19 309.1443 
 1988-05-20 309.6438 
 1988-05-21 311.1345 
 1988-05-22 311.0515 
 1988-05-23 311.3461 
 1988-05-24 310.5883 
 1988-05-25 310.9743 
 1988-05-26 311.8987 
 1988-05-27 312.2755 
 1988-05-28 311.7822 
 1988-05-29 312.3839 
 1988-05-30 312.4564 
 1988-05-31 311.2362 
 1988-06-01 311.4796 
 1988-06-02 311.0544 
 1988-06-03 312.3206 
 1988-06-04  311.562 
 1988-06-05 307.1219 
 1988-06-06 305.9772 
 1988-06-07 308.1858 
 1988-06-08 310.1122 
 1988-06-09 309.7546 
 1988-06-10 310.8536 
 1988-06-11 311.7367 
 1988-06-12 313.1315 
 1988-06-13 313.5292 
 1988-06-14 311.0907 
 1988-06-15 309.4669 
 1988-06-16 310.5948 
 1988-06-17 310.5426 
 1988-06-18 309.3529 
 1988-06-19 310.3248 
 1988-06-20 310.1115 
 1988-06-21 310.0201 
 1988-06-22 310.4715 
 1988-06-23 310.2295 
 1988-06-24 310.6852 
 1988-06-25 311.1375 
 1988-06-26 310.8769 
 1988-06-27 310.3835 
 1988-06-28 311.8524 
 1988-06-29 310.2209 
 1988-06-30 308.2133 
 1988-07-01 306.8405 
 1988-07-02 308.1641 
 1988-07-03 308.4344 
 1988-07-04  309.356 
 1988-07-05 308.9427 
 1988-07-06 308.5236 
 1988-07-07 308.0534 
 1988-07-08 309.9738 
 1988-07-09 310.1104 
 1988-07-10 311.3271 
 1988-07-11 310.7934 
 1988-07-12 310.7843 
 1988-07-13 308.2307 
 1988-07-14 305.2295 
 1988-07-15 302.1324 
 1988-07-16 303.0701 
 1988-07-17 304.3182 
 1988-07-18 304.9536 
 1988-07-19 305.4739 
 1988-07-20 306.8421 
 1988-07-21 308.0566 
 1988-07-22 306.5135 
 1988-07-23 304.4575 
 1988-07-24 303.0638 
 1988-07-25 304.0436 
 1988-07-26 305.7845 
 1988-07-27 304.6949 
 1988-07-28 303.4761 
 1988-07-29 303.9984 
 1988-07-30 304.0691 
 1988-07-31 302.8961 
 1988-08-01 303.3478 
 1988-08-02 303.1099 
 1988-08-03 304.3249 
 1988-08-04 306.0529 
 1988-08-05 304.7224 
 1988-08-06 303.5648 
 1988-08-07  303.116 
 1988-08-08 302.7121 
 1988-08-09  304.322 
 1988-08-10 306.2914 
 1988-08-11  307.405 
 1988-08-12 307.0108 
 1988-08-13  307.306 
 1988-08-14 306.3817 
 1988-08-15 306.2262 
 1988-08-16 306.1119 
 1988-08-17 307.4489 
 1988-08-18 309.2171 
 1988-08-19 308.5846 
 1988-08-20 307.3679 
 1988-08-21 308.6891 
 1988-08-22 308.8119 
 1988-08-23 307.5082 
 1988-08-24 307.3713 
 1988-08-25  308.471 
 1988-08-26 308.7875 
 1988-08-27 308.0836 
 1988-08-28   307.51 
 1988-08-29  308.208 
 1988-08-30 308.1792 
 1988-08-31 308.8128 
 1988-09-01 309.5402 
 1988-09-02 309.4272 
 1988-09-03 309.4393 
 1988-09-04 310.2951 
 1988-09-05 310.7573 
 1988-09-06 310.0279 
 1988-09-07 308.7978 
 1988-09-08 307.8657 
 1988-09-09 306.8555 
 1988-09-10 303.5349 
 1988-09-11 305.6759 
 1988-09-12 308.0459 
 1988-09-13 309.8094 
 1988-09-14 309.8341 
 1988-09-15 309.1578 
 1988-09-16 308.0948 
 1988-09-17  305.037 
 1988-09-18 304.2093 
 1988-09-19 304.1677 
 1988-09-20 304.0187 
 1988-09-21 304.0806 
 1988-09-22 303.8789 
 1988-09-23 298.2853 
 1988-09-24 299.9561 
 1988-09-25 298.7364 
 1988-09-26 299.1985 
 1988-09-27 300.0073 
 1988-09-28 301.8735 
 1988-09-29 302.7674 
 1988-09-30 303.8378 
 1988-10-01 303.2441 
 1988-10-02 302.7051 
 1988-10-03  303.687 
 1988-10-04 302.7687 
 1988-10-05 301.4719 
 1988-10-06 301.7674 
 1988-10-07   302.21 
 1988-10-08  300.881 
 1988-10-09 299.8675 
 1988-10-10 299.6172 
 1988-10-11 301.6263 
 1988-10-12 302.7659 
 1988-10-13 302.1175 
 1988-10-14 302.2813 
 1988-10-15 301.8494 
 1988-10-16 302.2002 
 1988-10-17 302.7899 
 1988-10-18 301.6521 
 1988-10-19 301.2514 
 1988-10-20 301.3196 
 1988-10-21 301.3684 
 1988-10-22 301.7459 
 1988-10-23 302.0846 
 1988-10-24 301.5121 
 1988-10-25 301.1701 
 1988-10-26 300.5701 
 1988-10-27 300.2966 
 1988-10-28 300.7683 
 1988-10-29 300.3112 
 1988-10-30 299.3531 
 1988-10-31  299.195 
 1988-11-01 299.0941 
 1988-11-02 299.0426 
 1988-11-03 298.8495 
 1988-11-04 298.0367 
 1988-11-05 298.0912 
 1988-11-06 298.2968 
 1988-11-07 297.6406 
 1988-11-08 296.9471 
 1988-11-09 297.0235 
 1988-11-10 297.4338 
 1988-11-11 297.4627 
 1988-11-12 296.8642 
 1988-11-13 297.2877 
 1988-11-14 297.7342 
 1988-11-15 297.1856 
 1988-11-16 296.2955 
 1988-11-17 295.1672 
 1988-11-18  294.617 
 1988-11-19 293.7641 
 1988-11-20 293.8369 
 1988-11-21 293.8332 
 1988-11-22 293.6227 
 1988-11-23 293.3979 
 1988-11-24 292.9842 
 1988-11-25 291.3777 
 1988-11-26 290.4787 
 1988-11-27 291.1215 
 1988-11-28 290.4074 
 1988-11-29 290.2124 
 1988-11-30 290.2389 
 1988-12-01 289.4104 
 1988-12-02 289.8348 
 1988-12-03  289.159 
 1988-12-04 289.8545 
 1988-12-05 289.4588 
 1988-12-06 288.7492 
 1988-12-07 288.4221 
 1988-12-08  288.965 
 1988-12-09 289.5972 
 1988-12-10 290.0208 
 1988-12-11 290.1443 
 1988-12-12 291.1146 
 1988-12-13 291.9058 
 1988-12-14 292.8078 
 1988-12-15 292.2119 
 1988-12-16 292.4257 
 1988-12-17 292.7545 
 1988-12-18 292.5883 
 1988-12-19 289.5576 
 1988-12-20 289.1319 
 1988-12-21 289.6691 
 1988-12-22 290.1846 
 1988-12-23 287.5258 
 1988-12-24 286.9799 
 1988-12-25 287.1801 
 1988-12-26 287.4774 
 1988-12-27 287.4551 
 1988-12-28 288.7356 
 1988-12-29 289.0164 
 1988-12-30 289.1458 
 1988-12-31 288.2348 
 1989-01-01 289.0503 
 1989-01-02 287.3508 
 1989-01-03 286.6046 
 1989-01-04 288.0721 
 1989-01-05 289.6708 
 1989-01-06  287.487 
 1989-01-07 284.0976 
 1989-01-08 282.9384 
 1989-01-09 283.0645 
 1989-01-10 283.4352 
 1989-01-11 284.7611 
 1989-01-12 284.4161 
 1989-01-13 284.7281 
 1989-01-14 284.9657 
 1989-01-15 285.4421 
 1989-01-16 286.1126 
 1989-01-17 285.3935 
 1989-01-18 285.9186 
 1989-01-19 287.9097 
 1989-01-20 285.7173 
 1989-01-21 285.9041 
 1989-01-22 287.2685 
 1989-01-23 287.8584 
 1989-01-24 288.4329 
 1989-01-25 289.1704 
 1989-01-26 288.6576 
 1989-01-27 288.8335 
 1989-01-28 289.7758 
 1989-01-29 290.1736 
 1989-01-30 291.2997 
 1989-01-31 290.7297 
 1989-02-01 289.8217 
 1989-02-02 289.6469 
 1989-02-03 291.0056 
 1989-02-04 292.3633 
 1989-02-05   288.84 
 1989-02-06 287.4792 
 1989-02-07 287.1531 
 1989-02-08 287.6967 
 1989-02-09 287.9264 
 1989-02-10 287.9741 
 1989-02-11 288.6696 
 1989-02-12 291.1229 
 1989-02-13 291.0801 
 1989-02-14 290.2024 
 1989-02-15 288.6643 
 1989-02-16 288.3972 
 1989-02-17 287.3982 
 1989-02-18 287.1022 
 1989-02-19 288.6484 
 1989-02-20 290.4592 
 1989-02-21 289.9315 
 1989-02-22 290.9969 
 1989-02-23 292.4655 
 1989-02-24 294.0396 
 1989-02-25  293.218 
 1989-02-26  295.058 
 1989-02-27 292.2485 
 1989-02-28 291.4438 
 1989-03-01  291.714 
 1989-03-02 292.2113 
 1989-03-03 292.7711 
 1989-03-04 294.2362 
 1989-03-05 295.5944 
 1989-03-06 296.0257 
 1989-03-07 296.4566 
 1989-03-08 297.1411 
 1989-03-09 297.8036 
 1989-03-10 294.6527 
 1989-03-11 295.4756 
 1989-03-12 297.1024 
 1989-03-13 296.5495 
 1989-03-14 295.3111 
 1989-03-15 295.9013 
 1989-03-16 296.8745 
 1989-03-17 297.9084 
 1989-03-18 296.4991 
 1989-03-19 298.2132 
 1989-03-20 298.6041 
 1989-03-21 297.6411 
 1989-03-22 296.5002 
 1989-03-23 296.9829 
 1989-03-24 296.8874 
 1989-03-25 297.9099 
 1989-03-26 293.8375 
 1989-03-27 293.3322 
 1989-03-28 293.0373 
 1989-03-29 296.3337 
 1989-03-30 299.0479 
 1989-03-31 300.1474 
 1989-04-01 295.9979 
 1989-04-02 295.6787 
 1989-04-03 297.2626 
 1989-04-04 296.1154 
 1989-04-05 296.0933 
 1989-04-06 298.8173 
 1989-04-07 300.5175 
 1989-04-08 303.0998 
 1989-04-09  299.869 
 1989-04-10  299.701 
 1989-04-11 300.6205 
 1989-04-12  301.741 
 1989-04-13 301.4714 
 1989-04-14 302.1722 
 1989-04-15 302.2284 
 1989-04-16 303.1237 
 1989-04-17 303.0311 
 1989-04-18 303.7571 
 1989-04-19 303.4396 
 1989-04-20 303.5928 
 1989-04-21 305.4567 
 1989-04-22 305.3372 
 1989-04-23 303.7635 
 1989-04-24 304.3202 
 1989-04-25 302.6596 
 1989-04-26  303.437 
 1989-04-27  304.936 
 1989-04-28 303.5135 
 1989-04-29 304.8061 
 1989-04-30 307.0185 
 1989-05-01 305.5295 
 1989-05-02 302.6796 
 1989-05-03 302.1234 
 1989-05-04 302.0671 
 1989-05-05 302.4742 
 1989-05-06 301.9472 
 1989-05-07 302.5899 
 1989-05-08 303.5703 
 1989-05-09 306.1767 
 1989-05-10 307.4566 
 1989-05-11 306.9995 
 1989-05-12 306.5964 
 1989-05-13 307.4329 
 1989-05-14 308.6966 
 1989-05-15 309.9459 
 1989-05-16 312.0868 
 1989-05-17 309.8636 
 1989-05-18  309.209 
 1989-05-19 309.7818 
 1989-05-20 309.8212 
 1989-05-21 310.2624 
 1989-05-22 310.1893 
 1989-05-23 308.8898 
 1989-05-24 306.6354 
 1989-05-25 306.6682 
 1989-05-26 307.5635 
 1989-05-27 308.9639 
 1989-05-28 309.8786 
 1989-05-29  308.655 
 1989-05-30 308.0475 
 1989-05-31  307.929 
 1989-06-01 309.6024 
 1989-06-02 310.7809 
 1989-06-03 310.3592 
 1989-06-04 310.0367 
 1989-06-05 309.4134 
 1989-06-06 307.9594 
 1989-06-07 308.7765 
 1989-06-08 310.0555 
 1989-06-09 309.9579 
 1989-06-10 307.7187 
 1989-06-11 308.6311 
 1989-06-12 310.3795 
 1989-06-13 312.0854 
 1989-06-14  309.552 
 1989-06-15 306.1461 
 1989-06-16 302.7215 
 1989-06-17 304.0639 
 1989-06-18 304.0735 
 1989-06-19 306.2917 
 1989-06-20 305.8127 
 1989-06-21 306.8929 
 1989-06-22 308.2897 
 1989-06-23 310.3464 
 1989-06-24  310.732 
 1989-06-25 310.9582 
 1989-06-26 310.0049 
 1989-06-27 309.3529 
 1989-06-28 310.2296 
 1989-06-29 311.7916 
 1989-06-30 312.2333 
 1989-07-01  310.101 
 1989-07-02 306.0216 
 1989-07-03 304.8049 
 1989-07-04 302.8016 
 1989-07-05 302.6577 
 1989-07-06 304.7179 
 1989-07-07 307.4114 
 1989-07-08  310.493 
 1989-07-09 310.8716 
 1989-07-10 310.8133 
 1989-07-11 309.4399 
 1989-07-12 308.5793 
 1989-07-13 308.1166 
 1989-07-14  308.579 
 1989-07-15 308.1546 
 1989-07-16 309.2464 
 1989-07-17 309.1565 
 1989-07-18 310.3966 
 1989-07-19 312.0562 
 1989-07-20 310.4039 
 1989-07-21 303.5581 
 1989-07-22 302.4595 
 1989-07-23 302.8349 
 1989-07-24 304.0438 
 1989-07-25 302.9479 
 1989-07-26 302.7453 
 1989-07-27 301.6481 
 1989-07-28 300.8552 
 1989-07-29 300.1511 
 1989-07-30 300.9218 
 1989-07-31 301.5691 
 1989-08-01 302.8618 
 1989-08-02 304.0411 
 1989-08-03  305.494 
 1989-08-04 306.1934 
 1989-08-05 305.5419 
 1989-08-06 307.0917 
 1989-08-07 308.6357 
 1989-08-08 308.6968 
 1989-08-09  308.769 
 1989-08-10 308.3391 
 1989-08-11 307.3802 
 1989-08-12 307.5049 
 1989-08-13 308.4105 
 1989-08-14 308.7469 
 1989-08-15  308.206 
 1989-08-16 306.5272 
 1989-08-17 305.2512 
 1989-08-18 305.7684 
 1989-08-19 307.2786 
 1989-08-20 306.7352 
 1989-08-21  306.285 
 1989-08-22 304.8544 
 1989-08-23  303.095 
 1989-08-24 302.5732 
 1989-08-25 303.3823 
 1989-08-26 302.7793 
 1989-08-27 301.5859 
 1989-08-28  302.562 
 1989-08-29 303.4322 
 1989-08-30 303.7119 
 1989-08-31 304.5267 
 1989-09-01 305.4567 
 1989-09-02 306.3652 
 1989-09-03 308.2273 
 1989-09-04  307.711 
 1989-09-05 306.1353 
 1989-09-06 306.1329 
 1989-09-07 306.7326 
 1989-09-08 307.0992 
 1989-09-09 306.9386 
 1989-09-10 306.8524 
 1989-09-11 307.0017 
 1989-09-12 306.1495 
 1989-09-13 305.8128 
 1989-09-14 305.9078 
 1989-09-15 306.2679 
 1989-09-16 307.0181 
 1989-09-17 307.5203 
 1989-09-18 307.6452 
 1989-09-19 307.0959 
 1989-09-20 306.9984 
 1989-09-21 307.7314 
 1989-09-22 307.6057 
 1989-09-23 305.5774 
 1989-09-24 302.2443 
 1989-09-25 301.6734 
 1989-09-26 302.8087 
 1989-09-27 303.5766 
 1989-09-28 303.9322 
 1989-09-29 304.5079 
 1989-09-30 304.5973 
 1989-10-01 304.7772 
 1989-10-02 304.8924 
 1989-10-03 304.9351 
 1989-10-04  305.402 
 1989-10-05 305.2542 
 1989-10-06 304.5841 
 1989-10-07 304.3753 
 1989-10-08 304.9734 
 1989-10-09 304.5969 
 1989-10-10  304.265 
 1989-10-11 303.7333 
 1989-10-12 303.2533 
 1989-10-13 302.9102 
 1989-10-14 301.8502 
 1989-10-15  301.249 
 1989-10-16 301.1671 
 1989-10-17 300.5685 
 1989-10-18  300.664 
 1989-10-19 300.6441 
 1989-10-20 300.2686 
 1989-10-21 300.8896 
 1989-10-22 300.8477 
 1989-10-23 300.9799 
 1989-10-24 300.9669 
 1989-10-25  301.084 
 1989-10-26 300.5019 
 1989-10-27 298.9539 
 1989-10-28 299.0773 
 1989-10-29 298.8005 
 1989-10-30 298.5794 
 1989-10-31 298.5059 
 1989-11-01 299.4868 
 1989-11-02  298.263 
 1989-11-03 297.6664 
 1989-11-04 297.0297 
 1989-11-05 295.0857 
 1989-11-06  293.869 
 1989-11-07 294.0041 
 1989-11-08 294.7007 
 1989-11-09 295.7191 
 1989-11-10 296.1544 
 1989-11-11 296.1945 
 1989-11-12 296.2444 
 1989-11-13 296.1948 
 1989-11-14   295.69 
 1989-11-15 295.7911 
 1989-11-16 296.2196 
 1989-11-17 296.5231 
 1989-11-18 297.6361 
 1989-11-19   295.55 
 1989-11-20 295.7638 
 1989-11-21 296.3116 
 1989-11-22 297.1674 
 1989-11-23 294.3318 
 1989-11-24 291.3294 
 1989-11-25 291.0235 
 1989-11-26 291.0316 
 1989-11-27  291.448 
 1989-11-28 291.4776 
 1989-11-29 290.5306 
 1989-11-30 290.4745 
 1989-12-01 290.1832 
 1989-12-02 289.4924 
 1989-12-03 289.9472 
 1989-12-04 289.7187 
 1989-12-05 289.0084 
 1989-12-06 289.1918 
 1989-12-07  289.708 
 1989-12-08 291.3456 
 1989-12-09 291.7617 
 1989-12-10 291.3481 
 1989-12-11 291.0414 
 1989-12-12 290.3257 
 1989-12-13 290.5158 
 1989-12-14 289.8916 
 1989-12-15 289.3479 
 1989-12-16 288.4228 
 1989-12-17 288.8591 
 1989-12-18 289.7645 
 1989-12-19 289.9625 
 1989-12-20 287.9862 
 1989-12-21 287.4672 
 1989-12-22 287.8092 
 1989-12-23 287.2076 
 1989-12-24 287.8683 
 1989-12-25  286.141 
 1989-12-26 284.7046 
 1989-12-27 285.1543 
 1989-12-28 284.9222 
 1989-12-29 285.0006 
 1989-12-30  285.033 
 1989-12-31  285.508 
 1990-01-01 286.0447 
 1990-01-02 286.6931 
 1990-01-03 287.3322 
 1990-01-04  287.296 
 1990-01-05 286.9478 
 1990-01-06 287.1253 
 1990-01-07 284.7253 
 1990-01-08 285.1578 
 1990-01-09 287.0098 
 1990-01-10  288.733 
 1990-01-11 290.2598 
 1990-01-12 290.6484 
 1990-01-13 290.9932 
 1990-01-14 289.0801 
 1990-01-15 289.2214 
 1990-01-16 291.9383 
 1990-01-17  292.467 
 1990-01-18 290.8237 
 1990-01-19 291.3264 
 1990-01-20 292.7516 
 1990-01-21 294.2523 
 1990-01-22 292.3302 
 1990-01-23 291.8845 
 1990-01-24 293.5021 
 1990-01-25 293.9577 
 1990-01-26 295.0948 
 1990-01-27 291.7792 
 1990-01-28 287.4568 
 1990-01-29 287.9058 
 1990-01-30 288.7844 
 1990-01-31 290.9063 
 1990-02-01 288.5548 
 1990-02-02 287.6903 
 1990-02-03 289.0594 
 1990-02-04 290.1843 
 1990-02-05 292.1059 
 1990-02-06 294.6615 
 1990-02-07 292.0616 
 1990-02-08 292.2023 
 1990-02-09 292.6032 
 1990-02-10 292.3969 
 1990-02-11 292.6085 
 1990-02-12 290.2135 
 1990-02-13 288.7681 
 1990-02-14 287.8027 
 1990-02-15 288.7474 
 1990-02-16 289.5078 
 1990-02-17 288.4957 
 1990-02-18 288.0506 
 1990-02-19 288.1605 
 1990-02-20 289.4146 
 1990-02-21 290.4792 
 1990-02-22 292.1382 
 1990-02-23 292.9878 
 1990-02-24 291.4569 
 1990-02-25 290.1758 
 1990-02-26 290.0218 
 1990-02-27 288.3448 
 1990-02-28  287.274 
 1990-03-01 287.2114 
 1990-03-02 288.7266 
 1990-03-03 290.3199 
 1990-03-04 291.4676 
 1990-03-05 291.7656 
 1990-03-06 292.5814 
 1990-03-07 294.7191 
 1990-03-08 296.0961 
 1990-03-09  296.504 
 1990-03-10 296.6166 
 1990-03-11 293.5854 
 1990-03-12  293.527 
 1990-03-13 296.0964 
 1990-03-14 299.1919 
 1990-03-15 298.7966 
 1990-03-16 300.4524 
 1990-03-17 299.8005 
 1990-03-18 298.4869 
 1990-03-19 299.7619 
 1990-03-20 300.6189 
 1990-03-21 298.7543 
 1990-03-22 292.8728 
 1990-03-23 292.9514 
 1990-03-24 294.6633 
 1990-03-25 295.9069 
 1990-03-26 293.6931 
 1990-03-27 292.7808 
 1990-03-28 294.4312 
 1990-03-29 293.3277 
 1990-03-30  293.154 
 1990-03-31 295.1261 
 1990-04-01 295.8346 
 1990-04-02 296.8611 
