#      date    value 
 1989-07-28 300.8405 
 1989-07-29 300.1349 
 1989-07-30 300.8915 
 1989-07-31 301.5365 
 1989-08-01 302.7594 
 1989-08-02 303.7672 
 1989-08-03 305.2216 
 1989-08-04 306.0255 
 1989-08-05 305.4205 
 1989-08-06 306.9594 
 1989-08-07 308.4554 
 1989-08-08 308.6498 
 1989-08-09 308.7471 
 1989-08-10 308.3551 
 1989-08-11 307.3944 
 1989-08-12 307.5139 
 1989-08-13 308.3019 
 1989-08-14 308.6609 
 1989-08-15 308.2405 
 1989-08-16 306.3937 
 1989-08-17 305.2068 
 1989-08-18  305.736 
 1989-08-19 307.1249 
 1989-08-20 306.6312 
 1989-08-21 306.2495 
 1989-08-22 304.6775 
 1989-08-23 303.0869 
 1989-08-24 302.5062 
 1989-08-25 303.3023 
 1989-08-26  302.588 
 1989-08-27 301.4077 
 1989-08-28 302.5555 
 1989-08-29 303.3606 
 1989-08-30 303.5352 
 1989-08-31 304.2194 
 1989-09-01 305.0301 
 1989-09-02 305.9689 
 1989-09-03 307.9741 
 1989-09-04 307.6472 
 1989-09-05 306.0562 
 1989-09-06 306.0526 
 1989-09-07  306.668 
 1989-09-08 307.0537 
 1989-09-09  306.923 
 1989-09-10 306.8158 
 1989-09-11 306.9702 
 1989-09-12 306.1354 
 1989-09-13 305.7741 
 1989-09-14 305.8809 
 1989-09-15  306.255 
 1989-09-16 306.9527 
 1989-09-17 307.4416 
 1989-09-18  307.624 
 1989-09-19 307.0854 
 1989-09-20 306.9748 
 1989-09-21 307.6685 
 1989-09-22  307.573 
 1989-09-23 305.4282 
 1989-09-24 302.1071 
 1989-09-25 301.4604 
 1989-09-26 302.5329 
 1989-09-27 303.3003 
 1989-09-28 303.7328 
 1989-09-29 304.3652 
 1989-09-30   304.47 
 1989-10-01 304.6372 
 1989-10-02 304.8203 
 1989-10-03 304.8209 
 1989-10-04  305.311 
 1989-10-05 305.1875 
 1989-10-06 304.5689 
 1989-10-07  304.267 
 1989-10-08 304.8949 
 1989-10-09 304.4519 
 1989-10-10 304.2425 
 1989-10-11 303.7242 
 1989-10-12 303.2157 
 1989-10-13 302.8324 
 1989-10-14 301.7781 
 1989-10-15 301.1957 
 1989-10-16 301.1234 
 1989-10-17 300.5481 
 1989-10-18 300.6021 
 1989-10-19 300.5867 
 1989-10-20 300.2065 
 1989-10-21 300.8321 
 1989-10-22 300.7898 
 1989-10-23 300.8811 
 1989-10-24 300.8715 
 1989-10-25 301.0514 
 1989-10-26 300.4464 
 1989-10-27 298.9092 
 1989-10-28 298.9881 
 1989-10-29 298.6736 
 1989-10-30 298.4266 
 1989-10-31 298.3629 
 1989-11-01 299.4127 
 1989-11-02 298.2339 
 1989-11-03 297.6483 
 1989-11-04 296.9801 
 1989-11-05 295.0428 
 1989-11-06 293.8026 
 1989-11-07 293.9261 
 1989-11-08 294.6454 
 1989-11-09 295.6382 
 1989-11-10 296.1163 
 1989-11-11 296.2161 
 1989-11-12 296.2196 
 1989-11-13 296.1563 
 1989-11-14 295.6382 
 1989-11-15 295.7222 
 1989-11-16 296.1262 
 1989-11-17 296.4165 
 1989-11-18 297.5792 
 1989-11-19 295.5168 
 1989-11-20 295.6989 
 1989-11-21 296.1951 
 1989-11-22 297.0743 
 1989-11-23  294.374 
 1989-11-24 291.3964 
 1989-11-25 291.0465 
 1989-11-26 291.1046 
 1989-11-27 291.5338 
 1989-11-28 291.5125 
 1989-11-29 290.6251 
 1989-11-30 290.5266 
 1989-12-01 290.1734 
 1989-12-02 289.4752 
 1989-12-03 289.8674 
 1989-12-04 289.6809 
 1989-12-05 288.9937 
 1989-12-06 289.2003 
 1989-12-07  289.726 
 1989-12-08  291.322 
 1989-12-09 291.6978 
 1989-12-10 291.3536 
 1989-12-11 291.0243 
 1989-12-12 290.2977 
 1989-12-13 290.5239 
 1989-12-14 289.9012 
 1989-12-15 289.3199 
 1989-12-16 288.4002 
 1989-12-17 288.8506 
 1989-12-18 289.7195 
 1989-12-19 289.9504 
 1989-12-20 287.9271 
 1989-12-21 287.4767 
 1989-12-22 287.8345 
 1989-12-23 287.2115 
 1989-12-24 287.8382 
 1989-12-25  286.084 
 1989-12-26 284.7876 
 1989-12-27 285.1572 
 1989-12-28 285.0061 
 1989-12-29 285.0564 
 1989-12-30  285.054 
 1989-12-31 285.5525 
 1990-01-01 286.0129 
 1990-01-02  286.636 
 1990-01-03 287.2661 
 1990-01-04 287.2896 
 1990-01-05 286.9403 
 1990-01-06 287.1338 
 1990-01-07 284.6896 
 1990-01-08 285.1553 
 1990-01-09 286.9995 
 1990-01-10  288.626 
 1990-01-11 290.1328 
 1990-01-12 290.6126 
 1990-01-13 290.9722 
 1990-01-14  289.012 
 1990-01-15 289.1611 
 1990-01-16 291.8183 
 1990-01-17 292.4031 
 1990-01-18 290.8601 
 1990-01-19 291.3126 
 1990-01-20 292.6611 
 1990-01-21 294.2018 
 1990-01-22 292.2989 
 1990-01-23 291.8235 
 1990-01-24 293.4173 
 1990-01-25 293.9324 
 1990-01-26 295.1461 
 1990-01-27 291.8587 
 1990-01-28 287.4611 
 1990-01-29 287.8666 
 1990-01-30 288.7375 
 1990-01-31  290.838 
 1990-02-01 288.5728 
 1990-02-02 287.6483 
 1990-02-03  288.979 
 1990-02-04 290.1043 
 1990-02-05 291.9511 
 1990-02-06  294.576 
 1990-02-07 292.2501 
 1990-02-08 292.1982 
 1990-02-09  292.544 
 1990-02-10  292.318 
 1990-02-11 292.5774 
 1990-02-12 290.2257 
 1990-02-13 288.7873 
 1990-02-14 287.7494 
 1990-02-15  288.675 
 1990-02-16 289.5076 
 1990-02-17 288.4828 
 1990-02-18 288.1248 
 1990-02-19  288.154 
 1990-02-20 289.3955 
 1990-02-21 290.4029 
 1990-02-22 292.0401 
 1990-02-23 292.8783 
 1990-02-24 291.4184 
 1990-02-25 290.1631 
 1990-02-26 290.0578 
 1990-02-27 288.3305 
 1990-02-28 287.3533 
 1990-03-01   287.24 
 1990-03-02 288.7514 
 1990-03-03 290.2477 
 1990-03-04  291.382 
 1990-03-05 291.6666 
 1990-03-06 292.4579 
 1990-03-07 294.5258 
 1990-03-08 295.9917 
 1990-03-09 296.4282 
 1990-03-10 296.5949 
 1990-03-11 293.5799 
 1990-03-12 293.4439 
 1990-03-13 295.9529 
 1990-03-14 299.1429 
 1990-03-15 298.7223 
 1990-03-16 300.4092 
 1990-03-17 299.8558 
 1990-03-18 298.5285 
 1990-03-19 299.7589 
 1990-03-20 300.5215 
 1990-03-21  298.687 
 1990-03-22 292.8991 
 1990-03-23 292.9003 
 1990-03-24 294.6508 
 1990-03-25 295.8307 
 1990-03-26 293.7338 
 1990-03-27 292.7116 
 1990-03-28 294.3516 
 1990-03-29 293.3791 
 1990-03-30 293.1319 
 1990-03-31  295.056 
 1990-04-01 295.7296 
 1990-04-02 296.7741 
 1990-04-03  298.027 
 1990-04-04 300.7143 
 1990-04-05 302.9046 
 1990-04-06 294.4913 
 1990-04-07 296.1982 
 1990-04-08 297.0011 
 1990-04-09 298.3285 
 1990-04-10 300.9422 
 1990-04-11 300.9107 
 1990-04-12 300.3688 
 1990-04-13   299.35 
 1990-04-14 300.5122 
 1990-04-15   303.73 
 1990-04-16 304.4084 
 1990-04-17 302.9059 
 1990-04-18 305.0101 
 1990-04-19 304.9312 
 1990-04-20 304.3558 
 1990-04-21 305.6762 
 1990-04-22 305.4513 
 1990-04-23 305.2398 
 1990-04-24 306.7664 
 1990-04-25 308.0084 
 1990-04-26 307.0416 
 1990-04-27 306.9095 
 1990-04-28 305.7083 
 1990-04-29 306.1458 
 1990-04-30 307.4773 
 1990-05-01 306.2406 
 1990-05-02 304.0454 
 1990-05-03 304.4453 
 1990-05-04 306.8351 
 1990-05-05 305.9823 
 1990-05-06 305.7398 
 1990-05-07 306.2918 
 1990-05-08 307.2949 
 1990-05-09 308.7737 
 1990-05-10 310.2111 
 1990-05-11 309.8657 
 1990-05-12 309.6615 
 1990-05-13 310.1695 
 1990-05-14  312.134 
 1990-05-15 312.2538 
 1990-05-16 311.2015 
 1990-05-17 310.7966 
 1990-05-18 309.1939 
 1990-05-19 309.3403 
 1990-05-20 308.9281 
 1990-05-21 308.8962 
 1990-05-22 309.6466 
 1990-05-23 310.5309 
 1990-05-24 311.0391 
 1990-05-25 310.9151 
 1990-05-26 310.0187 
 1990-05-27 310.4626 
 1990-05-28  310.673 
 1990-05-29 309.4022 
 1990-05-30 308.1445 
 1990-05-31 307.4807 
 1990-06-01 307.7111 
 1990-06-02 308.8523 
 1990-06-03 309.9189 
 1990-06-04 309.4786 
 1990-06-05 309.1008 
 1990-06-06 308.8865 
 1990-06-07 309.7037 
 1990-06-08 310.0742 
 1990-06-09 309.2373 
 1990-06-10 308.0631 
 1990-06-11  307.695 
 1990-06-12   304.33 
 1990-06-13 304.9236 
 1990-06-14 306.7616 
 1990-06-15 309.9456 
 1990-06-16 311.8247 
 1990-06-17 312.9749 
 1990-06-18 312.4114 
 1990-06-19 311.5647 
 1990-06-20 310.3942 
 1990-06-21 311.2089 
 1990-06-22 310.6704 
 1990-06-23 309.1871 
 1990-06-24 308.8688 
 1990-06-25 308.6385 
 1990-06-26 310.3398 
 1990-06-27 311.9339 
 1990-06-28 311.6557 
 1990-06-29 310.8156 
 1990-06-30  310.541 
 1990-07-01 306.9745 
 1990-07-02 306.8349 
 1990-07-03 305.5338 
 1990-07-04 304.5758 
 1990-07-05 303.4097 
 1990-07-06 303.8654 
 1990-07-07 304.1912 
 1990-07-08 304.2959 
 1990-07-09 305.0424 
 1990-07-10 303.8492 
 1990-07-11 307.2469 
 1990-07-12 305.8977 
 1990-07-13 307.6375 
 1990-07-14  308.505 
 1990-07-15 308.5194 
 1990-07-16 309.0273 
 1990-07-17 309.9822 
 1990-07-18 309.4715 
 1990-07-19 308.5041 
 1990-07-20 308.7999 
 1990-07-21 308.6254 
 1990-07-22 309.2316 
 1990-07-23 310.1581 
 1990-07-24 308.6681 
 1990-07-25 309.5106 
 1990-07-26 309.5792 
 1990-07-27 308.1085 
 1990-07-28 307.7453 
 1990-07-29 308.6836 
 1990-07-30 309.1531 
 1990-07-31 308.7228 
 1990-08-01 308.4974 
 1990-08-02 306.7693 
 1990-08-03  303.379 
 1990-08-04 305.6464 
 1990-08-05 304.0188 
 1990-08-06 302.3912 
 1990-08-07 303.2304 
 1990-08-08 304.7315 
 1990-08-09 302.8402 
 1990-08-10 302.1237 
 1990-08-11 303.2551 
 1990-08-12 302.8852 
 1990-08-13 301.8513 
 1990-08-14 303.0608 
 1990-08-15  305.683 
 1990-08-16  307.353 
 1990-08-17  307.813 
 1990-08-18 308.7162 
 1990-08-19 309.5729 
 1990-08-20 306.5673 
 1990-08-21 305.1774 
 1990-08-22 305.3277 
 1990-08-23 304.5652 
 1990-08-24 306.2687 
 1990-08-25 305.1405 
 1990-08-26 304.9693 
 1990-08-27 306.1686 
 1990-08-28 306.8151 
 1990-08-29 302.1147 
 1990-08-30 301.9487 
 1990-08-31 303.4636 
 1990-09-01 304.8586 
 1990-09-02 306.2987 
 1990-09-03 306.1739 
 1990-09-04  305.905 
 1990-09-05 306.1392 
 1990-09-06 304.5342 
 1990-09-07 303.4115 
 1990-09-08  301.834 
 1990-09-09 303.7026 
 1990-09-10 306.3174 
 1990-09-11  306.087 
 1990-09-12 305.8289 
 1990-09-13 306.0927 
 1990-09-14 306.9034 
 1990-09-15 308.2388 
 1990-09-16 307.7688 
 1990-09-17 305.9126 
 1990-09-18 305.1584 
 1990-09-19 305.0233 
 1990-09-20 305.7033 
 1990-09-21 306.3065 
 1990-09-22 306.4682 
 1990-09-23 306.6445 
 1990-09-24 305.9862 
 1990-09-25 303.8336 
 1990-09-26 302.1527 
 1990-09-27 302.5298 
 1990-09-28 302.4068 
 1990-09-29 301.3665 
 1990-09-30 301.3419 
 1990-10-01 301.9701 
 1990-10-02 302.9945 
 1990-10-03 304.0795 
 1990-10-04 304.8968 
 1990-10-05 305.4094 
 1990-10-06 305.1436 
 1990-10-07 304.7994 
 1990-10-08 304.3383 
 1990-10-09 304.5294 
 1990-10-10 304.3535 
 1990-10-11 304.5903 
 1990-10-12 304.0956 
 1990-10-13 302.3218 
 1990-10-14 301.9502 
 1990-10-15 301.7117 
 1990-10-16  303.138 
 1990-10-17 300.6718 
 1990-10-18  298.597 
 1990-10-19 298.5294 
 1990-10-20 297.0962 
 1990-10-21 297.3615 
 1990-10-22 297.7444 
 1990-10-23 298.1988 
 1990-10-24 297.9018 
 1990-10-25 297.7892 
 1990-10-26  297.811 
 1990-10-27 298.1396 
 1990-10-28 298.5613 
 1990-10-29 298.4722 
 1990-10-30 298.7439 
 1990-10-31 299.4775 
 1990-11-01 298.2365 
 1990-11-02 297.8156 
 1990-11-03 297.8177 
 1990-11-04 298.5261 
 1990-11-05 298.5901 
 1990-11-06  298.076 
 1990-11-07 298.0985 
 1990-11-08 298.7921 
 1990-11-09 298.1248 
 1990-11-10 298.2609 
 1990-11-11 298.1662 
 1990-11-12 298.0441 
 1990-11-13 297.5269 
 1990-11-14  297.114 
 1990-11-15 296.7107 
 1990-11-16 297.2753 
 1990-11-17 296.9933 
 1990-11-18  296.985 
 1990-11-19 295.6902 
 1990-11-20 294.2972 
 1990-11-21 292.5984 
 1990-11-22   291.38 
 1990-11-23 291.8926 
 1990-11-24 292.0784 
 1990-11-25 292.2823 
 1990-11-26  291.478 
 1990-11-27 291.2708 
 1990-11-28 291.3111 
 1990-11-29 292.0343 
 1990-11-30 292.0414 
 1990-12-01 291.0811 
 1990-12-02 291.3668 
 1990-12-03 291.3184 
 1990-12-04 290.8465 
 1990-12-05 290.3099 
 1990-12-06 290.0712 
 1990-12-07 290.5102 
 1990-12-08 290.2704 
 1990-12-09 289.3535 
 1990-12-10 289.1752 
 1990-12-11  289.559 
 1990-12-12 289.4838 
 1990-12-13 290.4951 
 1990-12-14 292.1284 
 1990-12-15 289.3921 
 1990-12-16  288.288 
 1990-12-17 286.8752 
 1990-12-18 285.5898 
 1990-12-19 285.9621 
 1990-12-20 286.2565 
 1990-12-21 287.2865 
 1990-12-22 288.2739 
 1990-12-23 290.0117 
 1990-12-24 289.4398 
 1990-12-25 288.0117 
 1990-12-26 289.4537 
 1990-12-27 290.5423 
 1990-12-28  292.104 
 1990-12-29  284.043 
 1990-12-30  281.287 
 1990-12-31 282.0093 
 1991-01-01 282.5749 
 1991-01-02 282.7524 
 1991-01-03 284.0008 
 1991-01-04 284.6986 
 1991-01-05 284.7904 
 1991-01-06 285.6126 
 1991-01-07 284.6375 
 1991-01-08 284.7006 
 1991-01-09 285.7833 
 1991-01-10 286.7142 
 1991-01-11  287.289 
 1991-01-12 287.4778 
 1991-01-13 286.4919 
 1991-01-14 285.0778 
 1991-01-15 285.5678 
 1991-01-16 286.2747 
 1991-01-17 285.0379 
 1991-01-18 286.7413 
 1991-01-19 286.9747 
 1991-01-20  289.182 
 1991-01-21 289.0499 
 1991-01-22 289.0068 
 1991-01-23 290.9453 
 1991-01-24 290.6169 
 1991-01-25 291.2296 
 1991-01-26 291.3906 
 1991-01-27 292.9998 
 1991-01-28 294.0327 
 1991-01-29 291.5557 
 1991-01-30 289.9431 
 1991-01-31 289.9147 
 1991-02-01 289.9905 
 1991-02-02 291.7717 
 1991-02-03 290.2326 
 1991-02-04 290.0508 
 1991-02-05  291.631 
 1991-02-06 290.4163 
 1991-02-07 288.8342 
 1991-02-08 290.6535 
 1991-02-09  293.111 
 1991-02-10 292.4852 
 1991-02-11 289.4844 
 1991-02-12 286.9987 
 1991-02-13  287.436 
 1991-02-14 288.2776 
 1991-02-15 285.7332 
 1991-02-16  284.123 
 1991-02-17 284.7776 
 1991-02-18 286.4084 
 1991-02-19 287.3475 
 1991-02-20 288.7689 
 1991-02-21 290.7428 
 1991-02-22 294.0318 
 1991-02-23 294.3958 
 1991-02-24 293.2027 
 1991-02-25 291.3916 
 1991-02-26 291.0613 
 1991-02-27  292.243 
 1991-02-28 291.0523 
 1991-03-01 291.3591 
 1991-03-02 292.8485 
 1991-03-03 292.0732 
 1991-03-04 292.9452 
 1991-03-05 292.3632 
 1991-03-06  292.261 
 1991-03-07 294.5834 
 1991-03-08 297.0956 
 1991-03-09 294.5479 
 1991-03-10 295.7202 
 1991-03-11 296.5303 
 1991-03-12 298.4897 
 1991-03-13  295.718 
 1991-03-14 294.3468 
 1991-03-15 294.8399 
 1991-03-16 296.1017 
 1991-03-17 298.5969 
 1991-03-18 295.4355 
 1991-03-19 294.4775 
 1991-03-20 296.0765 
 1991-03-21 298.5485 
 1991-03-22 294.4742 
 1991-03-23 293.2633 
 1991-03-24 293.9849 
 1991-03-25 296.9558 
 1991-03-26 299.2669 
 1991-03-27 300.4214 
 1991-03-28 302.7214 
 1991-03-29 303.7231 
 1991-03-30 304.7481 
 1991-03-31 304.3491 
 1991-04-01 302.9835 
 1991-04-02 299.6046 
 1991-04-03 298.6017 
 1991-04-04 299.9931 
 1991-04-05 300.8348 
 1991-04-06 300.2961 
 1991-04-07  298.277 
 1991-04-08 296.1198 
 1991-04-09 295.3975 
 1991-04-10 296.8907 
 1991-04-11 298.6373 
 1991-04-12 296.4655 
 1991-04-13 296.1234 
 1991-04-14 295.8745 
 1991-04-15 296.2094 
 1991-04-16 296.0497 
 1991-04-17 297.1702 
 1991-04-18 298.6085 
 1991-04-19 301.2626 
 1991-04-20   303.74 
 1991-04-21 304.5049 
 1991-04-22 302.8978 
 1991-04-23 302.5437 
 1991-04-24 303.0532 
 1991-04-25 304.2339 
 1991-04-26 306.6617 
 1991-04-27 306.2538 
 1991-04-28 305.5144 
 1991-04-29 307.0501 
 1991-04-30 307.8297 
 1991-05-01 308.2397 
 1991-05-02   305.58 
 1991-05-03 304.5167 
 1991-05-04  306.159 
 1991-05-05 305.5027 
 1991-05-06  305.772 
 1991-05-07 307.0393 
 1991-05-08 306.2553 
 1991-05-09 303.9734 
 1991-05-10 302.9773 
 1991-05-11 303.8936 
 1991-05-12 306.7662 
 1991-05-13 307.6207 
 1991-05-14 307.9356 
 1991-05-15  307.774 
 1991-05-16 308.4637 
 1991-05-17 307.6691 
 1991-05-18 308.3589 
 1991-05-19 307.2497 
 1991-05-20 305.3511 
 1991-05-21 302.3174 
 1991-05-22 304.6687 
 1991-05-23 307.4805 
 1991-05-24 309.3214 
 1991-05-25 308.1681 
 1991-05-26 307.1362 
 1991-05-27  307.498 
 1991-05-28 308.7884 
 1991-05-29  307.097 
 1991-05-30 308.2323 
 1991-05-31 310.2467 
 1991-06-01 310.1585 
 1991-06-02 310.5325 
 1991-06-03 311.7498 
 1991-06-04 312.2881 
 1991-06-05 312.5974 
 1991-06-06 310.7541 
 1991-06-07 311.2134 
 1991-06-08  312.666 
 1991-06-09 314.2384 
 1991-06-10 312.5349 
 1991-06-11 306.7985 
 1991-06-12 307.5045 
 1991-06-13 310.3974 
 1991-06-14 311.7687 
 1991-06-15 310.7332 
 1991-06-16 309.7469 
 1991-06-17 309.9041 
 1991-06-18 308.8046 
 1991-06-19 306.8219 
 1991-06-20 305.4483 
 1991-06-21 307.1194 
 1991-06-22   308.09 
 1991-06-23 310.0572 
 1991-06-24 310.1195 
 1991-06-25  309.557 
 1991-06-26 310.0901 
 1991-06-27 310.3373 
 1991-06-28 311.1642 
 1991-06-29 311.2618 
 1991-06-30 311.6805 
 1991-07-01 310.4185 
 1991-07-02   309.07 
 1991-07-03 309.1583 
 1991-07-04 308.9024 
 1991-07-05  308.932 
 1991-07-06 309.1365 
 1991-07-07 310.4047 
 1991-07-08 309.2439 
 1991-07-09 311.5952 
 1991-07-10 311.5286 
 1991-07-11 311.8801 
 1991-07-12 312.0975 
 1991-07-13 310.8305 
 1991-07-14 309.0654 
 1991-07-15 310.3354 
 1991-07-16 312.2398 
 1991-07-17 312.6315 
 1991-07-18 310.4048 
 1991-07-19  309.877 
 1991-07-20 310.2186 
 1991-07-21 308.9487 
 1991-07-22 307.5977 
 1991-07-23 308.8576 
 1991-07-24 309.7663 
 1991-07-25 309.7975 
 1991-07-26 310.0395 
 1991-07-27 310.7968 
 1991-07-28 312.2009 
 1991-07-29 310.7904 
 1991-07-30 309.7335 
 1991-07-31 306.9482 
 1991-08-01 305.6786 
 1991-08-02 308.1301 
 1991-08-03 308.9006 
 1991-08-04 308.0941 
 1991-08-05 308.1342 
 1991-08-06 308.8411 
 1991-08-07 309.7805 
 1991-08-08 309.9961 
 1991-08-09 308.7845 
 1991-08-10 305.7583 
 1991-08-11 307.1536 
 1991-08-12 309.0709 
 1991-08-13 309.1326 
 1991-08-14 308.9768 
 1991-08-15 308.8103 
 1991-08-16 308.1466 
 1991-08-17 308.8055 
 1991-08-18 309.1995 
 1991-08-19 309.1776 
 1991-08-20 308.0116 
 1991-08-21 305.9376 
 1991-08-22 305.7216 
 1991-08-23 306.2003 
 1991-08-24 306.8905 
 1991-08-25 305.8984 
 1991-08-26 308.2352 
 1991-08-27 307.8825 
 1991-08-28 307.2021 
 1991-08-29 305.5174 
 1991-08-30 305.7577 
 1991-08-31 305.3491 
 1991-09-01 305.3338 
 1991-09-02 306.8745 
 1991-09-03  308.562 
 1991-09-04 307.3366 
 1991-09-05 306.6844 
 1991-09-06 306.6749 
 1991-09-07 306.9384 
 1991-09-08  306.809 
 1991-09-09 306.1665 
 1991-09-10 305.9807 
 1991-09-11 305.7609 
 1991-09-12  306.034 
 1991-09-13 306.2878 
 1991-09-14 306.5755 
 1991-09-15 306.9023 
 1991-09-16  306.448 
 1991-09-17  305.498 
 1991-09-18 305.7478 
 1991-09-19 304.8307 
 1991-09-20 304.8553 
 1991-09-21 305.4277 
 1991-09-22 305.8137 
 1991-09-23 305.7255 
 1991-09-24  305.929 
 1991-09-25 305.5253 
 1991-09-26 304.6785 
 1991-09-27 304.0544 
 1991-09-28 303.3354 
 1991-09-29 302.2178 
 1991-09-30 301.7439 
 1991-10-01 300.6222 
 1991-10-02  300.374 
 1991-10-03 301.2914 
 1991-10-04 301.9504 
 1991-10-05 302.0319 
 1991-10-06 302.8522 
 1991-10-07 303.0897 
 1991-10-08   302.92 
 1991-10-09 302.9913 
 1991-10-10 303.9962 
 1991-10-11 302.6292 
 1991-10-12 300.8845 
 1991-10-13 301.2363 
 1991-10-14 299.7195 
 1991-10-15 297.5701 
 1991-10-16 296.8291 
 1991-10-17 297.7982 
 1991-10-18 298.9448 
 1991-10-19 299.7594 
 1991-10-20 299.9153 
 1991-10-21 300.7966 
 1991-10-22 299.8135 
 1991-10-23 300.1724 
 1991-10-24 300.2394 
 1991-10-25 300.1611 
 1991-10-26 300.1265 
 1991-10-27 299.5267 
 1991-10-28 298.5669 
 1991-10-29 298.5685 
 1991-10-30 297.8396 
 1991-10-31 297.3615 
 1991-11-01 297.7683 
 1991-11-02 297.5205 
 1991-11-03 297.2762 
 1991-11-04 296.7355 
 1991-11-05 296.6066 
 1991-11-06 296.8481 
 1991-11-07 296.6656 
 1991-11-08 296.3653 
 1991-11-09 295.9243 
 1991-11-10  295.475 
 1991-11-11 294.6128 
 1991-11-12 294.1855 
 1991-11-13 293.7275 
 1991-11-14 293.9497 
 1991-11-15 293.7341 
 1991-11-16 293.6046 
 1991-11-17 293.5096 
 1991-11-18 292.9962 
 1991-11-19 292.6095 
 1991-11-20 293.8002 
 1991-11-21 293.2618 
 1991-11-22 293.1641 
 1991-11-23 293.3355 
 1991-11-24 293.5484 
 1991-11-25 293.8273 
 1991-11-26 293.4989 
 1991-11-27 292.9061 
 1991-11-28 293.2803 
 1991-11-29 291.6387 
 1991-11-30 288.3367 
 1991-12-01 288.4929 
 1991-12-02 289.1129 
 1991-12-03 289.2866 
 1991-12-04 290.3104 
 1991-12-05 290.5847 
 1991-12-06 291.9986 
 1991-12-07 292.8326 
 1991-12-08 292.1559 
 1991-12-09 291.7765 
 1991-12-10  292.004 
 1991-12-11 291.6375 
 1991-12-12 292.2945 
 1991-12-13 292.6666 
 1991-12-14 293.0512 
 1991-12-15 292.8079 
 1991-12-16  292.175 
 1991-12-17 291.9708 
 1991-12-18 291.9681 
 1991-12-19 290.7292 
 1991-12-20 290.5373 
 1991-12-21 290.0569 
 1991-12-22 288.5013 
 1991-12-23 287.8307 
 1991-12-24 286.8524 
 1991-12-25 286.3312 
 1991-12-26 286.2388 
 1991-12-27 286.5912 
 1991-12-28 286.0385 
 1991-12-29 285.3947 
 1991-12-30 285.7873 
 1991-12-31 286.3232 
 1992-01-01 285.9937 
 1992-01-02 286.5375 
 1992-01-03 287.3568 
 1992-01-04 288.7366 
 1992-01-05 289.1311 
 1992-01-06 291.5278 
 1992-01-07 289.8925 
 1992-01-08 286.8531 
 1992-01-09 286.5097 
 1992-01-10 286.0794 
 1992-01-11 285.2388 
 1992-01-12 285.0484 
 1992-01-13 285.6463 
 1992-01-14 285.5181 
 1992-01-15 286.1057 
 1992-01-16 287.1692 
 1992-01-17 288.3266 
 1992-01-18 288.2542 
 1992-01-19  289.204 
 1992-01-20 290.2801 
 1992-01-21 290.6122 
 1992-01-22 290.3262 
 1992-01-23 292.7792 
 1992-01-24 291.4617 
 1992-01-25 291.9083 
 1992-01-26 289.7621 
 1992-01-27 289.2539 
 1992-01-28 289.3726 
 1992-01-29 291.0276 
 1992-01-30 288.1561 
 1992-01-31 286.4121 
 1992-02-01 286.4493 
 1992-02-02 288.2168 
 1992-02-03  288.531 
 1992-02-04 287.7508 
 1992-02-05 288.9278 
 1992-02-06 289.3929 
 1992-02-07  285.843 
 1992-02-08 285.7938 
 1992-02-09 287.1898 
 1992-02-10 288.3249 
 1992-02-11 288.9178 
 1992-02-12 290.8197 
 1992-02-13 286.8509 
 1992-02-14 286.1702 
 1992-02-15 286.8251 
 1992-02-16 288.4203 
 1992-02-17 288.0724 
 1992-02-18 288.7087 
 1992-02-19 290.1167 
 1992-02-20  288.734 
 1992-02-21 288.9156 
 1992-02-22 290.0693 
 1992-02-23 291.1619 
 1992-02-24  291.494 
 1992-02-25  293.258 
 1992-02-26 295.1517 
 1992-02-27 295.3668 
 1992-02-28 295.8894 
 1992-02-29 294.1375 
 1992-03-01 293.5652 
 1992-03-02 292.8005 
 1992-03-03 293.7733 
 1992-03-04 295.5685 
 1992-03-05 294.3696 
 1992-03-06 294.4075 
 1992-03-07 294.6969 
 1992-03-08 295.5763 
 1992-03-09 296.4563 
 1992-03-10 298.5414 
 1992-03-11  297.881 
 1992-03-12 297.5183 
 1992-03-13 294.8565 
 1992-03-14 291.4917 
 1992-03-15 292.1403 
 1992-03-16   295.42 
 1992-03-17 296.5365 
 1992-03-18  296.993 
 1992-03-19 299.6759 
 1992-03-20 296.6403 
 1992-03-21 294.2137 
 1992-03-22  296.782 
 1992-03-23 298.4279 
 1992-03-24 296.7989 
 1992-03-25  296.327 
 1992-03-26   296.86 
 1992-03-27 295.5323 
 1992-03-28 294.1408 
 1992-03-29 294.7004 
 1992-03-30 295.7878 
 1992-03-31 296.1871 
 1992-04-01 297.4592 
 1992-04-02 299.1523 
 1992-04-03 301.2031 
 1992-04-04 299.9783 
 1992-04-05 299.0179 
 1992-04-06  297.332 
 1992-04-07 298.6661 
 1992-04-08 299.2965 
 1992-04-09 298.4425 
 1992-04-10 297.1913 
 1992-04-11 298.1249 
 1992-04-12 298.2921 
 1992-04-13 298.7283 
 1992-04-14 299.4252 
 1992-04-15 300.8205 
 1992-04-16 302.8725 
 1992-04-17 303.9699 
 1992-04-18 303.7601 
 1992-04-19 303.6698 
 1992-04-20 302.7653 
 1992-04-21 299.1072 
 1992-04-22 298.6883 
 1992-04-23 299.6455 
 1992-04-24 302.1243 
 1992-04-25 303.8108 
 1992-04-26 305.2973 
 1992-04-27 306.7386 
 1992-04-28 308.0888 
 1992-04-29 305.3084 
