#      date    value 
 1987-05-21 308.4508 
 1987-05-22 305.7217 
 1987-05-23 305.5385 
 1987-05-24 306.8737 
 1987-05-25 308.5879 
 1987-05-26 309.9485 
 1987-05-27 309.4079 
 1987-05-28 310.0585 
 1987-05-29 308.5774 
 1987-05-30 307.5446 
 1987-05-31 308.7098 
 1987-06-01 310.2065 
 1987-06-02  312.106 
 1987-06-03 310.8578 
 1987-06-04 310.0439 
 1987-06-05 311.1548 
 1987-06-06  313.151 
 1987-06-07  314.607 
 1987-06-08 313.9432 
 1987-06-09 311.3255 
 1987-06-10 307.8142 
 1987-06-11 306.1132 
 1987-06-12 306.3409 
 1987-06-13 305.5268 
 1987-06-14  307.442 
 1987-06-15 309.8148 
 1987-06-16 308.9205 
 1987-06-17 309.7914 
 1987-06-18 311.9011 
 1987-06-19 310.4214 
 1987-06-20 309.8278 
 1987-06-21 308.4556 
 1987-06-22 308.0698 
 1987-06-23 307.7951 
 1987-06-24 308.8044 
 1987-06-25 309.7886 
 1987-06-26 311.0596 
 1987-06-27 311.8727 
 1987-06-28 312.5091 
 1987-06-29  312.304 
 1987-06-30 310.6356 
 1987-07-01 310.4588 
 1987-07-02 311.3396 
 1987-07-03 312.4757 
 1987-07-04 311.9804 
 1987-07-05 311.1616 
 1987-07-06 310.7469 
 1987-07-07 311.0396 
 1987-07-08 311.6209 
 1987-07-09 310.2129 
 1987-07-10 309.5095 
 1987-07-11 310.6127 
 1987-07-12 310.2006 
 1987-07-13 308.4623 
 1987-07-14 307.0434 
 1987-07-15 308.1609 
 1987-07-16 309.5717 
 1987-07-17 309.8571 
 1987-07-18 309.3253 
 1987-07-19 310.2909 
 1987-07-20 310.2173 
 1987-07-21 310.3953 
 1987-07-22 310.1835 
 1987-07-23 309.0069 
 1987-07-24 308.6654 
 1987-07-25 308.6224 
 1987-07-26 308.4877 
 1987-07-27 308.3046 
 1987-07-28 309.8203 
 1987-07-29 311.6968 
 1987-07-30 310.7754 
 1987-07-31 309.8841 
 1987-08-01 309.7386 
 1987-08-02 309.4055 
 1987-08-03 309.0624 
 1987-08-04 308.9109 
 1987-08-05 309.7036 
 1987-08-06 309.5159 
 1987-08-07 309.4885 
 1987-08-08 309.4975 
 1987-08-09 311.6957 
 1987-08-10  312.836 
 1987-08-11 310.6525 
 1987-08-12 308.3906 
 1987-08-13 307.4864 
 1987-08-14 307.0375 
 1987-08-15 306.3222 
 1987-08-16 307.7865 
 1987-08-17 308.3098 
 1987-08-18 309.4786 
 1987-08-19 311.0053 
 1987-08-20 310.6836 
 1987-08-21  309.562 
 1987-08-22 310.4451 
 1987-08-23 310.7689 
 1987-08-24 310.0136 
 1987-08-25 310.3293 
 1987-08-26 311.3829 
 1987-08-27 311.7017 
 1987-08-28 310.3912 
 1987-08-29 308.1642 
 1987-08-30 309.7224 
 1987-08-31 309.4129 
 1987-09-01 308.7624 
 1987-09-02 308.5454 
 1987-09-03 308.6377 
 1987-09-04 308.6662 
 1987-09-05 308.5815 
 1987-09-06 308.8506 
 1987-09-07 308.2376 
 1987-09-08 307.7045 
 1987-09-09 306.6908 
 1987-09-10 306.2739 
 1987-09-11 307.2888 
 1987-09-12 307.4385 
 1987-09-13 306.8676 
 1987-09-14 306.6568 
 1987-09-15 306.2014 
 1987-09-16 306.7638 
 1987-09-17 307.3346 
 1987-09-18 307.8996 
 1987-09-19 308.2958 
 1987-09-20  307.401 
 1987-09-21  307.555 
 1987-09-22 307.5471 
 1987-09-23 307.9207 
 1987-09-24 308.1501 
 1987-09-25 308.1923 
 1987-09-26 307.8971 
 1987-09-27  305.962 
 1987-09-28  305.274 
 1987-09-29 305.4387 
 1987-09-30 306.2147 
 1987-10-01  307.137 
 1987-10-02 306.2761 
 1987-10-03 305.3034 
 1987-10-04 304.5219 
 1987-10-05 304.5475 
 1987-10-06 304.2887 
 1987-10-07  305.133 
 1987-10-08 305.7017 
 1987-10-09 305.5984 
 1987-10-10 305.9447 
 1987-10-11 304.7808 
 1987-10-12 303.5522 
 1987-10-13 301.7312 
 1987-10-14 300.9988 
 1987-10-15 301.7538 
 1987-10-16 302.3416 
 1987-10-17 301.4276 
 1987-10-18 299.2837 
 1987-10-19  297.162 
 1987-10-20 298.4262 
 1987-10-21 298.6695 
 1987-10-22  299.481 
 1987-10-23 300.1069 
 1987-10-24 301.3505 
 1987-10-25 301.2701 
 1987-10-26 301.1043 
 1987-10-27 301.9817 
 1987-10-28 302.6754 
 1987-10-29  300.078 
 1987-10-30 299.6158 
 1987-10-31 298.0505 
 1987-11-01 297.7045 
 1987-11-02 298.7873 
 1987-11-03 298.2735 
 1987-11-04 297.6435 
 1987-11-05 297.8961 
 1987-11-06 298.1998 
 1987-11-07 299.4052 
 1987-11-08 297.6937 
 1987-11-09 296.7307 
 1987-11-10 296.1924 
 1987-11-11 296.7604 
 1987-11-12 297.0948 
 1987-11-13 296.3303 
 1987-11-14 297.0754 
 1987-11-15   296.81 
 1987-11-16 297.3105 
 1987-11-17 295.9055 
 1987-11-18  294.664 
 1987-11-19 294.5773 
 1987-11-20 294.6876 
 1987-11-21 294.6169 
 1987-11-22 293.8068 
 1987-11-23 293.9534 
 1987-11-24 293.6916 
 1987-11-25 293.1456 
 1987-11-26 292.6439 
 1987-11-27 292.5454 
 1987-11-28 292.9655 
 1987-11-29 292.7279 
 1987-11-30 293.1442 
 1987-12-01  292.824 
 1987-12-02 289.3809 
 1987-12-03 287.6497 
 1987-12-04 286.9136 
 1987-12-05 287.4521 
 1987-12-06 288.0504 
 1987-12-07 288.1149 
 1987-12-08 287.7672 
 1987-12-09 287.9708 
 1987-12-10 289.2222 
 1987-12-11  288.844 
 1987-12-12 288.2229 
 1987-12-13 288.7572 
 1987-12-14 290.5911 
 1987-12-15 290.2863 
 1987-12-16   290.31 
 1987-12-17 290.3039 
 1987-12-18 291.2009 
 1987-12-19 290.5168 
 1987-12-20 289.9401 
 1987-12-21  288.586 
 1987-12-22 288.9653 
 1987-12-23 290.1588 
 1987-12-24 289.9251 
 1987-12-25  289.639 
 1987-12-26 289.2474 
 1987-12-27 289.0934 
 1987-12-28 288.5949 
 1987-12-29 289.4257 
 1987-12-30  289.127 
 1987-12-31  289.092 
 1988-01-01 289.5426 
 1988-01-02 289.4436 
 1988-01-03 291.2366 
 1988-01-04 291.6421 
 1988-01-05 290.5843 
 1988-01-06 289.1221 
 1988-01-07 288.9706 
 1988-01-08 289.7406 
 1988-01-09 291.2008 
 1988-01-10 291.4409 
 1988-01-11 289.8001 
 1988-01-12 289.2379 
 1988-01-13 288.9476 
 1988-01-14 288.7257 
 1988-01-15 288.9908 
 1988-01-16 289.0401 
 1988-01-17 289.4882 
 1988-01-18  291.103 
 1988-01-19 290.6125 
 1988-01-20  291.933 
 1988-01-21 289.4496 
 1988-01-22 287.2199 
 1988-01-23 285.9562 
 1988-01-24 286.8309 
 1988-01-25 286.8766 
 1988-01-26 288.0717 
 1988-01-27 290.5734 
 1988-01-28 290.0082 
 1988-01-29 288.7704 
 1988-01-30  290.649 
 1988-01-31 290.7604 
 1988-02-01  290.997 
 1988-02-02 291.3354 
 1988-02-03 292.7664 
 1988-02-04 292.8205 
 1988-02-05 293.1605 
 1988-02-06 293.7379 
 1988-02-07 294.7016 
 1988-02-08 289.6001 
 1988-02-09 289.1005 
 1988-02-10 288.9163 
 1988-02-11 290.5439 
 1988-02-12 290.5297 
 1988-02-13 290.2467 
 1988-02-14 290.1153 
 1988-02-15 290.2153 
 1988-02-16 291.4605 
 1988-02-17 293.1265 
 1988-02-18 294.7642 
 1988-02-19 295.8823 
 1988-02-20 295.9631 
 1988-02-21 292.0188 
 1988-02-22 291.4384 
 1988-02-23 291.9326 
 1988-02-24 292.8795 
 1988-02-25 294.4165 
 1988-02-26 297.0109 
 1988-02-27 292.7825 
 1988-02-28 292.7472 
 1988-02-29 293.7574 
 1988-03-01 292.7762 
 1988-03-02 294.0523 
 1988-03-03 295.6397 
 1988-03-04 296.9215 
 1988-03-05 297.2264 
 1988-03-06 299.9334 
 1988-03-07 297.5542 
 1988-03-08 295.1015 
 1988-03-09 296.6597 
 1988-03-10 299.5513 
 1988-03-11 296.6785 
 1988-03-12 295.0007 
 1988-03-13 295.3929 
 1988-03-14 295.5841 
 1988-03-15 298.9327 
 1988-03-16 294.7672 
 1988-03-17 295.2295 
 1988-03-18 294.6745 
 1988-03-19 293.1319 
 1988-03-20 295.6105 
 1988-03-21 296.4377 
 1988-03-22 298.8563 
 1988-03-23 300.5652 
 1988-03-24 302.4431 
 1988-03-25  298.924 
 1988-03-26 295.8088 
 1988-03-27 294.4318 
 1988-03-28 296.2577 
 1988-03-29 298.6111 
 1988-03-30 299.2963 
 1988-03-31 300.1502 
 1988-04-01 301.1432 
 1988-04-02 303.1678 
 1988-04-03 301.3078 
 1988-04-04 299.6597 
 1988-04-05 299.3524 
 1988-04-06 301.0371 
 1988-04-07 302.7566 
 1988-04-08 304.4233 
 1988-04-09  304.914 
 1988-04-10 305.5164 
 1988-04-11 305.1905 
 1988-04-12 305.7238 
 1988-04-13 306.2083 
 1988-04-14 306.6553 
 1988-04-15 308.2796 
 1988-04-16 308.2981 
 1988-04-17 308.3752 
 1988-04-18 303.9957 
 1988-04-19  302.861 
 1988-04-20 304.3065 
 1988-04-21 305.5462 
 1988-04-22 306.1602 
 1988-04-23 307.2267 
 1988-04-24  307.161 
 1988-04-25 307.2455 
 1988-04-26 305.9958 
 1988-04-27 307.5927 
 1988-04-28 309.0805 
 1988-04-29 308.6122 
 1988-04-30 307.4215 
 1988-05-01 306.1283 
 1988-05-02 306.0526 
 1988-05-03 307.3473 
 1988-05-04 308.7982 
 1988-05-05 309.2395 
 1988-05-06 308.4026 
 1988-05-07 308.7085 
 1988-05-08 309.3688 
 1988-05-09  307.821 
 1988-05-10 308.4272 
 1988-05-11 309.3164 
 1988-05-12 309.9706 
 1988-05-13 310.7287 
 1988-05-14 311.2399 
 1988-05-15 310.5171 
 1988-05-16 310.3911 
 1988-05-17 310.8784 
 1988-05-18 309.3833 
 1988-05-19 309.0559 
 1988-05-20  309.568 
 1988-05-21 311.1355 
 1988-05-22 311.0362 
 1988-05-23 311.3202 
 1988-05-24 310.3904 
 1988-05-25 310.9535 
 1988-05-26 311.8988 
 1988-05-27 312.2809 
 1988-05-28 311.7661 
 1988-05-29 312.3069 
 1988-05-30 312.4043 
 1988-05-31 311.1667 
 1988-06-01 311.4261 
 1988-06-02 310.9872 
 1988-06-03 312.2939 
 1988-06-04 311.4771 
 1988-06-05 306.9357 
 1988-06-06 305.8437 
 1988-06-07 308.2448 
 1988-06-08 310.2582 
 1988-06-09 309.7767 
 1988-06-10 310.9727 
 1988-06-11 311.9293 
 1988-06-12 313.2576 
 1988-06-13 313.4159 
 1988-06-14 310.9876 
 1988-06-15 309.6978 
 1988-06-16 310.6608 
 1988-06-17 310.4749 
 1988-06-18 309.2812 
 1988-06-19 310.2715 
 1988-06-20 310.0751 
 1988-06-21 310.0132 
 1988-06-22 310.4644 
 1988-06-23 310.2985 
 1988-06-24 310.7289 
 1988-06-25 311.1293 
 1988-06-26 310.8562 
 1988-06-27 310.4868 
 1988-06-28 311.9171 
 1988-06-29 310.8282 
 1988-06-30 308.4073 
 1988-07-01 306.9274 
 1988-07-02 308.3751 
 1988-07-03 308.5842 
 1988-07-04 309.3958 
 1988-07-05 308.9958 
 1988-07-06 308.6459 
 1988-07-07  307.959 
 1988-07-08 309.9577 
 1988-07-09  310.536 
 1988-07-10 311.4073 
 1988-07-11  310.834 
 1988-07-12  310.829 
 1988-07-13 308.5034 
 1988-07-14 305.4353 
 1988-07-15 302.1886 
 1988-07-16 302.8984 
 1988-07-17 304.1749 
 1988-07-18 304.9701 
 1988-07-19 305.4241 
 1988-07-20 307.1151 
 1988-07-21 308.4799 
 1988-07-22 306.8237 
 1988-07-23 304.4096 
 1988-07-24 303.2065 
 1988-07-25 304.0827 
 1988-07-26  305.782 
 1988-07-27 304.9295 
 1988-07-28 303.3746 
 1988-07-29 303.9567 
 1988-07-30  304.159 
 1988-07-31 302.9762 
 1988-08-01 303.5702 
 1988-08-02   303.31 
 1988-08-03 304.7257 
 1988-08-04 306.6259 
 1988-08-05 304.9228 
 1988-08-06 303.6426 
 1988-08-07 303.1044 
 1988-08-08    302.9 
 1988-08-09 304.2385 
 1988-08-10 306.2543 
 1988-08-11   307.57 
 1988-08-12 307.4438 
 1988-08-13 307.2443 
 1988-08-14 306.3023 
 1988-08-15 306.1788 
 1988-08-16 306.1321 
 1988-08-17 307.4336 
 1988-08-18 309.2446 
 1988-08-19 308.9937 
 1988-08-20 307.7959 
 1988-08-21 309.0249 
 1988-08-22 309.1332 
 1988-08-23 307.6874 
 1988-08-24 307.2522 
 1988-08-25 308.5636 
 1988-08-26 308.7783 
 1988-08-27 308.0999 
 1988-08-28 307.5475 
 1988-08-29 308.0879 
 1988-08-30 308.1214 
 1988-08-31 308.7584 
 1988-09-01 309.6402 
 1988-09-02 309.3882 
 1988-09-03  309.252 
 1988-09-04 310.1509 
 1988-09-05 310.7199 
 1988-09-06 309.9863 
 1988-09-07 308.7498 
 1988-09-08   307.81 
 1988-09-09 306.7292 
 1988-09-10 303.2422 
 1988-09-11 305.6037 
 1988-09-12 308.1272 
 1988-09-13 309.8166 
 1988-09-14  309.796 
 1988-09-15 309.1138 
 1988-09-16  308.244 
 1988-09-17 305.4458 
 1988-09-18 304.3217 
 1988-09-19 304.4292 
 1988-09-20 304.2291 
 1988-09-21 304.4684 
 1988-09-22 304.3673 
 1988-09-23 298.9132 
 1988-09-24  300.574 
 1988-09-25 298.8537 
 1988-09-26  299.256 
 1988-09-27 300.1397 
 1988-09-28   302.11 
 1988-09-29  303.374 
 1988-09-30 304.6646 
 1988-10-01 303.9482 
 1988-10-02 303.3266 
 1988-10-03 304.3354 
 1988-10-04 303.2099 
 1988-10-05 301.6732 
 1988-10-06 301.9233 
 1988-10-07 302.2927 
 1988-10-08 301.1401 
 1988-10-09 299.9406 
 1988-10-10  299.771 
 1988-10-11  302.066 
 1988-10-12  302.882 
 1988-10-13 302.2245 
 1988-10-14 302.2643 
 1988-10-15 301.8867 
 1988-10-16 302.4565 
 1988-10-17 302.9491 
 1988-10-18 301.7355 
 1988-10-19 301.3151 
 1988-10-20 301.4131 
 1988-10-21 301.4299 
 1988-10-22 301.7217 
 1988-10-23 302.2708 
 1988-10-24 301.3851 
 1988-10-25 301.3692 
 1988-10-26 300.6527 
 1988-10-27 300.1362 
 1988-10-28 300.7469 
 1988-10-29 300.2413 
 1988-10-30 299.4377 
 1988-10-31 299.3438 
 1988-11-01 299.1685 
 1988-11-02 299.1891 
 1988-11-03 298.8195 
 1988-11-04 298.0645 
 1988-11-05 298.1814 
 1988-11-06 298.1394 
 1988-11-07 297.4046 
 1988-11-08 296.9131 
 1988-11-09 297.1046 
 1988-11-10 297.4875 
 1988-11-11 297.6093 
 1988-11-12 296.8304 
 1988-11-13 297.2497 
 1988-11-14 297.5774 
 1988-11-15 296.9774 
 1988-11-16 296.3104 
 1988-11-17 295.1753 
 1988-11-18 294.5924 
 1988-11-19 293.9001 
 1988-11-20 293.9938 
 1988-11-21 293.9905 
 1988-11-22 293.7411 
 1988-11-23 293.4971 
 1988-11-24 293.0932 
 1988-11-25 291.3412 
 1988-11-26 290.4526 
 1988-11-27 291.2934 
 1988-11-28 290.4926 
 1988-11-29 290.1339 
 1988-11-30 290.1172 
 1988-12-01 289.2513 
 1988-12-02 289.9276 
 1988-12-03 289.0648 
 1988-12-04 289.9237 
 1988-12-05 289.2952 
 1988-12-06      289 
 1988-12-07 288.3472 
 1988-12-08  288.971 
 1988-12-09 289.5273 
 1988-12-10 290.0312 
 1988-12-11 290.1138 
 1988-12-12 291.0681 
 1988-12-13 291.8368 
 1988-12-14 292.6069 
 1988-12-15 292.1043 
 1988-12-16 292.4166 
 1988-12-17 292.7662 
 1988-12-18 292.3065 
 1988-12-19 289.4035 
 1988-12-20 288.9547 
 1988-12-21 289.3558 
 1988-12-22 290.0529 
 1988-12-23 287.2912 
 1988-12-24 286.8334 
 1988-12-25 286.9465 
 1988-12-26 287.2507 
 1988-12-27 287.3851 
 1988-12-28 288.9435 
 1988-12-29 288.7987 
 1988-12-30 289.0959 
 1988-12-31 288.1077 
 1989-01-01 288.9663 
 1989-01-02 287.2792 
 1989-01-03  286.621 
 1989-01-04 287.9738 
 1989-01-05 289.4639 
 1989-01-06  287.182 
 1989-01-07 283.6464 
 1989-01-08 282.5589 
 1989-01-09 282.7825 
 1989-01-10 283.1603 
 1989-01-11 284.7396 
 1989-01-12  284.316 
 1989-01-13 284.7552 
 1989-01-14  285.164 
 1989-01-15 285.6116 
 1989-01-16 286.1576 
 1989-01-17 285.5112 
 1989-01-18 285.9464 
 1989-01-19 288.0255 
 1989-01-20 285.5439 
 1989-01-21  285.699 
 1989-01-22  287.408 
 1989-01-23 288.0723 
 1989-01-24 288.2475 
 1989-01-25 289.1844 
 1989-01-26 288.4511 
 1989-01-27 288.7129 
 1989-01-28 289.7215 
 1989-01-29 289.9061 
 1989-01-30 291.2849 
 1989-01-31 290.5334 
 1989-02-01 289.9472 
 1989-02-02 289.6476 
 1989-02-03 291.1799 
 1989-02-04 292.4609 
 1989-02-05 288.8069 
 1989-02-06 287.1949 
 1989-02-07 287.0755 
 1989-02-08  287.462 
 1989-02-09 287.8221 
 1989-02-10 287.9781 
 1989-02-11 288.5651 
 1989-02-12 291.3616 
 1989-02-13 291.2979 
 1989-02-14 290.2692 
 1989-02-15  288.742 
 1989-02-16 288.2623 
 1989-02-17 287.3838 
 1989-02-18 287.2158 
 1989-02-19 288.3541 
 1989-02-20 290.3506 
 1989-02-21  289.896 
 1989-02-22  290.993 
 1989-02-23 292.6751 
 1989-02-24 293.9757 
 1989-02-25 293.3267 
 1989-02-26 295.0509 
 1989-02-27 292.2114 
 1989-02-28  291.334 
 1989-03-01 291.5818 
 1989-03-02 292.1657 
 1989-03-03 292.8707 
 1989-03-04 294.4055 
 1989-03-05  295.738 
 1989-03-06 296.1908 
 1989-03-07  296.678 
 1989-03-08 297.2632 
 1989-03-09 298.0794 
 1989-03-10 294.8672 
 1989-03-11 295.5741 
 1989-03-12 297.3371 
 1989-03-13   296.59 
 1989-03-14 295.5683 
 1989-03-15 296.3402 
 1989-03-16 297.1476 
 1989-03-17 297.9478 
 1989-03-18  296.564 
 1989-03-19 298.4445 
 1989-03-20 298.6705 
 1989-03-21 297.7414 
 1989-03-22 296.4473 
 1989-03-23 297.0179 
 1989-03-24 297.0792 
 1989-03-25 297.6968 
 1989-03-26 293.7596 
 1989-03-27 293.2822 
 1989-03-28 292.9632 
 1989-03-29 296.5189 
 1989-03-30 299.3307 
 1989-03-31 299.9756 
 1989-04-01  295.958 
 1989-04-02 295.7307 
 1989-04-03 297.1948 
 1989-04-04 296.0488 
 1989-04-05 296.1337 
 1989-04-06 298.9999 
 1989-04-07 300.7411 
 1989-04-08 302.9852 
 1989-04-09 299.8613 
 1989-04-10 299.8733 
 1989-04-11 300.7783 
 1989-04-12 301.9156 
 1989-04-13 301.7534 
 1989-04-14 302.4285 
 1989-04-15 302.4996 
 1989-04-16 303.3099 
 1989-04-17 303.0527 
 1989-04-18 303.8994 
 1989-04-19 303.6869 
 1989-04-20 303.8687 
 1989-04-21 305.7413 
 1989-04-22 305.4489 
 1989-04-23 304.0418 
 1989-04-24 304.7382 
 1989-04-25 302.9539 
 1989-04-26 303.7495 
 1989-04-27 305.1735 
 1989-04-28 303.8014 
 1989-04-29 305.0331 
 1989-04-30 307.2037 
 1989-05-01 305.3386 
 1989-05-02 302.5955 
 1989-05-03 302.1859 
 1989-05-04 302.0612 
 1989-05-05 302.7245 
 1989-05-06  301.789 
 1989-05-07 302.8037 
 1989-05-08 303.8546 
 1989-05-09 306.5602 
 1989-05-10 307.8033 
 1989-05-11 306.9771 
 1989-05-12 307.1703 
 1989-05-13 307.9587 
 1989-05-14 308.8751 
 1989-05-15 310.2146 
 1989-05-16 312.0821 
 1989-05-17  310.007 
 1989-05-18 309.4023 
 1989-05-19 310.2133 
 1989-05-20 310.0728 
 1989-05-21 310.3508 
 1989-05-22 310.2731 
 1989-05-23 308.8619 
 1989-05-24 307.0562 
 1989-05-25 306.8883 
 1989-05-26  307.825 
 1989-05-27 309.2451 
 1989-05-28 309.8404 
 1989-05-29 308.5849 
 1989-05-30 308.0426 
 1989-05-31 307.8583 
 1989-06-01 309.6557 
 1989-06-02 310.8109 
 1989-06-03  310.321 
 1989-06-04 309.9943 
 1989-06-05 309.3986 
 1989-06-06 307.7031 
 1989-06-07 308.8216 
 1989-06-08 310.1975 
 1989-06-09 309.8491 
 1989-06-10 307.6605 
 1989-06-11 308.9727 
 1989-06-12 310.6625 
 1989-06-13 312.1323 
 1989-06-14 309.6623 
 1989-06-15  306.329 
 1989-06-16 302.6532 
 1989-06-17 303.6167 
 1989-06-18 303.8414 
 1989-06-19 306.3555 
 1989-06-20 305.8003 
 1989-06-21 306.4231 
 1989-06-22 308.2439 
 1989-06-23 310.5202 
 1989-06-24 311.0565 
 1989-06-25 311.0169 
 1989-06-26 309.9543 
 1989-06-27 309.2329 
 1989-06-28 310.1777 
 1989-06-29 311.8586 
 1989-06-30 312.2595 
 1989-07-01 310.2334 
 1989-07-02 306.5656 
 1989-07-03 305.2025 
 1989-07-04  302.789 
 1989-07-05 302.4675 
 1989-07-06 304.4103 
 1989-07-07 307.5493 
 1989-07-08  310.783 
 1989-07-09 311.1023 
 1989-07-10 310.8946 
 1989-07-11 309.4037 
 1989-07-12 308.5598 
 1989-07-13 308.2185 
 1989-07-14 308.8411 
 1989-07-15 308.5779 
 1989-07-16 309.4328 
 1989-07-17 309.2562 
 1989-07-18 310.5885 
 1989-07-19 312.1679 
 1989-07-20 310.6239 
 1989-07-21 303.7654 
 1989-07-22 302.4577 
 1989-07-23 302.6743 
 1989-07-24 303.8201 
 1989-07-25 302.6857 
 1989-07-26 302.5891 
 1989-07-27 301.5203 
 1989-07-28 300.8269 
 1989-07-29 300.1317 
 1989-07-30  300.885 
 1989-07-31 301.5201 
 1989-08-01  302.855 
 1989-08-02 304.0242 
 1989-08-03 305.5357 
 1989-08-04 306.1849 
 1989-08-05 305.5672 
 1989-08-06  307.041 
 1989-08-07 308.5712 
 1989-08-08 308.5018 
 1989-08-09 308.4902 
 1989-08-10  308.138 
 1989-08-11 307.2008 
 1989-08-12 307.3794 
 1989-08-13 308.4027 
 1989-08-14 308.7661 
 1989-08-15 307.9859 
 1989-08-16 306.5703 
 1989-08-17 305.3037 
 1989-08-18 305.7442 
 1989-08-19 307.5461 
 1989-08-20 306.8578 
 1989-08-21 306.1595 
 1989-08-22 305.3029 
 1989-08-23 303.1423 
 1989-08-24 302.7239 
 1989-08-25 303.7287 
 1989-08-26 303.4782 
 1989-08-27 302.1498 
 1989-08-28 302.6547 
 1989-08-29 303.8076 
 1989-08-30  304.141 
 1989-08-31 305.1065 
 1989-09-01 305.9625 
 1989-09-02 306.7093 
 1989-09-03 308.3509 
 1989-09-04 307.7677 
 1989-09-05 306.2083 
 1989-09-06 306.2196 
 1989-09-07 306.8243 
 1989-09-08 307.1305 
 1989-09-09 306.8881 
 1989-09-10 306.8359 
 1989-09-11  306.959 
 1989-09-12 306.0721 
 1989-09-13 305.7738 
 1989-09-14 305.8615 
 1989-09-15  306.101 
 1989-09-16 307.0542 
 1989-09-17 307.4602 
 1989-09-18 307.5815 
 1989-09-19 307.0298 
 1989-09-20 306.9303 
 1989-09-21 307.7344 
 1989-09-22 307.6514 
 1989-09-23  305.617 
 1989-09-24 302.1988 
 1989-09-25 301.8115 
 1989-09-26 303.0688 
 1989-09-27 303.7741 
 1989-09-28  304.069 
 1989-09-29  304.432 
 1989-09-30 304.5373 
 1989-10-01 304.7157 
 1989-10-02 304.7031 
 1989-10-03 304.9377 
 1989-10-04 305.4052 
 1989-10-05 305.1523 
 1989-10-06  304.614 
 1989-10-07 304.3745 
 1989-10-08 304.8676 
 1989-10-09 304.6959 
 1989-10-10 304.0756 
 1989-10-11 303.6387 
 1989-10-12 303.3431 
 1989-10-13 302.8036 
 1989-10-14 301.8668 
 1989-10-15 301.2355 
 1989-10-16 301.2042 
 1989-10-17 300.5014 
 1989-10-18  300.519 
 1989-10-19 300.5776 
 1989-10-20 300.1282 
 1989-10-21 300.7985 
 1989-10-22 300.8555 
 1989-10-23 301.1099 
 1989-10-24 301.0693 
 1989-10-25 300.8925 
 1989-10-26 300.3754 
 1989-10-27  298.922 
 1989-10-28 299.1382 
 1989-10-29 298.9774 
 1989-10-30  298.817 
 1989-10-31 298.7067 
 1989-11-01 299.3929 
 1989-11-02 298.1653 
 1989-11-03 297.5951 
 1989-11-04 297.0642 
 1989-11-05 295.1117 
 1989-11-06 293.9003 
 1989-11-07 294.0443 
 1989-11-08 294.6934 
 1989-11-09 295.5242 
 1989-11-10 295.9125 
 1989-11-11 295.9288 
 1989-11-12 296.2054 
 1989-11-13 296.2889 
 1989-11-14 295.6561 
 1989-11-15 295.8022 
 1989-11-16 296.2632 
 1989-11-17 296.5705 
 1989-11-18 297.6992 
 1989-11-19 295.6192 
 1989-11-20 295.8364 
 1989-11-21 296.4653 
 1989-11-22 297.3516 
 1989-11-23 294.1387 
 1989-11-24 291.0037 
 1989-11-25 290.8108 
 1989-11-26 290.9529 
 1989-11-27 291.0739 
 1989-11-28 291.2324 
 1989-11-29 290.1367 
 1989-11-30 290.2262 
 1989-12-01 290.1028 
 1989-12-02 289.3562 
 1989-12-03  290.064 
 1989-12-04  289.935 
 1989-12-05 288.8517 
 1989-12-06 289.1232 
 1989-12-07 289.6094 
 1989-12-08 291.3575 
 1989-12-09 291.9027 
 1989-12-10 291.1483 
 1989-12-11 290.9063 
 1989-12-12 290.1602 
 1989-12-13 290.4075 
 1989-12-14 289.6801 
 1989-12-15 289.2226 
 1989-12-16 288.3416 
 1989-12-17 288.6406 
 1989-12-18 289.7734 
 1989-12-19 289.9254 
 1989-12-20 288.0354 
 1989-12-21  287.468 
 1989-12-22 287.6667 
 1989-12-23  287.011 
 1989-12-24 287.7981 
 1989-12-25  286.048 
 1989-12-26 284.3899 
 1989-12-27  285.167 
 1989-12-28 284.6079 
 1989-12-29 284.6348 
 1989-12-30 284.7716 
 1989-12-31 285.5844 
 1990-01-01 285.9775 
 1990-01-02 286.7013 
 1990-01-03 287.4155 
 1990-01-04 287.1602 
 1990-01-05 286.8055 
 1990-01-06 286.9278 
 1990-01-07 284.5724 
 1990-01-08 285.2804 
 1990-01-09 287.1893 
 1990-01-10 288.9369 
 1990-01-11 290.5834 
 1990-01-12 290.5487 
 1990-01-13 290.9319 
 1990-01-14 289.1546 
 1990-01-15 289.0773 
 1990-01-16 292.0595 
 1990-01-17 292.5144 
 1990-01-18 290.6964 
 1990-01-19 291.2483 
 1990-01-20 292.7029 
 1990-01-21 294.2451 
 1990-01-22 292.2314 
 1990-01-23 291.7909 
 1990-01-24 293.3985 
 1990-01-25 293.7224 
 1990-01-26 294.8209 
 1990-01-27  291.463 
 1990-01-28 287.3799 
 1990-01-29 287.7906 
 1990-01-30 288.7159 
 1990-01-31 290.9337 
 1990-02-01 288.3851 
 1990-02-02 287.5081 
 1990-02-03 288.9568 
 1990-02-04 290.0439 
 1990-02-05 292.2902 
 1990-02-06 294.7716 
 1990-02-07  291.732 
 1990-02-08 292.0532 
 1990-02-09 292.5762 
 1990-02-10 292.3937 
 1990-02-11 292.6085 
 1990-02-12 290.0752 
 1990-02-13 288.6516 
 1990-02-14 287.6846 
 1990-02-15 288.6035 
 1990-02-16  289.301 
 1990-02-17 288.4345 
 1990-02-18 287.6208 
 1990-02-19 287.8576 
 1990-02-20 289.3314 
