#      date    value 
 2002-10-02 304.3537 
 2002-10-03 304.3862 
 2002-10-04 303.8513 
 2002-10-05 304.4101 
 2002-10-06 304.3052 
 2002-10-07 304.3103 
 2002-10-08 304.7435 
 2002-10-09 304.8597 
 2002-10-10 305.0104 
 2002-10-11 304.5181 
 2002-10-12 304.3573 
 2002-10-13 302.3669 
 2002-10-14 301.6659 
 2002-10-15 302.4767 
 2002-10-16 302.5152 
 2002-10-17 302.1462 
 2002-10-18 301.9271 
 2002-10-19 302.8915 
 2002-10-20 301.9441 
 2002-10-21 299.8187 
 2002-10-22 297.2248 
 2002-10-23 298.0914 
 2002-10-24 299.4235 
 2002-10-25 299.5503 
 2002-10-26 299.7751 
 2002-10-27 299.2511 
 2002-10-28  299.709 
 2002-10-29 299.6517 
 2002-10-30 299.0327 
 2002-10-31 299.0306 
 2002-11-01 298.9653 
 2002-11-02 299.1543 
 2002-11-03  299.056 
 2002-11-04  299.442 
 2002-11-05   299.59 
 2002-11-06 298.2426 
 2002-11-07 296.9344 
 2002-11-08 297.1363 
 2002-11-09  295.702 
 2002-11-10  294.147 
 2002-11-11   292.22 
 2002-11-12 292.0137 
 2002-11-13 292.3795 
 2002-11-14 292.6262 
 2002-11-15 293.7906 
 2002-11-16 295.1593 
 2002-11-17 295.3753 
 2002-11-18 296.2035 
 2002-11-19  294.612 
 2002-11-20 292.9032 
 2002-11-21 293.0866 
 2002-11-22 292.7689 
 2002-11-23 292.7806 
 2002-11-24 293.9137 
 2002-11-25 294.0688 
 2002-11-26  293.019 
 2002-11-27 292.9373 
 2002-11-28 292.6951 
 2002-11-29 291.6626 
 2002-11-30 291.9313 
 2002-12-01  291.314 
 2002-12-02 290.9729 
 2002-12-03   291.18 
 2002-12-04 291.5149 
 2002-12-05  290.809 
 2002-12-06 289.8049 
 2002-12-07 288.6854 
 2002-12-08 288.8668 
 2002-12-09 288.5223 
 2002-12-10 288.7703 
 2002-12-11 288.8036 
 2002-12-12  289.177 
 2002-12-13 289.8894 
 2002-12-14 290.1893 
 2002-12-15 290.5823 
 2002-12-16 291.5505 
 2002-12-17  291.792 
 2002-12-18 291.5999 
 2002-12-19 292.2632 
 2002-12-20 292.2238 
 2002-12-21 291.3455 
 2002-12-22 290.9497 
 2002-12-23 292.3272 
 2002-12-24  288.587 
 2002-12-25 286.9701 
 2002-12-26 287.5252 
 2002-12-27  287.676 
 2002-12-28 288.3225 
 2002-12-29 288.9402 
 2002-12-30 288.2327 
 2002-12-31 286.2269 
 2003-01-01 285.6956 
 2003-01-02 285.5081 
 2003-01-03 285.1489 
 2003-01-04 284.7046 
 2003-01-05 284.4825 
 2003-01-06 284.6223 
 2003-01-07 284.8008 
 2003-01-08 284.9218 
 2003-01-09  285.397 
 2003-01-10 285.7038 
 2003-01-11 284.4051 
 2003-01-12 284.7026 
 2003-01-13 286.1358 
 2003-01-14 286.2125 
 2003-01-15 286.5198 
 2003-01-16  286.041 
 2003-01-17 286.3485 
 2003-01-18 285.8714 
 2003-01-19 282.9209 
 2003-01-20 282.7174 
 2003-01-21 285.0148 
 2003-01-22 288.4742 
 2003-01-23 290.4185 
 2003-01-24 289.5995 
 2003-01-25 291.5459 
 2003-01-26 292.6501 
 2003-01-27  288.914 
 2003-01-28 289.4972 
 2003-01-29 290.6347 
 2003-01-30 291.6633 
 2003-01-31 286.6595 
 2003-02-01 285.8037 
 2003-02-02 286.2336 
 2003-02-03 286.2642 
 2003-02-04 286.9677 
 2003-02-05 287.7401 
 2003-02-06 289.5489 
 2003-02-07  290.232 
 2003-02-08 289.4757 
 2003-02-09 289.1324 
 2003-02-10 289.2972 
 2003-02-11 289.8546 
 2003-02-12 290.9678 
 2003-02-13 292.2818 
 2003-02-14  292.919 
 2003-02-15 294.8587 
 2003-02-16 294.1669 
 2003-02-17 290.7497 
 2003-02-18   288.92 
 2003-02-19 286.3793 
 2003-02-20 286.8234 
 2003-02-21 288.3776 
 2003-02-22 290.4498 
 2003-02-23 292.0814 
 2003-02-24 292.6978 
 2003-02-25 294.0977 
 2003-02-26 296.4861 
 2003-02-27  297.665 
 2003-02-28 298.0618 
 2003-03-01 297.1515 
 2003-03-02 293.4329 
 2003-03-03 288.0362 
 2003-03-04 287.0432 
 2003-03-05 289.5323 
 2003-03-06 291.5368 
 2003-03-07 292.7674 
 2003-03-08 294.6646 
 2003-03-09 297.0351 
 2003-03-10 293.2468 
 2003-03-11 293.0639 
 2003-03-12 294.8214 
 2003-03-13 296.6188 
 2003-03-14 298.7231 
 2003-03-15 298.7858 
 2003-03-16 297.0418 
 2003-03-17 297.1511 
 2003-03-18 298.0818 
 2003-03-19 297.8207 
 2003-03-20 298.7717 
 2003-03-21 300.2284 
 2003-03-22 302.1958 
 2003-03-23 298.8816 
 2003-03-24 299.8191 
 2003-03-25 300.6208 
 2003-03-26 300.0643 
 2003-03-27 301.9207 
 2003-03-28 303.0438 
 2003-03-29 299.9731 
 2003-03-30 299.8906 
 2003-03-31 301.4521 
 2003-04-01 301.8174 
 2003-04-02 303.4337 
 2003-04-03 301.0493 
 2003-04-04 299.6782 
 2003-04-05 299.2414 
 2003-04-06 299.5587 
 2003-04-07 301.6742 
 2003-04-08 303.8156 
 2003-04-09 304.1342 
 2003-04-10 304.6183 
 2003-04-11 306.1843 
 2003-04-12 306.2803 
 2003-04-13   304.45 
 2003-04-14 303.6739 
 2003-04-15 304.5785 
 2003-04-16 303.8148 
 2003-04-17 304.3866 
 2003-04-18  307.106 
 2003-04-19 301.8381 
 2003-04-20 301.0915 
 2003-04-21 302.0955 
 2003-04-22  304.544 
 2003-04-23  306.611 
 2003-04-24 307.9626 
 2003-04-25 307.2987 
 2003-04-26 305.4805 
 2003-04-27  304.977 
 2003-04-28 304.6904 
 2003-04-29 306.1253 
 2003-04-30  308.578 
 2003-05-01 310.4362 
 2003-05-02 306.6155 
 2003-05-03 301.2836 
 2003-05-04 301.0773 
 2003-05-05 302.7689 
 2003-05-06 303.6816 
 2003-05-07 304.0515 
 2003-05-08 305.6203 
 2003-05-09   307.23 
 2003-05-10 308.5102 
 2003-05-11 307.8962 
 2003-05-12 307.4833 
 2003-05-13 305.7451 
 2003-05-14 306.3882 
 2003-05-15 306.8163 
 2003-05-16 308.2315 
 2003-05-17 308.8468 
 2003-05-18  309.388 
 2003-05-19 309.4279 
 2003-05-20 308.9117 
 2003-05-21 309.0131 
 2003-05-22 308.5444 
 2003-05-23 308.0126 
 2003-05-24 308.5697 
 2003-05-25 306.8919 
 2003-05-26 306.3638 
 2003-05-27 309.0593 
 2003-05-28 307.3723 
 2003-05-29 308.4198 
 2003-05-30  309.848 
 2003-05-31 310.6312 
 2003-06-01 310.7577 
 2003-06-02 311.8416 
 2003-06-03  313.226 
 2003-06-04  312.269 
 2003-06-05 312.1618 
 2003-06-06 311.0428 
 2003-06-07  310.907 
 2003-06-08 311.5359 
 2003-06-09 309.6667 
 2003-06-10  309.849 
 2003-06-11 309.2016 
 2003-06-12 309.1616 
 2003-06-13 311.1451 
 2003-06-14 312.1189 
 2003-06-15 312.2383 
 2003-06-16 312.8546 
 2003-06-17 310.1587 
 2003-06-18 305.0487 
 2003-06-19 304.7384 
 2003-06-20 308.7895 
 2003-06-21 308.7584 
 2003-06-22 310.1917 
 2003-06-23 309.6118 
 2003-06-24 308.8781 
 2003-06-25 310.9416 
 2003-06-26 310.2239 
 2003-06-27 309.8064 
 2003-06-28 309.5705 
 2003-06-29  309.191 
 2003-06-30 308.6239 
 2003-07-01 310.0469 
 2003-07-02 311.2048 
 2003-07-03 311.5786 
 2003-07-04 312.4886 
 2003-07-05 307.3717 
 2003-07-06 303.6289 
 2003-07-07 302.0587 
 2003-07-08 302.6236 
 2003-07-09 301.9204 
 2003-07-10 302.4569 
 2003-07-11 303.4242 
 2003-07-12 303.1766 
 2003-07-13 304.3283 
 2003-07-14 305.3892 
 2003-07-15 307.1983 
 2003-07-16 305.5754 
 2003-07-17 302.2237 
 2003-07-18 302.0792 
 2003-07-19 303.4719 
 2003-07-20 303.9172 
 2003-07-21 304.3707 
 2003-07-22 302.4798 
 2003-07-23 303.6556 
 2003-07-24  304.153 
 2003-07-25 304.3009 
 2003-07-26 304.1671 
 2003-07-27 304.4684 
 2003-07-28 304.3557 
 2003-07-29 302.7609 
 2003-07-30 301.0931 
 2003-07-31 302.0807 
 2003-08-01 302.8858 
 2003-08-02 304.0778 
 2003-08-03 305.1678 
 2003-08-04 305.0389 
 2003-08-05 303.2841 
 2003-08-06 304.0571 
 2003-08-07 305.0454 
 2003-08-08 307.3667 
 2003-08-09 307.9356 
 2003-08-10 307.6294 
 2003-08-11 307.1966 
 2003-08-12 307.1451 
 2003-08-13 307.7646 
 2003-08-14 308.0563 
 2003-08-15 308.6191 
 2003-08-16 308.7699 
 2003-08-17 308.9676 
 2003-08-18 307.4089 
 2003-08-19 307.0235 
 2003-08-20 306.0184 
 2003-08-21 303.4934 
 2003-08-22 304.9917 
 2003-08-23 307.4647 
 2003-08-24 305.6156 
 2003-08-25 305.0544 
 2003-08-26  304.544 
 2003-08-27  302.578 
 2003-08-28 301.5709 
 2003-08-29 301.6754 
 2003-08-30 300.9978 
 2003-08-31 301.6602 
 2003-09-01 301.7746 
 2003-09-02 301.2803 
 2003-09-03 301.8162 
 2003-09-04 302.0905 
 2003-09-05 302.8681 
 2003-09-06 302.8319 
 2003-09-07 301.3033 
 2003-09-08 302.4876 
 2003-09-09 303.8297 
 2003-09-10 304.4039 
 2003-09-11 305.2597 
 2003-09-12 306.0379 
 2003-09-13 305.6963 
 2003-09-14 305.7498 
 2003-09-15 306.4061 
 2003-09-16 307.2099 
 2003-09-17 307.4436 
 2003-09-18 307.2068 
 2003-09-19 307.1404 
 2003-09-20 307.0574 
 2003-09-21 306.7524 
 2003-09-22 306.8989 
 2003-09-23 306.3701 
 2003-09-24 305.6622 
 2003-09-25 305.6737 
 2003-09-26 304.2784 
 2003-09-27 304.5364 
 2003-09-28 301.8439 
 2003-09-29 300.9048 
 2003-09-30 301.6492 
 2003-10-01 301.7314 
 2003-10-02 302.3642 
 2003-10-03 303.0307 
 2003-10-04 302.9028 
 2003-10-05 303.3921 
 2003-10-06 303.7388 
 2003-10-07 303.0153 
 2003-10-08 303.5243 
 2003-10-09 303.2446 
 2003-10-10  301.869 
 2003-10-11 301.5651 
 2003-10-12 301.1436 
 2003-10-13 301.1435 
 2003-10-14 301.1408 
 2003-10-15 301.4151 
 2003-10-16 301.6837 
 2003-10-17 300.6324 
 2003-10-18 300.6432 
 2003-10-19 300.4555 
 2003-10-20 300.3548 
 2003-10-21  299.821 
 2003-10-22 299.7469 
 2003-10-23 299.6576 
 2003-10-24 299.4865 
 2003-10-25 299.1391 
 2003-10-26 299.2929 
 2003-10-27 299.8162 
 2003-10-28 299.5604 
 2003-10-29  298.511 
 2003-10-30  298.365 
 2003-10-31 298.4821 
 2003-11-01 298.5132 
 2003-11-02 298.2274 
 2003-11-03 298.2077 
 2003-11-04 298.9875 
 2003-11-05 298.9412 
 2003-11-06 296.7144 
 2003-11-07 295.9279 
 2003-11-08 296.2682 
 2003-11-09 294.5206 
 2003-11-10 294.9428 
 2003-11-11 295.0559 
 2003-11-12 295.6781 
 2003-11-13 295.7083 
 2003-11-14 295.3656 
 2003-11-15 295.1609 
 2003-11-16 294.5481 
 2003-11-17 291.8065 
 2003-11-18  289.933 
 2003-11-19 289.2562 
 2003-11-20 290.1927 
 2003-11-21 290.8093 
 2003-11-22 290.1793 
 2003-11-23 289.5761 
 2003-11-24 290.0035 
 2003-11-25 290.4378 
 2003-11-26 290.6413 
 2003-11-27 289.7984 
 2003-11-28 288.8419 
 2003-11-29 288.1891 
 2003-11-30 288.1906 
 2003-12-01  288.647 
 2003-12-02 289.4515 
 2003-12-03 290.3749 
 2003-12-04  291.099 
 2003-12-05 291.5526 
 2003-12-06 293.0519 
 2003-12-07 294.6214 
 2003-12-08 294.8841 
 2003-12-09 291.5939 
 2003-12-10 291.6058 
 2003-12-11 292.2999 
 2003-12-12 292.6736 
 2003-12-13 290.6096 
 2003-12-14 289.1342 
 2003-12-15 287.9448 
 2003-12-16 287.1512 
 2003-12-17 287.3252 
 2003-12-18 288.4341 
 2003-12-19 288.3111 
 2003-12-20  288.481 
 2003-12-21 287.6995 
 2003-12-22 287.7439 
 2003-12-23 287.5563 
 2003-12-24 286.5553 
 2003-12-25  286.102 
 2003-12-26 285.3512 
 2003-12-27 285.7761 
 2003-12-28  285.899 
 2003-12-29 285.9636 
 2003-12-30 286.7736 
 2003-12-31 286.9159 
 2004-01-01 287.0659 
 2004-01-02 286.0807 
 2004-01-03 284.0597 
 2004-01-04  284.794 
 2004-01-05 285.6844 
 2004-01-06 285.3506 
 2004-01-07 286.2714 
 2004-01-08 287.2679 
 2004-01-09 288.7413 
 2004-01-10 289.0343 
 2004-01-11 289.7274 
 2004-01-12 292.0778 
 2004-01-13  290.079 
 2004-01-14 290.6365 
 2004-01-15 292.6921 
 2004-01-16 293.5168 
 2004-01-17 289.5744 
 2004-01-18 287.3257 
 2004-01-19 287.5816 
 2004-01-20 287.6597 
 2004-01-21 286.4185 
 2004-01-22  286.478 
 2004-01-23 285.4365 
 2004-01-24 286.2538 
 2004-01-25 286.5404 
 2004-01-26 286.5574 
 2004-01-27  286.209 
 2004-01-28 286.8054 
 2004-01-29 287.6844 
 2004-01-30 284.5014 
 2004-01-31 284.2802 
 2004-02-01 284.5063 
 2004-02-02 285.7321 
 2004-02-03 286.3619 
 2004-02-04 287.8746 
 2004-02-05 287.5441 
 2004-02-06 287.8612 
 2004-02-07 290.2375 
 2004-02-08 295.1017 
 2004-02-09 289.9419 
 2004-02-10 287.7144 
 2004-02-11 289.7559 
 2004-02-12 291.4043 
 2004-02-13 292.6605 
 2004-02-14 292.7381 
 2004-02-15 293.2369 
 2004-02-16 294.8303 
 2004-02-17 295.6854 
 2004-02-18 293.4947 
 2004-02-19 293.0103 
 2004-02-20 294.1891 
 2004-02-21 296.3684 
 2004-02-22 294.9576 
 2004-02-23  296.767 
 2004-02-24 296.6728 
 2004-02-25 298.0132 
 2004-02-26 298.6872 
 2004-02-27 296.2946 
 2004-02-28 295.8814 
 2004-02-29 295.7756 
 2004-03-01 295.0669 
 2004-03-02 295.7435 
 2004-03-03  295.851 
 2004-03-04 296.6973 
 2004-03-05 296.8379 
 2004-03-06 298.2537 
 2004-03-07 299.1567 
 2004-03-08  300.737 
 2004-03-09 299.7268 
 2004-03-10 298.8681 
 2004-03-11 299.3163 
 2004-03-12 300.6626 
 2004-03-13 301.2346 
 2004-03-14 301.6818 
 2004-03-15 303.2657 
 2004-03-16 302.9481 
 2004-03-17 302.6633 
 2004-03-18 302.4502 
 2004-03-19 302.2765 
 2004-03-20 303.3197 
 2004-03-21 304.3869 
 2004-03-22 302.3945 
 2004-03-23 300.5847 
 2004-03-24 298.1102 
 2004-03-25 298.4276 
 2004-03-26 298.8144 
 2004-03-27 300.1813 
 2004-03-28 300.9009 
 2004-03-29 301.5764 
 2004-03-30 302.2235 
 2004-03-31  303.797 
 2004-04-01 303.9711 
 2004-04-02 303.2352 
 2004-04-03 303.9414 
 2004-04-04 304.4156 
 2004-04-05 305.2886 
 2004-04-06 305.8657 
 2004-04-07 306.2156 
 2004-04-08 305.4554 
 2004-04-09 305.6878 
 2004-04-10 305.3001 
 2004-04-11 304.7913 
 2004-04-12 306.3006 
 2004-04-13 306.2666 
 2004-04-14  306.474 
 2004-04-15 306.3443 
 2004-04-16 308.6382 
 2004-04-17 304.0632 
 2004-04-18 305.4708 
 2004-04-19 307.2917 
 2004-04-20 307.5209 
 2004-04-21 306.4863 
 2004-04-22 302.8382 
 2004-04-23 303.1483 
 2004-04-24 304.3014 
 2004-04-25 305.1703 
 2004-04-26  307.205 
 2004-04-27 308.2956 
 2004-04-28 306.8158 
 2004-04-29 303.8752 
 2004-04-30   297.82 
 2004-05-01 298.7989 
 2004-05-02 300.6041 
 2004-05-03 303.2105 
 2004-05-04  305.577 
 2004-05-05 306.8292 
 2004-05-06 308.6508 
 2004-05-07 310.4438 
 2004-05-08 309.3033 
 2004-05-09 308.4245 
 2004-05-10 308.9833 
 2004-05-11 309.9638 
 2004-05-12 309.4521 
 2004-05-13 309.9588 
 2004-05-14 309.6967 
 2004-05-15 310.1185 
 2004-05-16  310.406 
 2004-05-17  310.343 
 2004-05-18 311.0186 
 2004-05-19 312.0489 
 2004-05-20 311.3567 
 2004-05-21 310.2583 
 2004-05-22 311.1101 
 2004-05-23 309.7849 
 2004-05-24 309.1692 
 2004-05-25 309.9801 
 2004-05-26 308.1968 
 2004-05-27 307.4559 
 2004-05-28 308.2757 
 2004-05-29  310.072 
 2004-05-30 311.8224 
 2004-05-31 310.5372 
 2004-06-01 310.6541 
 2004-06-02 310.8097 
 2004-06-03  310.598 
 2004-06-04 311.2962 
 2004-06-05  310.841 
 2004-06-06 309.9505 
 2004-06-07 307.3951 
 2004-06-08 304.4101 
 2004-06-09 306.3661 
 2004-06-10 308.0353 
 2004-06-11 309.7435 
 2004-06-12 309.8518 
 2004-06-13 310.6498 
 2004-06-14 311.3204 
 2004-06-15 310.7141 
 2004-06-16 311.7457 
 2004-06-17 312.6166 
 2004-06-18  311.688 
 2004-06-19  310.727 
 2004-06-20 309.8259 
 2004-06-21 309.6068 
 2004-06-22 308.9109 
 2004-06-23 308.7103 
 2004-06-24 308.3477 
 2004-06-25 307.5718 
 2004-06-26  303.308 
 2004-06-27 303.3279 
 2004-06-28 305.1318 
 2004-06-29  309.404 
 2004-06-30 310.6689 
 2004-07-01 309.9367 
 2004-07-02 310.5597 
 2004-07-03  310.909 
 2004-07-04 311.2856 
 2004-07-05 311.0926 
 2004-07-06  311.164 
 2004-07-07 309.3591 
 2004-07-08 308.2393 
 2004-07-09 308.0406 
 2004-07-10 308.8788 
 2004-07-11 308.8696 
 2004-07-12 308.0515 
 2004-07-13  308.234 
 2004-07-14  308.308 
 2004-07-15 309.4453 
 2004-07-16 308.2818 
 2004-07-17 307.5026 
 2004-07-18 308.1049 
 2004-07-19 308.7046 
 2004-07-20 308.0974 
 2004-07-21 308.3912 
 2004-07-22 308.4495 
 2004-07-23 309.3444 
 2004-07-24 309.8747 
 2004-07-25 310.4104 
 2004-07-26 309.7994 
 2004-07-27 308.7429 
 2004-07-28 308.9565 
 2004-07-29 310.3506 
 2004-07-30 309.6515 
 2004-07-31 305.8596 
 2004-08-01 304.2453 
 2004-08-02 301.9718 
 2004-08-03 301.8619 
 2004-08-04 302.3263 
 2004-08-05 305.4693 
 2004-08-06 307.1746 
 2004-08-07 307.1902 
 2004-08-08 303.2776 
 2004-08-09 303.6247 
 2004-08-10 305.1369 
 2004-08-11 306.3549 
 2004-08-12 306.7426 
 2004-08-13 306.9648 
 2004-08-14 308.1151 
 2004-08-15 307.8325 
 2004-08-16  306.029 
 2004-08-17 306.0049 
 2004-08-18 305.4714 
 2004-08-19 308.0042 
 2004-08-20 308.0033 
 2004-08-21 306.9634 
 2004-08-22 307.7241 
 2004-08-23   306.09 
 2004-08-24 305.0333 
 2004-08-25 305.6614 
 2004-08-26 308.1443 
 2004-08-27 307.5325 
 2004-08-28  308.487 
 2004-08-29 308.8884 
 2004-08-30 307.8458 
 2004-08-31 306.5075 
 2004-09-01 306.5181 
 2004-09-02 306.4017 
 2004-09-03 307.0239 
 2004-09-04 307.0656 
 2004-09-05 306.1567 
 2004-09-06 306.9046 
 2004-09-07 307.6095 
 2004-09-08  308.334 
 2004-09-09 306.5449 
 2004-09-10 305.4445 
 2004-09-11 305.9995 
 2004-09-12 306.9688 
 2004-09-13 307.8592 
 2004-09-14 307.5445 
 2004-09-15 306.7642 
 2004-09-16 305.6888 
 2004-09-17 305.9991 
 2004-09-18 306.7993 
 2004-09-19 307.6644 
 2004-09-20 307.6777 
 2004-09-21 306.1191 
 2004-09-22 305.6844 
 2004-09-23 305.3754 
 2004-09-24 305.7537 
 2004-09-25 306.3581 
 2004-09-26 305.5808 
 2004-09-27 305.8779 
 2004-09-28 304.8134 
 2004-09-29 304.0135 
 2004-09-30 304.4332 
 2004-10-01 302.7901 
 2004-10-02 301.1919 
 2004-10-03 300.4226 
 2004-10-04 301.1099 
 2004-10-05 302.1539 
 2004-10-06 303.9703 
 2004-10-07 304.2241 
 2004-10-08 304.3093 
 2004-10-09 303.3182 
 2004-10-10 299.3861 
 2004-10-11 297.4375 
 2004-10-12 298.0294 
 2004-10-13 298.3796 
 2004-10-14 297.8068 
 2004-10-15  298.998 
 2004-10-16 300.5599 
 2004-10-17 301.1319 
 2004-10-18  301.094 
 2004-10-19 300.7679 
 2004-10-20 299.2058 
 2004-10-21 299.2424 
 2004-10-22 298.7782 
 2004-10-23 299.4867 
 2004-10-24 300.1695 
 2004-10-25 299.9553 
 2004-10-26 298.1722 
 2004-10-27  297.134 
 2004-10-28 295.4436 
 2004-10-29 294.4651 
 2004-10-30 294.6572 
 2004-10-31 294.6354 
 2004-11-01 294.6294 
 2004-11-02 295.3769 
 2004-11-03 295.6574 
 2004-11-04 296.0326 
 2004-11-05 294.9097 
 2004-11-06 294.6301 
 2004-11-07 293.8582 
 2004-11-08 294.5295 
 2004-11-09 294.7286 
 2004-11-10 295.1324 
 2004-11-11 296.1106 
 2004-11-12 296.4473 
 2004-11-13 295.9335 
 2004-11-14 296.2053 
 2004-11-15  297.272 
 2004-11-16 297.1366 
 2004-11-17 296.7024 
 2004-11-18 295.5414 
 2004-11-19 295.2551 
 2004-11-20 296.2792 
 2004-11-21 296.4897 
 2004-11-22 296.3253 
 2004-11-23 295.6427 
 2004-11-24 295.2841 
 2004-11-25  295.211 
 2004-11-26 293.9821 
 2004-11-27 292.8579 
 2004-11-28 292.6676 
 2004-11-29 293.6357 
 2004-11-30  292.894 
 2004-12-01 291.3493 
 2004-12-02 291.2904 
 2004-12-03  291.697 
 2004-12-04 290.9065 
 2004-12-05 290.6052 
 2004-12-06 291.8454 
 2004-12-07 291.3496 
 2004-12-08   290.11 
 2004-12-09 291.3324 
 2004-12-10 290.6459 
 2004-12-11 290.5091 
 2004-12-12 290.1555 
 2004-12-13  290.317 
 2004-12-14  291.528 
 2004-12-15 292.4305 
 2004-12-16 293.4899 
 2004-12-17 292.3504 
 2004-12-18 292.3104 
 2004-12-19 290.8848 
 2004-12-20 288.8741 
 2004-12-21  287.243 
 2004-12-22 286.8319 
 2004-12-23 287.2533 
 2004-12-24 287.1071 
 2004-12-25 286.2831 
 2004-12-26 286.9615 
 2004-12-27 287.3852 
 2004-12-28 287.7511 
 2004-12-29 289.0769 
 2004-12-30 289.9935 
 2004-12-31 287.2646 
 2005-01-01 284.7804 
 2005-01-02 284.6436 
 2005-01-03 284.9601 
 2005-01-04 285.1505 
 2005-01-05 286.4544 
 2005-01-06 285.9675 
 2005-01-07 286.8114 
 2005-01-08 288.2891 
 2005-01-09 288.5172 
 2005-01-10   286.64 
 2005-01-11 285.7323 
 2005-01-12 285.8629 
 2005-01-13 287.1315 
 2005-01-14 287.8723 
 2005-01-15 286.9915 
 2005-01-16 287.6563 
 2005-01-17 286.1506 
 2005-01-18 285.8209 
 2005-01-19 285.5074 
 2005-01-20 286.7375 
 2005-01-21 287.6482 
 2005-01-22 284.7611 
 2005-01-23 283.8633 
 2005-01-24 284.6312 
 2005-01-25  284.982 
 2005-01-26 285.7585 
 2005-01-27 286.1984 
 2005-01-28 283.8763 
 2005-01-29 283.6619 
 2005-01-30 284.2849 
 2005-01-31  285.253 
 2005-02-01 286.0167 
 2005-02-02 287.3358 
 2005-02-03 288.7088 
 2005-02-04 289.3675 
 2005-02-05 288.9077 
 2005-02-06 288.5066 
 2005-02-07 287.9325 
 2005-02-08  288.739 
 2005-02-09 289.6931 
 2005-02-10 289.2419 
 2005-02-11 290.3538 
 2005-02-12 290.9636 
 2005-02-13 291.4373 
 2005-02-14 290.9923 
 2005-02-15 289.6577 
 2005-02-16 287.7583 
 2005-02-17 286.4146 
 2005-02-18 284.8059 
 2005-02-19  284.351 
 2005-02-20 283.9303 
 2005-02-21 285.7482 
 2005-02-22  286.812 
 2005-02-23 287.8757 
 2005-02-24 289.4317 
 2005-02-25 291.2275 
 2005-02-26 292.5413 
 2005-02-27 293.8967 
 2005-02-28 292.2622 
 2005-03-01 291.3601 
 2005-03-02  293.098 
 2005-03-03 294.3017 
 2005-03-04  293.808 
 2005-03-05 294.2598 
 2005-03-06 293.8065 
 2005-03-07 295.7302 
 2005-03-08 295.8904 
 2005-03-09 291.8526 
 2005-03-10 291.6363 
 2005-03-11 293.6073 
 2005-03-12 295.3475 
 2005-03-13 297.7574 
 2005-03-14 299.6033 
 2005-03-15 300.6769 
 2005-03-16 301.9814 
 2005-03-17 300.1414 
 2005-03-18 298.3427 
 2005-03-19 298.5914 
 2005-03-20 298.1361 
 2005-03-21 295.2598 
 2005-03-22 295.3192 
 2005-03-23 295.2691 
 2005-03-24 296.7927 
 2005-03-25 299.1354 
 2005-03-26  298.133 
 2005-03-27 298.7865 
 2005-03-28 298.6273 
 2005-03-29 297.8727 
 2005-03-30 298.2932 
 2005-03-31 297.8946 
 2005-04-01 299.7189 
 2005-04-02 301.0911 
 2005-04-03 301.8127 
 2005-04-04 303.2385 
 2005-04-05 305.1789 
 2005-04-06  305.431 
 2005-04-07 300.9764 
 2005-04-08 297.2903 
 2005-04-09 295.6099 
 2005-04-10 296.3888 
 2005-04-11 297.5575 
 2005-04-12 299.4017 
 2005-04-13 301.7708 
 2005-04-14 301.4978 
 2005-04-15 301.8034 
 2005-04-16  302.087 
 2005-04-17 303.0333 
 2005-04-18  304.281 
 2005-04-19 305.8049 
 2005-04-20 306.6222 
 2005-04-21  306.702 
 2005-04-22 306.8443 
 2005-04-23 303.6838 
 2005-04-24 304.2023 
 2005-04-25 303.1334 
 2005-04-26 302.0542 
 2005-04-27 299.2829 
 2005-04-28 301.8499 
 2005-04-29 301.8406 
 2005-04-30 303.7299 
 2005-05-01 302.9472 
 2005-05-02 301.6385 
 2005-05-03 300.8289 
 2005-05-04 300.2539 
 2005-05-05 303.5716 
 2005-05-06 307.0156 
 2005-05-07 305.7039 
 2005-05-08 304.3259 
 2005-05-09 304.0887 
 2005-05-10 304.0322 
 2005-05-11 305.7879 
 2005-05-12   306.62 
 2005-05-13 306.1631 
 2005-05-14 307.0411 
 2005-05-15 307.5422 
 2005-05-16 309.1974 
 2005-05-17 308.7448 
 2005-05-18 307.8544 
 2005-05-19  308.126 
 2005-05-20 307.2067 
 2005-05-21 308.6278 
 2005-05-22 307.8793 
 2005-05-23 307.5729 
 2005-05-24 307.7116 
 2005-05-25 307.3292 
 2005-05-26 306.0825 
 2005-05-27 306.6906 
 2005-05-28 307.5566 
 2005-05-29 306.1983 
 2005-05-30 306.3127 
 2005-05-31 306.7485 
 2005-06-01 309.0472 
 2005-06-02 309.9362 
 2005-06-03 309.5587 
 2005-06-04 309.8214 
 2005-06-05 310.6491 
 2005-06-06  310.213 
 2005-06-07 307.8666 
 2005-06-08 306.5501 
 2005-06-09 307.8267 
 2005-06-10 309.0773 
 2005-06-11 307.6013 
 2005-06-12    307.3 
 2005-06-13 305.3474 
 2005-06-14 306.8173 
 2005-06-15 309.4435 
 2005-06-16  310.822 
 2005-06-17 310.9533 
 2005-06-18  311.029 
 2005-06-19  311.352 
 2005-06-20 311.8304 
 2005-06-21 312.4435 
 2005-06-22 310.3617 
 2005-06-23 312.7514 
 2005-06-24 312.3193 
 2005-06-25 312.6968 
 2005-06-26 311.9799 
 2005-06-27 310.8743 
 2005-06-28 311.3882 
 2005-06-29  305.333 
 2005-06-30 305.5375 
 2005-07-01 307.0604 
 2005-07-02 304.4593 
 2005-07-03 305.2956 
 2005-07-04 304.0826 
