#      date    value 
 2002-10-02 298.3777 
 2002-10-03 298.8414 
 2002-10-04  298.673 
 2002-10-05 298.8237 
 2002-10-06 298.2647 
 2002-10-07 298.7091 
 2002-10-08 298.3994 
 2002-10-09 298.7182 
 2002-10-10 298.8098 
 2002-10-11 298.8704 
 2002-10-12 298.0665 
 2002-10-13 297.9261 
 2002-10-14 297.5183 
 2002-10-15 298.0558 
 2002-10-16  298.141 
 2002-10-17 298.2791 
 2002-10-18 297.7749 
 2002-10-19 297.5745 
 2002-10-20 297.6879 
 2002-10-21 298.2129 
 2002-10-22 297.4333 
 2002-10-23 296.2511 
 2002-10-24 295.1555 
 2002-10-25 295.3679 
 2002-10-26 296.3264 
 2002-10-27 295.9868 
 2002-10-28 295.4148 
 2002-10-29 296.6641 
 2002-10-30 296.2678 
 2002-10-31 296.5413 
 2002-11-01   295.57 
 2002-11-02  295.606 
 2002-11-03 295.1783 
 2002-11-04 295.1206 
 2002-11-05 294.9166 
 2002-11-06 294.2736 
 2002-11-07 294.0669 
 2002-11-08 294.2728 
 2002-11-09 294.1065 
 2002-11-10 293.4115 
 2002-11-11 293.4564 
 2002-11-12 293.1681 
 2002-11-13 292.8033 
 2002-11-14 292.4964 
 2002-11-15 292.6018 
 2002-11-16 293.4423 
 2002-11-17 293.8475 
 2002-11-18 293.5526 
 2002-11-19 293.9849 
 2002-11-20 292.3312 
 2002-11-21 291.1048 
 2002-11-22 291.1582 
 2002-11-23 291.5917 
 2002-11-24 292.0594 
 2002-11-25  291.525 
 2002-11-26  290.617 
 2002-11-27 289.7813 
 2002-11-28 289.9635 
 2002-11-29 289.6092 
 2002-11-30 288.9272 
 2002-12-01 289.3815 
 2002-12-02 288.9272 
 2002-12-03 288.9232 
 2002-12-04 288.5526 
 2002-12-05  287.952 
 2002-12-06  289.227 
 2002-12-07 289.9966 
 2002-12-08  289.976 
 2002-12-09  288.035 
 2002-12-10 287.1419 
 2002-12-11 287.1924 
 2002-12-12 287.6777 
 2002-12-13  288.881 
 2002-12-14 289.8359 
 2002-12-15 290.4914 
 2002-12-16 290.3964 
 2002-12-17 290.7789 
 2002-12-18 290.7716 
 2002-12-19 291.4055 
 2002-12-20 291.4406 
 2002-12-21 290.7272 
 2002-12-22 289.2139 
 2002-12-23 289.1112 
 2002-12-24 288.1461 
 2002-12-25 288.5869 
 2002-12-26 287.6578 
 2002-12-27 286.8767 
 2002-12-28 286.2267 
 2002-12-29 285.8665 
 2002-12-30 286.9135 
 2002-12-31 283.8156 
 2003-01-01 284.6581 
 2003-01-02 285.5914 
 2003-01-03  285.167 
 2003-01-04 285.0277 
 2003-01-05 284.4928 
 2003-01-06   283.83 
 2003-01-07  282.832 
 2003-01-08 283.6025 
 2003-01-09 282.2007 
 2003-01-10 282.5397 
 2003-01-11 283.4236 
 2003-01-12 283.3318 
 2003-01-13 284.0968 
 2003-01-14 284.1317 
 2003-01-15 283.6047 
 2003-01-16 284.1742 
 2003-01-17 282.7292 
 2003-01-18 282.2414 
 2003-01-19 281.7349 
 2003-01-20 281.9548 
 2003-01-21 282.4389 
 2003-01-22 284.5964 
 2003-01-23 286.3138 
 2003-01-24 286.7255 
 2003-01-25 287.3495 
 2003-01-26 288.6089 
 2003-01-27 289.4376 
 2003-01-28 288.4512 
 2003-01-29 287.4779 
 2003-01-30 287.0732 
 2003-01-31 286.1927 
 2003-02-01 286.7986 
 2003-02-02 286.7918 
 2003-02-03 286.3859 
 2003-02-04 286.4302 
 2003-02-05 286.7701 
 2003-02-06 286.7395 
 2003-02-07 288.5083 
 2003-02-08 288.9401 
 2003-02-09 287.8648 
 2003-02-10 287.3809 
 2003-02-11 287.6385 
 2003-02-12 287.9755 
 2003-02-13 288.4765 
 2003-02-14 288.9004 
 2003-02-15 290.0749 
 2003-02-16 292.2108 
 2003-02-17 291.4818 
 2003-02-18 290.3231 
 2003-02-19 287.9244 
 2003-02-20 286.8854 
 2003-02-21 288.2751 
 2003-02-22  288.918 
 2003-02-23 289.9409 
 2003-02-24 291.3403 
 2003-02-25 291.5974 
 2003-02-26 292.5429 
 2003-02-27 293.8517 
 2003-02-28 294.0909 
 2003-03-01  294.985 
 2003-03-02    294.8 
 2003-03-03 288.1024 
 2003-03-04   286.18 
 2003-03-05 287.0579 
 2003-03-06 288.9464 
 2003-03-07 289.8712 
 2003-03-08 290.2117 
 2003-03-09 292.3426 
 2003-03-10 293.5568 
 2003-03-11 292.4658 
 2003-03-12 292.8877 
 2003-03-13 293.9706 
 2003-03-14 294.5911 
 2003-03-15 294.1662 
 2003-03-16 295.2332 
 2003-03-17 295.8424 
 2003-03-18 295.4714 
 2003-03-19 295.6246 
 2003-03-20 296.3373 
 2003-03-21 296.6707 
 2003-03-22 297.9054 
 2003-03-23 298.2762 
 2003-03-24 298.1409 
 2003-03-25 297.0755 
 2003-03-26 297.4628 
 2003-03-27 298.0518 
 2003-03-28 299.6373 
 2003-03-29 298.2185 
 2003-03-30 297.5313 
 2003-03-31 298.5541 
 2003-04-01 299.3528 
 2003-04-02 300.2974 
 2003-04-03 300.4949 
 2003-04-04 298.6721 
 2003-04-05 298.1147 
 2003-04-06 298.3425 
 2003-04-07 299.1282 
 2003-04-08 299.8287 
 2003-04-09 301.8857 
 2003-04-10 302.9492 
 2003-04-11 303.4841 
 2003-04-12 304.2212 
 2003-04-13 304.3978 
 2003-04-14 303.6278 
 2003-04-15 304.1794 
 2003-04-16 302.4832 
 2003-04-17  302.649 
 2003-04-18 304.2476 
 2003-04-19 301.6328 
 2003-04-20 301.5054 
 2003-04-21 301.7896 
 2003-04-22  302.492 
 2003-04-23 304.5556 
 2003-04-24  305.132 
 2003-04-25 305.9343 
 2003-04-26 305.4886 
 2003-04-27  300.137 
 2003-04-28 301.1317 
 2003-04-29 302.5938 
 2003-04-30 303.7093 
 2003-05-01 305.1393 
 2003-05-02 305.0952 
 2003-05-03 302.5217 
 2003-05-04  300.398 
 2003-05-05 301.6038 
 2003-05-06 302.4182 
 2003-05-07 302.8109 
 2003-05-08 302.3545 
 2003-05-09 303.6306 
 2003-05-10 304.5717 
 2003-05-11 304.3793 
 2003-05-12 304.8512 
 2003-05-13 304.7798 
 2003-05-14 304.4617 
 2003-05-15  305.229 
 2003-05-16 305.3106 
 2003-05-17 306.1918 
 2003-05-18 306.5558 
 2003-05-19 307.7118 
 2003-05-20 306.7854 
 2003-05-21 307.9747 
 2003-05-22 306.3016 
 2003-05-23 304.1096 
 2003-05-24 304.2698 
 2003-05-25 303.9112 
 2003-05-26 304.7112 
 2003-05-27 305.4789 
 2003-05-28 306.1057 
 2003-05-29 306.6147 
 2003-05-30 307.7768 
 2003-05-31 308.9865 
 2003-06-01 308.8843 
 2003-06-02 309.6703 
 2003-06-03 310.8244 
 2003-06-04 311.2808 
 2003-06-05 309.1695 
 2003-06-06 309.7438 
 2003-06-07 309.1023 
 2003-06-08 307.4069 
 2003-06-09 307.9318 
 2003-06-10 308.7039 
 2003-06-11 308.7578 
 2003-06-12 309.1901 
 2003-06-13 308.6923 
 2003-06-14 308.4788 
 2003-06-15 308.1958 
 2003-06-16 308.3172 
 2003-06-17 307.5929 
 2003-06-18 305.4023 
 2003-06-19 302.6464 
 2003-06-20 302.5172 
 2003-06-21 304.3924 
 2003-06-22 305.2946 
 2003-06-23 303.3493 
 2003-06-24 303.2033 
 2003-06-25  303.135 
 2003-06-26 303.5689 
 2003-06-27  303.759 
 2003-06-28 305.5815 
 2003-06-29 305.1413 
 2003-06-30 303.9109 
 2003-07-01 304.2424 
 2003-07-02 302.9768 
 2003-07-03 304.4915 
 2003-07-04 304.7472 
 2003-07-05 300.9705 
 2003-07-06 299.6671 
 2003-07-07  301.455 
 2003-07-08 301.5066 
 2003-07-09 300.5564 
 2003-07-10 298.4078 
 2003-07-11 297.5671 
 2003-07-12 298.9409 
 2003-07-13 300.0446 
 2003-07-14 301.2435 
 2003-07-15 301.2243 
 2003-07-16 301.1649 
 2003-07-17 301.8047 
 2003-07-18 300.7076 
 2003-07-19 301.8585 
 2003-07-20  301.496 
 2003-07-21 299.1375 
 2003-07-22 300.5612 
 2003-07-23 301.4904 
 2003-07-24 302.8067 
 2003-07-25 303.7514 
 2003-07-26 302.2995 
 2003-07-27 302.6561 
 2003-07-28 301.8595 
 2003-07-29 301.1952 
 2003-07-30 300.2408 
 2003-07-31 300.8447 
 2003-08-01 299.8166 
 2003-08-02 299.8619 
 2003-08-03 299.8067 
 2003-08-04 299.8536 
 2003-08-05 301.6752 
 2003-08-06 301.6487 
 2003-08-07 302.2531 
 2003-08-08 301.8204 
 2003-08-09 301.8111 
 2003-08-10 300.3779 
 2003-08-11 300.4954 
 2003-08-12 301.5257 
 2003-08-13 302.0564 
 2003-08-14 300.9308 
 2003-08-15 299.8707 
 2003-08-16 300.3177 
 2003-08-17  302.018 
 2003-08-18 302.5853 
 2003-08-19  301.025 
 2003-08-20 300.9763 
 2003-08-21 301.4875 
 2003-08-22 302.3341 
 2003-08-23 301.8584 
 2003-08-24 301.9413 
 2003-08-25  301.081 
 2003-08-26 300.8765 
 2003-08-27 301.2371 
 2003-08-28 301.3522 
 2003-08-29 300.6534 
 2003-08-30 300.7357 
 2003-08-31 300.4893 
 2003-09-01 300.7481 
 2003-09-02 300.8409 
 2003-09-03 300.2133 
 2003-09-04 299.8167 
 2003-09-05 299.4449 
 2003-09-06 299.1829 
 2003-09-07 299.6699 
 2003-09-08 300.1056 
 2003-09-09  300.701 
 2003-09-10 298.9149 
 2003-09-11 297.8224 
 2003-09-12 298.2476 
 2003-09-13 300.2794 
 2003-09-14 300.5931 
 2003-09-15 299.3325 
 2003-09-16 299.6459 
 2003-09-17 299.2906 
 2003-09-18 299.0909 
 2003-09-19 300.8037 
 2003-09-20 301.6843 
 2003-09-21 301.8858 
 2003-09-22 300.8342 
 2003-09-23 299.4063 
 2003-09-24 299.1469 
 2003-09-25 297.5481 
 2003-09-26 298.0194 
 2003-09-27 299.2783 
 2003-09-28 298.9819 
 2003-09-29 298.5716 
 2003-09-30 298.4061 
 2003-10-01 297.5786 
 2003-10-02 296.8912 
 2003-10-03  296.749 
 2003-10-04 297.5197 
 2003-10-05 296.9532 
 2003-10-06 297.1011 
 2003-10-07 297.6392 
 2003-10-08 298.0566 
 2003-10-09 298.9928 
 2003-10-10 297.7205 
 2003-10-11 297.5825 
 2003-10-12 296.5421 
 2003-10-13 296.5256 
 2003-10-14  297.239 
 2003-10-15 297.7347 
 2003-10-16 296.6553 
 2003-10-17  297.005 
 2003-10-18 296.4833 
 2003-10-19 295.9456 
 2003-10-20 296.4883 
 2003-10-21 296.7591 
 2003-10-22 296.7049 
 2003-10-23 296.0262 
 2003-10-24 295.5595 
 2003-10-25 295.5943 
 2003-10-26 295.9337 
 2003-10-27 295.6765 
 2003-10-28 295.9257 
 2003-10-29 295.9371 
 2003-10-30 295.2787 
 2003-10-31 295.5916 
 2003-11-01 295.3534 
 2003-11-02 294.9392 
 2003-11-03 294.5024 
 2003-11-04 294.6282 
 2003-11-05 296.1248 
 2003-11-06 295.8373 
 2003-11-07 296.0321 
 2003-11-08 295.5264 
 2003-11-09 295.2193 
 2003-11-10 293.4414 
 2003-11-11 292.7119 
 2003-11-12 292.5884 
 2003-11-13 292.3409 
 2003-11-14 291.4477 
 2003-11-15 292.0332 
 2003-11-16 293.2387 
 2003-11-17 292.7879 
 2003-11-18 292.3371 
 2003-11-19 290.4429 
 2003-11-20 289.4699 
 2003-11-21 289.2594 
 2003-11-22 288.6755 
 2003-11-23 288.2251 
 2003-11-24 288.8211 
 2003-11-25  289.434 
 2003-11-26 288.2412 
 2003-11-27 287.7748 
 2003-11-28  287.249 
 2003-11-29 287.2737 
 2003-11-30 287.2567 
 2003-12-01 287.8719 
 2003-12-02 288.2609 
 2003-12-03 288.5511 
 2003-12-04 289.0483 
 2003-12-05 290.1904 
 2003-12-06 290.9899 
 2003-12-07 290.3355 
 2003-12-08 291.0275 
 2003-12-09 291.8772 
 2003-12-10 291.8054 
 2003-12-11   292.08 
 2003-12-12 292.2132 
 2003-12-13 291.5229 
 2003-12-14 292.4075 
 2003-12-15 290.9475 
 2003-12-16 288.3086 
 2003-12-17 287.7133 
 2003-12-18 286.8394 
 2003-12-19 286.4131 
 2003-12-20 287.0336 
 2003-12-21 286.5598 
 2003-12-22 286.6341 
 2003-12-23 284.2966 
 2003-12-24 284.9592 
 2003-12-25 284.4526 
 2003-12-26 283.8779 
 2003-12-27 283.3137 
 2003-12-28 284.0714 
 2003-12-29 284.2115 
 2003-12-30 284.0215 
 2003-12-31 284.9734 
 2004-01-01 283.5628 
 2004-01-02 284.4099 
 2004-01-03 283.3483 
 2004-01-04 282.4986 
 2004-01-05 283.0147 
 2004-01-06 283.3091 
 2004-01-07 285.4594 
 2004-01-08 285.5373 
 2004-01-09 286.8614 
 2004-01-10 286.7613 
 2004-01-11 287.4006 
 2004-01-12 287.8449 
 2004-01-13 288.6497 
 2004-01-14 287.4574 
 2004-01-15 288.5938 
 2004-01-16 288.8479 
 2004-01-17  290.192 
 2004-01-18 288.0382 
 2004-01-19 285.8909 
 2004-01-20 286.3638 
 2004-01-21 286.5693 
 2004-01-22 287.8546 
 2004-01-23 286.2565 
 2004-01-24 285.0239 
 2004-01-25 284.2264 
 2004-01-26 284.4479 
 2004-01-27 284.9801 
 2004-01-28 285.0376 
 2004-01-29 285.5399 
 2004-01-30 286.1865 
 2004-01-31 284.9334 
 2004-02-01 284.2695 
 2004-02-02 284.6082 
 2004-02-03 284.5959 
 2004-02-04 285.1163 
 2004-02-05 286.1261 
 2004-02-06 286.0933 
 2004-02-07  286.437 
 2004-02-08 287.2628 
 2004-02-09 289.1948 
 2004-02-10 289.9396 
 2004-02-11 289.3196 
 2004-02-12 289.3798 
 2004-02-13    288.9 
 2004-02-14 288.9497 
 2004-02-15 289.2327 
 2004-02-16 289.7202 
 2004-02-17 291.7183 
 2004-02-18 292.6626 
 2004-02-19 291.8255 
 2004-02-20 291.2756 
 2004-02-21 291.8617 
 2004-02-22  293.204 
 2004-02-23 291.7216 
 2004-02-24 292.5147 
 2004-02-25 292.7743 
 2004-02-26 294.5877 
 2004-02-27  295.926 
 2004-02-28 296.2667 
 2004-02-29  295.174 
 2004-03-01 294.2655 
 2004-03-02  293.736 
 2004-03-03 293.7777 
 2004-03-04 294.0803 
 2004-03-05  294.724 
 2004-03-06 295.0251 
 2004-03-07 294.7758 
 2004-03-08  295.504 
 2004-03-09 295.5453 
 2004-03-10 296.1142 
 2004-03-11  296.739 
 2004-03-12 297.3197 
 2004-03-13 297.8671 
 2004-03-14 298.4407 
 2004-03-15 299.5097 
 2004-03-16 301.4318 
 2004-03-17 300.7195 
 2004-03-18 300.7273 
 2004-03-19 301.7885 
 2004-03-20  300.427 
 2004-03-21 300.8536 
 2004-03-22  301.908 
 2004-03-23 300.7399 
 2004-03-24 298.5787 
 2004-03-25 298.2554 
 2004-03-26 299.3642 
 2004-03-27 299.1944 
 2004-03-28 298.7834 
 2004-03-29 299.4877 
 2004-03-30 299.7421 
 2004-03-31 300.4036 
 2004-04-01 300.7093 
 2004-04-02 301.1695 
 2004-04-03   301.89 
 2004-04-04 302.6151 
 2004-04-05 302.3571 
 2004-04-06 302.7049 
 2004-04-07 302.7862 
 2004-04-08 302.2899 
 2004-04-09 303.1389 
 2004-04-10 303.8761 
 2004-04-11 304.0855 
 2004-04-12 304.0961 
 2004-04-13 304.7336 
 2004-04-14 304.2291 
 2004-04-15 305.0936 
 2004-04-16 305.5936 
 2004-04-17 305.2222 
 2004-04-18 304.7613 
 2004-04-19 305.1115 
 2004-04-20 304.7514 
 2004-04-21 303.7915 
 2004-04-22 300.5116 
 2004-04-23 299.0728 
 2004-04-24 299.3753 
 2004-04-25 300.2886 
 2004-04-26 301.4406 
 2004-04-27 303.1187 
 2004-04-28 303.5403 
 2004-04-29 300.7901 
 2004-04-30  295.756 
 2004-05-01 297.0474 
 2004-05-02 297.5723 
 2004-05-03 298.1367 
 2004-05-04 299.9389 
 2004-05-05 300.3597 
 2004-05-06 301.7837 
 2004-05-07 302.9286 
 2004-05-08 304.0162 
 2004-05-09 305.2529 
 2004-05-10  305.411 
 2004-05-11 306.4769 
 2004-05-12 306.9769 
 2004-05-13 306.7551 
 2004-05-14 307.9466 
 2004-05-15 308.6046 
 2004-05-16 309.2758 
 2004-05-17 309.5941 
 2004-05-18 308.2658 
 2004-05-19 309.5728 
 2004-05-20 310.2033 
 2004-05-21 310.1851 
 2004-05-22 308.1949 
 2004-05-23 304.6897 
 2004-05-24 304.9051 
 2004-05-25 304.5448 
 2004-05-26 305.0353 
 2004-05-27 302.2733 
 2004-05-28 303.8385 
 2004-05-29 304.9768 
 2004-05-30 305.8542 
 2004-05-31 306.6108 
 2004-06-01 306.7783 
 2004-06-02  306.427 
 2004-06-03 307.0545 
 2004-06-04 307.0061 
 2004-06-05 305.2077 
 2004-06-06  305.347 
 2004-06-07 303.3473 
 2004-06-08 302.2986 
 2004-06-09  302.475 
 2004-06-10 303.3062 
 2004-06-11 304.5902 
 2004-06-12 305.2247 
 2004-06-13 305.6862 
 2004-06-14 305.2605 
 2004-06-15 306.2019 
 2004-06-16 304.9608 
 2004-06-17 304.9391 
 2004-06-18 303.8774 
 2004-06-19 303.1762 
 2004-06-20 303.6858 
 2004-06-21 305.1601 
 2004-06-22 305.4641 
 2004-06-23 304.8069 
 2004-06-24 303.3872 
 2004-06-25 303.0544 
 2004-06-26 302.4229 
 2004-06-27 303.5323 
 2004-06-28 304.8011 
 2004-06-29 306.1711 
 2004-06-30 307.4626 
 2004-07-01 307.7587 
 2004-07-02  307.873 
 2004-07-03  306.268 
 2004-07-04  304.695 
 2004-07-05 304.4036 
 2004-07-06 302.7596 
 2004-07-07 304.2997 
 2004-07-08 305.4164 
 2004-07-09 305.1648 
 2004-07-10 305.3382 
 2004-07-11 305.4562 
 2004-07-12 305.6052 
 2004-07-13 304.7977 
 2004-07-14 303.9364 
 2004-07-15  303.837 
 2004-07-16 303.1616 
 2004-07-17 304.1077 
 2004-07-18  305.178 
 2004-07-19 306.0396 
 2004-07-20 305.3935 
 2004-07-21 305.7212 
 2004-07-22 306.2031 
 2004-07-23 305.7791 
 2004-07-24 305.7928 
 2004-07-25 304.5461 
 2004-07-26 303.2717 
 2004-07-27 303.1258 
 2004-07-28 301.9169 
 2004-07-29 301.4066 
 2004-07-30 303.0022 
 2004-07-31  302.846 
 2004-08-01 301.6602 
 2004-08-02 300.1353 
 2004-08-03 300.8053 
 2004-08-04 303.0013 
 2004-08-05 303.6663 
 2004-08-06   302.21 
 2004-08-07 302.9081 
 2004-08-08 301.9734 
 2004-08-09 300.5437 
 2004-08-10 299.6524 
 2004-08-11 301.9553 
 2004-08-12 302.7145 
 2004-08-13 302.3381 
 2004-08-14 302.4778 
 2004-08-15 301.2584 
 2004-08-16 300.6884 
 2004-08-17 300.1295 
 2004-08-18 298.6834 
 2004-08-19  301.209 
 2004-08-20 301.2243 
 2004-08-21 301.4176 
 2004-08-22 301.0264 
 2004-08-23 300.7811 
 2004-08-24 299.2409 
 2004-08-25 299.0182 
 2004-08-26 300.7719 
 2004-08-27  302.139 
 2004-08-28 302.3663 
 2004-08-29 302.7202 
 2004-08-30 302.7526 
 2004-08-31 302.6351 
 2004-09-01 302.1703 
 2004-09-02  302.226 
 2004-09-03 302.1934 
 2004-09-04 301.7237 
 2004-09-05 301.7762 
 2004-09-06 302.3497 
 2004-09-07 302.5672 
 2004-09-08 303.0991 
 2004-09-09 302.9454 
 2004-09-10 303.3261 
 2004-09-11 302.4659 
 2004-09-12 303.3371 
 2004-09-13  303.653 
 2004-09-14 301.8559 
 2004-09-15 299.8141 
 2004-09-16 299.6655 
 2004-09-17 301.2714 
 2004-09-18 300.8077 
 2004-09-19 301.6687 
 2004-09-20 301.4231 
 2004-09-21 299.8254 
 2004-09-22 296.2149 
 2004-09-23 298.3942 
 2004-09-24 299.7213 
 2004-09-25  299.869 
 2004-09-26 300.3553 
 2004-09-27 300.4197 
 2004-09-28 300.9094 
 2004-09-29 300.4237 
 2004-09-30 300.8068 
 2004-10-01 301.6505 
 2004-10-02 300.0328 
 2004-10-03 298.2745 
 2004-10-04 298.2944 
 2004-10-05 298.7674 
 2004-10-06 298.4903 
 2004-10-07  298.934 
 2004-10-08 299.5034 
 2004-10-09 299.8393 
 2004-10-10 298.0267 
 2004-10-11 294.3895 
 2004-10-12 294.1443 
 2004-10-13 294.1838 
 2004-10-14 294.2771 
 2004-10-15 294.5448 
 2004-10-16 294.4913 
 2004-10-17 295.0485 
 2004-10-18  295.753 
 2004-10-19  296.563 
 2004-10-20 296.7449 
 2004-10-21   296.41 
 2004-10-22 295.1037 
 2004-10-23 294.7573 
 2004-10-24 293.9491 
 2004-10-25 294.0758 
 2004-10-26 295.1355 
 2004-10-27 294.6376 
 2004-10-28 294.2137 
 2004-10-29 292.4337 
 2004-10-30  293.074 
 2004-10-31 292.7411 
 2004-11-01 292.4894 
 2004-11-02 292.3815 
 2004-11-03 293.0133 
 2004-11-04 292.9746 
 2004-11-05 293.3053 
 2004-11-06 292.9739 
 2004-11-07 292.7078 
 2004-11-08 292.4588 
 2004-11-09 292.6231 
 2004-11-10 292.5321 
 2004-11-11 292.5556 
 2004-11-12 293.0739 
 2004-11-13 293.6741 
 2004-11-14 294.0074 
 2004-11-15 293.9889 
 2004-11-16 293.7422 
 2004-11-17 294.6191 
 2004-11-18 294.6733 
 2004-11-19 293.1472 
 2004-11-20 293.3312 
 2004-11-21 293.5067 
 2004-11-22 294.1053 
 2004-11-23 294.1773 
 2004-11-24 294.1542 
 2004-11-25 293.3832 
 2004-11-26 291.6021 
 2004-11-27 291.7237 
 2004-11-28 291.5844 
 2004-11-29 290.9036 
 2004-11-30 292.4194 
 2004-12-01 292.2009 
 2004-12-02 291.6861 
 2004-12-03 291.6829 
 2004-12-04 290.8653 
 2004-12-05 290.4265 
 2004-12-06 289.1011 
 2004-12-07 288.3014 
 2004-12-08 288.7363 
 2004-12-09 288.5782 
 2004-12-10 288.2636 
 2004-12-11 289.4307 
 2004-12-12 290.0588 
 2004-12-13 289.5942 
 2004-12-14 289.8025 
 2004-12-15 290.3858 
 2004-12-16  290.793 
 2004-12-17 289.4755 
 2004-12-18 289.9299 
 2004-12-19 290.6094 
 2004-12-20 289.7041 
 2004-12-21 288.6786 
 2004-12-22 288.5683 
 2004-12-23 287.2972 
 2004-12-24 286.2939 
 2004-12-25 286.0369 
 2004-12-26 284.9594 
 2004-12-27 284.7142 
 2004-12-28 285.5081 
 2004-12-29 286.8295 
 2004-12-30 288.3578 
 2004-12-31 289.4698 
 2005-01-01  289.856 
 2005-01-02 288.7884 
 2005-01-03 286.5073 
 2005-01-04 286.2427 
 2005-01-05 285.7393 
 2005-01-06 285.8106 
 2005-01-07 286.0696 
 2005-01-08 286.1861 
 2005-01-09 287.0961 
 2005-01-10 286.6698 
 2005-01-11 286.3914 
 2005-01-12 285.7496 
 2005-01-13   286.55 
 2005-01-14 287.6299 
 2005-01-15  287.857 
 2005-01-16 287.2907 
 2005-01-17 286.5074 
 2005-01-18  285.055 
 2005-01-19 284.8443 
 2005-01-20 284.7919 
 2005-01-21 284.9787 
 2005-01-22 285.1639 
 2005-01-23 283.8925 
 2005-01-24 284.1374 
 2005-01-25 285.0125 
 2005-01-26 285.4341 
 2005-01-27 287.7676 
 2005-01-28 287.4654 
 2005-01-29 286.4369 
 2005-01-30 286.7901 
 2005-01-31 287.9009 
 2005-02-01 286.1126 
 2005-02-02 285.5991 
 2005-02-03 285.6006 
 2005-02-04 287.4233 
 2005-02-05 287.9998 
 2005-02-06  287.727 
 2005-02-07 288.8807 
 2005-02-08 289.9425 
 2005-02-09 289.9827 
 2005-02-10 289.9893 
 2005-02-11 291.1522 
 2005-02-12 290.9155 
 2005-02-13 290.9146 
 2005-02-14 290.5039 
 2005-02-15 289.2572 
 2005-02-16 287.8716 
 2005-02-17 288.2414 
 2005-02-18  290.001 
 2005-02-19 287.8481 
 2005-02-20 285.4156 
 2005-02-21 284.8067 
 2005-02-22 286.1696 
 2005-02-23 288.3186 
 2005-02-24 288.9125 
 2005-02-25 289.9647 
 2005-02-26 291.1959 
 2005-02-27 291.2963 
 2005-02-28 292.4817 
 2005-03-01 291.0124 
 2005-03-02 292.5617 
 2005-03-03  295.491 
 2005-03-04 294.9195 
 2005-03-05 293.4543 
 2005-03-06 294.5284 
 2005-03-07 294.1812 
 2005-03-08 295.0914 
 2005-03-09 292.1988 
 2005-03-10 291.3234 
 2005-03-11 291.7082 
 2005-03-12 293.3997 
 2005-03-13 293.7509 
 2005-03-14  294.806 
 2005-03-15 296.5401 
 2005-03-16 297.5733 
 2005-03-17 298.2835 
 2005-03-18 298.6822 
 2005-03-19 297.7994 
 2005-03-20 297.9338 
 2005-03-21 296.0146 
 2005-03-22 294.6927 
 2005-03-23 294.7276 
 2005-03-24 294.8097 
 2005-03-25 294.6938 
 2005-03-26 296.4288 
 2005-03-27 297.7104 
 2005-03-28 297.8111 
 2005-03-29 297.5496 
 2005-03-30 297.0759 
 2005-03-31 297.0999 
 2005-04-01 297.8441 
 2005-04-02 298.6344 
 2005-04-03 299.6651 
 2005-04-04 300.3207 
 2005-04-05 302.5073 
 2005-04-06 303.3803 
 2005-04-07 302.6811 
 2005-04-08 300.1758 
 2005-04-09 297.6647 
 2005-04-10 296.6469 
 2005-04-11 297.5068 
 2005-04-12 298.5208 
 2005-04-13 301.1095 
 2005-04-14 303.0325 
 2005-04-15 303.4516 
 2005-04-16 303.2564 
 2005-04-17 302.6345 
 2005-04-18 302.5218 
 2005-04-19 303.4657 
 2005-04-20 304.2289 
 2005-04-21 304.9225 
 2005-04-22 305.4694 
 2005-04-23 303.9998 
 2005-04-24  303.649 
 2005-04-25 303.7026 
 2005-04-26 303.4017 
 2005-04-27 301.7041 
 2005-04-28 300.6323 
 2005-04-29  300.736 
 2005-04-30 301.5912 
 2005-05-01 301.6012 
 2005-05-02 299.9122 
 2005-05-03 298.9449 
 2005-05-04 300.5644 
 2005-05-05 301.6877 
 2005-05-06 302.8172 
 2005-05-07 304.1934 
 2005-05-08 304.4698 
 2005-05-09 304.1542 
 2005-05-10 303.0578 
 2005-05-11 303.6877 
 2005-05-12  305.664 
 2005-05-13 305.9398 
 2005-05-14 305.8517 
 2005-05-15 306.6043 
 2005-05-16 307.0645 
 2005-05-17 307.9523 
 2005-05-18 306.8987 
 2005-05-19 305.0119 
 2005-05-20 306.6975 
 2005-05-21 306.9856 
 2005-05-22 307.8949 
 2005-05-23 306.9465 
 2005-05-24 307.1015 
 2005-05-25 307.7892 
 2005-05-26 307.4465 
 2005-05-27 306.7087 
 2005-05-28 307.1893 
 2005-05-29 307.4405 
 2005-05-30  306.621 
 2005-05-31 306.9583 
 2005-06-01 307.6743 
 2005-06-02 308.5375 
 2005-06-03 308.9778 
 2005-06-04   309.11 
 2005-06-05 308.4867 
 2005-06-06 306.9104 
 2005-06-07 305.7511 
 2005-06-08 306.4731 
 2005-06-09 308.0719 
 2005-06-10 308.2538 
 2005-06-11  308.913 
 2005-06-12 307.9587 
 2005-06-13 307.8595 
 2005-06-14 308.1757 
 2005-06-15 308.5963 
 2005-06-16 309.1371 
 2005-06-17 309.7888 
 2005-06-18 309.9828 
 2005-06-19  310.259 
 2005-06-20 311.7084 
 2005-06-21 309.4693 
 2005-06-22 310.6312 
 2005-06-23  307.892 
 2005-06-24 304.7477 
 2005-06-25  305.633 
 2005-06-26 300.9002 
 2005-06-27 302.6255 
 2005-06-28 301.5238 
 2005-06-29 302.5735 
 2005-06-30 302.6062 
 2005-07-01 303.1505 
 2005-07-02 302.0208 
 2005-07-03  302.607 
