#      date    value 
 2002-10-02 304.2351 
 2002-10-03 304.4047 
 2002-10-04 303.9476 
 2002-10-05 304.2203 
 2002-10-06 304.4748 
 2002-10-07 304.3612 
 2002-10-08 304.5916 
 2002-10-09 304.6249 
 2002-10-10 304.7528 
 2002-10-11  304.206 
 2002-10-12 304.1666 
 2002-10-13 302.2966 
 2002-10-14  301.597 
 2002-10-15 302.2188 
 2002-10-16 302.2627 
 2002-10-17 301.9873 
 2002-10-18 301.6088 
 2002-10-19 302.7257 
 2002-10-20 302.1152 
 2002-10-21 300.1595 
 2002-10-22 297.3637 
 2002-10-23 297.9268 
 2002-10-24  299.157 
 2002-10-25 299.3281 
 2002-10-26 299.8064 
 2002-10-27 299.2792 
 2002-10-28 299.6631 
 2002-10-29 299.4669 
 2002-10-30 298.9169 
 2002-10-31 298.8524 
 2002-11-01 298.7831 
 2002-11-02 299.0549 
 2002-11-03 298.7877 
 2002-11-04 299.2239 
 2002-11-05  299.383 
 2002-11-06 297.8855 
 2002-11-07 296.8266 
 2002-11-08  296.891 
 2002-11-09 295.7902 
 2002-11-10 294.4782 
 2002-11-11  292.391 
 2002-11-12 292.0988 
 2002-11-13 292.6012 
 2002-11-14 293.1601 
 2002-11-15 294.4309 
 2002-11-16 295.3336 
 2002-11-17 295.5127 
 2002-11-18 296.2288 
 2002-11-19 294.8799 
 2002-11-20  293.195 
 2002-11-21  293.116 
 2002-11-22  292.844 
 2002-11-23 292.8607 
 2002-11-24 293.8428 
 2002-11-25 293.9932 
 2002-11-26 293.0725 
 2002-11-27 292.9713 
 2002-11-28 292.6973 
 2002-11-29  291.769 
 2002-11-30 291.8659 
 2002-12-01 291.3896 
 2002-12-02 291.2035 
 2002-12-03 291.1172 
 2002-12-04 291.4103 
 2002-12-05 290.9608 
 2002-12-06 290.0358 
 2002-12-07 289.0617 
 2002-12-08 289.1607 
 2002-12-09 288.6165 
 2002-12-10 288.7886 
 2002-12-11 288.9182 
 2002-12-12  289.245 
 2002-12-13 289.9671 
 2002-12-14 290.4865 
 2002-12-15 290.7173 
 2002-12-16 291.5415 
 2002-12-17 291.8548 
 2002-12-18 291.7384 
 2002-12-19  292.169 
 2002-12-20 292.2722 
 2002-12-21 291.4291 
 2002-12-22  291.014 
 2002-12-23 292.8077 
 2002-12-24 289.0218 
 2002-12-25 287.4427 
 2002-12-26 287.6993 
 2002-12-27 288.0809 
 2002-12-28  288.579 
 2002-12-29 289.1833 
 2002-12-30 288.4846 
 2002-12-31 286.5004 
 2003-01-01 285.9361 
 2003-01-02 285.7139 
 2003-01-03 285.2314 
 2003-01-04 284.8007 
 2003-01-05 284.7958 
 2003-01-06 284.8926 
 2003-01-07 285.0148 
 2003-01-08 284.9873 
 2003-01-09 285.2916 
 2003-01-10  285.547 
 2003-01-11 284.5489 
 2003-01-12 284.7601 
 2003-01-13 286.0911 
 2003-01-14 286.4127 
 2003-01-15  286.625 
 2003-01-16 286.1734 
 2003-01-17 286.3838 
 2003-01-18 285.7394 
 2003-01-19 283.0972 
 2003-01-20 282.9842 
 2003-01-21  284.929 
 2003-01-22 288.3452 
 2003-01-23 290.2913 
 2003-01-24 289.4975 
 2003-01-25 291.4407 
 2003-01-26 292.7207 
 2003-01-27 289.0376 
 2003-01-28 289.3903 
 2003-01-29 290.5222 
 2003-01-30 291.5585 
 2003-01-31 286.5702 
 2003-02-01 285.9209 
 2003-02-02 286.5362 
 2003-02-03 286.4477 
 2003-02-04 287.2306 
 2003-02-05  288.119 
 2003-02-06 289.6619 
 2003-02-07 290.3455 
 2003-02-08 289.5304 
 2003-02-09  288.983 
 2003-02-10 289.1728 
 2003-02-11 289.6298 
 2003-02-12  290.543 
 2003-02-13 292.1052 
 2003-02-14 292.7772 
 2003-02-15 294.6514 
 2003-02-16 294.7658 
 2003-02-17 291.0056 
 2003-02-18 289.2976 
 2003-02-19 286.6967 
 2003-02-20 287.1324 
 2003-02-21 288.2483 
 2003-02-22 290.4486 
 2003-02-23 292.0853 
 2003-02-24 292.4539 
 2003-02-25 293.5528 
 2003-02-26 295.9215 
 2003-02-27 297.3049 
 2003-02-28    297.8 
 2003-03-01 297.1318 
 2003-03-02 293.6561 
 2003-03-03  287.922 
 2003-03-04 287.1501 
 2003-03-05 289.2455 
 2003-03-06 291.4274 
 2003-03-07 292.4781 
 2003-03-08 294.3211 
 2003-03-09 296.9433 
 2003-03-10 293.2637 
 2003-03-11 293.0342 
 2003-03-12 294.6728 
 2003-03-13 296.3693 
 2003-03-14 298.2639 
 2003-03-15 298.6364 
 2003-03-16 296.9466 
 2003-03-17 296.9572 
 2003-03-18 297.7492 
 2003-03-19 297.5667 
 2003-03-20 298.4557 
 2003-03-21 300.0637 
 2003-03-22 302.0059 
 2003-03-23 298.9095 
 2003-03-24 299.2094 
 2003-03-25 300.0387 
 2003-03-26 299.5088 
 2003-03-27 301.3892 
 2003-03-28 303.0524 
 2003-03-29 299.8175 
 2003-03-30 299.6544 
 2003-03-31 301.0705 
 2003-04-01 301.5486 
 2003-04-02 303.2083 
 2003-04-03  301.258 
 2003-04-04 299.6206 
 2003-04-05 298.9534 
 2003-04-06 299.3006 
 2003-04-07 301.2482 
 2003-04-08 303.1939 
 2003-04-09 304.1677 
 2003-04-10 304.7616 
 2003-04-11 305.7794 
 2003-04-12 306.2094 
 2003-04-13 304.4794 
 2003-04-14  303.439 
 2003-04-15 304.2398 
 2003-04-16 303.4169 
 2003-04-17 303.8263 
 2003-04-18 307.0768 
 2003-04-19  301.992 
 2003-04-20 301.0794 
 2003-04-21 301.9276 
 2003-04-22 303.6984 
 2003-04-23 306.3307 
 2003-04-24 307.8282 
 2003-04-25 307.1021 
 2003-04-26 305.1895 
 2003-04-27 304.6385 
 2003-04-28 304.1493 
 2003-04-29  305.717 
 2003-04-30 308.1411 
 2003-05-01 310.2916 
 2003-05-02 306.7343 
 2003-05-03 301.3091 
 2003-05-04 301.1029 
 2003-05-05 302.8013 
 2003-05-06 303.6847 
 2003-05-07 304.3834 
 2003-05-08 305.7556 
 2003-05-09 307.0199 
 2003-05-10 308.3621 
 2003-05-11 307.5205 
 2003-05-12 307.6379 
 2003-05-13 305.8987 
 2003-05-14 306.1085 
 2003-05-15 306.5691 
 2003-05-16 307.7663 
 2003-05-17 308.6846 
 2003-05-18 309.4506 
 2003-05-19 308.9732 
 2003-05-20 308.7679 
 2003-05-21 309.0175 
 2003-05-22 308.3276 
 2003-05-23  307.771 
 2003-05-24 308.2809 
 2003-05-25 306.8129 
 2003-05-26 306.1922 
 2003-05-27 308.6431 
 2003-05-28   306.95 
 2003-05-29 308.2327 
 2003-05-30 309.6989 
 2003-05-31 310.0553 
 2003-06-01 310.4608 
 2003-06-02 311.5814 
 2003-06-03 312.9932 
 2003-06-04 312.3135 
 2003-06-05  312.109 
 2003-06-06 310.9489 
 2003-06-07 310.8825 
 2003-06-08 311.2326 
 2003-06-09 309.7838 
 2003-06-10 309.8258 
 2003-06-11 309.1899 
 2003-06-12 308.8767 
 2003-06-13 310.7919 
 2003-06-14 311.9525 
 2003-06-15 312.2476 
 2003-06-16 312.6764 
 2003-06-17  309.774 
 2003-06-18 304.8164 
 2003-06-19 304.5743 
 2003-06-20 308.3778 
 2003-06-21  308.818 
 2003-06-22  310.248 
 2003-06-23 308.9276 
 2003-06-24 308.7215 
 2003-06-25 310.4796 
 2003-06-26 309.8321 
 2003-06-27  309.768 
 2003-06-28 309.5928 
 2003-06-29 309.0657 
 2003-06-30 308.1992 
 2003-07-01 309.7993 
 2003-07-02 310.8462 
 2003-07-03 311.0967 
 2003-07-04 312.0701 
 2003-07-05 306.7769 
 2003-07-06 303.9095 
 2003-07-07 302.0313 
 2003-07-08 302.5316 
 2003-07-09 301.8966 
 2003-07-10 302.3107 
 2003-07-11 303.2847 
 2003-07-12 302.8678 
 2003-07-13 303.5215 
 2003-07-14 304.4637 
 2003-07-15 305.9805 
 2003-07-16 304.9582 
 2003-07-17 302.2826 
 2003-07-18 302.1815 
 2003-07-19 303.3625 
 2003-07-20  304.139 
 2003-07-21 304.5152 
 2003-07-22 302.8002 
 2003-07-23 303.6017 
 2003-07-24 304.2515 
 2003-07-25 304.5831 
 2003-07-26 304.4974 
 2003-07-27 304.5226 
 2003-07-28 304.4238 
 2003-07-29 302.9037 
 2003-07-30 301.0698 
 2003-07-31  302.085 
 2003-08-01 302.9063 
 2003-08-02 303.9872 
 2003-08-03 305.0496 
 2003-08-04  304.672 
 2003-08-05 303.4547 
 2003-08-06 304.1802 
 2003-08-07 304.9146 
 2003-08-08 306.8794 
 2003-08-09 307.3324 
 2003-08-10 307.2447 
 2003-08-11 306.9807 
 2003-08-12 306.9142 
 2003-08-13 307.4957 
 2003-08-14  307.924 
 2003-08-15 308.3416 
 2003-08-16 308.6457 
 2003-08-17 308.9683 
 2003-08-18 307.4707 
 2003-08-19 306.8314 
 2003-08-20 305.7183 
 2003-08-21 303.4433 
 2003-08-22 304.8097 
 2003-08-23 306.8676 
 2003-08-24 305.3369 
 2003-08-25 305.0128 
 2003-08-26 304.3331 
 2003-08-27 302.6461 
 2003-08-28 301.6273 
 2003-08-29  301.724 
 2003-08-30 301.0748 
 2003-08-31 301.6527 
 2003-09-01 301.9532 
 2003-09-02 301.5115 
 2003-09-03 302.0577 
 2003-09-04 302.4374 
 2003-09-05 303.3028 
 2003-09-06 303.2607 
 2003-09-07 301.9276 
 2003-09-08 303.1096 
 2003-09-09 304.3542 
 2003-09-10 304.6246 
 2003-09-11 305.3825 
 2003-09-12  306.005 
 2003-09-13 305.6082 
 2003-09-14 305.7966 
 2003-09-15 306.4284 
 2003-09-16 307.0745 
 2003-09-17 307.4785 
 2003-09-18  307.231 
 2003-09-19  307.203 
 2003-09-20 307.0765 
 2003-09-21 306.8705 
 2003-09-22   306.95 
 2003-09-23  306.564 
 2003-09-24 305.7818 
 2003-09-25  305.561 
 2003-09-26 304.2551 
 2003-09-27  304.399 
 2003-09-28 301.8526 
 2003-09-29 301.1223 
 2003-09-30 301.6919 
 2003-10-01 301.5926 
 2003-10-02  301.831 
 2003-10-03 302.6285 
 2003-10-04 302.4265 
 2003-10-05 302.9323 
 2003-10-06 303.3487 
 2003-10-07 302.7272 
 2003-10-08 303.2866 
 2003-10-09 303.2316 
 2003-10-10  301.759 
 2003-10-11  301.363 
 2003-10-12 301.0128 
 2003-10-13 300.9087 
 2003-10-14 301.0155 
 2003-10-15  301.296 
 2003-10-16 301.5287 
 2003-10-17  300.487 
 2003-10-18  300.607 
 2003-10-19 300.3994 
 2003-10-20 300.1499 
 2003-10-21 299.9395 
 2003-10-22 299.8199 
 2003-10-23 299.6536 
 2003-10-24 299.5129 
 2003-10-25 299.1167 
 2003-10-26 299.0189 
 2003-10-27 299.5694 
 2003-10-28 299.2776 
 2003-10-29 298.3575 
 2003-10-30 298.1633 
 2003-10-31 298.5503 
 2003-11-01 298.7103 
 2003-11-02 298.4897 
 2003-11-03 298.2349 
 2003-11-04 299.1023 
 2003-11-05 299.1698 
 2003-11-06 296.9992 
 2003-11-07 296.0922 
 2003-11-08 296.4373 
 2003-11-09 294.7328 
 2003-11-10 294.9192 
 2003-11-11  295.232 
 2003-11-12 295.4996 
 2003-11-13 295.4503 
 2003-11-14 295.2303 
 2003-11-15 295.2324 
 2003-11-16 294.5936 
 2003-11-17 292.1985 
 2003-11-18 290.1045 
 2003-11-19 289.5962 
 2003-11-20  290.133 
 2003-11-21 290.5161 
 2003-11-22 290.2212 
 2003-11-23 289.6176 
 2003-11-24 290.0599 
 2003-11-25 290.4535 
 2003-11-26 290.6474 
 2003-11-27 289.8353 
 2003-11-28 288.9571 
 2003-11-29 288.3953 
 2003-11-30 288.4375 
 2003-12-01 288.9096 
 2003-12-02 289.6724 
 2003-12-03 290.4626 
 2003-12-04 291.1917 
 2003-12-05 291.5392 
 2003-12-06 292.7448 
 2003-12-07 294.5912 
 2003-12-08 295.2527 
 2003-12-09 291.6774 
 2003-12-10 291.7011 
 2003-12-11 292.4289 
 2003-12-12 292.6992 
 2003-12-13  290.794 
 2003-12-14 289.4761 
 2003-12-15 288.3265 
 2003-12-16 287.4315 
 2003-12-17 287.7108 
 2003-12-18 288.2677 
 2003-12-19 288.4381 
 2003-12-20 288.2929 
 2003-12-21 287.9125 
 2003-12-22 288.0184 
 2003-12-23 287.5765 
 2003-12-24  286.522 
 2003-12-25 286.1467 
 2003-12-26 285.4065 
 2003-12-27 285.6507 
 2003-12-28 285.7875 
 2003-12-29 286.1704 
 2003-12-30 286.8511 
 2003-12-31  287.008 
 2004-01-01 287.1549 
 2004-01-02 286.2162 
 2004-01-03 284.2404 
 2004-01-04 284.9778 
 2004-01-05 285.6666 
 2004-01-06 285.3656 
 2004-01-07 286.2059 
 2004-01-08 287.6247 
 2004-01-09 288.9326 
 2004-01-10  289.204 
 2004-01-11 289.8633 
 2004-01-12 291.7552 
 2004-01-13 290.1826 
 2004-01-14 290.6462 
 2004-01-15 292.5238 
 2004-01-16 293.2737 
 2004-01-17 289.6026 
 2004-01-18 287.3433 
 2004-01-19 287.6195 
 2004-01-20 287.6306 
 2004-01-21 286.4035 
 2004-01-22 286.6929 
 2004-01-23 285.7635 
 2004-01-24 286.4348 
 2004-01-25 286.6625 
 2004-01-26 286.6147 
 2004-01-27 286.1951 
 2004-01-28 286.7851 
 2004-01-29 287.5431 
 2004-01-30 284.7402 
 2004-01-31 284.0902 
 2004-02-01 284.4701 
 2004-02-02 285.4107 
 2004-02-03 286.2622 
 2004-02-04 287.5086 
 2004-02-05 287.3031 
 2004-02-06 287.7427 
 2004-02-07 289.8627 
 2004-02-08 294.3804 
 2004-02-09  289.992 
 2004-02-10 287.4615 
 2004-02-11 289.5271 
 2004-02-12 291.2574 
 2004-02-13 292.3655 
 2004-02-14 292.3779 
 2004-02-15 293.1188 
 2004-02-16 294.8817 
 2004-02-17 295.8436 
 2004-02-18 293.6104 
 2004-02-19 292.8294 
 2004-02-20 293.8223 
 2004-02-21  296.029 
 2004-02-22 294.5707 
 2004-02-23 295.9414 
 2004-02-24 296.3879 
 2004-02-25 297.9787 
 2004-02-26 299.0374 
 2004-02-27 296.0844 
 2004-02-28 295.8755 
 2004-02-29 295.8024 
 2004-03-01 294.8696 
 2004-03-02 295.5618 
 2004-03-03 295.8488 
 2004-03-04  296.628 
 2004-03-05 296.5278 
 2004-03-06 297.7944 
 2004-03-07 298.6188 
 2004-03-08 300.3808 
 2004-03-09 299.6744 
 2004-03-10 298.6371 
 2004-03-11 299.0223 
 2004-03-12 300.3115 
 2004-03-13 300.8453 
 2004-03-14 301.3031 
 2004-03-15 302.7633 
 2004-03-16 302.7912 
 2004-03-17 302.2924 
 2004-03-18 302.2166 
 2004-03-19 301.8901 
 2004-03-20 303.0023 
 2004-03-21 304.3822 
 2004-03-22 302.3347 
 2004-03-23 300.3917 
 2004-03-24  297.983 
 2004-03-25 298.3245 
 2004-03-26 298.2173 
 2004-03-27 299.4266 
 2004-03-28 300.3632 
 2004-03-29 301.5291 
 2004-03-30 302.1027 
 2004-03-31 303.5113 
 2004-04-01 304.0226 
 2004-04-02  303.139 
 2004-04-03 303.7289 
 2004-04-04 304.0768 
 2004-04-05 304.8453 
 2004-04-06 305.8817 
 2004-04-07 306.1809 
 2004-04-08 305.6434 
 2004-04-09 305.8764 
 2004-04-10 305.4989 
 2004-04-11 304.7231 
 2004-04-12 306.0515 
 2004-04-13 306.0595 
 2004-04-14 306.1648 
 2004-04-15  306.208 
 2004-04-16 308.7458 
 2004-04-17 303.9279 
 2004-04-18 305.7194 
 2004-04-19 307.2133 
 2004-04-20 307.2789 
 2004-04-21 306.4644 
 2004-04-22  302.735 
 2004-04-23 302.8892 
 2004-04-24 303.8711 
 2004-04-25 304.7088 
 2004-04-26  306.889 
 2004-04-27 308.2193 
 2004-04-28 306.9399 
 2004-04-29 303.9368 
 2004-04-30 298.2099 
 2004-05-01 298.7776 
 2004-05-02 300.2893 
 2004-05-03 302.8185 
 2004-05-04 305.2487 
 2004-05-05 306.4706 
 2004-05-06 308.4612 
 2004-05-07 310.3098 
 2004-05-08 309.6133 
 2004-05-09 308.3669 
 2004-05-10 308.8249 
 2004-05-11 309.9191 
 2004-05-12 309.3276 
 2004-05-13 309.8855 
 2004-05-14 309.7636 
 2004-05-15 310.1229 
 2004-05-16 310.4284 
 2004-05-17 310.3124 
 2004-05-18  310.776 
 2004-05-19 311.6971 
 2004-05-20 311.1476 
 2004-05-21 310.2182 
 2004-05-22 310.9321 
 2004-05-23 309.5285 
 2004-05-24 309.0225 
 2004-05-25 309.6493 
 2004-05-26 308.1906 
 2004-05-27   307.15 
 2004-05-28 308.0349 
 2004-05-29 309.7794 
 2004-05-30 311.7511 
 2004-05-31 310.5413 
 2004-06-01 310.3885 
 2004-06-02 310.7143 
 2004-06-03 310.6144 
 2004-06-04 311.4379 
 2004-06-05 310.8178 
 2004-06-06 310.0876 
 2004-06-07 307.4467 
 2004-06-08 304.4508 
 2004-06-09 305.7603 
 2004-06-10 307.4707 
 2004-06-11 309.2718 
 2004-06-12 309.4397 
 2004-06-13 310.4244 
 2004-06-14 311.0235 
 2004-06-15  310.537 
 2004-06-16 311.2024 
 2004-06-17 312.1647 
 2004-06-18  311.486 
 2004-06-19 310.5796 
 2004-06-20 309.6804 
 2004-06-21 309.4518 
 2004-06-22  308.776 
 2004-06-23 308.5661 
 2004-06-24 308.0401 
 2004-06-25 307.3084 
 2004-06-26 303.3303 
 2004-06-27 303.6292 
 2004-06-28  305.295 
 2004-06-29 308.6309 
 2004-06-30 310.4121 
 2004-07-01 309.8985 
 2004-07-02  310.537 
 2004-07-03 310.8891 
 2004-07-04 311.0958 
 2004-07-05 310.8267 
 2004-07-06 311.1489 
 2004-07-07 309.4315 
 2004-07-08 308.2497 
 2004-07-09 308.0369 
 2004-07-10 308.8761 
 2004-07-11 308.9576 
 2004-07-12 308.0584 
 2004-07-13 308.2389 
 2004-07-14 308.2706 
 2004-07-15  309.448 
 2004-07-16 308.0414 
 2004-07-17 308.0292 
 2004-07-18 308.1381 
 2004-07-19 308.5618 
 2004-07-20 308.0502 
 2004-07-21 308.3063 
 2004-07-22 308.4051 
 2004-07-23 309.3539 
 2004-07-24  309.883 
 2004-07-25 310.4176 
 2004-07-26 309.9081 
 2004-07-27 308.8686 
 2004-07-28  309.009 
 2004-07-29 310.3444 
 2004-07-30 309.2761 
 2004-07-31 305.7542 
 2004-08-01 304.7773 
 2004-08-02 302.0392 
 2004-08-03 301.6731 
 2004-08-04 302.3448 
 2004-08-05 305.2562 
 2004-08-06  305.937 
 2004-08-07 306.3611 
 2004-08-08 303.1522 
 2004-08-09 303.3513 
 2004-08-10 304.6646 
 2004-08-11 305.5689 
 2004-08-12 305.8525 
 2004-08-13 306.1516 
 2004-08-14 307.2544 
 2004-08-15  308.024 
 2004-08-16  305.812 
 2004-08-17 305.0836 
 2004-08-18  305.277 
 2004-08-19 307.7089 
 2004-08-20 307.6461 
 2004-08-21 307.1288 
 2004-08-22 307.8264 
 2004-08-23 305.4976 
 2004-08-24 304.3078 
 2004-08-25 304.8746 
 2004-08-26 307.5118 
 2004-08-27 307.4363 
 2004-08-28 308.3328 
 2004-08-29 308.6533 
 2004-08-30 307.8718 
 2004-08-31 306.5244 
 2004-09-01 306.5182 
 2004-09-02 306.4253 
 2004-09-03 307.0311 
 2004-09-04 307.0214 
 2004-09-05 306.3109 
 2004-09-06 306.9078 
 2004-09-07 307.6194 
 2004-09-08 308.3736 
 2004-09-09 306.6065 
 2004-09-10 305.4465 
 2004-09-11 305.9974 
 2004-09-12 306.8576 
 2004-09-13 307.6707 
 2004-09-14 307.4366 
 2004-09-15 306.7056 
 2004-09-16 305.6456 
 2004-09-17 305.7531 
 2004-09-18 306.6126 
 2004-09-19  307.347 
 2004-09-20 307.7025 
 2004-09-21 306.2269 
 2004-09-22 305.4845 
 2004-09-23 305.1828 
 2004-09-24 305.4308 
 2004-09-25 306.0605 
 2004-09-26 305.1019 
 2004-09-27 305.8551 
 2004-09-28 304.7348 
 2004-09-29 304.2274 
 2004-09-30 304.1709 
 2004-10-01 302.0634 
 2004-10-02 300.9215 
 2004-10-03 300.4112 
 2004-10-04 300.7113 
 2004-10-05 301.5987 
 2004-10-06 303.3882 
 2004-10-07 304.0965 
 2004-10-08 304.2449 
 2004-10-09 303.5177 
 2004-10-10 299.8344 
 2004-10-11 297.5073 
 2004-10-12 297.8828 
 2004-10-13 298.1298 
 2004-10-14 297.7027 
 2004-10-15 298.7466 
 2004-10-16 300.3853 
 2004-10-17 301.0827 
 2004-10-18  301.075 
 2004-10-19 300.5662 
 2004-10-20 299.4375 
 2004-10-21 299.1507 
 2004-10-22 298.5179 
 2004-10-23 299.2064 
 2004-10-24 299.8649 
 2004-10-25 299.6362 
 2004-10-26 298.1399 
 2004-10-27 297.0394 
 2004-10-28 295.1778 
 2004-10-29 294.3657 
 2004-10-30 294.6563 
 2004-10-31 294.6942 
 2004-11-01 294.7019 
 2004-11-02 295.6023 
 2004-11-03 295.6551 
 2004-11-04 295.7983 
 2004-11-05 295.0909 
 2004-11-06 294.7324 
 2004-11-07 294.0447 
 2004-11-08 294.6411 
 2004-11-09 295.0934 
 2004-11-10 295.3311 
 2004-11-11 296.0873 
 2004-11-12 296.5006 
 2004-11-13 295.9265 
 2004-11-14 295.9285 
 2004-11-15 296.2596 
 2004-11-16 296.9931 
 2004-11-17 296.6379 
 2004-11-18 295.5667 
 2004-11-19 295.1873 
 2004-11-20 296.3171 
 2004-11-21 296.5346 
 2004-11-22 296.4059 
 2004-11-23 295.6134 
 2004-11-24 295.1785 
 2004-11-25 294.9773 
 2004-11-26 293.9028 
 2004-11-27 292.8399 
 2004-11-28 292.7301 
 2004-11-29 293.6121 
 2004-11-30 293.0244 
 2004-12-01 291.6202 
 2004-12-02 291.5001 
 2004-12-03 291.8531 
 2004-12-04 291.1811 
 2004-12-05 290.6893 
 2004-12-06  291.735 
 2004-12-07 291.2244 
 2004-12-08 290.1515 
 2004-12-09 291.1696 
 2004-12-10 290.7794 
 2004-12-11 290.5144 
 2004-12-12 290.2355 
 2004-12-13 290.1925 
 2004-12-14 291.4464 
 2004-12-15 292.3438 
 2004-12-16 292.9658 
 2004-12-17 292.5182 
 2004-12-18 292.5612 
 2004-12-19 291.2137 
 2004-12-20 289.0835 
 2004-12-21 287.4444 
 2004-12-22 287.2272 
 2004-12-23 287.5393 
 2004-12-24 287.2458 
 2004-12-25 286.5709 
 2004-12-26 286.8322 
 2004-12-27 287.3987 
 2004-12-28 287.6534 
 2004-12-29 288.8557 
 2004-12-30 289.7606 
 2004-12-31 287.3989 
 2005-01-01 284.9253 
 2005-01-02 284.5113 
 2005-01-03 285.2043 
 2005-01-04 285.4003 
 2005-01-05 286.0116 
 2005-01-06 285.9753 
 2005-01-07 286.7858 
 2005-01-08 288.3163 
 2005-01-09  288.625 
 2005-01-10 286.8783 
 2005-01-11 285.8092 
 2005-01-12 285.8444 
 2005-01-13 287.0025 
 2005-01-14  287.662 
 2005-01-15 286.9565 
 2005-01-16  287.703 
 2005-01-17 286.0703 
 2005-01-18 286.1468 
 2005-01-19 285.5912 
 2005-01-20  286.696 
 2005-01-21 287.4921 
 2005-01-22 285.0728 
 2005-01-23 283.9088 
 2005-01-24 284.7889 
 2005-01-25 285.1195 
 2005-01-26 285.8974 
 2005-01-27 286.4469 
 2005-01-28 283.9977 
 2005-01-29 283.8288 
 2005-01-30 284.4334 
 2005-01-31 285.3197 
 2005-02-01 286.0786 
 2005-02-02  287.485 
 2005-02-03 288.5266 
 2005-02-04 289.3596 
 2005-02-05 289.2795 
 2005-02-06 288.9726 
 2005-02-07 288.1131 
 2005-02-08 289.0636 
 2005-02-09 289.9853 
 2005-02-10 289.2365 
 2005-02-11 290.6788 
 2005-02-12 290.8889 
 2005-02-13 291.5007 
 2005-02-14 291.1787 
 2005-02-15 289.7177 
 2005-02-16 287.8755 
 2005-02-17 286.6518 
 2005-02-18 285.2119 
 2005-02-19 284.3477 
 2005-02-20 284.1863 
 2005-02-21 285.3455 
 2005-02-22 286.8392 
 2005-02-23 287.9781 
 2005-02-24 289.4305 
 2005-02-25 291.1267 
 2005-02-26  292.282 
 2005-02-27 293.7436 
 2005-02-28 292.3713 
 2005-03-01 291.2747 
 2005-03-02 293.1749 
 2005-03-03 294.5358 
 2005-03-04 294.1255 
 2005-03-05 294.3223 
 2005-03-06 293.8592 
 2005-03-07 295.6552 
 2005-03-08 295.8906 
 2005-03-09   292.08 
 2005-03-10 291.7682 
 2005-03-11  293.046 
 2005-03-12 294.9107 
 2005-03-13 297.2709 
 2005-03-14 299.0803 
 2005-03-15 300.2417 
 2005-03-16 301.6562 
 2005-03-17 300.0806 
 2005-03-18 298.0498 
 2005-03-19 298.3747 
 2005-03-20 298.4606 
 2005-03-21 295.7395 
 2005-03-22 295.6722 
 2005-03-23 295.2835 
 2005-03-24 296.6008 
 2005-03-25 298.8098 
 2005-03-26 298.1169 
 2005-03-27 298.6431 
 2005-03-28 298.5388 
 2005-03-29  297.923 
 2005-03-30 298.1629 
 2005-03-31  297.746 
 2005-04-01 299.5775 
 2005-04-02 300.9585 
 2005-04-03 301.7092 
 2005-04-04 302.9538 
 2005-04-05   305.08 
 2005-04-06  305.919 
 2005-04-07 301.3658 
 2005-04-08 297.3324 
 2005-04-09 295.6639 
 2005-04-10 296.2535 
 2005-04-11 297.3625 
 2005-04-12 299.2226 
 2005-04-13 301.8981 
 2005-04-14 301.6711 
 2005-04-15 301.7459 
 2005-04-16 302.0185 
 2005-04-17 302.7837 
 2005-04-18 304.0361 
 2005-04-19 305.4313 
 2005-04-20 306.1967 
 2005-04-21 306.4517 
 2005-04-22 306.7423 
 2005-04-23 303.7661 
 2005-04-24 303.8921 
 2005-04-25 302.8917 
 2005-04-26 301.9357 
 2005-04-27 299.6603 
 2005-04-28 301.5367 
 2005-04-29 301.8328 
 2005-04-30 303.4811 
 2005-05-01  303.063 
 2005-05-02 301.5529 
 2005-05-03 300.5736 
 2005-05-04 300.4244 
 2005-05-05 303.2961 
 2005-05-06 306.6128 
 2005-05-07 305.7018 
 2005-05-08  304.416 
 2005-05-09 303.7103 
 2005-05-10 303.7775 
 2005-05-11 305.7146 
 2005-05-12 306.5611 
 2005-05-13  306.124 
 2005-05-14 306.9315 
 2005-05-15 307.3511 
 2005-05-16 309.0504 
 2005-05-17 308.5316 
 2005-05-18 307.9388 
 2005-05-19 308.0039 
 2005-05-20 307.0641 
 2005-05-21 308.4583 
 2005-05-22 307.7328 
 2005-05-23 307.2149 
 2005-05-24 307.5202 
 2005-05-25  307.163 
 2005-05-26 306.4654 
 2005-05-27 306.4941 
 2005-05-28 307.5441 
 2005-05-29 306.2101 
 2005-05-30  306.146 
 2005-05-31 306.5226 
 2005-06-01 308.8097 
 2005-06-02 309.9803 
 2005-06-03 309.4612 
 2005-06-04 309.9983 
 2005-06-05 310.8395 
 2005-06-06 310.1094 
 2005-06-07 307.7321 
 2005-06-08 306.5131 
 2005-06-09 307.4574 
 2005-06-10 308.8648 
 2005-06-11 307.8784 
 2005-06-12  307.259 
 2005-06-13 305.4611 
 2005-06-14 306.7718 
 2005-06-15 309.0123 
 2005-06-16 310.7731 
 2005-06-17 310.8525 
 2005-06-18 310.9674 
 2005-06-19 311.3673 
 2005-06-20 311.7269 
 2005-06-21  312.118 
 2005-06-22 309.8737 
 2005-06-23 312.5158 
 2005-06-24 312.0305 
 2005-06-25 312.5757 
 2005-06-26 311.8168 
 2005-06-27 310.7505 
 2005-06-28 310.6472 
 2005-06-29 304.9273 
 2005-06-30    305.1 
 2005-07-01 306.3777 
 2005-07-02 304.2402 
 2005-07-03 305.2727 
