#      date    value 
 1990-10-03 297.8866 
 1990-10-04  297.972 
 1990-10-05 298.3724 
 1990-10-06 298.3846 
 1990-10-07 298.0763 
 1990-10-08 298.2928 
 1990-10-09 298.2632 
 1990-10-10 298.3488 
 1990-10-11 298.1314 
 1990-10-12 298.4442 
 1990-10-13 296.7322 
 1990-10-14 297.0409 
 1990-10-15 296.6038 
 1990-10-16 296.4269 
 1990-10-17  298.175 
 1990-10-18 297.5073 
 1990-10-19 296.9121 
 1990-10-20 295.7062 
 1990-10-21  293.994 
 1990-10-22  293.312 
 1990-10-23 293.6618 
 1990-10-24 293.2803 
 1990-10-25 293.8939 
 1990-10-26 293.4402 
 1990-10-27 293.6833 
 1990-10-28 294.4724 
 1990-10-29 294.3863 
 1990-10-30 294.5169 
 1990-10-31 295.0023 
 1990-11-01 294.8433 
 1990-11-02 294.6484 
 1990-11-03 294.6018 
 1990-11-04 293.9735 
 1990-11-05 294.4889 
 1990-11-06 294.3499 
 1990-11-07 294.3788 
 1990-11-08 294.2922 
 1990-11-09 294.1154 
 1990-11-10 294.5252 
 1990-11-11 293.8182 
 1990-11-12 293.0453 
 1990-11-13  293.237 
 1990-11-14 292.8061 
 1990-11-15 293.4649 
 1990-11-16 293.7542 
 1990-11-17   293.61 
 1990-11-18 293.6582 
 1990-11-19 293.1391 
 1990-11-20 293.3735 
 1990-11-21 291.8752 
 1990-11-22 291.6729 
 1990-11-23 290.9674 
 1990-11-24 290.4146 
 1990-11-25 290.2371 
 1990-11-26 289.4727 
 1990-11-27 288.9398 
 1990-11-28 289.6314 
 1990-11-29 289.6138 
 1990-11-30 289.4918 
 1990-12-01 288.7909 
 1990-12-02 287.9082 
 1990-12-03 288.4218 
 1990-12-04 288.1591 
 1990-12-05 287.6177 
 1990-12-06 287.2972 
 1990-12-07 287.7805 
 1990-12-08 288.7716 
 1990-12-09 288.8891 
 1990-12-10 288.0234 
 1990-12-11 289.1634 
 1990-12-12 289.2394 
 1990-12-13 289.0861 
 1990-12-14 288.4149 
 1990-12-15 289.9759 
 1990-12-16 289.3212 
 1990-12-17 289.0267 
 1990-12-18 288.8142 
 1990-12-19 288.0402 
 1990-12-20 285.9998 
 1990-12-21 285.6772 
 1990-12-22  286.627 
 1990-12-23 286.6082 
 1990-12-24 288.2691 
 1990-12-25 288.5544 
 1990-12-26 288.8442 
 1990-12-27 290.0176 
 1990-12-28 291.6589 
 1990-12-29 289.2842 
 1990-12-30 285.2968 
 1990-12-31 283.1029 
 1991-01-01  281.747 
 1991-01-02  282.655 
 1991-01-03 283.2556 
 1991-01-04 282.2531 
 1991-01-05 282.7193 
 1991-01-06 283.7712 
 1991-01-07 285.8557 
 1991-01-08 285.8047 
 1991-01-09 285.5944 
 1991-01-10 285.6785 
 1991-01-11 286.1757 
 1991-01-12 285.4872 
 1991-01-13 284.8811 
 1991-01-14 283.6167 
 1991-01-15 283.8404 
 1991-01-16 284.0115 
 1991-01-17 283.8005 
 1991-01-18 283.8801 
 1991-01-19 284.6275 
 1991-01-20 284.9826 
 1991-01-21 285.7451 
 1991-01-22 285.3248 
 1991-01-23 286.3044 
 1991-01-24 287.5625 
 1991-01-25 289.5738 
 1991-01-26  291.012 
 1991-01-27 292.7886 
 1991-01-28 293.4106 
 1991-01-29 290.9761 
 1991-01-30 288.8042 
 1991-01-31 289.5375 
 1991-02-01 288.4783 
 1991-02-02 287.8962 
 1991-02-03  288.412 
 1991-02-04  288.209 
 1991-02-05 288.1009 
 1991-02-06 289.6949 
 1991-02-07 290.9928 
 1991-02-08 291.7281 
 1991-02-09 292.5349 
 1991-02-10 293.3689 
 1991-02-11 290.5794 
 1991-02-12 288.8081 
 1991-02-13   288.19 
 1991-02-14 288.1133 
 1991-02-15  288.407 
 1991-02-16 288.3763 
 1991-02-17 288.3444 
 1991-02-18  288.183 
 1991-02-19  288.978 
 1991-02-20 289.8386 
 1991-02-21 291.6001 
 1991-02-22  293.812 
 1991-02-23 294.7637 
 1991-02-24 293.6087 
 1991-02-25 292.4518 
 1991-02-26 289.7473 
 1991-02-27  289.677 
 1991-02-28  290.564 
 1991-03-01 289.0645 
 1991-03-02 289.1428 
 1991-03-03 291.1504 
 1991-03-04 291.1344 
 1991-03-05 289.6112 
 1991-03-06 289.7405 
 1991-03-07 289.9355 
 1991-03-08 290.1987 
 1991-03-09 293.1069 
 1991-03-10 294.3695 
 1991-03-11 294.2658 
 1991-03-12 294.5434 
 1991-03-13 293.2543 
 1991-03-14 292.9365 
 1991-03-15 293.7245 
 1991-03-16 293.5717 
 1991-03-17 294.4764 
 1991-03-18 297.3243 
 1991-03-19 296.0669 
 1991-03-20 294.4101 
 1991-03-21 294.8381 
 1991-03-22 294.5153 
 1991-03-23 291.8961 
 1991-03-24  292.872 
 1991-03-25 293.8532 
 1991-03-26 295.2824 
 1991-03-27 296.1031 
 1991-03-28 297.7055 
 1991-03-29 300.2096 
 1991-03-30 301.8724 
 1991-03-31 301.2843 
 1991-04-01 301.9321 
 1991-04-02 301.5389 
 1991-04-03 298.9482 
 1991-04-04 299.5548 
 1991-04-05 300.2421 
 1991-04-06 300.0546 
 1991-04-07   299.12 
 1991-04-08 297.5475 
 1991-04-09 294.3495 
 1991-04-10 296.2739 
 1991-04-11 296.5891 
 1991-04-12 298.9785 
 1991-04-13 300.3115 
 1991-04-14 299.3839 
 1991-04-15 298.0645 
 1991-04-16 297.6367 
 1991-04-17 296.9937 
 1991-04-18 298.0179 
 1991-04-19 299.1562 
 1991-04-20 300.9629 
 1991-04-21 303.5836 
 1991-04-22  303.211 
 1991-04-23  301.864 
 1991-04-24 302.3061 
 1991-04-25 302.7528 
 1991-04-26 303.6965 
 1991-04-27  305.217 
 1991-04-28 305.2165 
 1991-04-29 305.7626 
 1991-04-30 306.4777 
 1991-05-01 307.0233 
 1991-05-02 305.9886 
 1991-05-03  304.382 
 1991-05-04 305.4374 
 1991-05-05 306.4478 
 1991-05-06 306.8387 
 1991-05-07 306.9804 
 1991-05-08 306.9606 
 1991-05-09 306.6568 
 1991-05-10 304.2066 
 1991-05-11  304.218 
 1991-05-12 305.0476 
 1991-05-13 307.4512 
 1991-05-14 308.0915 
 1991-05-15 308.5126 
 1991-05-16 308.4353 
 1991-05-17 306.2062 
 1991-05-18 307.6417 
 1991-05-19 307.3042 
 1991-05-20 303.2572 
 1991-05-21 304.2133 
 1991-05-22 305.4034 
 1991-05-23 306.6417 
 1991-05-24 308.7544 
 1991-05-25 308.5721 
 1991-05-26 307.1458 
 1991-05-27 306.9897 
 1991-05-28 308.0769 
 1991-05-29 307.9845 
 1991-05-30  307.436 
 1991-05-31  306.663 
 1991-06-01 306.8183 
 1991-06-02 307.2341 
 1991-06-03 308.2091 
 1991-06-04 308.2991 
 1991-06-05 305.2166 
 1991-06-06 303.4985 
 1991-06-07 304.1152 
 1991-06-08 304.0917 
 1991-06-09 303.6612 
 1991-06-10  303.733 
 1991-06-11 304.4882 
 1991-06-12 304.5677 
 1991-06-13 306.0912 
 1991-06-14 306.5226 
 1991-06-15 305.7515 
 1991-06-16 308.4997 
 1991-06-17 307.2186 
 1991-06-18 303.0939 
 1991-06-19    301.7 
 1991-06-20 303.9079 
 1991-06-21 305.0863 
 1991-06-22 305.0832 
 1991-06-23 305.8558 
 1991-06-24 307.3438 
 1991-06-25  307.697 
 1991-06-26 308.0783 
 1991-06-27  308.353 
 1991-06-28  308.714 
 1991-06-29 309.1539 
 1991-06-30    309.5 
 1991-07-01 308.4043 
 1991-07-02 308.5266 
 1991-07-03 309.3222 
 1991-07-04 309.2065 
 1991-07-05 309.1484 
 1991-07-06 309.0722 
 1991-07-07 308.7417 
 1991-07-08 307.8863 
 1991-07-09 306.1457 
 1991-07-10 303.6324 
 1991-07-11 302.5815 
 1991-07-12 302.5132 
 1991-07-13 303.7193 
 1991-07-14 305.2336 
 1991-07-15 304.9361 
 1991-07-16 302.4893 
 1991-07-17 303.2374 
 1991-07-18 305.3879 
 1991-07-19 304.6306 
 1991-07-20 303.9925 
 1991-07-21 302.1292 
 1991-07-22  302.521 
 1991-07-23 303.1339 
 1991-07-24 302.6392 
 1991-07-25 303.8516 
 1991-07-26 302.9124 
 1991-07-27 304.5563 
 1991-07-28  305.032 
 1991-07-29  302.333 
 1991-07-30 304.3876 
 1991-07-31 303.0161 
 1991-08-01 302.8421 
 1991-08-02 303.4552 
 1991-08-03 302.8783 
 1991-08-04  299.652 
 1991-08-05 299.2926 
 1991-08-06 302.4458 
 1991-08-07 302.0759 
 1991-08-08  301.371 
 1991-08-09 302.0498 
 1991-08-10  302.841 
 1991-08-11 303.8042 
 1991-08-12 303.6508 
 1991-08-13 304.2134 
 1991-08-14 304.9976 
 1991-08-15 305.5118 
 1991-08-16 304.5465 
 1991-08-17 301.3531 
 1991-08-18 300.6979 
 1991-08-19 299.8951 
 1991-08-20 301.3896 
 1991-08-21 301.3633 
 1991-08-22 301.9958 
 1991-08-23 301.6085 
 1991-08-24 301.3871 
 1991-08-25 300.7462 
 1991-08-26  299.861 
 1991-08-27 299.7641 
 1991-08-28 299.2814 
 1991-08-29 300.2491 
 1991-08-30 300.7473 
 1991-08-31 299.4921 
 1991-09-01 298.6663 
 1991-09-02 298.7155 
 1991-09-03  300.642 
 1991-09-04 301.2367 
 1991-09-05 300.2819 
 1991-09-06 300.0781 
 1991-09-07 301.3315 
 1991-09-08 301.9467 
 1991-09-09 301.3275 
 1991-09-10 300.6386 
 1991-09-11  300.774 
 1991-09-12   301.73 
 1991-09-13 301.5045 
 1991-09-14 298.4577 
 1991-09-15 299.6035 
 1991-09-16 299.9497 
 1991-09-17 300.6427 
 1991-09-18 301.2359 
 1991-09-19 301.1582 
 1991-09-20 300.9537 
 1991-09-21 300.6723 
 1991-09-22 300.9147 
 1991-09-23 301.1255 
 1991-09-24 301.0415 
 1991-09-25 301.4899 
 1991-09-26 301.4591 
 1991-09-27 302.5586 
 1991-09-28 301.6653 
 1991-09-29 301.1957 
 1991-09-30 300.4405 
 1991-10-01 298.9109 
 1991-10-02 297.3989 
 1991-10-03 297.2605 
 1991-10-04 298.0697 
 1991-10-05 298.7213 
 1991-10-06 299.6416 
 1991-10-07 300.0276 
 1991-10-08 299.9037 
 1991-10-09 299.8607 
 1991-10-10 299.9437 
 1991-10-11 299.6578 
 1991-10-12 298.9876 
 1991-10-13 298.4384 
 1991-10-14 298.8588 
 1991-10-15 298.7542 
 1991-10-16  298.162 
 1991-10-17 297.5536 
 1991-10-18 297.3044 
 1991-10-19 297.1421 
 1991-10-20 297.3293 
 1991-10-21 297.4204 
 1991-10-22  297.643 
 1991-10-23 298.1379 
 1991-10-24 296.9103 
 1991-10-25 297.2169 
 1991-10-26 297.2028 
 1991-10-27 297.2381 
 1991-10-28 297.1693 
 1991-10-29 296.7632 
 1991-10-30 296.5214 
 1991-10-31 295.6946 
 1991-11-01 294.9987 
 1991-11-02 294.9158 
 1991-11-03  294.867 
 1991-11-04 295.0006 
 1991-11-05 294.6597 
 1991-11-06 294.7259 
 1991-11-07 294.0681 
 1991-11-08   294.33 
 1991-11-09 294.2076 
 1991-11-10 293.5718 
 1991-11-11 291.2108 
 1991-11-12 291.5852 
 1991-11-13 292.3498 
 1991-11-14  292.167 
 1991-11-15 291.9749 
 1991-11-16 291.5797 
 1991-11-17 291.4483 
 1991-11-18 291.2699 
 1991-11-19 290.6421 
 1991-11-20 290.6407 
 1991-11-21  290.963 
 1991-11-22 291.0701 
 1991-11-23 291.4467 
 1991-11-24 291.9015 
 1991-11-25 291.9182 
 1991-11-26 291.6282 
 1991-11-27 291.4477 
 1991-11-28 291.4312 
 1991-11-29 291.1599 
 1991-11-30 289.4861 
 1991-12-01 288.1911 
 1991-12-02  288.624 
 1991-12-03 288.3591 
 1991-12-04 288.6519 
 1991-12-05 290.3505 
 1991-12-06 290.1817 
 1991-12-07 290.5022 
 1991-12-08 291.1017 
 1991-12-09 291.2935 
 1991-12-10 290.6049 
 1991-12-11 290.3734 
 1991-12-12 290.3171 
 1991-12-13 290.6776 
 1991-12-14 290.5025 
 1991-12-15 290.9975 
 1991-12-16 290.1234 
 1991-12-17 289.9323 
 1991-12-18 290.3262 
 1991-12-19 289.4527 
 1991-12-20  290.505 
 1991-12-21 289.5491 
 1991-12-22 287.8905 
 1991-12-23 287.9927 
 1991-12-24 287.1154 
 1991-12-25 285.9047 
 1991-12-26 284.7838 
 1991-12-27  285.078 
 1991-12-28 285.1064 
 1991-12-29 284.9617 
 1991-12-30 284.1077 
 1991-12-31 283.7874 
 1992-01-01  283.762 
 1992-01-02 283.7825 
 1992-01-03 284.7744 
 1992-01-04 286.8141 
 1992-01-05 288.4929 
 1992-01-06  288.482 
 1992-01-07 289.2526 
 1992-01-08 289.2284 
 1992-01-09 286.7759 
 1992-01-10 288.1035 
 1992-01-11  285.345 
 1992-01-12 284.7823 
 1992-01-13 285.0767 
 1992-01-14 284.5883 
 1992-01-15 285.3284 
 1992-01-16 285.5273 
 1992-01-17  287.045 
 1992-01-18 286.5267 
 1992-01-19 286.5039 
 1992-01-20 286.4948 
 1992-01-21 287.3059 
 1992-01-22 288.2393 
 1992-01-23 288.6511 
 1992-01-24 291.1133 
 1992-01-25 292.7217 
 1992-01-26 294.1199 
 1992-01-27 290.9584 
 1992-01-28 291.0485 
 1992-01-29 290.2276 
 1992-01-30 288.5516 
 1992-01-31 287.9218 
 1992-02-01  286.446 
 1992-02-02 286.0374 
 1992-02-03 286.6438 
 1992-02-04 287.3307 
 1992-02-05 288.3813 
 1992-02-06 287.4496 
 1992-02-07 287.5635 
 1992-02-08 285.7896 
 1992-02-09 285.6699 
 1992-02-10 285.7448 
 1992-02-11 286.0808 
 1992-02-12 288.4942 
 1992-02-13 289.7416 
 1992-02-14 287.2824 
 1992-02-15 286.6281 
 1992-02-16 285.9871 
 1992-02-17  287.332 
 1992-02-18 286.8801 
 1992-02-19 286.7586 
 1992-02-20  289.112 
 1992-02-21  289.096 
 1992-02-22 288.3922 
 1992-02-23 288.6441 
 1992-02-24 289.1801 
 1992-02-25 289.7566 
 1992-02-26 291.6866 
 1992-02-27 292.8735 
 1992-02-28 295.2182 
 1992-02-29 295.2762 
 1992-03-01 295.0729 
 1992-03-02   294.22 
 1992-03-03  293.778 
 1992-03-04 294.9094 
 1992-03-05 295.5427 
 1992-03-06 294.5973 
 1992-03-07 293.7827 
 1992-03-08 294.4864 
 1992-03-09 295.0178 
 1992-03-10 295.2843 
 1992-03-11 297.5994 
 1992-03-12 296.9683 
 1992-03-13 296.0174 
 1992-03-14 292.3493 
 1992-03-15 292.2943 
 1992-03-16 294.1539 
 1992-03-17 294.8403 
 1992-03-18 296.1153 
 1992-03-19 297.2785 
 1992-03-20 297.7562 
 1992-03-21 297.5842 
 1992-03-22 298.5822 
 1992-03-23 297.3619 
 1992-03-24 297.0527 
 1992-03-25 295.1232 
 1992-03-26 297.2472 
 1992-03-27 297.8525 
 1992-03-28 296.8915 
 1992-03-29 297.5727 
 1992-03-30 296.4908 
 1992-03-31 296.3401 
 1992-04-01 297.7438 
 1992-04-02 298.5105 
 1992-04-03 299.7149 
 1992-04-04 300.5016 
 1992-04-05 300.8519 
 1992-04-06 299.8698 
 1992-04-07 300.0818 
 1992-04-08 300.7224 
 1992-04-09 301.3352 
 1992-04-10  301.437 
 1992-04-11 301.0859 
 1992-04-12 301.2181 
 1992-04-13 301.2256 
 1992-04-14 301.1944 
 1992-04-15  300.716 
 1992-04-16 301.6882 
 1992-04-17 302.8916 
 1992-04-18 304.3271 
 1992-04-19 304.2646 
 1992-04-20 304.8068 
 1992-04-21 303.2465 
 1992-04-22 300.9556 
 1992-04-23 300.9844 
 1992-04-24 302.3727 
 1992-04-25 303.9043 
 1992-04-26 304.7923 
 1992-04-27 305.7537 
 1992-04-28 306.5457 
 1992-04-29 305.0506 
 1992-04-30 304.1012 
 1992-05-01 303.2797 
 1992-05-02 304.7574 
 1992-05-03 300.5777 
 1992-05-04  300.255 
 1992-05-05 301.2112 
 1992-05-06 303.2473 
 1992-05-07 304.2826 
 1992-05-08 305.4661 
 1992-05-09 306.5337 
 1992-05-10 306.4604 
 1992-05-11 306.9267 
 1992-05-12 307.9513 
 1992-05-13 309.0361 
 1992-05-14 308.8177 
 1992-05-15 308.5904 
 1992-05-16 307.0797 
 1992-05-17 305.6997 
 1992-05-18 305.2241 
 1992-05-19 304.3637 
 1992-05-20 304.8085 
 1992-05-21 305.5562 
 1992-05-22 305.7818 
 1992-05-23 306.2126 
 1992-05-24  305.345 
 1992-05-25   303.82 
 1992-05-26 304.1576 
 1992-05-27 303.9819 
 1992-05-28 305.8715 
 1992-05-29  305.213 
 1992-05-30 304.2695 
 1992-05-31 304.1373 
 1992-06-01 305.2624 
 1992-06-02 306.8788 
 1992-06-03 307.7055 
 1992-06-04 308.3873 
 1992-06-05 309.4695 
 1992-06-06 310.0199 
 1992-06-07 310.6906 
 1992-06-08 308.1737 
 1992-06-09 306.9507 
 1992-06-10  306.226 
 1992-06-11 306.2495 
 1992-06-12 306.1996 
 1992-06-13 307.4132 
 1992-06-14 307.6907 
 1992-06-15 308.2972 
 1992-06-16  308.714 
 1992-06-17 309.5421 
 1992-06-18 309.5197 
 1992-06-19 308.5736 
 1992-06-20 308.9554 
 1992-06-21  307.391 
 1992-06-22  307.066 
 1992-06-23 308.4963 
 1992-06-24 307.5767 
 1992-06-25 308.3174 
 1992-06-26 307.4108 
 1992-06-27 306.5859 
 1992-06-28 305.3665 
 1992-06-29 304.5859 
 1992-06-30 303.6715 
 1992-07-01 303.2428 
 1992-07-02 304.2636 
 1992-07-03  303.863 
 1992-07-04 305.4317 
 1992-07-05 306.7248 
 1992-07-06 306.5956 
 1992-07-07 306.4397 
 1992-07-08 305.4412 
 1992-07-09 305.1371 
 1992-07-10 304.1349 
 1992-07-11 302.9379 
 1992-07-12 302.8509 
 1992-07-13 302.8667 
 1992-07-14 302.8041 
 1992-07-15 303.7555 
 1992-07-16  301.292 
 1992-07-17 299.7527 
 1992-07-18 300.6909 
 1992-07-19 301.2783 
 1992-07-20  300.947 
 1992-07-21 300.7891 
 1992-07-22  301.157 
 1992-07-23 300.8388 
 1992-07-24 300.1481 
 1992-07-25 299.9475 
 1992-07-26 300.3126 
 1992-07-27 302.2139 
 1992-07-28 303.2442 
 1992-07-29 301.8905 
 1992-07-30 301.1069 
 1992-07-31 301.9798 
 1992-08-01 300.9429 
 1992-08-02 298.9276 
 1992-08-03 300.9231 
 1992-08-04 301.1642 
 1992-08-05 301.5347 
 1992-08-06 301.1417 
 1992-08-07  299.896 
 1992-08-08 300.6305 
 1992-08-09 300.6217 
 1992-08-10 300.4833 
 1992-08-11 300.9534 
 1992-08-12 302.1701 
 1992-08-13 302.5165 
 1992-08-14 303.4279 
 1992-08-15  301.545 
 1992-08-16 298.9202 
 1992-08-17 299.5954 
 1992-08-18 299.3094 
 1992-08-19 299.4669 
 1992-08-20 301.0704 
 1992-08-21 300.6765 
 1992-08-22 300.6913 
 1992-08-23 300.8634 
 1992-08-24 300.2258 
 1992-08-25 300.6501 
 1992-08-26  300.494 
 1992-08-27 300.2931 
 1992-08-28 299.1481 
 1992-08-29 301.4417 
 1992-08-30 302.5139 
 1992-08-31 302.7616 
 1992-09-01 301.9475 
 1992-09-02  301.871 
 1992-09-03  300.785 
 1992-09-04 301.2346 
 1992-09-05 301.4667 
 1992-09-06 299.9231 
 1992-09-07  301.088 
 1992-09-08 300.6426 
 1992-09-09 298.7168 
 1992-09-10 298.8602 
 1992-09-11 299.7679 
 1992-09-12 300.0134 
 1992-09-13  299.547 
 1992-09-14 298.9979 
 1992-09-15 299.6882 
 1992-09-16   299.33 
 1992-09-17 299.2733 
 1992-09-18 299.2079 
 1992-09-19 299.4099 
 1992-09-20 299.4426 
 1992-09-21 299.8195 
 1992-09-22 299.4737 
 1992-09-23  299.783 
 1992-09-24 300.2246 
 1992-09-25 300.0697 
 1992-09-26 300.4411 
 1992-09-27 299.8212 
 1992-09-28 299.4363 
 1992-09-29 299.2346 
 1992-09-30 298.7889 
 1992-10-01 299.1891 
 1992-10-02 299.0605 
 1992-10-03 300.5417 
 1992-10-04 299.6682 
 1992-10-05 298.7978 
 1992-10-06 298.2524 
 1992-10-07 297.4572 
 1992-10-08   297.31 
 1992-10-09  298.017 
 1992-10-10 298.3094 
 1992-10-11 297.1345 
 1992-10-12 296.8263 
 1992-10-13 297.5083 
 1992-10-14 297.9594 
 1992-10-15 297.7686 
 1992-10-16 298.2523 
 1992-10-17  297.824 
 1992-10-18 298.2804 
 1992-10-19   298.54 
 1992-10-20 297.4381 
 1992-10-21 296.6888 
 1992-10-22 297.3523 
 1992-10-23 296.9208 
 1992-10-24 296.9896 
 1992-10-25 296.9121 
 1992-10-26 296.1646 
 1992-10-27 296.2408 
 1992-10-28 295.4546 
 1992-10-29 295.4658 
 1992-10-30 295.4096 
 1992-10-31 295.6041 
 1992-11-01  296.007 
 1992-11-02 296.2064 
 1992-11-03  295.547 
 1992-11-04 295.0831 
 1992-11-05 294.8224 
 1992-11-06 294.6776 
 1992-11-07 293.3347 
 1992-11-08 292.7891 
 1992-11-09 292.5349 
 1992-11-10 292.7622 
 1992-11-11 293.5309 
 1992-11-12 294.4686 
 1992-11-13 295.0188 
 1992-11-14 295.0633 
 1992-11-15 294.9043 
 1992-11-16 294.9774 
 1992-11-17 294.7665 
 1992-11-18 294.5295 
 1992-11-19 294.1156 
 1992-11-20 293.4172 
 1992-11-21 291.8855 
 1992-11-22 287.7945 
 1992-11-23 289.0249 
 1992-11-24 289.2075 
 1992-11-25 288.5239 
 1992-11-26 289.4865 
 1992-11-27 289.9407 
 1992-11-28 290.8651 
 1992-11-29 290.5845 
 1992-11-30 289.5693 
 1992-12-01  289.986 
 1992-12-02 290.0202 
 1992-12-03 290.3003 
 1992-12-04 290.0686 
 1992-12-05 290.1306 
 1992-12-06 289.4094 
 1992-12-07 289.3355 
 1992-12-08 289.9373 
 1992-12-09 290.3843 
 1992-12-10  289.569 
 1992-12-11 289.0838 
 1992-12-12 291.0158 
 1992-12-13 289.3329 
 1992-12-14 287.8595 
 1992-12-15 287.4213 
 1992-12-16 287.1835 
 1992-12-17 287.5744 
 1992-12-18 287.8823 
 1992-12-19 288.7181 
 1992-12-20 288.9391 
 1992-12-21 289.2799 
 1992-12-22 289.0152 
 1992-12-23 289.0727 
 1992-12-24 289.1553 
 1992-12-25 289.7368 
 1992-12-26 289.1674 
 1992-12-27 289.6316 
 1992-12-28 288.7818 
 1992-12-29 288.4333 
 1992-12-30 288.8026 
 1992-12-31 289.8895 
 1993-01-01 291.5384 
 1993-01-02 292.0941 
 1993-01-03 291.0825 
 1993-01-04 289.5806 
 1993-01-05 289.1529 
 1993-01-06 287.3979 
 1993-01-07 286.8672 
 1993-01-08 286.6732 
 1993-01-09 286.5552 
 1993-01-10 286.5284 
 1993-01-11 285.1673 
 1993-01-12  284.951 
 1993-01-13 284.5101 
 1993-01-14 285.3624 
 1993-01-15 286.7953 
 1993-01-16 287.5695 
 1993-01-17 285.2574 
 1993-01-18 283.9977 
 1993-01-19 284.4001 
 1993-01-20 284.4638 
 1993-01-21 284.1361 
 1993-01-22 284.7124 
 1993-01-23  285.096 
 1993-01-24 286.0457 
 1993-01-25 287.4995 
 1993-01-26 287.9577 
 1993-01-27 286.7464 
 1993-01-28  288.746 
 1993-01-29 289.9771 
 1993-01-30 290.1512 
 1993-01-31 289.2179 
 1993-02-01  288.911 
 1993-02-02 288.5537 
 1993-02-03 289.3957 
 1993-02-04 290.1001 
 1993-02-05 290.5521 
 1993-02-06 291.0296 
 1993-02-07 291.9195 
 1993-02-08 291.8634 
 1993-02-09 293.0564 
 1993-02-10 293.8198 
 1993-02-11 294.1834 
 1993-02-12 294.7647 
 1993-02-13 296.7047 
 1993-02-14 296.3185 
 1993-02-15 295.9811 
 1993-02-16 296.5056 
 1993-02-17  295.108 
 1993-02-18  292.694 
 1993-02-19 290.1035 
 1993-02-20 288.3631 
 1993-02-21 288.0423 
 1993-02-22 289.2457 
 1993-02-23 291.5204 
 1993-02-24 292.1865 
 1993-02-25   289.68 
 1993-02-26 289.0213 
 1993-02-27 289.7613 
 1993-02-28 289.1503 
 1993-03-01 289.1864 
 1993-03-02 290.2285 
 1993-03-03 291.4417 
 1993-03-04 291.6486 
 1993-03-05 291.2287 
 1993-03-06 292.6058 
 1993-03-07 293.4762 
 1993-03-08 294.4825 
 1993-03-09 295.4641 
 1993-03-10 295.1979 
 1993-03-11  296.498 
 1993-03-12 295.9093 
 1993-03-13 296.4599 
 1993-03-14 293.9464 
 1993-03-15 293.6593 
 1993-03-16 293.3423 
 1993-03-17 293.6953 
 1993-03-18 293.9825 
 1993-03-19 292.0473 
 1993-03-20 293.0563 
 1993-03-21 295.5749 
 1993-03-22 295.2385 
 1993-03-23 295.0203 
 1993-03-24 294.1101 
 1993-03-25 291.1862 
 1993-03-26 290.8043 
 1993-03-27 290.9321 
 1993-03-28 292.0262 
 1993-03-29 293.5335 
 1993-03-30 295.3974 
 1993-03-31 295.7425 
 1993-04-01 295.2643 
 1993-04-02 296.4226 
 1993-04-03 296.7349 
 1993-04-04 298.0194 
 1993-04-05 298.8507 
 1993-04-06 299.5856 
 1993-04-07 299.5117 
 1993-04-08 299.1939 
 1993-04-09 300.3229 
 1993-04-10 302.5345 
 1993-04-11 301.1901 
 1993-04-12 297.5568 
 1993-04-13 299.1273 
 1993-04-14 298.0739 
 1993-04-15 300.1308 
 1993-04-16 300.3148 
 1993-04-17 300.7573 
 1993-04-18 301.4677 
 1993-04-19 302.5358 
 1993-04-20 303.4967 
 1993-04-21 304.4506 
 1993-04-22 305.6702 
 1993-04-23 305.9966 
 1993-04-24  305.809 
 1993-04-25 306.2045 
 1993-04-26 306.4866 
 1993-04-27 306.8459 
 1993-04-28 307.9966 
 1993-04-29  307.918 
 1993-04-30 307.4426 
 1993-05-01 308.7793 
 1993-05-02 308.7794 
 1993-05-03 308.2581 
 1993-05-04 308.6401 
 1993-05-05 309.3628 
 1993-05-06 309.1664 
 1993-05-07 308.2887 
 1993-05-08 305.9237 
 1993-05-09 303.2336 
 1993-05-10 302.8426 
 1993-05-11 303.8271 
 1993-05-12 304.7807 
 1993-05-13 306.1533 
 1993-05-14 307.2195 
 1993-05-15 308.9356 
 1993-05-16 306.6885 
 1993-05-17 303.8413 
 1993-05-18 303.0032 
 1993-05-19 304.4289 
 1993-05-20 304.9373 
 1993-05-21 305.9168 
 1993-05-22 306.8764 
 1993-05-23 308.0705 
 1993-05-24 308.7083 
 1993-05-25 307.6951 
 1993-05-26 307.6082 
 1993-05-27 307.6895 
 1993-05-28 305.2057 
 1993-05-29 304.4563 
 1993-05-30 304.3382 
 1993-05-31 305.1915 
 1993-06-01 304.9825 
 1993-06-02 306.6354 
 1993-06-03 308.5628 
 1993-06-04 309.1568 
 1993-06-05 309.9687 
 1993-06-06 311.1626 
 1993-06-07 311.2767 
 1993-06-08 309.6985 
 1993-06-09 308.4846 
 1993-06-10 308.9703 
 1993-06-11 309.6361 
 1993-06-12 309.6707 
 1993-06-13 307.8613 
 1993-06-14 304.2447 
 1993-06-15 305.0363 
 1993-06-16 306.2195 
 1993-06-17 306.3181 
 1993-06-18 305.0083 
 1993-06-19 305.8807 
 1993-06-20  305.867 
 1993-06-21 306.8181 
 1993-06-22 306.6639 
 1993-06-23 302.9511 
 1993-06-24  299.903 
 1993-06-25 301.5699 
 1993-06-26 303.2037 
 1993-06-27 302.7139 
 1993-06-28 302.5386 
 1993-06-29 305.1863 
 1993-06-30 306.5805 
 1993-07-01 305.2578 
 1993-07-02 306.5221 
 1993-07-03 305.0723 
 1993-07-04 302.3289 
 1993-07-05 303.7764 
