#      date    value 
 1988-09-16  299.487 
 1988-09-17  299.343 
 1988-09-18 299.7402 
 1988-09-19 300.7644 
 1988-09-20 301.3812 
 1988-09-21 301.0998 
 1988-09-22 298.8992 
 1988-09-23 299.1131 
 1988-09-24 298.7629 
 1988-09-25 301.0385 
 1988-09-26 301.4651 
 1988-09-27 299.1996 
 1988-09-28 299.4393 
 1988-09-29 300.1578 
 1988-09-30 299.7281 
 1988-10-01 298.9522 
 1988-10-02 299.0067 
 1988-10-03 299.1247 
 1988-10-04 299.5609 
 1988-10-05 298.2901 
 1988-10-06 296.2564 
 1988-10-07 295.9259 
 1988-10-08 296.5967 
 1988-10-09 297.3668 
 1988-10-10 296.5878 
 1988-10-11 296.3325 
 1988-10-12 297.0227 
 1988-10-13 298.2269 
 1988-10-14 298.2076 
 1988-10-15 298.1417 
 1988-10-16 297.0104 
 1988-10-17 296.8287 
 1988-10-18 298.2016 
 1988-10-19 299.0278 
 1988-10-20 299.0218 
 1988-10-21  297.724 
 1988-10-22 297.5895 
 1988-10-23 297.6116 
 1988-10-24  298.078 
 1988-10-25   298.17 
 1988-10-26 297.8286 
 1988-10-27 297.2345 
 1988-10-28 297.0472 
 1988-10-29 296.2819 
 1988-10-30 295.9664 
 1988-10-31 295.8023 
 1988-11-01 295.3956 
 1988-11-02 295.4689 
 1988-11-03    295.2 
 1988-11-04  295.169 
 1988-11-05 294.4403 
 1988-11-06 294.4355 
 1988-11-07 294.5219 
 1988-11-08 295.0516 
 1988-11-09   295.12 
 1988-11-10 295.1511 
 1988-11-11 294.9311 
 1988-11-12 294.7143 
 1988-11-13 294.6913 
 1988-11-14 294.5758 
 1988-11-15 294.4964 
 1988-11-16 294.0235 
 1988-11-17 293.7273 
 1988-11-18 294.2152 
 1988-11-19 294.2299 
 1988-11-20 293.2823 
 1988-11-21 292.8232 
 1988-11-22 293.0482 
 1988-11-23 292.3613 
 1988-11-24 292.5809 
 1988-11-25 292.0359 
 1988-11-26  289.903 
 1988-11-27 288.8322 
 1988-11-28 289.0947 
 1988-11-29  290.325 
 1988-11-30 289.4657 
 1988-12-01 289.6797 
 1988-12-02 289.6361 
 1988-12-03 289.3649 
 1988-12-04 289.0179 
 1988-12-05 289.0975 
 1988-12-06  288.839 
 1988-12-07 288.5606 
 1988-12-08 288.3413 
 1988-12-09 288.9449 
 1988-12-10  288.669 
 1988-12-11  289.875 
 1988-12-12 290.2812 
 1988-12-13 290.1006 
 1988-12-14 289.8981 
 1988-12-15 290.6237 
 1988-12-16 289.7585 
 1988-12-17 289.0467 
 1988-12-18 289.1417 
 1988-12-19  290.128 
 1988-12-20 289.7771 
 1988-12-21 290.4622 
 1988-12-22 291.1036 
 1988-12-23 290.4985 
 1988-12-24 289.9191 
 1988-12-25 286.5781 
 1988-12-26 286.5074 
 1988-12-27 286.5505 
 1988-12-28 286.3572 
 1988-12-29 286.3835 
 1988-12-30 287.5717 
 1988-12-31 287.3848 
 1989-01-01 288.4568 
 1989-01-02  287.189 
 1989-01-03 287.7978 
 1989-01-04 288.2953 
 1989-01-05 289.0308 
 1989-01-06 289.1392 
 1989-01-07 287.9361 
 1989-01-08 285.0013 
 1989-01-09 284.5377 
 1989-01-10 283.8514 
 1989-01-11 283.1915 
 1989-01-12 282.9461 
 1989-01-13 283.3013 
 1989-01-14 283.7033 
 1989-01-15 284.0891 
 1989-01-16 284.2534 
 1989-01-17  284.637 
 1989-01-18 283.8793 
 1989-01-19 284.3056 
 1989-01-20 285.1411 
 1989-01-21  285.028 
 1989-01-22  285.233 
 1989-01-23 285.5215 
 1989-01-24 285.3511 
 1989-01-25 285.2955 
 1989-01-26 286.0763 
 1989-01-27 287.7841 
 1989-01-28 287.7711 
 1989-01-29  288.431 
 1989-01-30  289.442 
 1989-01-31   290.05 
 1989-02-01 290.5665 
 1989-02-02 290.1597 
 1989-02-03 290.9556 
 1989-02-04 291.7159 
 1989-02-05 291.0821 
 1989-02-06 288.4431 
 1989-02-07 287.8011 
 1989-02-08 286.7595 
 1989-02-09 286.4411 
 1989-02-10 286.6481 
 1989-02-11 286.9636 
 1989-02-12 287.8064 
 1989-02-13 288.5703 
 1989-02-14 288.8509 
 1989-02-15 288.8687 
 1989-02-16 289.3036 
 1989-02-17 289.0353 
 1989-02-18 288.0392 
 1989-02-19 287.0863 
 1989-02-20 288.0521 
 1989-02-21 289.1949 
 1989-02-22 288.8991 
 1989-02-23 289.3589 
 1989-02-24 291.0427 
 1989-02-25 293.6578 
 1989-02-26 296.5692 
 1989-02-27  295.871 
 1989-02-28 294.0453 
 1989-03-01  292.974 
 1989-03-02 292.1848 
 1989-03-03  292.549 
 1989-03-04 293.4214 
 1989-03-05 294.7142 
 1989-03-06 295.0429 
 1989-03-07 295.0428 
 1989-03-08 295.2525 
 1989-03-09 295.9751 
 1989-03-10 296.1555 
 1989-03-11 295.8607 
 1989-03-12 294.7635 
 1989-03-13 296.0801 
 1989-03-14 294.5008 
 1989-03-15 294.4507 
 1989-03-16 294.5376 
 1989-03-17 296.2345 
 1989-03-18 297.2852 
 1989-03-19 296.3227 
 1989-03-20 297.5291 
 1989-03-21 298.4598 
 1989-03-22 298.5382 
 1989-03-23 297.4667 
 1989-03-24 297.4165 
 1989-03-25 297.9248 
 1989-03-26 297.8189 
 1989-03-27 294.3636 
 1989-03-28 292.2829 
 1989-03-29 294.1201 
 1989-03-30 295.8812 
 1989-03-31 297.4595 
 1989-04-01 298.1771 
 1989-04-02 295.3673 
 1989-04-03 295.4031 
 1989-04-04 295.8828 
 1989-04-05 295.9297 
 1989-04-06 298.0355 
 1989-04-07 300.5327 
 1989-04-08 301.4967 
 1989-04-09 301.7075 
 1989-04-10 299.1571 
 1989-04-11 298.9801 
 1989-04-12 300.0218 
 1989-04-13 300.1996 
 1989-04-14 300.5103 
 1989-04-15 301.9716 
 1989-04-16 302.2382 
 1989-04-17 302.1144 
 1989-04-18 302.3001 
 1989-04-19 302.5741 
 1989-04-20 302.2331 
 1989-04-21 302.9863 
 1989-04-22 304.0215 
 1989-04-23 303.8192 
 1989-04-24 301.6814 
 1989-04-25  301.348 
 1989-04-26 301.6837 
 1989-04-27 302.5939 
 1989-04-28 302.4802 
 1989-04-29 302.3265 
 1989-04-30 304.6711 
 1989-05-01 305.0589 
 1989-05-02 304.6716 
 1989-05-03 304.0003 
 1989-05-04 304.0574 
 1989-05-05 304.7438 
 1989-05-06 303.9962 
 1989-05-07 303.4986 
 1989-05-08 303.9309 
 1989-05-09 305.0223 
 1989-05-10 307.3352 
 1989-05-11 307.6655 
 1989-05-12 307.3708 
 1989-05-13 307.1821 
 1989-05-14 306.1119 
 1989-05-15 307.2359 
 1989-05-16 306.6389 
 1989-05-17  307.631 
 1989-05-18 307.9866 
 1989-05-19 308.3256 
 1989-05-20 307.6747 
 1989-05-21 306.9255 
 1989-05-22 307.1407 
 1989-05-23 307.6732 
 1989-05-24 303.3036 
 1989-05-25 304.8351 
 1989-05-26 304.7183 
 1989-05-27 305.2325 
 1989-05-28 305.7918 
 1989-05-29  306.356 
 1989-05-30 305.4834 
 1989-05-31 303.1354 
 1989-06-01 305.0017 
 1989-06-02   306.96 
 1989-06-03 307.7581 
 1989-06-04 306.0894 
 1989-06-05 305.2968 
 1989-06-06 304.0102 
 1989-06-07 304.0305 
 1989-06-08 306.2355 
 1989-06-09 307.5181 
 1989-06-10 306.4885 
 1989-06-11  305.969 
 1989-06-12 306.8841 
 1989-06-13 307.9071 
 1989-06-14 305.9876 
 1989-06-15 303.3159 
 1989-06-16 303.1195 
 1989-06-17 303.4634 
 1989-06-18 303.3633 
 1989-06-19 304.8376 
 1989-06-20 305.5541 
 1989-06-21 305.5844 
 1989-06-22 306.5803 
 1989-06-23  304.575 
 1989-06-24 305.4714 
 1989-06-25  306.855 
 1989-06-26 306.0551 
 1989-06-27 304.4244 
 1989-06-28 304.9809 
 1989-06-29 302.7046 
 1989-06-30 303.8242 
 1989-07-01 302.6609 
 1989-07-02 302.5379 
 1989-07-03 302.5108 
 1989-07-04  304.486 
 1989-07-05 304.9434 
 1989-07-06 305.8604 
 1989-07-07 305.2886 
 1989-07-08 304.3211 
 1989-07-09 303.3538 
 1989-07-10  304.935 
 1989-07-11 305.2257 
 1989-07-12 302.0825 
 1989-07-13  300.352 
 1989-07-14 298.9204 
 1989-07-15 300.3517 
 1989-07-16 301.0951 
 1989-07-17 301.7087 
 1989-07-18 303.3383 
 1989-07-19 304.5624 
 1989-07-20 303.4979 
 1989-07-21 301.2641 
 1989-07-22 302.9469 
 1989-07-23 304.0599 
 1989-07-24 304.1822 
 1989-07-25 303.0538 
 1989-07-26 303.9938 
 1989-07-27 304.2673 
 1989-07-28 301.2572 
 1989-07-29 298.6769 
 1989-07-30 298.5866 
 1989-07-31 300.0748 
 1989-08-01 299.1719 
 1989-08-02 298.4843 
 1989-08-03  301.028 
 1989-08-04 301.9796 
 1989-08-05 302.0997 
 1989-08-06 302.2433 
 1989-08-07 301.6792 
 1989-08-08 302.3509 
 1989-08-09 301.3272 
 1989-08-10 301.0298 
 1989-08-11   300.52 
 1989-08-12 301.4531 
 1989-08-13  300.158 
 1989-08-14 301.4648 
 1989-08-15 300.3188 
 1989-08-16  300.453 
 1989-08-17 299.9749 
 1989-08-18 301.6573 
 1989-08-19 301.4211 
 1989-08-20 301.4123 
 1989-08-21 299.8064 
 1989-08-22 299.2104 
 1989-08-23 301.1649 
 1989-08-24 300.4056 
 1989-08-25 300.6451 
 1989-08-26 299.9153 
 1989-08-27 298.7256 
 1989-08-28 299.0615 
 1989-08-29 300.0671 
 1989-08-30 300.8394 
 1989-08-31 300.1928 
 1989-09-01 299.3994 
 1989-09-02 297.7084 
 1989-09-03 300.2055 
 1989-09-04 301.7975 
 1989-09-05 301.5032 
 1989-09-06 301.3845 
 1989-09-07 301.4767 
 1989-09-08 301.7537 
 1989-09-09 301.9312 
 1989-09-10 301.8871 
 1989-09-11 301.5526 
 1989-09-12 301.4464 
 1989-09-13 301.4898 
 1989-09-14 301.6779 
 1989-09-15 300.5288 
 1989-09-16 300.1346 
 1989-09-17 300.4606 
 1989-09-18 300.6699 
 1989-09-19 299.8109 
 1989-09-20 299.3614 
 1989-09-21 300.4406 
 1989-09-22 301.1736 
 1989-09-23 300.7596 
 1989-09-24 300.0157 
 1989-09-25 299.6955 
 1989-09-26 299.4052 
 1989-09-27 299.0818 
 1989-09-28 299.4332 
 1989-09-29 298.7279 
 1989-09-30 299.0795 
 1989-10-01 299.0563 
 1989-10-02  299.175 
 1989-10-03  299.233 
 1989-10-04 299.6098 
 1989-10-05 299.5534 
 1989-10-06 299.8472 
 1989-10-07 298.9823 
 1989-10-08 299.0057 
 1989-10-09 299.5394 
 1989-10-10 299.9482 
 1989-10-11  299.614 
 1989-10-12 299.3542 
 1989-10-13 299.1266 
 1989-10-14 298.6514 
 1989-10-15 298.0974 
 1989-10-16 297.3556 
 1989-10-17 296.3916 
 1989-10-18 296.1497 
 1989-10-19 296.3578 
 1989-10-20 296.4186 
 1989-10-21 296.0833 
 1989-10-22 296.2889 
 1989-10-23 296.3932 
 1989-10-24 296.4608 
 1989-10-25 295.7115 
 1989-10-26 296.0746 
 1989-10-27 296.6122 
 1989-10-28 295.9008 
 1989-10-29 295.3576 
 1989-10-30 295.0464 
 1989-10-31 294.7894 
 1989-11-01 294.6696 
 1989-11-02 295.2664 
 1989-11-03 296.1312 
 1989-11-04  295.852 
 1989-11-05 294.3418 
 1989-11-06 292.7844 
 1989-11-07 292.1448 
 1989-11-08 291.8076 
 1989-11-09 292.0027 
 1989-11-10  292.358 
 1989-11-11 293.1217 
 1989-11-12  293.477 
 1989-11-13 294.0941 
 1989-11-14 294.3808 
 1989-11-15 293.5095 
 1989-11-16 292.6751 
 1989-11-17 291.9488 
 1989-11-18  292.679 
 1989-11-19  293.429 
 1989-11-20 292.8949 
 1989-11-21 291.8597 
 1989-11-22 292.5792 
 1989-11-23 293.1444 
 1989-11-24 290.3246 
 1989-11-25 291.3659 
 1989-11-26 290.8808 
 1989-11-27  290.104 
 1989-11-28 289.7114 
 1989-11-29  289.304 
 1989-11-30 288.1279 
 1989-12-01 288.0061 
 1989-12-02 288.9709 
 1989-12-03 288.7837 
 1989-12-04 288.1396 
 1989-12-05 287.4997 
 1989-12-06 287.5245 
 1989-12-07 288.3871 
 1989-12-08 288.7705 
 1989-12-09 288.7674 
 1989-12-10 289.4544 
 1989-12-11 290.1604 
 1989-12-12 289.1998 
 1989-12-13 288.2721 
 1989-12-14 287.7054 
 1989-12-15 287.9469 
 1989-12-16 287.6263 
 1989-12-17 287.9831 
 1989-12-18 287.5038 
 1989-12-19 287.7502 
 1989-12-20   288.29 
 1989-12-21 287.1836 
 1989-12-22 289.6846 
 1989-12-23 287.7563 
 1989-12-24 286.6123 
 1989-12-25 285.5556 
 1989-12-26 285.2273 
 1989-12-27 284.7704 
 1989-12-28 284.3166 
 1989-12-29  284.026 
 1989-12-30 283.6904 
 1989-12-31 284.2732 
 1990-01-01 284.3009 
 1990-01-02 283.7784 
 1990-01-03 283.7266 
 1990-01-04 285.4713 
 1990-01-05 286.5914 
 1990-01-06 286.1437 
 1990-01-07 286.6879 
 1990-01-08  285.825 
 1990-01-09 286.2196 
 1990-01-10 288.1003 
 1990-01-11 289.3084 
 1990-01-12 288.9741 
 1990-01-13 289.0421 
 1990-01-14 289.6337 
 1990-01-15 288.4501 
 1990-01-16 288.7453 
 1990-01-17 290.9704 
 1990-01-18  292.352 
 1990-01-19 293.0863 
 1990-01-20  292.909 
 1990-01-21 291.6838 
 1990-01-22 292.2487 
 1990-01-23 291.1951 
 1990-01-24 291.1423 
 1990-01-25 291.3502 
 1990-01-26 291.7454 
 1990-01-27  293.472 
 1990-01-28 291.4066 
 1990-01-29 289.8278 
 1990-01-30 289.2901 
 1990-01-31 289.8315 
 1990-02-01 289.9227 
 1990-02-02 288.1274 
 1990-02-03 288.7461 
 1990-02-04 289.9135 
 1990-02-05 290.6751 
 1990-02-06 291.2262 
 1990-02-07 291.6169 
 1990-02-08 290.7214 
 1990-02-09 291.7938 
 1990-02-10 290.1402 
 1990-02-11 291.1819 
 1990-02-12  291.299 
 1990-02-13  289.916 
 1990-02-14 288.6712 
 1990-02-15 288.1177 
 1990-02-16 287.8796 
 1990-02-17 289.3262 
 1990-02-18 287.3981 
 1990-02-19 288.3538 
 1990-02-20  288.492 
 1990-02-21 289.3017 
 1990-02-22 289.3974 
 1990-02-23   289.42 
 1990-02-24 287.5281 
 1990-02-25 288.6561 
 1990-02-26 289.3512 
 1990-02-27 288.6488 
 1990-02-28 288.4667 
 1990-03-01 288.5521 
 1990-03-02 287.5556 
 1990-03-03  288.164 
 1990-03-04 288.7741 
 1990-03-05 289.3179 
 1990-03-06 289.8813 
 1990-03-07 290.3452 
 1990-03-08 290.8388 
 1990-03-09 293.0397 
 1990-03-10 293.9351 
 1990-03-11 292.4574 
 1990-03-12 292.7379 
 1990-03-13 292.6003 
 1990-03-14 293.6426 
 1990-03-15 294.7815 
 1990-03-16 296.5992 
 1990-03-17 298.0403 
 1990-03-18 296.6985 
 1990-03-19 297.6165 
 1990-03-20 297.8294 
 1990-03-21 297.3948 
 1990-03-22 294.0653 
 1990-03-23 291.3616 
 1990-03-24 291.1751 
 1990-03-25 292.0226 
 1990-03-26 293.3529 
 1990-03-27 291.4935 
 1990-03-28 291.4884 
 1990-03-29 293.7771 
 1990-03-30  294.421 
 1990-03-31 294.2191 
 1990-04-01 294.0266 
 1990-04-02 294.3294 
 1990-04-03 294.1934 
 1990-04-04 295.5422 
 1990-04-05 297.0448 
 1990-04-06 296.4824 
 1990-04-07 297.3782 
 1990-04-08 298.9513 
 1990-04-09 299.4988 
 1990-04-10 300.1837 
 1990-04-11 302.1498 
 1990-04-12 302.7709 
 1990-04-13  299.361 
 1990-04-14 300.0536 
 1990-04-15 301.3068 
 1990-04-16 302.4948 
 1990-04-17 303.8041 
 1990-04-18 304.3683 
 1990-04-19 304.0321 
 1990-04-20 303.7415 
 1990-04-21 303.9313 
 1990-04-22 304.6575 
 1990-04-23 305.5222 
 1990-04-24 306.7709 
 1990-04-25 306.6329 
 1990-04-26 306.3144 
 1990-04-27 303.5163 
 1990-04-28 303.1136 
 1990-04-29 303.3777 
 1990-04-30 299.9106 
 1990-05-01  302.076 
 1990-05-02  301.209 
 1990-05-03 300.9186 
 1990-05-04 300.5274 
 1990-05-05 298.8393 
 1990-05-06 299.9969 
 1990-05-07 302.0079 
 1990-05-08   303.25 
 1990-05-09 304.6049 
 1990-05-10 304.7312 
 1990-05-11 303.2993 
 1990-05-12 302.1509 
 1990-05-13 303.5113 
 1990-05-14 304.5707 
 1990-05-15 305.8878 
 1990-05-16  305.554 
 1990-05-17 305.1212 
 1990-05-18 303.0734 
 1990-05-19 304.2734 
 1990-05-20 305.7852 
 1990-05-21  305.544 
 1990-05-22 305.6244 
 1990-05-23 306.4307 
 1990-05-24 306.9315 
 1990-05-25 306.8519 
 1990-05-26 306.9648 
 1990-05-27 307.9109 
 1990-05-28 308.4049 
 1990-05-29 307.1843 
 1990-05-30 304.6375 
 1990-05-31 306.5905 
 1990-06-01 307.4045 
 1990-06-02 308.9295 
 1990-06-03 309.7738 
 1990-06-04 308.1712 
 1990-06-05 308.1119 
 1990-06-06 308.7252 
 1990-06-07 309.1959 
 1990-06-08 309.3643 
 1990-06-09 309.2929 
 1990-06-10 309.7132 
 1990-06-11 308.2328 
 1990-06-12 307.3607 
 1990-06-13  307.408 
 1990-06-14 308.1995 
 1990-06-15 308.1831 
 1990-06-16 307.7573 
 1990-06-17 307.7151 
 1990-06-18 308.0852 
 1990-06-19 305.3003 
 1990-06-20  303.668 
 1990-06-21 303.7128 
 1990-06-22 302.8687 
 1990-06-23 303.9842 
 1990-06-24 303.9622 
 1990-06-25 303.6958 
 1990-06-26 303.9539 
 1990-06-27 301.6257 
 1990-06-28 302.2505 
 1990-06-29 302.9114 
 1990-06-30 302.3829 
 1990-07-01 300.5539 
 1990-07-02 301.9792 
 1990-07-03 302.0646 
 1990-07-04  300.935 
 1990-07-05 300.5068 
 1990-07-06 300.9543 
 1990-07-07 301.8011 
 1990-07-08 299.9866 
 1990-07-09 299.5402 
 1990-07-10 299.3048 
 1990-07-11 300.9415 
 1990-07-12 302.3015 
 1990-07-13 303.5243 
 1990-07-14  302.903 
 1990-07-15 300.3627 
 1990-07-16 301.7827 
 1990-07-17  302.166 
 1990-07-18 301.6649 
 1990-07-19  300.601 
 1990-07-20 300.3701 
 1990-07-21 300.5476 
 1990-07-22 302.4737 
 1990-07-23 300.9836 
 1990-07-24 301.6092 
 1990-07-25 302.0152 
 1990-07-26 301.0753 
 1990-07-27 299.8515 
 1990-07-28 300.4134 
 1990-07-29 300.2596 
 1990-07-30 300.9099 
 1990-07-31 300.7679 
 1990-08-01 300.6385 
 1990-08-02 300.8824 
 1990-08-03 302.0431 
 1990-08-04 300.5954 
 1990-08-05 300.0248 
 1990-08-06 299.9902 
 1990-08-07 299.7617 
 1990-08-08 300.3989 
 1990-08-09 300.1693 
 1990-08-10 298.2993 
 1990-08-11 299.8884 
 1990-08-12 300.2461 
 1990-08-13 298.0496 
 1990-08-14 299.2524 
 1990-08-15 300.6319 
 1990-08-16 301.6508 
 1990-08-17 302.0815 
 1990-08-18 301.5087 
 1990-08-19 301.5903 
 1990-08-20  302.701 
 1990-08-21 301.6331 
 1990-08-22  300.759 
 1990-08-23 302.4654 
 1990-08-24 301.9807 
 1990-08-25 301.8023 
 1990-08-26  302.058 
 1990-08-27 301.1041 
 1990-08-28 299.6605 
 1990-08-29 300.2269 
 1990-08-30 301.3668 
 1990-08-31 302.5616 
 1990-09-01 302.9518 
 1990-09-02  302.488 
 1990-09-03 301.3583 
 1990-09-04 298.9305 
 1990-09-05 300.4643 
 1990-09-06 300.5593 
 1990-09-07 298.7985 
 1990-09-08 298.8932 
 1990-09-09 299.4136 
 1990-09-10 299.6098 
 1990-09-11 301.3832 
 1990-09-12 300.9419 
 1990-09-13 300.6402 
 1990-09-14 299.5991 
 1990-09-15 300.2614 
 1990-09-16 300.3871 
 1990-09-17 300.3109 
 1990-09-18 299.1088 
 1990-09-19 298.6634 
 1990-09-20 299.5058 
 1990-09-21 299.8183 
 1990-09-22  300.261 
 1990-09-23 299.7989 
 1990-09-24 299.8517 
 1990-09-25  299.041 
 1990-09-26 299.1177 
 1990-09-27 299.5668 
 1990-09-28 299.5502 
 1990-09-29 298.6967 
 1990-09-30 299.0744 
 1990-10-01 298.8466 
 1990-10-02 298.5758 
 1990-10-03 297.8544 
 1990-10-04 298.2976 
 1990-10-05 298.3198 
 1990-10-06 298.2769 
 1990-10-07 297.8864 
 1990-10-08 298.1236 
 1990-10-09 298.5388 
 1990-10-10 298.2796 
 1990-10-11 297.9787 
 1990-10-12 298.2176 
 1990-10-13 296.8411 
 1990-10-14 297.0429 
 1990-10-15 296.2138 
 1990-10-16 295.9176 
 1990-10-17 297.7704 
 1990-10-18 297.6755 
 1990-10-19 297.0399 
 1990-10-20 295.7468 
 1990-10-21 294.3317 
 1990-10-22  293.366 
 1990-10-23 292.8947 
 1990-10-24 292.5427 
 1990-10-25 292.9061 
 1990-10-26 292.5482 
 1990-10-27 292.6184 
 1990-10-28 294.3356 
 1990-10-29  294.435 
 1990-10-30 294.2651 
 1990-10-31 294.7395 
 1990-11-01 294.6638 
 1990-11-02 294.2128 
 1990-11-03 294.1244 
 1990-11-04 293.6954 
 1990-11-05 293.8883 
 1990-11-06 294.0812 
 1990-11-07  294.333 
 1990-11-08 294.1584 
 1990-11-09 293.9723 
 1990-11-10 294.5241 
 1990-11-11 293.8333 
 1990-11-12 293.3529 
 1990-11-13 293.0608 
 1990-11-14 293.3608 
 1990-11-15 293.5768 
 1990-11-16 293.7067 
 1990-11-17 293.4136 
 1990-11-18 293.5186 
 1990-11-19 293.3354 
 1990-11-20 293.2975 
 1990-11-21 291.8937 
 1990-11-22 291.9126 
 1990-11-23 291.2752 
 1990-11-24 290.6429 
 1990-11-25 290.4469 
 1990-11-26 289.8916 
 1990-11-27 289.3272 
 1990-11-28 289.7281 
 1990-11-29 289.7139 
 1990-11-30 289.6423 
 1990-12-01 288.9201 
 1990-12-02 287.9042 
 1990-12-03  287.626 
 1990-12-04 287.4555 
 1990-12-05 287.7464 
 1990-12-06 287.7164 
 1990-12-07 287.8849 
 1990-12-08 288.8857 
 1990-12-09 289.3007 
 1990-12-10 288.5411 
 1990-12-11 289.6167 
 1990-12-12 289.5331 
 1990-12-13 289.3111 
 1990-12-14 288.3125 
 1990-12-15 289.6902 
 1990-12-16 289.3732 
 1990-12-17 289.3568 
 1990-12-18 289.1329 
 1990-12-19 288.3252 
 1990-12-20  286.571 
 1990-12-21 286.1859 
 1990-12-22 286.9481 
 1990-12-23 287.0893 
 1990-12-24 288.4669 
 1990-12-25 288.6741 
 1990-12-26 288.5864 
 1990-12-27  290.283 
 1990-12-28 291.5089 
 1990-12-29 289.1386 
 1990-12-30 286.6028 
 1990-12-31  284.186 
 1991-01-01 282.2472 
 1991-01-02 282.9861 
 1991-01-03 283.5781 
 1991-01-04 282.5995 
 1991-01-05 283.2058 
 1991-01-06   284.04 
 1991-01-07 286.1507 
 1991-01-08 286.2095 
 1991-01-09 286.0512 
 1991-01-10 286.3095 
 1991-01-11 286.5119 
 1991-01-12 285.8811 
 1991-01-13 285.1847 
 1991-01-14 284.0941 
 1991-01-15 284.3463 
 1991-01-16 284.4739 
 1991-01-17 284.4153 
 1991-01-18 284.3663 
 1991-01-19 284.9338 
 1991-01-20 285.2372 
 1991-01-21 285.5126 
 1991-01-22  285.532 
 1991-01-23 286.3565 
 1991-01-24 287.6821 
 1991-01-25 289.6793 
 1991-01-26 291.2854 
 1991-01-27 292.9423 
 1991-01-28 293.6819 
 1991-01-29 291.4262 
 1991-01-30 289.0807 
 1991-01-31 289.5621 
 1991-02-01 288.6829 
 1991-02-02 287.9622 
 1991-02-03 288.5969 
 1991-02-04 288.4168 
 1991-02-05 288.1949 
 1991-02-06  290.007 
 1991-02-07 291.0627 
 1991-02-08 291.9501 
 1991-02-09 292.8786 
 1991-02-10 293.4543 
 1991-02-11 290.7949 
 1991-02-12 289.1138 
 1991-02-13  288.829 
 1991-02-14 288.6466 
 1991-02-15 288.7498 
 1991-02-16 288.7658 
 1991-02-17  288.974 
 1991-02-18 288.8895 
 1991-02-19  289.534 
 1991-02-20 290.4052 
 1991-02-21 292.0881 
 1991-02-22    294.1 
 1991-02-23 294.9917 
 1991-02-24 293.9425 
 1991-02-25 292.7084 
 1991-02-26 290.1445 
 1991-02-27 289.4884 
 1991-02-28 290.9428 
 1991-03-01 289.5515 
 1991-03-02 289.7413 
 1991-03-03 291.7146 
 1991-03-04 291.2445 
 1991-03-05 289.5524 
 1991-03-06 289.9631 
 1991-03-07 290.0515 
 1991-03-08 290.0885 
 1991-03-09  293.249 
 1991-03-10 294.7906 
 1991-03-11 294.5672 
 1991-03-12 294.6964 
 1991-03-13 293.3851 
 1991-03-14 292.8045 
 1991-03-15 293.9629 
 1991-03-16 294.0482 
 1991-03-17 294.4717 
 1991-03-18 297.3904 
 1991-03-19 296.5143 
 1991-03-20 294.7112 
 1991-03-21 294.9204 
 1991-03-22 294.4309 
 1991-03-23 291.9569 
 1991-03-24 292.9921 
 1991-03-25 293.8018 
 1991-03-26 295.0879 
 1991-03-27 295.9838 
 1991-03-28 297.2781 
 1991-03-29 299.5888 
 1991-03-30 301.4013 
 1991-03-31 300.9476 
 1991-04-01 301.3038 
 1991-04-02 301.2159 
 1991-04-03  299.129 
 1991-04-04 299.6068 
 1991-04-05 300.1915 
 1991-04-06 300.0456 
 1991-04-07 298.7831 
 1991-04-08 297.7507 
 1991-04-09 294.4055 
 1991-04-10 296.3716 
 1991-04-11 296.6632 
 1991-04-12 299.1871 
 1991-04-13 300.1649 
 1991-04-14 299.4774 
 1991-04-15 298.4442 
 1991-04-16 298.0027 
 1991-04-17 297.2433 
 1991-04-18 298.3379 
 1991-04-19 299.4998 
 1991-04-20 301.0089 
 1991-04-21 303.2837 
 1991-04-22 303.1214 
 1991-04-23 302.0908 
 1991-04-24 302.3528 
 1991-04-25 302.7668 
 1991-04-26  303.522 
 1991-04-27 305.0161 
 1991-04-28 305.1935 
 1991-04-29 305.8033 
 1991-04-30 306.5518 
 1991-05-01 307.0277 
 1991-05-02 305.5122 
 1991-05-03 304.2643 
 1991-05-04 305.2919 
 1991-05-05 306.4841 
 1991-05-06 306.8037 
 1991-05-07 306.9673 
 1991-05-08  306.915 
 1991-05-09 306.7494 
 1991-05-10 304.2797 
 1991-05-11 304.3306 
 1991-05-12 305.0038 
 1991-05-13 307.3609 
 1991-05-14 308.1847 
 1991-05-15 308.6255 
 1991-05-16 308.1408 
 1991-05-17 306.0011 
 1991-05-18 307.4585 
 1991-05-19 307.0829 
 1991-05-20 303.1574 
 1991-05-21 304.5442 
 1991-05-22 305.5498 
 1991-05-23 306.8024 
 1991-05-24 308.9701 
 1991-05-25 308.6558 
 1991-05-26 307.1371 
 1991-05-27 306.9007 
 1991-05-28 308.0457 
 1991-05-29 307.8466 
 1991-05-30 307.2633 
 1991-05-31 305.9878 
 1991-06-01 306.3051 
 1991-06-02 306.7932 
 1991-06-03 307.8161 
 1991-06-04  307.977 
 1991-06-05 304.4612 
 1991-06-06 302.6496 
 1991-06-07 303.2782 
 1991-06-08  303.257 
 1991-06-09 303.1941 
 1991-06-10 302.9375 
 1991-06-11 304.0078 
 1991-06-12 304.1935 
 1991-06-13 305.3398 
 1991-06-14 305.4974 
 1991-06-15  304.636 
 1991-06-16 307.5708 
 1991-06-17 306.1126 
 1991-06-18 302.4444 
