#      date    value 
 1986-07-03 303.0237 
 1986-07-04 305.2242 
 1986-07-05 307.6682 
 1986-07-06 309.1395 
 1986-07-07 308.3275 
 1986-07-08 307.8437 
 1986-07-09 306.8373 
 1986-07-10 306.5864 
 1986-07-11  308.549 
 1986-07-12 308.6375 
 1986-07-13 309.6996 
 1986-07-14 309.8335 
 1986-07-15  310.241 
 1986-07-16 311.4784 
 1986-07-17 311.1655 
 1986-07-18 310.1347 
 1986-07-19  308.111 
 1986-07-20 307.2416 
 1986-07-21 306.3168 
 1986-07-22 305.9133 
 1986-07-23 306.0951 
 1986-07-24 304.6357 
 1986-07-25 305.4235 
 1986-07-26 307.9851 
 1986-07-27 305.0142 
 1986-07-28 301.2947 
 1986-07-29 301.3331 
 1986-07-30  301.349 
 1986-07-31 302.5365 
 1986-08-01 301.8305 
 1986-08-02 304.6078 
 1986-08-03 305.7368 
 1986-08-04 306.3609 
 1986-08-05 305.7949 
 1986-08-06 303.5577 
 1986-08-07 305.8599 
 1986-08-08 304.5096 
 1986-08-09 303.4471 
 1986-08-10 303.2812 
 1986-08-11 303.3622 
 1986-08-12 303.4448 
 1986-08-13 303.8522 
 1986-08-14 306.0533 
 1986-08-15 306.0192 
 1986-08-16 306.3807 
 1986-08-17 306.4772 
 1986-08-18 305.9374 
 1986-08-19 306.2417 
 1986-08-20 306.9349 
 1986-08-21 307.2079 
 1986-08-22  307.438 
 1986-08-23 307.0846 
 1986-08-24 306.0082 
 1986-08-25 305.9111 
 1986-08-26 305.5972 
 1986-08-27 305.5806 
 1986-08-28 306.9194 
 1986-08-29 306.9907 
 1986-08-30  306.433 
 1986-08-31 306.5941 
 1986-09-01  307.076 
 1986-09-02 306.9946 
 1986-09-03 306.3009 
 1986-09-04 306.3633 
 1986-09-05 306.9745 
 1986-09-06 307.0431 
 1986-09-07 307.5507 
 1986-09-08 307.8565 
 1986-09-09 307.3883 
 1986-09-10 306.9717 
 1986-09-11 307.1013 
 1986-09-12 306.6066 
 1986-09-13 304.4579 
 1986-09-14 301.2956 
 1986-09-15 300.9499 
 1986-09-16 303.3711 
 1986-09-17 305.3238 
 1986-09-18 305.9898 
 1986-09-19 305.6414 
 1986-09-20 304.9559 
 1986-09-21 305.2555 
 1986-09-22  305.476 
 1986-09-23 305.0793 
 1986-09-24 304.6239 
 1986-09-25 303.0464 
 1986-09-26  302.964 
 1986-09-27 301.1423 
 1986-09-28 300.5035 
 1986-09-29 301.2845 
 1986-09-30  301.963 
 1986-10-01 302.2854 
 1986-10-02 302.9248 
 1986-10-03 304.0699 
 1986-10-04 303.1946 
 1986-10-05 303.5044 
 1986-10-06 303.9023 
 1986-10-07 304.2662 
 1986-10-08 304.5223 
 1986-10-09 305.1786 
 1986-10-10 305.6216 
 1986-10-11 305.6567 
 1986-10-12 303.6743 
 1986-10-13 303.5114 
 1986-10-14 304.5691 
 1986-10-15 302.1805 
 1986-10-16 298.8117 
 1986-10-17 298.0493 
 1986-10-18 297.7838 
 1986-10-19  298.301 
 1986-10-20 297.7302 
 1986-10-21 298.6212 
 1986-10-22 298.7127 
 1986-10-23 298.3059 
 1986-10-24 298.7711 
 1986-10-25 298.8381 
 1986-10-26 299.1854 
 1986-10-27 299.7991 
 1986-10-28 299.5681 
 1986-10-29 300.1342 
 1986-10-30 300.3922 
 1986-10-31 299.2101 
 1986-11-01  299.216 
 1986-11-02 298.5363 
 1986-11-03 297.4207 
 1986-11-04 297.0359 
 1986-11-05 297.6285 
 1986-11-06 297.4103 
 1986-11-07 297.0816 
 1986-11-08 297.1726 
 1986-11-09 297.3755 
 1986-11-10   297.73 
 1986-11-11 297.7961 
 1986-11-12 297.5795 
 1986-11-13 298.9064 
 1986-11-14 299.5317 
 1986-11-15 298.2946 
 1986-11-16 294.7023 
 1986-11-17 292.8844 
 1986-11-18 293.5256 
 1986-11-19 294.0029 
 1986-11-20  293.624 
 1986-11-21 293.8473 
 1986-11-22 293.8824 
 1986-11-23 292.6976 
 1986-11-24 292.5344 
 1986-11-25 293.7548 
 1986-11-26 292.7821 
 1986-11-27 290.7125 
 1986-11-28 289.1022 
 1986-11-29 289.5372 
 1986-11-30 289.8054 
 1986-12-01 289.4533 
 1986-12-02 290.6648 
 1986-12-03 291.6432 
 1986-12-04  291.721 
 1986-12-05 291.7197 
 1986-12-06 291.6747 
 1986-12-07 291.7565 
 1986-12-08 291.4699 
 1986-12-09 291.0568 
 1986-12-10 292.3754 
 1986-12-11 292.8427 
 1986-12-12 291.3293 
 1986-12-13  285.909 
 1986-12-14 283.8338 
 1986-12-15  284.064 
 1986-12-16 283.5782 
 1986-12-17   284.09 
 1986-12-18 284.7676 
 1986-12-19 284.3632 
 1986-12-20  284.273 
 1986-12-21 285.4744 
 1986-12-22 285.3657 
 1986-12-23  285.799 
 1986-12-24 285.5406 
 1986-12-25 285.9059 
 1986-12-26 285.9998 
 1986-12-27  285.889 
 1986-12-28 286.6759 
 1986-12-29 287.2921 
 1986-12-30 287.0131 
 1986-12-31 286.6096 
 1987-01-01 287.8956 
 1987-01-02 287.5201 
 1987-01-03 288.5887 
 1987-01-04 289.7271 
 1987-01-05 287.7187 
 1987-01-06 287.6923 
 1987-01-07 289.6077 
 1987-01-08 288.9801 
 1987-01-09 288.1114 
 1987-01-10 288.1201 
 1987-01-11 288.1774 
 1987-01-12 288.0003 
 1987-01-13 287.3254 
 1987-01-14 286.0018 
 1987-01-15 286.3323 
 1987-01-16 285.7072 
 1987-01-17 286.9269 
 1987-01-18 286.6603 
 1987-01-19 286.0797 
 1987-01-20 286.8777 
 1987-01-21 287.3991 
 1987-01-22 287.9009 
 1987-01-23 287.9642 
 1987-01-24 288.0753 
 1987-01-25 289.5854 
 1987-01-26 289.3878 
 1987-01-27 289.9053 
 1987-01-28 290.1613 
 1987-01-29 289.7318 
 1987-01-30 290.8893 
 1987-01-31 291.2804 
 1987-02-01 291.0374 
 1987-02-02 291.3138 
 1987-02-03 291.6365 
 1987-02-04  291.313 
 1987-02-05 292.4048 
 1987-02-06  293.213 
 1987-02-07 293.3086 
 1987-02-08 292.8042 
 1987-02-09 289.6432 
 1987-02-10   290.56 
 1987-02-11 292.0214 
 1987-02-12 292.3763 
 1987-02-13 292.9085 
 1987-02-14 294.3942 
 1987-02-15 292.0108 
 1987-02-16 291.3731 
 1987-02-17 293.7469 
 1987-02-18 293.1859 
 1987-02-19 293.1082 
 1987-02-20 293.0512 
 1987-02-21  293.304 
 1987-02-22 294.2434 
 1987-02-23 295.5858 
 1987-02-24 290.8741 
 1987-02-25 289.9152 
 1987-02-26 290.0718 
 1987-02-27 292.3343 
 1987-02-28 293.1044 
 1987-03-01 294.1905 
 1987-03-02 296.0558 
 1987-03-03 295.7815 
 1987-03-04 297.2217 
 1987-03-05 298.6972 
 1987-03-06 297.8456 
 1987-03-07 295.8912 
 1987-03-08 295.0788 
 1987-03-09 295.9026 
 1987-03-10 297.2057 
 1987-03-11  295.922 
 1987-03-12 296.6834 
 1987-03-13 294.6823 
 1987-03-14 296.2342 
 1987-03-15 299.0914 
 1987-03-16 297.3393 
 1987-03-17 296.9424 
 1987-03-18 298.8016 
 1987-03-19 297.8791 
 1987-03-20 296.7981 
 1987-03-21 298.8222 
 1987-03-22 298.9236 
 1987-03-23 297.2684 
 1987-03-24 297.7304 
 1987-03-25 297.4938 
 1987-03-26 295.6426 
 1987-03-27 297.2689 
 1987-03-28 299.2951 
 1987-03-29 300.8225 
 1987-03-30 300.1261 
 1987-03-31 302.0206 
 1987-04-01 302.3714 
 1987-04-02 301.7314 
 1987-04-03 301.0922 
 1987-04-04 301.2045 
 1987-04-05 300.3086 
 1987-04-06 302.3288 
 1987-04-07 304.7433 
 1987-04-08 303.5524 
 1987-04-09 299.5615 
 1987-04-10 299.1994 
 1987-04-11 300.4039 
 1987-04-12 300.4617 
 1987-04-13 300.8355 
 1987-04-14 301.4065 
 1987-04-15  302.554 
 1987-04-16 303.6235 
 1987-04-17 305.8966 
 1987-04-18 305.5779 
 1987-04-19 306.9425 
 1987-04-20 307.4253 
 1987-04-21 306.4993 
 1987-04-22 307.8494 
 1987-04-23 305.7692 
 1987-04-24 304.3428 
 1987-04-25 304.4173 
 1987-04-26 305.0508 
 1987-04-27 305.8465 
 1987-04-28 307.1593 
 1987-04-29 307.5008 
 1987-04-30 306.3831 
 1987-05-01 301.4863 
 1987-05-02 299.2151 
 1987-05-03 299.3368 
 1987-05-04 301.8826 
 1987-05-05 305.5973 
 1987-05-06 303.2111 
 1987-05-07 299.9561 
 1987-05-08 298.5859 
 1987-05-09 296.7174 
 1987-05-10 298.5357 
 1987-05-11 300.3573 
 1987-05-12 299.9025 
 1987-05-13 299.0132 
 1987-05-14 301.6263 
 1987-05-15 303.3273 
 1987-05-16 303.6212 
 1987-05-17 304.4879 
 1987-05-18 307.4851 
 1987-05-19 309.4958 
 1987-05-20 309.7198 
 1987-05-21  308.972 
 1987-05-22 305.1533 
 1987-05-23 304.2526 
 1987-05-24 305.3692 
 1987-05-25 307.0192 
 1987-05-26 307.9616 
 1987-05-27 308.8026 
 1987-05-28 309.8743 
 1987-05-29 309.0729 
 1987-05-30  308.453 
 1987-05-31 309.2981 
 1987-06-01 309.9604 
 1987-06-02 311.0401 
 1987-06-03 310.4252 
 1987-06-04 309.0925 
 1987-06-05 310.0623 
 1987-06-06 312.1918 
 1987-06-07 314.1553 
 1987-06-08 313.9944 
 1987-06-09 311.1969 
 1987-06-10 307.0171 
 1987-06-11 305.2046 
 1987-06-12 303.9321 
 1987-06-13 304.7949 
 1987-06-14 307.4482 
 1987-06-15 308.8687 
 1987-06-16 308.6484 
 1987-06-17 308.5777 
 1987-06-18 310.6102 
 1987-06-19 310.2872 
 1987-06-20 309.9103 
 1987-06-21 308.5643 
 1987-06-22 307.5637 
 1987-06-23 308.0535 
 1987-06-24 308.8112 
 1987-06-25 309.5081 
 1987-06-26 310.2523 
 1987-06-27 311.2382 
 1987-06-28 311.7566 
 1987-06-29  312.225 
 1987-06-30 310.8345 
 1987-07-01 311.0302 
 1987-07-02 310.2589 
 1987-07-03 311.5416 
 1987-07-04 312.0124 
 1987-07-05 311.2224 
 1987-07-06 310.8483 
 1987-07-07 308.8802 
 1987-07-08 310.2224 
 1987-07-09 310.1902 
 1987-07-10 308.9128 
 1987-07-11 309.3849 
 1987-07-12 309.1559 
 1987-07-13 308.2013 
 1987-07-14  306.382 
 1987-07-15  307.097 
 1987-07-16 309.1428 
 1987-07-17 309.5241 
 1987-07-18 309.3819 
 1987-07-19 310.4664 
 1987-07-20 310.2412 
 1987-07-21 310.2237 
 1987-07-22 310.2334 
 1987-07-23 309.2153 
 1987-07-24 308.7039 
 1987-07-25 308.5833 
 1987-07-26 307.8171 
 1987-07-27 307.7237 
 1987-07-28 309.0872 
 1987-07-29 311.3022 
 1987-07-30 310.8541 
 1987-07-31 310.0336 
 1987-08-01 309.8555 
 1987-08-02 309.3825 
 1987-08-03 309.2813 
 1987-08-04 308.8631 
 1987-08-05 309.5314 
 1987-08-06 308.9829 
 1987-08-07 307.9633 
 1987-08-08 308.0133 
 1987-08-09 310.3244 
 1987-08-10 312.2791 
 1987-08-11 311.2846 
 1987-08-12 308.2829 
 1987-08-13 307.3816 
 1987-08-14 306.2079 
 1987-08-15 306.9187 
 1987-08-16 306.6336 
 1987-08-17 307.4081 
 1987-08-18 308.2764 
 1987-08-19 309.1828 
 1987-08-20 308.6447 
 1987-08-21 307.3788 
 1987-08-22 309.0934 
 1987-08-23  307.804 
 1987-08-24 307.6645 
 1987-08-25 308.2005 
 1987-08-26 310.3762 
 1987-08-27 309.4518 
 1987-08-28 306.9987 
 1987-08-29 305.6551 
 1987-08-30 307.2719 
 1987-08-31 307.5835 
 1987-09-01 307.8608 
 1987-09-02 308.2649 
 1987-09-03 308.7051 
 1987-09-04 308.8078 
 1987-09-05 308.5809 
 1987-09-06 308.9833 
 1987-09-07 308.3607 
 1987-09-08   308.01 
 1987-09-09 307.0298 
 1987-09-10 306.3355 
 1987-09-11 307.3629 
 1987-09-12 307.4935 
 1987-09-13 306.9407 
 1987-09-14 306.5672 
 1987-09-15 306.5564 
 1987-09-16  306.703 
 1987-09-17 307.2434 
 1987-09-18 307.7788 
 1987-09-19 307.8933 
 1987-09-20 307.2273 
 1987-09-21 307.3426 
 1987-09-22 307.3908 
 1987-09-23 306.8843 
 1987-09-24 307.4279 
 1987-09-25 308.1443 
 1987-09-26 307.4059 
 1987-09-27 306.2583 
 1987-09-28  305.567 
 1987-09-29 305.1558 
 1987-09-30 305.2152 
 1987-10-01 306.4494 
 1987-10-02 306.0928 
 1987-10-03 304.5897 
 1987-10-04 303.6826 
 1987-10-05 303.3044 
 1987-10-06 302.6039 
 1987-10-07  303.774 
 1987-10-08 304.5419 
 1987-10-09 304.8924 
 1987-10-10 306.1891 
 1987-10-11  305.074 
 1987-10-12 303.9854 
 1987-10-13 302.0252 
 1987-10-14 301.0195 
 1987-10-15 301.9532 
 1987-10-16 302.1007 
 1987-10-17 303.5146 
 1987-10-18 301.7922 
 1987-10-19 296.8891 
 1987-10-20 296.9129 
 1987-10-21 297.6796 
 1987-10-22 298.7196 
 1987-10-23 299.3094 
 1987-10-24 300.5245 
 1987-10-25 300.5676 
 1987-10-26 300.1213 
 1987-10-27 300.7802 
 1987-10-28 301.9885 
 1987-10-29 300.6216 
 1987-10-30 299.2453 
 1987-10-31 297.4824 
 1987-11-01 297.5711 
 1987-11-02 297.3891 
 1987-11-03 296.4953 
 1987-11-04 296.1294 
 1987-11-05 296.7058 
 1987-11-06 297.6107 
 1987-11-07 298.0301 
 1987-11-08 297.2525 
 1987-11-09 296.6003 
 1987-11-10 296.1127 
 1987-11-11 296.2085 
 1987-11-12 296.6657 
 1987-11-13 295.8439 
 1987-11-14  296.069 
 1987-11-15 295.9588 
 1987-11-16 296.4367 
 1987-11-17 296.7004 
 1987-11-18 294.6356 
 1987-11-19 293.9229 
 1987-11-20 293.8023 
 1987-11-21 294.5364 
 1987-11-22 293.4298 
 1987-11-23 293.3245 
 1987-11-24 293.3443 
 1987-11-25 293.0112 
 1987-11-26 292.3255 
 1987-11-27 291.9737 
 1987-11-28 292.2203 
 1987-11-29 292.5357 
 1987-11-30 292.4143 
 1987-12-01 293.2701 
 1987-12-02 289.6568 
 1987-12-03 287.6547 
 1987-12-04 286.9118 
 1987-12-05 287.1145 
 1987-12-06 288.1514 
 1987-12-07 287.8214 
 1987-12-08 287.4034 
 1987-12-09  287.408 
 1987-12-10 288.7791 
 1987-12-11 289.9695 
 1987-12-12 288.3831 
 1987-12-13 288.0525 
 1987-12-14 289.8169 
 1987-12-15 289.9087 
 1987-12-16 289.8187 
 1987-12-17 289.7396 
 1987-12-18 290.9944 
 1987-12-19 290.2383 
 1987-12-20 288.9328 
 1987-12-21 287.8732 
 1987-12-22 288.4895 
 1987-12-23 289.2502 
 1987-12-24 289.9489 
 1987-12-25 289.1474 
 1987-12-26 288.6676 
 1987-12-27 288.6762 
 1987-12-28 288.8724 
 1987-12-29 289.1683 
 1987-12-30 289.0391 
 1987-12-31 288.7739 
 1988-01-01 288.9688 
 1988-01-02 289.0645 
 1988-01-03 290.7202 
 1988-01-04 291.2584 
 1988-01-05   290.27 
 1988-01-06 288.9982 
 1988-01-07 288.7679 
 1988-01-08 289.7356 
 1988-01-09  290.021 
 1988-01-10  290.488 
 1988-01-11  289.225 
 1988-01-12 288.8807 
 1988-01-13 288.7641 
 1988-01-14 288.5367 
 1988-01-15 288.6549 
 1988-01-16 288.9441 
 1988-01-17 289.2764 
 1988-01-18 290.0689 
 1988-01-19 290.7103 
 1988-01-20 291.2644 
 1988-01-21 290.4154 
 1988-01-22  287.329 
 1988-01-23 286.2467 
 1988-01-24 286.7986 
 1988-01-25 286.7427 
 1988-01-26 287.1366 
 1988-01-27 289.8561 
 1988-01-28 289.0495 
 1988-01-29 288.2625 
 1988-01-30 289.4169 
 1988-01-31 289.8096 
 1988-02-01 289.8362 
 1988-02-02 290.7115 
 1988-02-03 292.4992 
 1988-02-04 292.4976 
 1988-02-05 292.5172 
 1988-02-06 293.6633 
 1988-02-07 294.9206 
 1988-02-08 290.4684 
 1988-02-09 288.6417 
 1988-02-10 288.7131 
 1988-02-11 290.5168 
 1988-02-12 290.4769 
 1988-02-13 290.3602 
 1988-02-14 290.5482 
 1988-02-15 289.1217 
 1988-02-16 290.8048 
 1988-02-17 291.8111 
 1988-02-18 293.0821 
 1988-02-19 294.8742 
 1988-02-20 296.0287 
 1988-02-21 292.9189 
 1988-02-22 291.1187 
 1988-02-23 291.2331 
 1988-02-24 291.9969 
 1988-02-25 293.1316 
 1988-02-26 296.8866 
 1988-02-27 294.1059 
 1988-02-28  291.988 
 1988-02-29 293.3838 
 1988-03-01 292.2382 
 1988-03-02 293.9225 
 1988-03-03 295.0274 
 1988-03-04 296.3354 
 1988-03-05 296.3788 
 1988-03-06  298.878 
 1988-03-07 298.1652 
 1988-03-08 294.8778 
 1988-03-09 295.6711 
 1988-03-10 298.8747 
 1988-03-11 298.6342 
 1988-03-12 294.7472 
 1988-03-13 294.2938 
 1988-03-14 293.9286 
 1988-03-15 298.8348 
 1988-03-16 295.7599 
 1988-03-17 295.1407 
 1988-03-18 295.3205 
 1988-03-19 293.0358 
 1988-03-20 295.1319 
 1988-03-21 295.8908 
 1988-03-22 297.4008 
 1988-03-23 299.4834 
 1988-03-24 301.9637 
 1988-03-25 299.9178 
 1988-03-26 297.1639 
 1988-03-27 294.2843 
 1988-03-28 295.7236 
 1988-03-29 298.2311 
 1988-03-30  298.978 
 1988-03-31 299.8697 
 1988-04-01 300.4178 
 1988-04-02 302.3851 
 1988-04-03 301.7683 
 1988-04-04 300.7776 
 1988-04-05 298.9522 
 1988-04-06 300.0942 
 1988-04-07 301.5416 
 1988-04-08 303.5024 
 1988-04-09 304.4666 
 1988-04-10 304.9875 
 1988-04-11 304.7584 
 1988-04-12 305.0952 
 1988-04-13 306.0222 
 1988-04-14 306.0086 
 1988-04-15 306.8018 
 1988-04-16 307.7823 
 1988-04-17 308.1516 
 1988-04-18 303.0929 
 1988-04-19 301.4056 
 1988-04-20  302.563 
 1988-04-21 303.8838 
 1988-04-22 303.8467 
 1988-04-23  305.472 
 1988-04-24 306.1263 
 1988-04-25 305.8328 
 1988-04-26 305.9062 
 1988-04-27 306.8628 
 1988-04-28 308.6811 
 1988-04-29 308.4572 
 1988-04-30 307.4599 
 1988-05-01 305.7364 
 1988-05-02 305.4688 
 1988-05-03 306.6788 
 1988-05-04 307.2276 
 1988-05-05 308.9155 
 1988-05-06 308.3448 
 1988-05-07 308.6272 
 1988-05-08 308.7096 
 1988-05-09 307.3271 
 1988-05-10 308.3312 
 1988-05-11 308.5437 
 1988-05-12 309.5212 
 1988-05-13 309.9701 
 1988-05-14 310.8002 
 1988-05-15 310.6479 
 1988-05-16 310.8649 
 1988-05-17 310.5228 
 1988-05-18 309.0078 
 1988-05-19 308.6214 
 1988-05-20  309.067 
 1988-05-21 310.3947 
 1988-05-22 310.6361 
 1988-05-23 310.4508 
 1988-05-24 310.7615 
 1988-05-25 310.8246 
 1988-05-26 311.2028 
 1988-05-27  312.048 
 1988-05-28  311.666 
 1988-05-29 312.2656 
 1988-05-30 312.5453 
 1988-05-31 311.2556 
 1988-06-01 310.9573 
 1988-06-02 311.0094 
 1988-06-03 311.1768 
 1988-06-04 311.0284 
 1988-06-05 305.5485 
 1988-06-06  303.062 
 1988-06-07 304.9424 
 1988-06-08 308.2723 
 1988-06-09 308.4318 
 1988-06-10 309.2579 
 1988-06-11 310.1505 
 1988-06-12 311.5202 
 1988-06-13 312.4582 
 1988-06-14 310.3618 
 1988-06-15 307.8181 
 1988-06-16 309.1807 
 1988-06-17  310.325 
 1988-06-18 308.6645 
 1988-06-19 309.7164 
 1988-06-20 310.1625 
 1988-06-21 309.9857 
 1988-06-22 310.0068 
 1988-06-23 309.0212 
 1988-06-24 310.5701 
 1988-06-25  311.239 
 1988-06-26 311.1289 
 1988-06-27 310.0401 
 1988-06-28 311.2018 
 1988-06-29 307.3127 
 1988-06-30 305.3029 
 1988-07-01 305.1596 
 1988-07-02 306.5706 
 1988-07-03 307.1474 
 1988-07-04 308.3894 
 1988-07-05  308.395 
 1988-07-06 307.4814 
 1988-07-07 307.4412 
 1988-07-08 309.2343 
 1988-07-09 309.0053 
 1988-07-10 308.6787 
 1988-07-11 309.7984 
 1988-07-12 310.2753 
 1988-07-13 305.5732 
 1988-07-14 303.8333 
 1988-07-15 301.5492 
 1988-07-16 302.5926 
 1988-07-17 303.6537 
 1988-07-18 303.7241 
 1988-07-19   304.85 
 1988-07-20 307.3115 
 1988-07-21 306.7693 
 1988-07-22 305.0365 
 1988-07-23 302.8703 
 1988-07-24 301.9546 
 1988-07-25 302.5939 
 1988-07-26 304.3292 
 1988-07-27 302.4616 
 1988-07-28   302.38 
 1988-07-29 303.3523 
 1988-07-30 303.3495 
 1988-07-31 302.3196 
 1988-08-01   302.36 
 1988-08-02 301.8184 
 1988-08-03 302.3426 
 1988-08-04 303.9584 
 1988-08-05 303.0923 
 1988-08-06 302.3613 
 1988-08-07 302.8291 
 1988-08-08 301.6694 
 1988-08-09 303.7519 
 1988-08-10 305.4281 
 1988-08-11 305.3456 
 1988-08-12 305.8999 
 1988-08-13 307.4269 
 1988-08-14 306.3255 
 1988-08-15 306.1114 
 1988-08-16 305.8851 
 1988-08-17  307.418 
 1988-08-18 307.9059 
 1988-08-19 305.5672 
 1988-08-20 305.0031 
 1988-08-21 306.6616 
 1988-08-22 307.7346 
 1988-08-23 306.4851 
 1988-08-24 306.6606 
 1988-08-25 306.1476 
 1988-08-26 307.4647 
 1988-08-27 307.6779 
 1988-08-28 307.0533 
 1988-08-29 307.6277 
 1988-08-30 307.2722 
 1988-08-31 308.0397 
 1988-09-01 308.6665 
 1988-09-02 308.0253 
 1988-09-03  308.991 
 1988-09-04 309.5776 
 1988-09-05 310.4107 
 1988-09-06 310.0924 
 1988-09-07 308.9746 
 1988-09-08 307.8765 
 1988-09-09 306.9294 
 1988-09-10 303.5405 
 1988-09-11 305.2918 
 1988-09-12 307.1971 
 1988-09-13 308.8253 
 1988-09-14 309.4402 
 1988-09-15 308.4442 
 1988-09-16  305.955 
 1988-09-17 302.6823 
 1988-09-18 303.8159 
 1988-09-19 302.9003 
 1988-09-20 303.2268 
 1988-09-21 302.7336 
 1988-09-22 301.3358 
 1988-09-23 297.1773 
 1988-09-24 298.7209 
 1988-09-25 299.1838 
 1988-09-26 299.2883 
 1988-09-27 298.6461 
 1988-09-28 300.8412 
 1988-09-29 300.6096 
 1988-09-30 301.0798 
 1988-10-01 300.6687 
 1988-10-02 300.6558 
 1988-10-03  300.821 
 1988-10-04 300.3625 
 1988-10-05 298.6268 
 1988-10-06 298.5028 
 1988-10-07 300.5594 
 1988-10-08 300.2927 
 1988-10-09 299.8636 
 1988-10-10 299.2067 
 1988-10-11 300.0372 
 1988-10-12 301.7042 
 1988-10-13  301.007 
 1988-10-14 301.2243 
 1988-10-15 300.9282 
 1988-10-16 300.8997 
 1988-10-17 302.2025 
 1988-10-18 301.2496 
 1988-10-19 300.3532 
 1988-10-20 300.6686 
 1988-10-21 300.2383 
 1988-10-22 300.6285 
 1988-10-23 300.6021 
 1988-10-24 300.9592 
 1988-10-25 300.4512 
 1988-10-26 299.9853 
 1988-10-27 299.3179 
 1988-10-28 299.7396 
 1988-10-29 299.3971 
 1988-10-30 298.6462 
 1988-10-31  297.837 
 1988-11-01 297.8289 
 1988-11-02 297.8197 
 1988-11-03 298.0227 
 1988-11-04 297.1815 
 1988-11-05 296.9706 
 1988-11-06 297.6682 
 1988-11-07 297.3196 
 1988-11-08 296.2794 
 1988-11-09 296.3387 
 1988-11-10 296.7579 
 1988-11-11  296.464 
 1988-11-12 296.1203 
 1988-11-13 296.2242 
 1988-11-14 296.3841 
 1988-11-15 296.3436 
 1988-11-16  295.806 
 1988-11-17 294.5984 
 1988-11-18 293.8954 
 1988-11-19 293.7992 
 1988-11-20 293.3353 
 1988-11-21 293.3301 
 1988-11-22 293.5225 
 1988-11-23 293.3522 
 1988-11-24  293.014 
 1988-11-25 290.8645 
 1988-11-26 290.4257 
 1988-11-27 290.5009 
 1988-11-28 289.6541 
 1988-11-29 289.8735 
 1988-11-30 289.9666 
 1988-12-01 289.0023 
 1988-12-02 289.6648 
 1988-12-03 289.4404 
 1988-12-04 289.7037 
 1988-12-05  289.494 
 1988-12-06 288.8811 
 1988-12-07 288.2612 
 1988-12-08 288.2784 
 1988-12-09 289.0699 
 1988-12-10 289.3512 
 1988-12-11 289.2748 
 1988-12-12 290.8417 
 1988-12-13 291.5158 
 1988-12-14 292.0414 
 1988-12-15 291.6184 
 1988-12-16 291.7302 
 1988-12-17 292.2298 
 1988-12-18 293.4192 
 1988-12-19 291.5775 
 1988-12-20 289.2896 
 1988-12-21 289.8227 
 1988-12-22 290.3111 
 1988-12-23 287.9494 
 1988-12-24 287.0165 
 1988-12-25 287.1293 
 1988-12-26 286.8499 
 1988-12-27 287.0193 
 1988-12-28  287.708 
 1988-12-29 288.5344 
 1988-12-30 288.5251 
 1988-12-31 288.0534 
 1989-01-01 289.7449 
 1989-01-02 287.2395 
 1989-01-03 286.3501 
 1989-01-04 287.3899 
 1989-01-05 289.2396 
 1989-01-06 287.2947 
 1989-01-07 284.5692 
 1989-01-08 283.6131 
 1989-01-09 283.2525 
 1989-01-10  283.011 
 1989-01-11 284.2071 
 1989-01-12 283.5681 
 1989-01-13 283.7326 
 1989-01-14 283.8758 
 1989-01-15 284.8907 
 1989-01-16 285.5751 
 1989-01-17 285.5578 
 1989-01-18 285.6329 
 1989-01-19 286.8018 
 1989-01-20 285.0616 
 1989-01-21 285.8297 
 1989-01-22 286.4297 
 1989-01-23 287.2622 
 1989-01-24 287.5522 
 1989-01-25 288.6629 
 1989-01-26 289.0435 
 1989-01-27 288.1487 
 1989-01-28 289.2507 
 1989-01-29 289.9199 
 1989-01-30 290.7275 
 1989-01-31 291.1771 
 1989-02-01 289.3547 
 1989-02-02 289.1897 
 1989-02-03   290.84 
 1989-02-04   291.57 
 1989-02-05 289.3151 
 1989-02-06 287.0999 
 1989-02-07 287.2813 
 1989-02-08 287.8781 
 1989-02-09 287.6175 
 1989-02-10 286.8345 
 1989-02-11 288.2893 
 1989-02-12 289.8443 
 1989-02-13 290.2257 
 1989-02-14 290.1889 
 1989-02-15 287.8793 
 1989-02-16 288.5432 
 1989-02-17 287.6123 
 1989-02-18 286.5677 
 1989-02-19 287.3598 
 1989-02-20 289.9363 
 1989-02-21 289.7158 
 1989-02-22 290.1851 
 1989-02-23 291.4135 
 1989-02-24  294.617 
 1989-02-25 293.5449 
 1989-02-26 296.1424 
 1989-02-27 293.2431 
 1989-02-28 291.4764 
 1989-03-01 291.6677 
 1989-03-02 291.9434 
 1989-03-03 292.7849 
 1989-03-04 293.4989 
 1989-03-05 294.9236 
 1989-03-06 295.5836 
 1989-03-07 295.8985 
 1989-03-08 296.9789 
 1989-03-09 298.1291 
 1989-03-10 295.5403 
 1989-03-11 295.5076 
 1989-03-12 296.8812 
 1989-03-13 297.3489 
 1989-03-14 295.0216 
 1989-03-15 294.6246 
 1989-03-16 296.0188 
 1989-03-17 297.9333 
 1989-03-18 296.8386 
 1989-03-19 297.6947 
 1989-03-20 298.2077 
 1989-03-21 298.1403 
 1989-03-22 297.3576 
 1989-03-23  297.093 
 1989-03-24 296.8716 
 1989-03-25 298.8407 
 1989-03-26 295.7432 
 1989-03-27 294.0444 
 1989-03-28 292.9593 
 1989-03-29 296.0093 
 1989-03-30 298.4391 
 1989-03-31 300.9271 
 1989-04-01 296.2741 
