#      date    value 
 2003-01-29 0.326348811388016 
 2003-01-30 1.05735790729523 
 2003-01-31 3.82908248901367 
 2003-02-01 10.0231657028198 
 2003-02-02        0 
 2003-02-03        0 
 2003-02-04        0 
 2003-02-05        0 
 2003-02-06        0 
 2003-02-07        0 
 2003-02-08        0 
 2003-02-09        0 
 2003-02-10        0 
 2003-02-11        0 
 2003-02-12        0 
 2003-02-13        0 
 2003-02-14        0 
 2003-02-15        0 
 2003-02-16        0 
 2003-02-17 0.490916103124619 
 2003-02-18 1.69218492507935 
 2003-02-19 38.799976348877 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23        0 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26        0 
 2003-02-27        0 
 2003-02-28 2.05547595024109 
 2003-03-01 1.30318236351013 
 2003-03-02        0 
 2003-03-03        0 
 2003-03-04        0 
 2003-03-05        0 
 2003-03-06        0 
 2003-03-07        0 
 2003-03-08        0 
 2003-03-09        0 
 2003-03-10        0 
 2003-03-11        0 
 2003-03-12        0 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18        0 
 2003-03-19        0 
 2003-03-20        0 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24        0 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27        0 
 2003-03-28        0 
 2003-03-29 0.405949890613556 
 2003-03-30 0.221433982253075 
 2003-03-31        0 
 2003-04-01        0 
 2003-04-02        0 
 2003-04-03        0 
 2003-04-04        0 
 2003-04-05        0 
 2003-04-06        0 
 2003-04-07        0 
 2003-04-08        0 
 2003-04-09        0 
 2003-04-10        0 
 2003-04-11        0 
 2003-04-12        0 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19        0 
 2003-04-20        0 
 2003-04-21        0 
 2003-04-22        0 
 2003-04-23        0 
 2003-04-24        0 
 2003-04-25        0 
 2003-04-26        0 
 2003-04-27        0 
 2003-04-28        0 
 2003-04-29        0 
 2003-04-30        0 
 2003-05-01        0 
 2003-05-02        0 
 2003-05-03        0 
 2003-05-04        0 
 2003-05-05        0 
 2003-05-06        0 
 2003-05-07        0 
 2003-05-08        0 
 2003-05-09        0 
 2003-05-10        0 
 2003-05-11        0 
 2003-05-12        0 
 2003-05-13        0 
 2003-05-14        0 
 2003-05-15        0 
 2003-05-16        0 
 2003-05-17        0 
 2003-05-18        0 
 2003-05-19        0 
 2003-05-20        0 
 2003-05-21        0 
 2003-05-22 0.613645136356354 
 2003-05-23 1.44142723083496 
 2003-05-24 0.126533716917038 
 2003-05-25        0 
 2003-05-26        0 
 2003-05-27        0 
 2003-05-28        0 
 2003-05-29        0 
 2003-05-30        0 
 2003-05-31        0 
 2003-06-01        0 
 2003-06-02        0 
 2003-06-03        0 
 2003-06-04        0 
 2003-06-05        0 
 2003-06-06 0.467528313398361 
 2003-06-07        0 
 2003-06-08        0 
 2003-06-09        0 
 2003-06-10        0 
 2003-06-11        0 
 2003-06-12        0 
 2003-06-13        0 
 2003-06-14        0 
 2003-06-15        0 
 2003-06-16        0 
 2003-06-17        0 
 2003-06-18 0.565722346305847 
 2003-06-19 2.34281969070435 
 2003-06-20 22.6537666320801 
 2003-06-21 0.6354159116745 
 2003-06-22 6.06650304794312 
 2003-06-23        0 
 2003-06-24        0 
 2003-06-25 0.230866819620132 
 2003-06-26 0.2877097427845 
 2003-06-27 8.11514759063721 
 2003-06-28 0.989002287387848 
 2003-06-29 0.557523012161255 
 2003-06-30 5.98584842681885 
 2003-07-01        0 
 2003-07-02        0 
 2003-07-03        0 
 2003-07-04 1.25561249256134 
 2003-07-05 65.8100814819336 
 2003-07-06 82.6830139160156 
 2003-07-07 0.122729025781155 
 2003-07-08 1.08335518836975 
 2003-07-09 23.6918621063232 
 2003-07-10 60.4548950195312 
 2003-07-11 97.9621887207031 
 2003-07-12 33.328784942627 
 2003-07-13 21.4658985137939 
 2003-07-14 9.22135162353516 
 2003-07-15 0.113288342952728 
 2003-07-16 0.900177359580994 
 2003-07-17 3.1017279624939 
 2003-07-18 66.0070724487305 
 2003-07-19 1.32860398292542 
 2003-07-20 1.91646111011505 
 2003-07-21 35.7674293518066 
 2003-07-22 2.47355389595032 
 2003-07-23 17.7349891662598 
 2003-07-24 1.20207023620605 
 2003-07-25 0.311542958021164 
 2003-07-26        0 
 2003-07-27 0.67028933763504 
 2003-07-28 18.2991409301758 
 2003-07-29 0.173983857035637 
 2003-07-30 0.896866083145142 
 2003-07-31 8.62210845947266 
 2003-08-01 24.0750827789307 
 2003-08-02 11.8705787658691 
 2003-08-03 21.1503734588623 
 2003-08-04 9.87911701202393 
 2003-08-05        0 
 2003-08-06 0.204320505261421 
 2003-08-07 0.292661547660828 
 2003-08-08        0 
 2003-08-09 26.6541652679443 
 2003-08-10 17.6837310791016 
 2003-08-11 1.99949133396149 
 2003-08-12 3.84359931945801 
 2003-08-13 4.68857908248901 
 2003-08-14 7.76167058944702 
 2003-08-15 17.111141204834 
 2003-08-16 4.92498064041138 
 2003-08-17 16.4590473175049 
 2003-08-18        0 
 2003-08-19        0 
 2003-08-20        0 
 2003-08-21        0 
 2003-08-22        0 
 2003-08-23 0.838285863399506 
 2003-08-24 2.80763912200928 
 2003-08-25        0 
 2003-08-26 0.379601150751114 
 2003-08-27 2.57812428474426 
 2003-08-28 0.474501430988312 
 2003-08-29 5.45045757293701 
 2003-08-30 8.4824914932251 
 2003-08-31 21.0983505249023 
 2003-09-01 7.09783601760864 
 2003-09-02        0 
 2003-09-03 0.481475442647934 
 2003-09-04 7.36941337585449 
 2003-09-05 9.30447101593018 
 2003-09-06 55.1100196838379 
 2003-09-07 15.5581769943237 
 2003-09-08 3.28731679916382 
 2003-09-09        0 
 2003-09-10 0.468190222978592 
 2003-09-11 1.28320908546448 
 2003-09-12 4.31837606430054 
 2003-09-13 0.689170777797699 
 2003-09-14 1.70876586437225 
 2003-09-15 0.9238600730896 
 2003-09-16        0 
 2003-09-17 4.21145868301392 
 2003-09-18 0.518427729606628 
 2003-09-19        0 
 2003-09-20        0 
 2003-09-21        0 
 2003-09-22 1.99290597438812 
 2003-09-23        0 
 2003-09-24        0 
 2003-09-25        0 
 2003-09-26        0 
 2003-09-27        0 
 2003-09-28        0 
 2003-09-29        0 
 2003-09-30        0 
 2003-10-01        0 
 2003-10-02        0 
 2003-10-03        0 
 2003-10-04        0 
 2003-10-05        0 
 2003-10-06        0 
 2003-10-07        0 
 2003-10-08        0 
 2003-10-09        0 
 2003-10-10        0 
 2003-10-11        0 
 2003-10-12        0 
 2003-10-13        0 
 2003-10-14        0 
 2003-10-15        0 
 2003-10-16        0 
 2003-10-17        0 
 2003-10-18        0 
 2003-10-19        0 
 2003-10-20        0 
 2003-10-21        0 
 2003-10-22        0 
 2003-10-23        0 
 2003-10-24        0 
 2003-10-25        0 
 2003-10-26        0 
 2003-10-27        0 
 2003-10-28        0 
 2003-10-29        0 
 2003-10-30        0 
 2003-10-31        0 
 2003-11-01        0 
 2003-11-02        0 
 2003-11-03        0 
 2003-11-04        0 
 2003-11-05        0 
 2003-11-06        0 
 2003-11-07        0 
 2003-11-08        0 
 2003-11-09        0 
 2003-11-10        0 
 2003-11-11        0 
 2003-11-12        0 
 2003-11-13        0 
 2003-11-14        0 
 2003-11-15        0 
 2003-11-16        0 
 2003-11-17        0 
 2003-11-18        0 
 2003-11-19        0 
 2003-11-20        0 
 2003-11-21        0 
 2003-11-22        0 
 2003-11-23        0 
 2003-11-24        0 
 2003-11-25        0 
 2003-11-26        0 
 2003-11-27        0 
 2003-11-28        0 
 2003-11-29        0 
 2003-11-30        0 
 2003-12-01        0 
 2003-12-02        0 
 2003-12-03        0 
 2003-12-04        0 
 2003-12-05        0 
 2003-12-06        0 
 2003-12-07        0 
 2003-12-08        0 
 2003-12-09        0 
 2003-12-10        0 
 2003-12-11        0 
 2003-12-12 0.490916103124619 
 2003-12-13 1.97995042800903 
 2003-12-14        0 
 2003-12-15 0.575882375240326 
 2003-12-16 7.77256631851196 
 2003-12-17        0 
 2003-12-18        0 
 2003-12-19        0 
 2003-12-20        0 
 2003-12-21        0 
 2003-12-22        0 
 2003-12-23        0 
 2003-12-24        0 
 2003-12-25        0 
 2003-12-26        0 
 2003-12-27 0.546222329139709 
 2003-12-28 11.5113201141357 
 2003-12-29        0 
 2003-12-30        0 
 2003-12-31        0 
 2004-01-01        0 
 2004-01-02        0 
 2004-01-03        0 
 2004-01-04        0 
 2004-01-05        0 
 2004-01-06        0 
 2004-01-07        0 
 2004-01-08        0 
 2004-01-09        0 
 2004-01-10        0 
 2004-01-11        0 
 2004-01-12        0 
 2004-01-13        0 
 2004-01-14        0 
 2004-01-15        0 
 2004-01-16        0 
 2004-01-17        0 
 2004-01-18        0 
 2004-01-19        0 
 2004-01-20        0 
 2004-01-21 0.716723918914795 
 2004-01-22 9.85363578796387 
 2004-01-23 11.4807052612305 
 2004-01-24        0 
 2004-01-25        0 
 2004-01-26        0 
 2004-01-27        0 
 2004-01-28        0 
 2004-01-29        0 
 2004-01-30        0 
 2004-01-31 2.25320482254028 
 2004-02-01        0 
 2004-02-02        0 
 2004-02-03        0 
 2004-02-04        0 
 2004-02-05        0 
 2004-02-06        0 
 2004-02-07        0 
 2004-02-08        0 
 2004-02-09        0 
 2004-02-10        0 
 2004-02-11        0 
 2004-02-12        0 
 2004-02-13        0 
 2004-02-14        0 
 2004-02-15        0 
 2004-02-16        0 
 2004-02-17        0 
 2004-02-18        0 
 2004-02-19        0 
 2004-02-20        0 
 2004-02-21        0 
 2004-02-22        0 
 2004-02-23        0 
 2004-02-24        0 
 2004-02-25        0 
 2004-02-26        0 
 2004-02-27        0 
 2004-02-28        0 
 2004-02-29        0 
 2004-03-01        0 
 2004-03-02        0 
 2004-03-03        0 
 2004-03-04        0 
 2004-03-05        0 
 2004-03-06        0 
 2004-03-07        0 
 2004-03-08        0 
 2004-03-09        0 
 2004-03-10        0 
 2004-03-11        0 
 2004-03-12        0 
 2004-03-13        0 
 2004-03-14        0 
 2004-03-15        0 
 2004-03-16        0 
 2004-03-17        0 
 2004-03-18        0 
 2004-03-19        0 
 2004-03-20        0 
 2004-03-21        0 
 2004-03-22        0 
 2004-03-23        0 
 2004-03-24        0 
 2004-03-25        0 
 2004-03-26        0 
 2004-03-27        0 
 2004-03-28        0 
 2004-03-29        0 
 2004-03-30        0 
 2004-03-31        0 
 2004-04-01        0 
 2004-04-02        0 
 2004-04-03        0 
 2004-04-04        0 
 2004-04-05        0 
 2004-04-06        0 
 2004-04-07        0 
 2004-04-08        0 
 2004-04-09        0 
 2004-04-10        0 
 2004-04-11        0 
 2004-04-12        0 
 2004-04-13        0 
 2004-04-14        0 
 2004-04-15        0 
 2004-04-16        0 
 2004-04-17        0 
 2004-04-18        0 
 2004-04-19        0 
 2004-04-20        0 
 2004-04-21        0 
 2004-04-22 1.14673662185669 
 2004-04-23 12.6628351211548 
 2004-04-24 2.09779739379883 
 2004-04-25        0 
 2004-04-26        0 
 2004-04-27        0 
 2004-04-28        0 
 2004-04-29        0 
 2004-04-30 15.443323135376 
 2004-05-01 9.18882179260254 
 2004-05-02        0 
 2004-05-03        0 
 2004-05-04        0 
 2004-05-05 8.15999317169189 
 2004-05-06        0 
 2004-05-07        0 
 2004-05-08        0 
 2004-05-09        0 
 2004-05-10        0 
 2004-05-11        0 
 2004-05-12        0 
 2004-05-13        0 
 2004-05-14        0 
 2004-05-15        0 
 2004-05-16        0 
 2004-05-17        0 
 2004-05-18        0 
 2004-05-19        0 
 2004-05-20        0 
 2004-05-21        0 
 2004-05-22        0 
 2004-05-23        0 
 2004-05-24        0 
 2004-05-25 0.352385967969894 
 2004-05-26 1.43129920959473 
 2004-05-27        0 
 2004-05-28 0.930200576782227 
 2004-05-29        0 
 2004-05-30        0 
 2004-05-31        0 
 2004-06-01        0 
 2004-06-02        0 
 2004-06-03        0 
 2004-06-04        0 
 2004-06-05        0 
 2004-06-06        0 
 2004-06-07        0 
 2004-06-08        0 
 2004-06-09 0.734137415885925 
 2004-06-10        0 
 2004-06-11        0 
 2004-06-12        0 
 2004-06-13        0 
 2004-06-14        0 
 2004-06-15        0 
 2004-06-16        0 
 2004-06-17        0 
 2004-06-18        0 
 2004-06-19 3.81980586051941 
 2004-06-20 0.90190464258194 
 2004-06-21        0 
 2004-06-22        0 
 2004-06-23        0 
 2004-06-24        0 
 2004-06-25 0.63284033536911 
 2004-06-26 1.46174383163452 
 2004-06-27 20.2604274749756 
 2004-06-28        0 
 2004-06-29        0 
 2004-06-30        0 
 2004-07-01        0 
 2004-07-02        0 
 2004-07-03        0 
 2004-07-04        0 
 2004-07-05        0 
 2004-07-06 0.528578996658325 
 2004-07-07 1.05715799331665 
 2004-07-08        0 
 2004-07-09        0 
 2004-07-10        0 
 2004-07-11        0 
 2004-07-12 10.3918972015381 
 2004-07-13        0 
 2004-07-14        0 
 2004-07-15        0 
 2004-07-16 1.03371620178223 
 2004-07-17        0 
 2004-07-18 0.636133015155792 
 2004-07-19        0 
 2004-07-20 1.51646411418915 
 2004-07-21        0 
 2004-07-22        0 
 2004-07-23        0 
 2004-07-24        0 
 2004-07-25        0 
 2004-07-26        0 
 2004-07-27        0 
 2004-07-28        0 
 2004-07-29        0 
 2004-07-30        0 
 2004-07-31        0 
 2004-08-01        0 
 2004-08-02 3.0512170791626 
 2004-08-03 35.8125534057617 
 2004-08-04 2.33198046684265 
 2004-08-05        0 
 2004-08-06        0 
 2004-08-07        0 
 2004-08-08        0 
 2004-08-09 36.9998931884766 
 2004-08-10 7.47492027282715 
 2004-08-11 21.212007522583 
 2004-08-12 1.598912358284 
 2004-08-13 5.91532754898071 
 2004-08-14 1.43987905979156 
 2004-08-15 4.35364294052124 
 2004-08-16 0.850469172000885 
 2004-08-17 2.26634240150452 
 2004-08-18 68.2275085449219 
 2004-08-19 6.63878440856934 
 2004-08-20 1.03223872184753 
 2004-08-21 20.3873100280762 
 2004-08-22 0.54078471660614 
 2004-08-23 12.9022598266602 
 2004-08-24 121.54850769043 
 2004-08-25 7.5329327583313 
 2004-08-26 28.2713584899902 
 2004-08-27        0 
 2004-08-28        0 
 2004-08-29        0 
 2004-08-30        0 
 2004-08-31        0 
 2004-09-01        0 
 2004-09-02        0 
 2004-09-03        0 
 2004-09-04        0 
 2004-09-05        0 
 2004-09-06        0 
 2004-09-07        0 
 2004-09-08        0 
 2004-09-09        0 
 2004-09-10        0 
 2004-09-11        0 
 2004-09-12        0 
 2004-09-13        0 
 2004-09-14        0 
 2004-09-15 48.1181526184082 
 2004-09-16 1.39856660366058 
 2004-09-17 0.539908230304718 
 2004-09-18        0 
 2004-09-19        0 
 2004-09-20        0 
 2004-09-21        0 
 2004-09-22        0 
 2004-09-23        0 
 2004-09-24        0 
 2004-09-25        0 
 2004-09-26        0 
 2004-09-27        0 
 2004-09-28        0 
 2004-09-29        0 
 2004-09-30        0 
 2004-10-01        0 
 2004-10-02 0.587309956550598 
 2004-10-03 16.629186630249 
 2004-10-04        0 
 2004-10-05        0 
 2004-10-06        0 
 2004-10-07        0 
 2004-10-08        0 
 2004-10-09        0 
 2004-10-10 0.715649604797363 
 2004-10-11 19.4947338104248 
 2004-10-12        0 
 2004-10-13        0 
 2004-10-14        0 
 2004-10-15        0 
 2004-10-16        0 
 2004-10-17        0 
 2004-10-18        0 
 2004-10-19        0 
 2004-10-20        0 
 2004-10-21        0 
 2004-10-22        0 
 2004-10-23        0 
 2004-10-24        0 
 2004-10-25        0 
 2004-10-26        0 
 2004-10-27        0 
 2004-10-28        0 
 2004-10-29 1.85717844963074 
 2004-10-30        0 
 2004-10-31        0 
 2004-11-01        0 
 2004-11-02        0 
 2004-11-03        0 
 2004-11-04        0 
 2004-11-05        0 
 2004-11-06        0 
 2004-11-07        0 
 2004-11-08        0 
 2004-11-09        0 
 2004-11-10        0 
 2004-11-11        0 
 2004-11-12        0 
 2004-11-13        0 
 2004-11-14        0 
 2004-11-15        0 
 2004-11-16        0 
 2004-11-17        0 
 2004-11-18        0 
 2004-11-19        0 
 2004-11-20        0 
 2004-11-21        0 
 2004-11-22        0 
 2004-11-23        0 
 2004-11-24        0 
 2004-11-25        0 
 2004-11-26        0 
 2004-11-27        0 
 2004-11-28        0 
 2004-11-29        0 
 2004-11-30        0 
 2004-12-01        0 
 2004-12-02        0 
 2004-12-03        0 
 2004-12-04        0 
 2004-12-05        0 
 2004-12-06        0 
 2004-12-07        0 
 2004-12-08        0 
 2004-12-09        0 
 2004-12-10        0 
 2004-12-11        0 
 2004-12-12        0 
 2004-12-13        0 
 2004-12-14        0 
 2004-12-15        0 
 2004-12-16        0 
 2004-12-17        0 
 2004-12-18        0 
 2004-12-19        0 
 2004-12-20        0 
 2004-12-21        0 
 2004-12-22        0 
 2004-12-23        0 
 2004-12-24        0 
 2004-12-25        0 
 2004-12-26        0 
 2004-12-27        0 
 2004-12-28        0 
 2004-12-29        0 
 2004-12-30        0 
 2004-12-31        0 
 2005-01-01        0 
 2005-01-02        0 
 2005-01-03        0 
 2005-01-04        0 
 2005-01-05        0 
 2005-01-06        0 
 2005-01-07        0 
 2005-01-08        0 
 2005-01-09        0 
 2005-01-10        0 
 2005-01-11        0 
 2005-01-12        0 
 2005-01-13        0 
 2005-01-14        0 
 2005-01-15        0 
 2005-01-16        0 
 2005-01-17        0 
 2005-01-18        0 
 2005-01-19        0 
 2005-01-20        0 
 2005-01-21        0 
 2005-01-22 1.34785008430481 
 2005-01-23 0.614935517311096 
 2005-01-24        0 
 2005-01-25        0 
 2005-01-26        0 
 2005-01-27 0.403261214494705 
 2005-01-28 0.278573244810104 
 2005-01-29        0 
 2005-01-30        0 
 2005-01-31        0 
 2005-02-01        0 
 2005-02-02        0 
 2005-02-03        0 
 2005-02-04        0 
 2005-02-05 0.764696359634399 
 2005-02-06 1.39612936973572 
 2005-02-07 6.79755163192749 
 2005-02-08 18.2753505706787 
 2005-02-09        0 
 2005-02-10 0.679729998111725 
 2005-02-11 0.407366454601288 
 2005-02-12        0 
 2005-02-13        0 
 2005-02-14 0.453153371810913 
 2005-02-15 5.13547277450562 
 2005-02-16 0.204499885439873 
 2005-02-17 0.302102237939835 
 2005-02-18 0.385747581720352 
 2005-02-19        0 
 2005-02-20        0 
 2005-02-21        0 
 2005-02-22        0 
 2005-02-23        0 
 2005-02-24        0 
 2005-02-25        0 
 2005-02-26        0 
 2005-02-27        0 
 2005-02-28        0 
 2005-03-01        0 
 2005-03-02        0 
 2005-03-03        0 
 2005-03-04        0 
 2005-03-05 0.734162151813507 
 2005-03-06        0 
 2005-03-07 0.50035685300827 
 2005-03-08 0.242156848311424 
 2005-03-09 0.70816445350647 
 2005-03-10 0.994518995285034 
 2005-03-11        0 
 2005-03-12        0 
 2005-03-13        0 
 2005-03-14        0 
 2005-03-15        0 
 2005-03-16        0 
 2005-03-17 0.227580428123474 
 2005-03-18        0 
 2005-03-19 0.490916103124619 
 2005-03-20 0.632893025875092 
 2005-03-21 1.85293853282928 
 2005-03-22 0.188284859061241 
 2005-03-23        0 
 2005-03-24        0 
 2005-03-25        0 
 2005-03-26        0 
 2005-03-27        0 
 2005-03-28        0 
 2005-03-29        0 
 2005-03-30        0 
 2005-03-31        0 
 2005-04-01        0 
 2005-04-02        0 
 2005-04-03        0 
 2005-04-04        0 
 2005-04-05        0 
 2005-04-06        0 
 2005-04-07        0 
 2005-04-08        0 
 2005-04-09        0 
 2005-04-10        0 
 2005-04-11        0 
 2005-04-12        0 
 2005-04-13        0 
 2005-04-14        0 
 2005-04-15        0 
 2005-04-16        0 
 2005-04-17        0 
 2005-04-18        0 
 2005-04-19        0 
 2005-04-20        0 
 2005-04-21        0 
 2005-04-22        0 
 2005-04-23        0 
 2005-04-24        0 
 2005-04-25 1.07453584671021 
 2005-04-26        0 
 2005-04-27 0.256597459316254 
 2005-04-28 1.09641969203949 
 2005-04-29        0 
 2005-04-30        0 
 2005-05-01        0 
 2005-05-02 0.126215219497681 
 2005-05-03        0 
 2005-05-04 0.361434489488602 
 2005-05-05 6.97590398788452 
 2005-05-06        0 
 2005-05-07 0.18932281434536 
 2005-05-08 0.195176690816879 
 2005-05-09        0 
 2005-05-10        0 
 2005-05-11        0 
 2005-05-12        0 
 2005-05-13        0 
 2005-05-14        0 
 2005-05-15        0 
 2005-05-16        0 
 2005-05-17        0 
 2005-05-18        0 
 2005-05-19        0 
 2005-05-20        0 
 2005-05-21        0 
 2005-05-22        0 
 2005-05-23        0 
 2005-05-24        0 
 2005-05-25        0 
 2005-05-26        0 
 2005-05-27        0 
 2005-05-28        0 
 2005-05-29        0 
 2005-05-30        0 
 2005-05-31        0 
 2005-06-01        0 
 2005-06-02        0 
 2005-06-03        0 
 2005-06-04        0 
 2005-06-05        0 
 2005-06-06 0.230937704443932 
 2005-06-07 2.00200200080872 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10 0.294160425662994 
 2005-06-11        0 
 2005-06-12        0 
 2005-06-13        0 
 2005-06-14        0 
 2005-06-15        0 
 2005-06-16        0 
 2005-06-17        0 
 2005-06-18        0 
 2005-06-19        0 
 2005-06-20        0 
 2005-06-21        0 
 2005-06-22        0 
 2005-06-23        0 
 2005-06-24 0.637478172779083 
 2005-06-25        0 
 2005-06-26 21.8903675079346 
 2005-06-27 3.21982860565186 
 2005-06-28 5.04169416427612 
 2005-06-29 0.348932832479477 
 2005-06-30 11.9508018493652 
 2005-07-01        0 
 2005-07-02 4.49598550796509 
 2005-07-03 0.102638982236385 
 2005-07-04        0 
 2005-07-05 6.93944120407104 
 2005-07-06 8.77771186828613 
 2005-07-07 27.1033611297607 
 2005-07-08 4.18523263931274 
 2005-07-09        0 
 2005-07-10        0 
 2005-07-11 1.1392160654068 
 2005-07-12 46.7568016052246 
 2005-07-13 5.46502351760864 
 2005-07-14 6.9976692199707 
 2005-07-15 10.9641418457031 
 2005-07-16 6.2301344871521 
 2005-07-17 2.94098830223083 
 2005-07-18        0 
 2005-07-19 4.41148281097412 
 2005-07-20        0 
 2005-07-21        0 
 2005-07-22 2.40712022781372 
 2005-07-23 11.7799816131592 
 2005-07-24        0 
 2005-07-25        0 
 2005-07-26        0 
 2005-07-27        0 
 2005-07-28        0 
 2005-07-29        0 
 2005-07-30 8.05270671844482 
 2005-07-31 1.52181363105774 
 2005-08-01        0 
 2005-08-02        0 
 2005-08-03        0 
 2005-08-04 1.92188370227814 
 2005-08-05 3.96345233917236 
 2005-08-06 5.65737962722778 
 2005-08-07 7.58438968658447 
 2005-08-08        0 
 2005-08-09        0 
 2005-08-10        0 
 2005-08-11        0 
 2005-08-12        0 
 2005-08-13        0 
 2005-08-14        0 
 2005-08-15        0 
 2005-08-16        0 
 2005-08-17 1.15468859672546 
 2005-08-18        0 
 2005-08-19 0.982593953609467 
 2005-08-20 24.1095352172852 
 2005-08-21 0.862127780914307 
 2005-08-22        0 
 2005-08-23        0 
 2005-08-24        0 
 2005-08-25        0 
 2005-08-26        0 
 2005-08-27        0 
 2005-08-28        0 
 2005-08-29        0 
 2005-08-30        0 
 2005-08-31        0 
 2005-09-01        0 
 2005-09-02        0 
 2005-09-03        0 
 2005-09-04        0 
 2005-09-05        0 
 2005-09-06        0 
 2005-09-07        0 
 2005-09-08        0 
 2005-09-09        0 
 2005-09-10        0 
 2005-09-11 2.79867601394653 
 2005-09-12 9.39459037780762 
 2005-09-13 31.0591850280762 
 2005-09-14 3.31305480003357 
 2005-09-15 3.9988694190979 
 2005-09-16 23.6721992492676 
 2005-09-17 58.7401123046875 
 2005-09-18 4.27308940887451 
 2005-09-19        0 
 2005-09-20        0 
 2005-09-21        0 
 2005-09-22 0.35923644900322 
 2005-09-23        0 
 2005-09-24 10.3192644119263 
 2005-09-25 47.2183876037598 
 2005-09-26        0 
 2005-09-27        0 
 2005-09-28        0 
 2005-09-29        0 
 2005-09-30        0 
 2005-10-01        0 
 2005-10-02        0 
 2005-10-03        0 
 2005-10-04        0 
 2005-10-05        0 
 2005-10-06        0 
 2005-10-07        0 
 2005-10-08        0 
 2005-10-09        0 
 2005-10-10        0 
 2005-10-11        0 
 2005-10-12        0 
 2005-10-13        0 
 2005-10-14        0 
 2005-10-15        0 
 2005-10-16        0 
 2005-10-17        0 
 2005-10-18        0 
 2005-10-19        0 
 2005-10-20        0 
 2005-10-21        0 
 2005-10-22        0 
 2005-10-23        0 
 2005-10-24        0 
 2005-10-25        0 
 2005-10-26        0 
 2005-10-27        0 
 2005-10-28        0 
 2005-10-29        0 
 2005-10-30        0 
 2005-10-31        0 
 2005-11-01        0 
 2005-11-02        0 
 2005-11-03        0 
 2005-11-04 0.137651279568672 
 2005-11-05        0 
 2005-11-06        0 
 2005-11-07        0 
 2005-11-08        0 
 2005-11-09        0 
 2005-11-10        0 
 2005-11-11        0 
 2005-11-12        0 
 2005-11-13        0 
 2005-11-14        0 
 2005-11-15        0 
 2005-11-16        0 
 2005-11-17        0 
 2005-11-18        0 
 2005-11-19        0 
 2005-11-20        0 
 2005-11-21        0 
 2005-11-22        0 
 2005-11-23        0 
 2005-11-24        0 
 2005-11-25        0 
 2005-11-26        0 
 2005-11-27        0 
 2005-11-28        0 
 2005-11-29        0 
 2005-11-30        0 
 2005-12-01        0 
 2005-12-02        0 
 2005-12-03        0 
 2005-12-04        0 
 2005-12-05        0 
 2005-12-06        0 
 2005-12-07        0 
 2005-12-08        0 
 2005-12-09        0 
 2005-12-10        0 
 2005-12-11        0 
 2005-12-12        0 
 2005-12-13        0 
 2005-12-14        0 
 2005-12-15        0 
 2005-12-16        0 
 2005-12-17        0 
 2005-12-18        0 
 2005-12-19        0 
 2005-12-20        0 
 2005-12-21        0 
 2005-12-22        0 
 2005-12-23        0 
 2005-12-24        0 
 2005-12-25        0 
 2005-12-26        0 
 2005-12-27        0 
 2005-12-28        0 
 2005-12-29        0 
 2005-12-30        0 
 2005-12-31        0 
 2006-01-01        0 
 2006-01-02        0 
 2006-01-03        0 
 2006-01-04        0 
 2006-01-05        0 
 2006-01-06        0 
 2006-01-07        0 
 2006-01-08        0 
 2006-01-09        0 
 2006-01-10        0 
 2006-01-11        0 
 2006-01-12        0 
 2006-01-13        0 
 2006-01-14        0 
 2006-01-15        0 
 2006-01-16        0 
 2006-01-17        0 
 2006-01-18        0 
 2006-01-19        0 
 2006-01-20        0 
 2006-01-21        0 
 2006-01-22        0 
 2006-01-23        0 
 2006-01-24        0 
 2006-01-25        0 
 2006-01-26        0 
 2006-01-27        0 
 2006-01-28        0 
 2006-01-29        0 
 2006-01-30        0 
 2006-01-31        0 
 2006-02-01        0 
 2006-02-02        0 
 2006-02-03        0 
 2006-02-04        0 
 2006-02-05        0 
 2006-02-06        0 
 2006-02-07        0 
 2006-02-08        0 
 2006-02-09        0 
 2006-02-10        0 
 2006-02-11        0 
 2006-02-12        0 
 2006-02-13        0 
 2006-02-14        0 
 2006-02-15        0 
 2006-02-16        0 
 2006-02-17        0 
 2006-02-18        0 
 2006-02-19        0 
 2006-02-20        0 
 2006-02-21        0 
 2006-02-22        0 
 2006-02-23        0 
 2006-02-24        0 
 2006-02-25        0 
 2006-02-26        0 
 2006-02-27        0 
 2006-02-28        0 
 2006-03-01        0 
 2006-03-02        0 
 2006-03-03        0 
 2006-03-04        0 
 2006-03-05        0 
 2006-03-06        0 
 2006-03-07        0 
 2006-03-08        0 
 2006-03-09 0.318066507577896 
 2006-03-10 2.42634248733521 
 2006-03-11 5.9247727394104 
 2006-03-12        0 
 2006-03-13 3.41204428672791 
 2006-03-14 0.558120310306549 
 2006-03-15 1.99006414413452 
 2006-03-16        0 
