#      date    value 
 2002-10-02 297.7359 
 2002-10-03 298.0245 
 2002-10-04 298.0261 
 2002-10-05 298.1696 
 2002-10-06  297.787 
 2002-10-07 298.2573 
 2002-10-08 297.9274 
 2002-10-09  298.278 
 2002-10-10 298.2691 
 2002-10-11 298.1995 
 2002-10-12  297.496 
 2002-10-13  297.487 
 2002-10-14 297.0623 
 2002-10-15  297.524 
 2002-10-16 297.8004 
 2002-10-17 297.2756 
 2002-10-18 297.2297 
 2002-10-19 296.8671 
 2002-10-20 296.9713 
 2002-10-21 297.5648 
 2002-10-22 296.9258 
 2002-10-23 295.7674 
 2002-10-24 294.7548 
 2002-10-25 294.8435 
 2002-10-26 295.4992 
 2002-10-27 295.3958 
 2002-10-28 295.1168 
 2002-10-29 296.0178 
 2002-10-30 295.8171 
 2002-10-31 295.9274 
 2002-11-01 295.1651 
 2002-11-02  294.807 
 2002-11-03 294.6449 
 2002-11-04 294.3917 
 2002-11-05 294.3122 
 2002-11-06 293.9109 
 2002-11-07 293.6393 
 2002-11-08 293.8902 
 2002-11-09 293.5454 
 2002-11-10 293.1289 
 2002-11-11 292.9382 
 2002-11-12 292.6259 
 2002-11-13 292.4901 
 2002-11-14  292.197 
 2002-11-15 292.2041 
 2002-11-16 292.9724 
 2002-11-17 293.1578 
 2002-11-18 292.9545 
 2002-11-19 293.4468 
 2002-11-20 292.0415 
 2002-11-21 291.1984 
 2002-11-22 290.9849 
 2002-11-23  291.067 
 2002-11-24 291.4873 
 2002-11-25 290.9409 
 2002-11-26 290.1679 
 2002-11-27 289.5935 
 2002-11-28 289.6604 
 2002-11-29 289.2905 
 2002-11-30 288.6331 
 2002-12-01 289.0664 
 2002-12-02 288.5446 
 2002-12-03 289.0838 
 2002-12-04 288.0172 
 2002-12-05 287.7095 
 2002-12-06 288.9032 
 2002-12-07 289.6867 
 2002-12-08 289.9791 
 2002-12-09 288.0021 
 2002-12-10 286.9327 
 2002-12-11 286.9252 
 2002-12-12 287.6001 
 2002-12-13 288.7085 
 2002-12-14 289.4028 
 2002-12-15 289.7336 
 2002-12-16 289.9911 
 2002-12-17 290.5953 
 2002-12-18 290.4992 
 2002-12-19 291.2401 
 2002-12-20 291.2961 
 2002-12-21 290.6714 
 2002-12-22 288.8984 
 2002-12-23 288.6937 
 2002-12-24 288.2834 
 2002-12-25 288.4853 
 2002-12-26 287.7937 
 2002-12-27 286.9742 
 2002-12-28 286.1883 
 2002-12-29 285.4382 
 2002-12-30 286.8151 
 2002-12-31 284.0017 
 2003-01-01  285.161 
 2003-01-02 285.2657 
 2003-01-03 285.0349 
 2003-01-04 284.9995 
 2003-01-05 284.4682 
 2003-01-06 283.6185 
 2003-01-07 282.8387 
 2003-01-08 283.4891 
 2003-01-09 281.8582 
 2003-01-10 282.3955 
 2003-01-11 283.3081 
 2003-01-12 283.2765 
 2003-01-13 283.9918 
 2003-01-14 283.9642 
 2003-01-15 282.8148 
 2003-01-16 284.2574 
 2003-01-17 282.8575 
 2003-01-18 282.5746 
 2003-01-19 282.0095 
 2003-01-20 282.3448 
 2003-01-21 282.3921 
 2003-01-22 284.4962 
 2003-01-23 286.0875 
 2003-01-24 286.5883 
 2003-01-25 287.0768 
 2003-01-26 288.3965 
 2003-01-27 289.3997 
 2003-01-28 288.3853 
 2003-01-29 287.5458 
 2003-01-30  287.156 
 2003-01-31 286.1194 
 2003-02-01 286.9846 
 2003-02-02 287.1002 
 2003-02-03 286.5458 
 2003-02-04 286.6423 
 2003-02-05 286.8399 
 2003-02-06 286.9756 
 2003-02-07 288.2574 
 2003-02-08 288.9603 
 2003-02-09 288.0369 
 2003-02-10 287.5431 
 2003-02-11 287.6801 
 2003-02-12 288.0429 
 2003-02-13 288.5743 
 2003-02-14 288.7729 
 2003-02-15 289.7687 
 2003-02-16 291.8874 
 2003-02-17 291.2443 
 2003-02-18 289.9626 
 2003-02-19 287.7361 
 2003-02-20 286.8495 
 2003-02-21 288.3268 
 2003-02-22 288.9529 
 2003-02-23 289.9322 
 2003-02-24  291.392 
 2003-02-25 291.6408 
 2003-02-26 292.3737 
 2003-02-27 293.5914 
 2003-02-28 293.7364 
 2003-03-01 294.8697 
 2003-03-02 294.0138 
 2003-03-03 288.4072 
 2003-03-04 286.2963 
 2003-03-05 287.1317 
 2003-03-06 288.9702 
 2003-03-07 289.8986 
 2003-03-08 290.0963 
 2003-03-09 292.0177 
 2003-03-10 293.6684 
 2003-03-11 293.3085 
 2003-03-12 292.9311 
 2003-03-13 293.4285 
 2003-03-14 294.3712 
 2003-03-15 293.6628 
 2003-03-16 295.0147 
 2003-03-17 295.8215 
 2003-03-18  295.435 
 2003-03-19 295.5716 
 2003-03-20 296.2717 
 2003-03-21 296.2556 
 2003-03-22 297.3171 
 2003-03-23 297.8405 
 2003-03-24 297.7255 
 2003-03-25 297.2108 
 2003-03-26 297.4335 
 2003-03-27 297.8156 
 2003-03-28 299.1147 
 2003-03-29 298.0386 
 2003-03-30 297.4481 
 2003-03-31 298.7277 
 2003-04-01 299.7006 
 2003-04-02  300.321 
 2003-04-03 300.0783 
 2003-04-04 298.4896 
 2003-04-05 298.1841 
 2003-04-06 298.5355 
 2003-04-07 299.0858 
 2003-04-08 299.7443 
 2003-04-09 301.4177 
 2003-04-10 302.7274 
 2003-04-11 303.2354 
 2003-04-12 303.9288 
 2003-04-13 304.2021 
 2003-04-14 303.2965 
 2003-04-15  304.054 
 2003-04-16 301.9271 
 2003-04-17 302.4002 
 2003-04-18 303.7176 
 2003-04-19  301.347 
 2003-04-20  301.542 
 2003-04-21 301.8933 
 2003-04-22 302.4194 
 2003-04-23 304.2683 
 2003-04-24  304.603 
 2003-04-25 305.6524 
 2003-04-26 305.4676 
 2003-04-27 299.8938 
 2003-04-28 300.8664 
 2003-04-29  302.178 
 2003-04-30 303.1651 
 2003-05-01  304.439 
 2003-05-02 304.9738 
 2003-05-03  302.509 
 2003-05-04  300.316 
 2003-05-05 301.7366 
 2003-05-06 302.2602 
 2003-05-07 302.4783 
 2003-05-08 303.0039 
 2003-05-09 303.1801 
 2003-05-10 304.1059 
 2003-05-11 303.7451 
 2003-05-12 304.5522 
 2003-05-13 304.5152 
 2003-05-14 304.2261 
 2003-05-15 305.3134 
 2003-05-16 305.4302 
 2003-05-17 306.1916 
 2003-05-18  306.541 
 2003-05-19 307.4515 
 2003-05-20 306.2182 
 2003-05-21 307.0591 
 2003-05-22 305.6644 
 2003-05-23 304.2955 
 2003-05-24 304.5681 
 2003-05-25 304.0309 
 2003-05-26 305.0789 
 2003-05-27 305.7401 
 2003-05-28  306.203 
 2003-05-29  306.694 
 2003-05-30 307.8688 
 2003-05-31 308.9104 
 2003-06-01 308.7585 
 2003-06-02 309.5565 
 2003-06-03 310.6758 
 2003-06-04 310.2508 
 2003-06-05 307.8607 
 2003-06-06 309.3578 
 2003-06-07 308.0098 
 2003-06-08 306.2437 
 2003-06-09 307.3953 
 2003-06-10 308.3285 
 2003-06-11 308.5044 
 2003-06-12 308.9634 
 2003-06-13   308.54 
 2003-06-14 308.2116 
 2003-06-15 307.8229 
 2003-06-16 307.7562 
 2003-06-17 307.0294 
 2003-06-18 304.9411 
 2003-06-19  302.675 
 2003-06-20 302.1461 
 2003-06-21 303.9526 
 2003-06-22 304.5106 
 2003-06-23 302.8429 
 2003-06-24 302.7892 
 2003-06-25 303.2788 
 2003-06-26 303.0624 
 2003-06-27 302.9779 
 2003-06-28 305.0045 
 2003-06-29 304.9991 
 2003-06-30 303.6561 
 2003-07-01 303.6632 
 2003-07-02  301.884 
 2003-07-03 303.8681 
 2003-07-04 303.8757 
 2003-07-05 300.8079 
 2003-07-06 299.5534 
 2003-07-07 301.2984 
 2003-07-08 301.4248 
 2003-07-09 300.3666 
 2003-07-10 298.1791 
 2003-07-11 297.2989 
 2003-07-12 298.6831 
 2003-07-13 299.5911 
 2003-07-14 300.9301 
 2003-07-15 301.0183 
 2003-07-16 301.0131 
 2003-07-17 301.7003 
 2003-07-18 300.5233 
 2003-07-19 301.6187 
 2003-07-20 301.1423 
 2003-07-21 299.1241 
 2003-07-22 300.5318 
 2003-07-23 301.3808 
 2003-07-24 302.8147 
 2003-07-25 303.6227 
 2003-07-26 302.2947 
 2003-07-27 302.4828 
 2003-07-28  301.699 
 2003-07-29 301.0417 
 2003-07-30 300.1681 
 2003-07-31 300.3484 
 2003-08-01 299.7923 
 2003-08-02 299.8434 
 2003-08-03 299.8648 
 2003-08-04 299.8882 
 2003-08-05 301.5253 
 2003-08-06 301.6002 
 2003-08-07 302.1962 
 2003-08-08 301.6553 
 2003-08-09 301.4893 
 2003-08-10 300.3013 
 2003-08-11 300.3941 
 2003-08-12  300.885 
 2003-08-13 301.6548 
 2003-08-14 300.5329 
 2003-08-15 300.4813 
 2003-08-16 300.4751 
 2003-08-17   301.96 
 2003-08-18 302.0942 
 2003-08-19  300.885 
 2003-08-20 300.7679 
 2003-08-21 301.4185 
 2003-08-22 302.3105 
 2003-08-23 302.1326 
 2003-08-24 301.8241 
 2003-08-25 300.8126 
 2003-08-26 300.6991 
 2003-08-27 301.2001 
 2003-08-28 301.1302 
 2003-08-29 300.4576 
 2003-08-30  300.799 
 2003-08-31 300.3511 
 2003-09-01  300.669 
 2003-09-02  300.398 
 2003-09-03 299.2483 
 2003-09-04  299.609 
 2003-09-05 299.4021 
 2003-09-06 298.9885 
 2003-09-07 299.5968 
 2003-09-08 300.2603 
 2003-09-09 300.6064 
 2003-09-10 298.4397 
 2003-09-11 298.0642 
 2003-09-12 297.7008 
 2003-09-13 299.7817 
 2003-09-14 300.3448 
 2003-09-15  298.881 
 2003-09-16 299.1303 
 2003-09-17 299.0597 
 2003-09-18  298.926 
 2003-09-19  300.437 
 2003-09-20 301.3492 
 2003-09-21 301.4308 
 2003-09-22 300.0065 
 2003-09-23 298.8999 
 2003-09-24 298.8566 
 2003-09-25 297.0956 
 2003-09-26 298.0117 
 2003-09-27 299.0221 
 2003-09-28 298.5537 
 2003-09-29 298.2124 
 2003-09-30 297.9748 
 2003-10-01 297.0894 
 2003-10-02 296.2099 
 2003-10-03 296.1862 
 2003-10-04 296.6589 
 2003-10-05 296.4888 
 2003-10-06 296.9547 
 2003-10-07 297.6652 
 2003-10-08 298.1633 
 2003-10-09 298.5134 
 2003-10-10 297.3333 
 2003-10-11 296.9157 
 2003-10-12 295.7991 
 2003-10-13 295.6265 
 2003-10-14 296.5176 
 2003-10-15 296.9939 
 2003-10-16 296.0759 
 2003-10-17 296.6248 
 2003-10-18 296.2029 
 2003-10-19 295.3494 
 2003-10-20 295.9586 
 2003-10-21 295.9646 
 2003-10-22 296.2678 
 2003-10-23 295.7491 
 2003-10-24 295.3695 
 2003-10-25 295.6622 
 2003-10-26 295.0206 
 2003-10-27 295.5718 
 2003-10-28 295.3155 
 2003-10-29 295.1863 
 2003-10-30  295.023 
 2003-10-31 295.0435 
 2003-11-01  294.989 
 2003-11-02 294.6174 
 2003-11-03 294.3956 
 2003-11-04 295.1048 
 2003-11-05 295.6866 
 2003-11-06 295.8445 
 2003-11-07 295.6323 
 2003-11-08 294.9883 
 2003-11-09 294.9979 
 2003-11-10 293.1049 
 2003-11-11 292.2407 
 2003-11-12 291.9034 
 2003-11-13 292.5353 
 2003-11-14 291.6493 
 2003-11-15 291.8623 
 2003-11-16 293.0513 
 2003-11-17 292.4337 
 2003-11-18 292.5037 
 2003-11-19 290.7041 
 2003-11-20 289.5757 
 2003-11-21 288.9816 
 2003-11-22 288.4025 
 2003-11-23 287.9632 
 2003-11-24 288.7428 
 2003-11-25 289.3517 
 2003-11-26 288.0899 
 2003-11-27 287.7318 
 2003-11-28 287.1759 
 2003-11-29 287.1836 
 2003-11-30 286.9781 
 2003-12-01 287.5789 
 2003-12-02 287.9808 
 2003-12-03 288.2374 
 2003-12-04  288.825 
 2003-12-05  290.044 
 2003-12-06 290.8857 
 2003-12-07 289.9058 
 2003-12-08 290.6877 
 2003-12-09 291.4963 
 2003-12-10 291.5369 
 2003-12-11 291.6133 
 2003-12-12  291.917 
 2003-12-13 291.1259 
 2003-12-14 292.4966 
 2003-12-15 290.9314 
 2003-12-16 287.6601 
 2003-12-17 287.8705 
 2003-12-18 286.6407 
 2003-12-19 285.9209 
 2003-12-20 286.8313 
 2003-12-21  286.232 
 2003-12-22  286.101 
 2003-12-23 283.8549 
 2003-12-24 284.9667 
 2003-12-25 284.2757 
 2003-12-26 283.7098 
 2003-12-27  283.175 
 2003-12-28 284.0312 
 2003-12-29 283.9855 
 2003-12-30 283.7678 
 2003-12-31 284.5931 
 2004-01-01 283.4478 
 2004-01-02 284.3923 
 2004-01-03 283.3728 
 2004-01-04 282.1716 
 2004-01-05 282.6624 
 2004-01-06 283.4356 
 2004-01-07 285.3654 
 2004-01-08 285.4778 
 2004-01-09 286.4626 
 2004-01-10  286.612 
 2004-01-11 287.3336 
 2004-01-12 287.1995 
 2004-01-13 288.5911 
 2004-01-14 287.1904 
 2004-01-15 288.1073 
 2004-01-16 288.5125 
 2004-01-17 289.6847 
 2004-01-18 288.2425 
 2004-01-19 285.9862 
 2004-01-20 286.2127 
 2004-01-21 286.4811 
 2004-01-22 288.0254 
 2004-01-23 286.6431 
 2004-01-24 285.1561 
 2004-01-25 284.1972 
 2004-01-26 284.4261 
 2004-01-27 285.0167 
 2004-01-28 285.0795 
 2004-01-29 285.4435 
 2004-01-30 286.2325 
 2004-01-31 285.0631 
 2004-02-01 284.5139 
 2004-02-02  284.797 
 2004-02-03 284.6157 
 2004-02-04 284.7982 
 2004-02-05 285.6116 
 2004-02-06 285.7765 
 2004-02-07 286.1004 
 2004-02-08 286.4167 
 2004-02-09 288.7023 
 2004-02-10  289.951 
 2004-02-11 289.3144 
 2004-02-12 289.0571 
 2004-02-13 288.7941 
 2004-02-14 289.0456 
 2004-02-15 289.0818 
 2004-02-16 289.5844 
 2004-02-17 291.3742 
 2004-02-18  292.298 
 2004-02-19 291.6925 
 2004-02-20 291.1796 
 2004-02-21 291.5095 
 2004-02-22 293.1589 
 2004-02-23 291.6004 
 2004-02-24 292.0808 
 2004-02-25 292.2896 
 2004-02-26 293.6858 
 2004-02-27 295.4877 
 2004-02-28 296.2714 
 2004-02-29 295.2805 
 2004-03-01 294.3312 
 2004-03-02 293.8435 
 2004-03-03 293.8513 
 2004-03-04 293.9999 
 2004-03-05 294.6621 
 2004-03-06 294.7797 
 2004-03-07 294.7333 
 2004-03-08 295.5805 
 2004-03-09 295.5624 
 2004-03-10 296.4055 
 2004-03-11 296.4542 
 2004-03-12 297.2744 
 2004-03-13 297.6014 
 2004-03-14 298.1747 
 2004-03-15 299.3311 
 2004-03-16 301.6474 
 2004-03-17 300.7461 
 2004-03-18 300.6035 
 2004-03-19 302.1946 
 2004-03-20 300.7251 
 2004-03-21 300.8038 
 2004-03-22 302.3376 
 2004-03-23  301.017 
 2004-03-24 298.5338 
 2004-03-25 298.5614 
 2004-03-26 299.6723 
 2004-03-27 299.9281 
 2004-03-28 298.8855 
 2004-03-29 299.4154 
 2004-03-30 299.7933 
 2004-03-31 300.3715 
 2004-04-01 300.7192 
 2004-04-02  301.282 
 2004-04-03 301.9662 
 2004-04-04 302.4539 
 2004-04-05 302.2076 
 2004-04-06 302.4525 
 2004-04-07  302.392 
 2004-04-08 301.9461 
 2004-04-09 302.9216 
 2004-04-10 303.3369 
 2004-04-11 303.9771 
 2004-04-12  303.817 
 2004-04-13 303.9413 
 2004-04-14 303.9613 
 2004-04-15 305.0177 
 2004-04-16 305.2897 
 2004-04-17 304.9466 
 2004-04-18  304.524 
 2004-04-19 304.6529 
 2004-04-20 304.4004 
 2004-04-21 303.6014 
 2004-04-22 300.4985 
 2004-04-23 298.6359 
 2004-04-24 299.0589 
 2004-04-25  299.996 
 2004-04-26 301.1122 
 2004-04-27 302.5907 
 2004-04-28 303.2557 
 2004-04-29 300.6418 
 2004-04-30 296.1056 
 2004-05-01 297.0295 
 2004-05-02 297.2167 
 2004-05-03 297.6633 
 2004-05-04 299.1795 
 2004-05-05 299.9584 
 2004-05-06 301.2285 
 2004-05-07 302.4894 
 2004-05-08 303.5312 
 2004-05-09  304.656 
 2004-05-10 304.9081 
 2004-05-11 305.8349 
 2004-05-12 306.4974 
 2004-05-13   306.35 
 2004-05-14  307.374 
 2004-05-15 308.1422 
 2004-05-16 308.7339 
 2004-05-17 309.1131 
 2004-05-18  307.745 
 2004-05-19 308.9185 
 2004-05-20 309.6835 
 2004-05-21 309.2702 
 2004-05-22  306.865 
 2004-05-23 303.8197 
 2004-05-24 304.0164 
 2004-05-25 303.6507 
 2004-05-26 304.1496 
 2004-05-27 302.0509 
 2004-05-28 303.5158 
 2004-05-29 304.5312 
 2004-05-30  305.156 
 2004-05-31 305.9981 
 2004-06-01 306.1517 
 2004-06-02 305.8012 
 2004-06-03 306.6068 
 2004-06-04 306.1705 
 2004-06-05 304.5165 
 2004-06-06 304.3152 
 2004-06-07 302.5624 
 2004-06-08  301.307 
 2004-06-09 301.8921 
 2004-06-10 302.5093 
 2004-06-11 303.7845 
 2004-06-12 304.4265 
 2004-06-13  305.121 
 2004-06-14 304.6754 
 2004-06-15 305.5322 
 2004-06-16 304.5034 
 2004-06-17 304.3575 
 2004-06-18 303.0362 
 2004-06-19 302.8558 
 2004-06-20 302.7058 
 2004-06-21 304.3808 
 2004-06-22  304.994 
 2004-06-23 304.5557 
 2004-06-24 303.1671 
 2004-06-25 302.9573 
 2004-06-26 302.4926 
 2004-06-27 303.2853 
 2004-06-28 304.5516 
 2004-06-29 306.0047 
 2004-06-30 306.8464 
 2004-07-01 307.6406 
 2004-07-02 307.3418 
 2004-07-03 305.3426 
 2004-07-04 304.0276 
 2004-07-05 303.7419 
 2004-07-06 302.0733 
 2004-07-07  303.172 
 2004-07-08 303.6667 
 2004-07-09 304.4277 
 2004-07-10 304.8754 
 2004-07-11 304.5858 
 2004-07-12 304.3175 
 2004-07-13 303.6211 
 2004-07-14 302.9648 
 2004-07-15 303.0432 
 2004-07-16 303.0959 
 2004-07-17 303.6496 
 2004-07-18 304.6112 
 2004-07-19 306.0695 
 2004-07-20  305.395 
 2004-07-21 305.7884 
 2004-07-22 306.1821 
 2004-07-23 305.3298 
 2004-07-24 305.1058 
 2004-07-25 303.8907 
 2004-07-26 302.7925 
 2004-07-27 302.5759 
 2004-07-28  300.931 
 2004-07-29 300.7669 
 2004-07-30 302.1956 
 2004-07-31 302.2302 
 2004-08-01 301.3583 
 2004-08-02 299.9687 
 2004-08-03 300.7102 
 2004-08-04 302.7686 
 2004-08-05 303.2381 
 2004-08-06 301.5855 
 2004-08-07 302.5231 
 2004-08-08 301.8463 
 2004-08-09  300.609 
 2004-08-10 299.4896 
 2004-08-11 301.8329 
 2004-08-12 302.3961 
 2004-08-13 302.1066 
 2004-08-14 302.0154 
 2004-08-15 300.7297 
 2004-08-16 300.7191 
 2004-08-17 300.0148 
 2004-08-18 298.6147 
 2004-08-19 300.7011 
 2004-08-20 300.7947 
 2004-08-21 300.7491 
 2004-08-22 300.9104 
 2004-08-23  301.106 
 2004-08-24 299.2438 
 2004-08-25 298.9169 
 2004-08-26 300.4848 
 2004-08-27 301.9443 
 2004-08-28 302.0812 
 2004-08-29 302.3249 
 2004-08-30 302.4261 
 2004-08-31 302.2823 
 2004-09-01  301.848 
 2004-09-02 301.9365 
 2004-09-03 301.8788 
 2004-09-04 301.3135 
 2004-09-05 301.3559 
 2004-09-06 301.9111 
 2004-09-07 302.1437 
 2004-09-08 302.3057 
 2004-09-09 302.0912 
 2004-09-10 302.3864 
 2004-09-11 301.6599 
 2004-09-12 302.5082 
 2004-09-13 302.7444 
 2004-09-14 300.3795 
 2004-09-15 299.1436 
 2004-09-16 299.1603 
 2004-09-17 300.8155 
 2004-09-18 300.3253 
 2004-09-19 301.0658 
 2004-09-20 300.9022 
 2004-09-21 299.2094 
 2004-09-22 295.6169 
 2004-09-23 297.8953 
 2004-09-24 298.8736 
 2004-09-25 298.9289 
 2004-09-26 298.8876 
 2004-09-27 299.2292 
 2004-09-28 299.6091 
 2004-09-29  299.944 
 2004-09-30 300.1962 
 2004-10-01  300.854 
 2004-10-02  300.211 
 2004-10-03 298.2414 
 2004-10-04 298.1845 
 2004-10-05 298.5954 
 2004-10-06 298.3396 
 2004-10-07 298.7711 
 2004-10-08 298.9788 
 2004-10-09 299.5399 
 2004-10-10 298.0722 
 2004-10-11 294.0675 
 2004-10-12 293.7681 
 2004-10-13 293.9932 
 2004-10-14 294.0761 
 2004-10-15 294.4211 
 2004-10-16 294.1369 
 2004-10-17 294.7902 
 2004-10-18 295.6292 
 2004-10-19 296.2749 
 2004-10-20 296.1104 
 2004-10-21 295.8026 
 2004-10-22 294.4986 
 2004-10-23 294.0995 
 2004-10-24 293.4473 
 2004-10-25 294.5906 
 2004-10-26 294.6383 
 2004-10-27 294.0226 
 2004-10-28 294.0383 
 2004-10-29 292.1836 
 2004-10-30 292.6417 
 2004-10-31 292.3082 
 2004-11-01 292.0708 
 2004-11-02 292.0203 
 2004-11-03 292.8022 
 2004-11-04 293.0171 
 2004-11-05 293.3063 
 2004-11-06 292.3766 
 2004-11-07 292.2961 
 2004-11-08 292.0477 
 2004-11-09  292.251 
 2004-11-10 292.6212 
 2004-11-11 292.4709 
 2004-11-12 292.4404 
 2004-11-13 293.4424 
 2004-11-14 293.8141 
 2004-11-15 293.7321 
 2004-11-16 293.2927 
 2004-11-17 294.1393 
 2004-11-18 294.0605 
 2004-11-19 292.4705 
 2004-11-20 293.1172 
 2004-11-21 292.8454 
 2004-11-22 293.5454 
 2004-11-23 293.7972 
 2004-11-24 293.8902 
 2004-11-25 293.1491 
 2004-11-26 291.2334 
 2004-11-27 291.3453 
 2004-11-28 291.2297 
 2004-11-29 290.5314 
 2004-11-30 291.7891 
 2004-12-01 291.7065 
 2004-12-02 291.2194 
 2004-12-03 291.4185 
 2004-12-04 290.6553 
 2004-12-05 290.3264 
 2004-12-06 288.8972 
 2004-12-07 288.3557 
 2004-12-08 288.8254 
 2004-12-09 288.3455 
 2004-12-10  288.198 
 2004-12-11 288.9333 
 2004-12-12 290.1213 
 2004-12-13 289.6315 
 2004-12-14 289.6402 
 2004-12-15 289.9779 
 2004-12-16 290.3255 
 2004-12-17 289.4394 
 2004-12-18 290.1992 
 2004-12-19 290.2352 
 2004-12-20 289.7599 
 2004-12-21 288.9027 
 2004-12-22  288.965 
 2004-12-23 287.3372 
 2004-12-24 286.2849 
 2004-12-25  286.153 
 2004-12-26 284.8534 
 2004-12-27 284.6193 
 2004-12-28 285.3561 
 2004-12-29 286.8445 
 2004-12-30 288.1384 
 2004-12-31 289.2424 
 2005-01-01 289.4729 
 2005-01-02 289.0816 
 2005-01-03 286.8391 
 2005-01-04 286.4998 
 2005-01-05 285.7318 
 2005-01-06 285.7647 
 2005-01-07 286.2039 
 2005-01-08 286.2138 
 2005-01-09 286.8493 
 2005-01-10 286.6149 
 2005-01-11  286.457 
 2005-01-12 285.9655 
 2005-01-13    286.7 
 2005-01-14 287.8002 
 2005-01-15 288.0456 
 2005-01-16  287.479 
 2005-01-17 286.4595 
 2005-01-18 285.1852 
 2005-01-19 284.9622 
 2005-01-20 284.7987 
 2005-01-21  284.699 
 2005-01-22 285.0804 
 2005-01-23 284.0842 
 2005-01-24 284.4568 
 2005-01-25 285.2491 
 2005-01-26 285.5884 
 2005-01-27 287.4912 
 2005-01-28 287.2116 
 2005-01-29 286.4925 
 2005-01-30 286.8962 
 2005-01-31 287.6938 
 2005-02-01 286.2934 
 2005-02-02 285.7328 
 2005-02-03 285.6502 
 2005-02-04 286.9162 
 2005-02-05 288.2536 
 2005-02-06 287.7599 
 2005-02-07 288.7657 
 2005-02-08 289.5392 
 2005-02-09 290.1296 
 2005-02-10  290.271 
 2005-02-11 291.1281 
 2005-02-12  291.145 
 2005-02-13 290.9517 
 2005-02-14 290.7206 
 2005-02-15 289.3042 
 2005-02-16  287.923 
 2005-02-17 288.1461 
 2005-02-18 290.5563 
 2005-02-19 288.9117 
 2005-02-20 285.9742 
 2005-02-21 285.1344 
 2005-02-22  285.985 
 2005-02-23  288.441 
 2005-02-24 288.8911 
 2005-02-25 290.1765 
 2005-02-26 291.3184 
 2005-02-27 291.4153 
 2005-02-28 292.7808 
 2005-03-01 291.6555 
 2005-03-02 293.0208 
 2005-03-03 295.4641 
 2005-03-04 294.8008 
 2005-03-05 293.8545 
 2005-03-06  294.546 
 2005-03-07 295.0853 
 2005-03-08 295.5577 
 2005-03-09 292.3362 
 2005-03-10   291.59 
 2005-03-11 291.7675 
 2005-03-12 293.3743 
 2005-03-13 293.9407 
 2005-03-14 294.7602 
 2005-03-15 296.4664 
 2005-03-16  297.531 
 2005-03-17 298.1972 
 2005-03-18 298.8725 
 2005-03-19 297.6759 
 2005-03-20 298.1807 
 2005-03-21 296.3788 
 2005-03-22 294.6958 
 2005-03-23 294.8432 
 2005-03-24 294.8255 
 2005-03-25 294.7118 
 2005-03-26 296.5354 
 2005-03-27  297.453 
 2005-03-28 297.8412 
 2005-03-29 297.6743 
 2005-03-30 297.2761 
 2005-03-31 297.1449 
 2005-04-01  297.962 
 2005-04-02 298.5381 
 2005-04-03 299.4718 
 2005-04-04 300.1387 
 2005-04-05 302.1672 
 2005-04-06 303.5676 
 2005-04-07 303.4317 
 2005-04-08 300.6479 
 2005-04-09 297.6671 
 2005-04-10 296.9392 
 2005-04-11 297.7899 
 2005-04-12 298.8124 
 2005-04-13 301.2636 
 2005-04-14 303.0577 
 2005-04-15 303.2234 
 2005-04-16 303.4268 
 2005-04-17 302.6649 
 2005-04-18 302.3165 
 2005-04-19 302.9803 
 2005-04-20 303.9711 
 2005-04-21 304.9095 
 2005-04-22 305.6362 
 2005-04-23  304.119 
 2005-04-24  303.977 
 2005-04-25 303.8933 
 2005-04-26 303.4894 
 2005-04-27 302.1036 
 2005-04-28 301.0484 
 2005-04-29 300.2337 
 2005-04-30 301.1277 
 2005-05-01 301.3785 
 2005-05-02  299.744 
 2005-05-03 298.9284 
 2005-05-04 300.3338 
 2005-05-05 301.4498 
 2005-05-06   302.35 
 2005-05-07 303.7022 
 2005-05-08 304.3902 
 2005-05-09 304.4295 
 2005-05-10  302.973 
 2005-05-11 303.5671 
 2005-05-12 305.3123 
 2005-05-13 306.0662 
 2005-05-14 305.8282 
 2005-05-15 306.6486 
 2005-05-16 306.9127 
 2005-05-17 308.0242 
 2005-05-18 306.6613 
 2005-05-19 305.2045 
 2005-05-20 306.9276 
 2005-05-21 306.8671 
 2005-05-22 307.9475 
 2005-05-23 307.1407 
 2005-05-24 306.9792 
 2005-05-25 307.7515 
 2005-05-26 307.8677 
 2005-05-27 307.0442 
 2005-05-28 307.1525 
 2005-05-29 307.8135 
 2005-05-30 306.9979 
 2005-05-31 307.1715 
 2005-06-01 307.7595 
 2005-06-02 308.4369 
 2005-06-03 308.7359 
 2005-06-04 308.7571 
 2005-06-05 308.2769 
 2005-06-06 307.1974 
 2005-06-07 305.6533 
 2005-06-08 306.4379 
 2005-06-09 307.9939 
 2005-06-10 308.2989 
 2005-06-11 309.1303 
 2005-06-12 308.1278 
 2005-06-13 308.0402 
 2005-06-14 308.3417 
 2005-06-15 308.6352 
 2005-06-16 309.1481 
 2005-06-17 309.7102 
 2005-06-18 309.9687 
 2005-06-19 310.3133 
 2005-06-20 311.4853 
 2005-06-21 308.8474 
 2005-06-22 310.0163 
 2005-06-23 306.7815 
 2005-06-24 303.6395 
 2005-06-25 304.2732 
 2005-06-26 300.5106 
 2005-06-27 302.2369 
 2005-06-28 300.9658 
 2005-06-29 302.2067 
 2005-06-30 301.8998 
 2005-07-01 302.5354 
 2005-07-02 301.6193 
 2005-07-03 302.2071 
