#      date    value 
 1990-10-20 297.7742 
 1990-10-21  296.129 
 1990-10-22 295.6374 
 1990-10-23 295.5229 
 1990-10-24 295.5602 
 1990-10-25 295.9095 
 1990-10-26 296.1976 
 1990-10-27 296.5482 
 1990-10-28 296.5142 
 1990-10-29 296.7725 
 1990-10-30 296.8704 
 1990-10-31 297.3796 
 1990-11-01 297.2543 
 1990-11-02 297.5154 
 1990-11-03 297.0153 
 1990-11-04  296.985 
 1990-11-05 297.0453 
 1990-11-06 296.6823 
 1990-11-07 296.1938 
 1990-11-08 296.5529 
 1990-11-09 296.3938 
 1990-11-10 296.1214 
 1990-11-11 296.0297 
 1990-11-12 295.5803 
 1990-11-13 295.4726 
 1990-11-14 294.7654 
 1990-11-15  295.037 
 1990-11-16 295.6858 
 1990-11-17 295.1675 
 1990-11-18 295.3258 
 1990-11-19 295.9146 
 1990-11-20 294.5366 
 1990-11-21 292.5219 
 1990-11-22  291.821 
 1990-11-23 291.3968 
 1990-11-24 291.2758 
 1990-11-25 291.1242 
 1990-11-26 290.3754 
 1990-11-27 290.0156 
 1990-11-28 290.0923 
 1990-11-29 291.0374 
 1990-11-30 290.7451 
 1990-12-01 289.9481 
 1990-12-02 289.0273 
 1990-12-03 289.0256 
 1990-12-04 288.7577 
 1990-12-05 288.4661 
 1990-12-06 287.9109 
 1990-12-07 288.6132 
 1990-12-08 289.2732 
 1990-12-09 288.6815 
 1990-12-10 288.1161 
 1990-12-11 289.1342 
 1990-12-12 289.4055 
 1990-12-13 289.1773 
 1990-12-14 290.2308 
 1990-12-15 292.4368 
 1990-12-16 291.7352 
 1990-12-17 289.6798 
 1990-12-18 288.5924 
 1990-12-19 286.6128 
 1990-12-20 285.0009 
 1990-12-21 285.4082 
 1990-12-22 287.2232 
 1990-12-23 288.2108 
 1990-12-24 289.0542 
 1990-12-25 288.0508 
 1990-12-26 290.0422 
 1990-12-27 291.7493 
 1990-12-28 293.5347 
 1990-12-29 287.6882 
 1990-12-30 282.0365 
 1990-12-31 281.7354 
 1991-01-01 281.4463 
 1991-01-02 282.7112 
 1991-01-03 283.2606 
 1991-01-04 283.2802 
 1991-01-05 283.7163 
 1991-01-06 284.5196 
 1991-01-07 285.7487 
 1991-01-08 285.8856 
 1991-01-09 285.4485 
 1991-01-10 285.9677 
 1991-01-11 286.5616 
 1991-01-12 286.0449 
 1991-01-13 285.3569 
 1991-01-14 284.3923 
 1991-01-15 284.5238 
 1991-01-16 285.0423 
 1991-01-17  284.188 
 1991-01-18 284.4616 
 1991-01-19 285.3745 
 1991-01-20  286.343 
 1991-01-21 287.6382 
 1991-01-22 286.9373 
 1991-01-23 288.3675 
 1991-01-24  289.123 
 1991-01-25 290.9718 
 1991-01-26 291.7472 
 1991-01-27 292.5765 
 1991-01-28 294.2439 
 1991-01-29 291.8574 
 1991-01-30  290.144 
 1991-01-31 290.3179 
 1991-02-01 289.1147 
 1991-02-02 289.9763 
 1991-02-03 289.7013 
 1991-02-04 289.0653 
 1991-02-05 289.7305 
 1991-02-06 292.0766 
 1991-02-07 291.9912 
 1991-02-08 292.2432 
 1991-02-09 293.1086 
 1991-02-10 293.9422 
 1991-02-11 290.6432 
 1991-02-12 289.1248 
 1991-02-13 288.1132 
 1991-02-14 288.2072 
 1991-02-15 288.7943 
 1991-02-16 287.6566 
 1991-02-17 286.6769 
 1991-02-18  286.768 
 1991-02-19 288.6935 
 1991-02-20 289.9305 
 1991-02-21  291.739 
 1991-02-22 294.4506 
 1991-02-23 293.4948 
 1991-02-24 293.4492 
 1991-02-25  293.472 
 1991-02-26 289.9966 
 1991-02-27 289.8697 
 1991-02-28 290.9342 
 1991-03-01 289.9072 
 1991-03-02 289.8236 
 1991-03-03 290.7002 
 1991-03-04 292.7122 
 1991-03-05 291.8061 
 1991-03-06 290.5657 
 1991-03-07 291.9887 
 1991-03-08 292.7093 
 1991-03-09 295.5288 
 1991-03-10 296.0839 
 1991-03-11 295.9278 
 1991-03-12 297.1626 
 1991-03-13 294.7987 
 1991-03-14 293.6013 
 1991-03-15 294.3401 
 1991-03-16 294.6415 
 1991-03-17 296.7396 
 1991-03-18 298.6169 
 1991-03-19 295.5455 
 1991-03-20 295.4417 
 1991-03-21 296.5753 
 1991-03-22 295.7169 
 1991-03-23 292.9743 
 1991-03-24 294.0565 
 1991-03-25 295.5891 
 1991-03-26 297.1497 
 1991-03-27 298.2381 
 1991-03-28 300.2882 
 1991-03-29 302.4474 
 1991-03-30 303.7225 
 1991-03-31 303.3409 
 1991-04-01 304.1292 
 1991-04-02 302.4817 
 1991-04-03 300.0262 
 1991-04-04 300.6792 
 1991-04-05 300.9847 
 1991-04-06 300.1898 
 1991-04-07 299.3366 
 1991-04-08 296.8386 
 1991-04-09 295.9747 
 1991-04-10 296.8351 
 1991-04-11 297.8326 
 1991-04-12 297.1672 
 1991-04-13 298.6398 
 1991-04-14 298.1591 
 1991-04-15 297.1877 
 1991-04-16 296.5974 
 1991-04-17 296.3556 
 1991-04-18 297.3789 
 1991-04-19 299.2472 
 1991-04-20 301.1574 
 1991-04-21 304.2545 
 1991-04-22 303.0112 
 1991-04-23 301.1834 
 1991-04-24 301.8979 
 1991-04-25 303.0509 
 1991-04-26 304.3698 
 1991-04-27 304.8464 
 1991-04-28 304.8842 
 1991-04-29 306.0222 
 1991-04-30 306.4232 
 1991-05-01 307.7394 
 1991-05-02 306.7401 
 1991-05-03 305.0968 
 1991-05-04 306.3863 
 1991-05-05 306.8437 
 1991-05-06 306.3434 
 1991-05-07  306.985 
 1991-05-08 306.8368 
 1991-05-09 306.1168 
 1991-05-10 304.1061 
 1991-05-11 303.9184 
 1991-05-12  305.578 
 1991-05-13   307.39 
 1991-05-14 308.1031 
 1991-05-15  308.237 
 1991-05-16 308.7358 
 1991-05-17 307.5735 
 1991-05-18 307.7209 
 1991-05-19 308.4153 
 1991-05-20  303.986 
 1991-05-21 302.5719 
 1991-05-22 304.6548 
 1991-05-23 306.8937 
 1991-05-24 308.5793 
 1991-05-25 307.8055 
 1991-05-26 307.5444 
 1991-05-27 307.1487 
 1991-05-28 308.0183 
 1991-05-29 307.8609 
 1991-05-30 307.3979 
 1991-05-31 308.0294 
 1991-06-01 308.1275 
 1991-06-02 308.5643 
 1991-06-03 309.5819 
 1991-06-04 309.8395 
 1991-06-05 308.5259 
 1991-06-06 307.1459 
 1991-06-07 307.4695 
 1991-06-08 308.1643 
 1991-06-09 308.2336 
 1991-06-10 307.5019 
 1991-06-11 305.6685 
 1991-06-12 306.3235 
 1991-06-13 308.0906 
 1991-06-14 309.5912 
 1991-06-15 309.7279 
 1991-06-16 310.2307 
 1991-06-17 309.5399 
 1991-06-18 305.6083 
 1991-06-19 303.5638 
 1991-06-20 304.2877 
 1991-06-21 305.3989 
 1991-06-22  305.339 
 1991-06-23 306.5474 
 1991-06-24 308.4012 
 1991-06-25 308.6624 
 1991-06-26 308.8869 
 1991-06-27 309.5171 
 1991-06-28 310.0461 
 1991-06-29 309.9705 
 1991-06-30 310.7082 
 1991-07-01 310.6555 
 1991-07-02 310.1541 
 1991-07-03 309.8257 
 1991-07-04 309.5121 
 1991-07-05  309.095 
 1991-07-06 309.3739 
 1991-07-07 309.6031 
 1991-07-08 309.7906 
 1991-07-09 309.5461 
 1991-07-10  306.949 
 1991-07-11 306.3899 
 1991-07-12 306.3331 
 1991-07-13 306.9942 
 1991-07-14 307.8021 
 1991-07-15 309.3254 
 1991-07-16 307.6457 
 1991-07-17 306.9408 
 1991-07-18 307.2906 
 1991-07-19 307.2078 
 1991-07-20 303.3516 
 1991-07-21 301.9698 
 1991-07-22 302.2813 
 1991-07-23   303.77 
 1991-07-24 304.5359 
 1991-07-25 304.1564 
 1991-07-26 303.9225 
 1991-07-27 305.0393 
 1991-07-28 307.2604 
 1991-07-29  304.927 
 1991-07-30  305.055 
 1991-07-31 304.6103 
 1991-08-01 304.5575 
 1991-08-02 305.5872 
 1991-08-03 305.1469 
 1991-08-04 302.6014 
 1991-08-05 303.9248 
 1991-08-06 305.8395 
 1991-08-07 305.8985 
 1991-08-08  305.875 
 1991-08-09 306.2486 
 1991-08-10 305.3755 
 1991-08-11 305.6982 
 1991-08-12 306.0327 
 1991-08-13 307.4617 
 1991-08-14 307.2819 
 1991-08-15 308.7171 
 1991-08-16  308.066 
 1991-08-17 306.1109 
 1991-08-18  302.575 
 1991-08-19 302.8956 
 1991-08-20 302.7113 
 1991-08-21 301.7672 
 1991-08-22 301.6568 
 1991-08-23 301.7958 
 1991-08-24 301.8535 
 1991-08-25 301.5478 
 1991-08-26 302.2607 
 1991-08-27 300.7505 
 1991-08-28  300.444 
 1991-08-29 300.8537 
 1991-08-30 301.0583 
 1991-08-31 300.1988 
 1991-09-01 299.7696 
 1991-09-02 301.0703 
 1991-09-03 302.0884 
 1991-09-04  302.599 
 1991-09-05 302.7496 
 1991-09-06 302.6009 
 1991-09-07   303.39 
 1991-09-08 304.0239 
 1991-09-09 303.7829 
 1991-09-10 303.3535 
 1991-09-11 303.6209 
 1991-09-12 304.0872 
 1991-09-13  304.002 
 1991-09-14 301.8399 
 1991-09-15 303.6046 
 1991-09-16 303.7314 
 1991-09-17 303.4037 
 1991-09-18 303.6153 
 1991-09-19  303.563 
 1991-09-20 303.4112 
 1991-09-21 303.3521 
 1991-09-22 303.8712 
 1991-09-23 304.0661 
 1991-09-24 303.6885 
 1991-09-25 304.4474 
 1991-09-26 304.4291 
 1991-09-27 303.7892 
 1991-09-28 303.0596 
 1991-09-29 302.4144 
 1991-09-30 301.0511 
 1991-10-01 299.6659 
 1991-10-02 299.1541 
 1991-10-03 299.2589 
 1991-10-04 299.4734 
 1991-10-05 300.2325 
 1991-10-06 300.5729 
 1991-10-07 300.9843 
 1991-10-08 301.2997 
 1991-10-09 301.2606 
 1991-10-10 301.1292 
 1991-10-11  300.858 
 1991-10-12 299.7546 
 1991-10-13 299.8795 
 1991-10-14 300.4964 
 1991-10-15 299.7103 
 1991-10-16 297.7571 
 1991-10-17 297.9773 
 1991-10-18 297.9149 
 1991-10-19 297.9846 
 1991-10-20   298.21 
 1991-10-21 298.9846 
 1991-10-22 298.8523 
 1991-10-23 298.9375 
 1991-10-24 298.4808 
 1991-10-25 298.4401 
 1991-10-26 298.5105 
 1991-10-27 298.4431 
 1991-10-28 297.8107 
 1991-10-29 297.5963 
 1991-10-30 297.3339 
 1991-10-31 296.1288 
 1991-11-01 296.1176 
 1991-11-02 296.4362 
 1991-11-03 296.2076 
 1991-11-04 296.1845 
 1991-11-05 295.2836 
 1991-11-06 295.5858 
 1991-11-07 295.8972 
 1991-11-08 295.4973 
 1991-11-09 294.7456 
 1991-11-10 294.4366 
 1991-11-11 292.8188 
 1991-11-12 292.0247 
 1991-11-13 292.5747 
 1991-11-14 292.8725 
 1991-11-15 292.5584 
 1991-11-16 292.3695 
 1991-11-17 292.6646 
 1991-11-18 292.0401 
 1991-11-19 291.3657 
 1991-11-20 291.6815 
 1991-11-21 291.9053 
 1991-11-22 291.9186 
 1991-11-23 292.3781 
 1991-11-24 292.8953 
 1991-11-25 292.9714 
 1991-11-26 292.3622 
 1991-11-27 291.9122 
 1991-11-28 291.9464 
 1991-11-29 292.0957 
 1991-11-30 288.9467 
 1991-12-01 288.2836 
 1991-12-02 288.6556 
 1991-12-03 288.7076 
 1991-12-04 289.2624 
 1991-12-05 290.2348 
 1991-12-06 291.0112 
 1991-12-07 291.1185 
 1991-12-08 291.2641 
 1991-12-09 291.1873 
 1991-12-10  291.206 
 1991-12-11 290.6885 
 1991-12-12 290.9335 
 1991-12-13 291.4585 
 1991-12-14 291.7703 
 1991-12-15  291.927 
 1991-12-16 291.4094 
 1991-12-17 290.5515 
 1991-12-18  289.983 
 1991-12-19 289.4411 
 1991-12-20 291.0038 
 1991-12-21 290.2764 
 1991-12-22 288.6302 
 1991-12-23 287.7413 
 1991-12-24 286.4932 
 1991-12-25 285.8394 
 1991-12-26 284.3247 
 1991-12-27 285.3242 
 1991-12-28 285.8426 
 1991-12-29 284.7075 
 1991-12-30 284.3046 
 1991-12-31 283.6839 
 1992-01-01 283.1423 
 1992-01-02 283.8795 
 1992-01-03 285.3008 
 1992-01-04 286.8598 
 1992-01-05 287.7111 
 1992-01-06 288.5973 
 1992-01-07 291.1884 
 1992-01-08 286.8948 
 1992-01-09 286.1762 
 1992-01-10 286.9642 
 1992-01-11 284.7488 
 1992-01-12 284.4777 
 1992-01-13 284.7404 
 1992-01-14 284.2895 
 1992-01-15 284.2738 
 1992-01-16 284.9902 
 1992-01-17 286.8174 
 1992-01-18 287.3518 
 1992-01-19 286.9113 
 1992-01-20 286.8944 
 1992-01-21 287.6863 
 1992-01-22 287.8299 
 1992-01-23 289.3405 
 1992-01-24 289.8841 
 1992-01-25 291.2928 
 1992-01-26 291.7973 
 1992-01-27 289.6019 
 1992-01-28 288.9215 
 1992-01-29 290.3318 
 1992-01-30 289.5886 
 1992-01-31 287.4308 
 1992-02-01 285.9567 
 1992-02-02 286.2025 
 1992-02-03 286.7325 
 1992-02-04 287.0688 
 1992-02-05 288.0488 
 1992-02-06 288.6676 
 1992-02-07 287.2157 
 1992-02-08 284.4955 
 1992-02-09 284.9213 
 1992-02-10 285.4173 
 1992-02-11 286.4771 
 1992-02-12 289.1305 
 1992-02-13  289.544 
 1992-02-14 286.4925 
 1992-02-15  285.687 
 1992-02-16 286.5621 
 1992-02-17 287.1267 
 1992-02-18 286.5537 
 1992-02-19   287.23 
 1992-02-20 288.4048 
 1992-02-21 287.9675 
 1992-02-22 287.7349 
 1992-02-23 288.7898 
 1992-02-24 289.0334 
 1992-02-25 289.8803 
 1992-02-26 292.2017 
 1992-02-27 293.3529 
 1992-02-28 295.4481 
 1992-02-29 295.0026 
 1992-03-01 293.6844 
 1992-03-02 292.5437 
 1992-03-03 292.5652 
 1992-03-04 294.1293 
 1992-03-05 294.8748 
 1992-03-06 293.1654 
 1992-03-07 293.1076 
 1992-03-08 293.8075 
 1992-03-09 294.3636 
 1992-03-10 295.4736 
 1992-03-11 297.5893 
 1992-03-12 296.8582 
 1992-03-13 295.4222 
 1992-03-14 292.9836 
 1992-03-15 291.6907 
 1992-03-16 293.4978 
 1992-03-17 294.2539 
 1992-03-18 295.3861 
 1992-03-19 297.1989 
 1992-03-20  297.826 
 1992-03-21 296.4636 
 1992-03-22 297.4713 
 1992-03-23 297.6123 
 1992-03-24 296.4741 
 1992-03-25 294.8247 
 1992-03-26 297.0498 
 1992-03-27 296.9279 
 1992-03-28 295.7433 
 1992-03-29  295.869 
 1992-03-30 295.2853 
 1992-03-31 295.3931 
 1992-04-01   297.03 
 1992-04-02 297.7444 
 1992-04-03 299.1685 
 1992-04-04 299.8639 
 1992-04-05 299.1789 
 1992-04-06 298.7635 
 1992-04-07 298.8481 
 1992-04-08 299.5295 
 1992-04-09 300.0456 
 1992-04-10 298.8614 
 1992-04-11  300.181 
 1992-04-12 300.2225 
 1992-04-13 299.4734 
 1992-04-14 299.7568 
 1992-04-15 299.7144 
 1992-04-16 301.1851 
 1992-04-17 302.1864 
 1992-04-18 303.6342 
 1992-04-19  303.463 
 1992-04-20 304.4383 
 1992-04-21  301.648 
 1992-04-22 299.7213 
 1992-04-23 300.0616 
 1992-04-24 302.1075 
 1992-04-25 303.4924 
 1992-04-26 304.5645 
 1992-04-27 305.2265 
 1992-04-28 306.7449 
 1992-04-29 305.0736 
 1992-04-30 304.8648 
 1992-05-01 304.0579 
 1992-05-02 304.9841 
 1992-05-03 302.0694 
 1992-05-04 302.7294 
 1992-05-05 301.7274 
 1992-05-06 302.8422 
 1992-05-07 304.0688 
 1992-05-08 305.2166 
 1992-05-09 306.1522 
 1992-05-10 306.3138 
 1992-05-11 307.2123 
 1992-05-12 308.3383 
 1992-05-13 309.0113 
 1992-05-14 308.4259 
 1992-05-15  308.286 
 1992-05-16 306.8402 
 1992-05-17 305.9499 
 1992-05-18 304.8827 
 1992-05-19  305.021 
 1992-05-20 305.0188 
 1992-05-21 306.0308 
 1992-05-22 307.1356 
 1992-05-23 307.8413 
 1992-05-24 307.4813 
 1992-05-25 307.1946 
 1992-05-26 305.9602 
 1992-05-27 304.8713 
 1992-05-28 305.7188 
 1992-05-29 303.9015 
 1992-05-30 303.5027 
 1992-05-31 303.0677 
 1992-06-01 304.7279 
 1992-06-02 306.6463 
 1992-06-03  307.765 
 1992-06-04 308.1659 
 1992-06-05 309.3164 
 1992-06-06  309.748 
 1992-06-07 311.1898 
 1992-06-08 310.5543 
 1992-06-09   308.23 
 1992-06-10  308.822 
 1992-06-11  308.128 
 1992-06-12 307.5718 
 1992-06-13 308.0402 
 1992-06-14 309.3429 
 1992-06-15 309.9055 
 1992-06-16 310.2149 
 1992-06-17 310.1788 
 1992-06-18 310.6355 
 1992-06-19 309.9699 
 1992-06-20 310.2723 
 1992-06-21  309.326 
 1992-06-22 309.4401 
 1992-06-23 310.0407 
 1992-06-24 309.0275 
 1992-06-25  309.206 
 1992-06-26 308.4208 
 1992-06-27 308.6698 
 1992-06-28 307.5788 
 1992-06-29  307.116 
 1992-06-30 305.0595 
 1992-07-01   304.02 
 1992-07-02 305.3902 
 1992-07-03 304.6867 
 1992-07-04 306.7078 
 1992-07-05 308.4844 
 1992-07-06 308.7768 
 1992-07-07 308.9162 
 1992-07-08 308.0063 
 1992-07-09  307.404 
 1992-07-10 306.8413 
 1992-07-11 306.2309 
 1992-07-12 305.4163 
 1992-07-13 305.0501 
 1992-07-14  305.211 
 1992-07-15  305.221 
 1992-07-16   303.51 
 1992-07-17 301.8225 
 1992-07-18 302.2979 
 1992-07-19 302.5027 
 1992-07-20 302.4123 
 1992-07-21   302.03 
 1992-07-22 301.3047 
 1992-07-23 300.7496 
 1992-07-24 300.7558 
 1992-07-25 301.1618 
 1992-07-26 300.6579 
 1992-07-27 302.6926 
 1992-07-28  304.107 
 1992-07-29 303.0293 
 1992-07-30 301.0795 
 1992-07-31 301.7909 
 1992-08-01 302.2542 
 1992-08-02 301.3647 
 1992-08-03 301.4148 
 1992-08-04 302.5514 
 1992-08-05 302.2033 
 1992-08-06 301.2878 
 1992-08-07 300.7657 
 1992-08-08 299.7823 
 1992-08-09 299.8804 
 1992-08-10 299.9805 
 1992-08-11  300.647 
 1992-08-12 302.3847 
 1992-08-13 302.4185 
 1992-08-14 303.2171 
 1992-08-15  303.195 
 1992-08-16 300.2378 
 1992-08-17 300.5545 
 1992-08-18 299.3238 
 1992-08-19 298.8827 
 1992-08-20 301.0578 
 1992-08-21 301.4606 
 1992-08-22 301.8896 
 1992-08-23 302.4624 
 1992-08-24 302.8697 
 1992-08-25 302.2917 
 1992-08-26 302.2002 
 1992-08-27 301.6432 
 1992-08-28 302.3859 
 1992-08-29 302.4467 
 1992-08-30 303.4397 
 1992-08-31 304.1085 
 1992-09-01 303.8979 
 1992-09-02 303.5634 
 1992-09-03 301.7287 
 1992-09-04 301.5359 
 1992-09-05 300.9552 
 1992-09-06 299.7629 
 1992-09-07 300.5242 
 1992-09-08  300.942 
 1992-09-09 298.3902 
 1992-09-10 299.8274 
 1992-09-11 299.6529 
 1992-09-12 299.5725 
 1992-09-13 300.1225 
 1992-09-14  300.428 
 1992-09-15 300.5422 
 1992-09-16 300.8063 
 1992-09-17 300.8109 
 1992-09-18 300.6028 
 1992-09-19 300.8056 
 1992-09-20 301.2148 
 1992-09-21 301.4512 
 1992-09-22 301.2675 
 1992-09-23 301.1255 
 1992-09-24 301.7262 
 1992-09-25 301.9358 
 1992-09-26 301.6608 
 1992-09-27   301.89 
 1992-09-28 301.3721 
 1992-09-29 301.0801 
 1992-09-30 301.6751 
 1992-10-01 301.7964 
 1992-10-02 302.3347 
 1992-10-03 302.0296 
 1992-10-04 300.9049 
 1992-10-05 299.7687 
 1992-10-06 298.8892 
 1992-10-07 298.9086 
 1992-10-08 299.2023 
 1992-10-09 299.7344 
 1992-10-10 300.0457 
 1992-10-11 298.5827 
 1992-10-12 298.7192 
 1992-10-13 299.4567 
 1992-10-14 299.5226 
 1992-10-15 299.8149 
 1992-10-16 300.0717 
 1992-10-17 300.2007 
 1992-10-18 299.6474 
 1992-10-19 299.9785 
 1992-10-20 298.8241 
 1992-10-21 298.8564 
 1992-10-22 298.4809 
 1992-10-23 297.7353 
 1992-10-24 297.4221 
 1992-10-25 297.0489 
 1992-10-26 296.9524 
 1992-10-27 296.6931 
 1992-10-28 296.2327 
 1992-10-29 296.2607 
 1992-10-30 295.9814 
 1992-10-31 296.2622 
 1992-11-01 295.7823 
 1992-11-02 295.6108 
 1992-11-03 295.2986 
 1992-11-04  295.799 
 1992-11-05 295.6678 
 1992-11-06 294.7755 
 1992-11-07 293.6347 
 1992-11-08 294.2615 
 1992-11-09 293.3746 
 1992-11-10 292.9938 
 1992-11-11 293.2972 
 1992-11-12 293.9729 
 1992-11-13 294.7822 
 1992-11-14 295.0808 
 1992-11-15  295.245 
 1992-11-16 294.8632 
 1992-11-17 295.1746 
 1992-11-18 294.8725 
 1992-11-19 293.7398 
 1992-11-20  292.647 
 1992-11-21 290.3514 
 1992-11-22 288.9258 
 1992-11-23 289.3407 
 1992-11-24 289.1103 
 1992-11-25 289.1661 
 1992-11-26 288.7683 
 1992-11-27 289.3034 
 1992-11-28  290.031 
 1992-11-29 290.3743 
 1992-11-30  289.864 
 1992-12-01 290.5709 
 1992-12-02 290.9191 
 1992-12-03 291.4949 
 1992-12-04 290.9524 
 1992-12-05 291.0648 
 1992-12-06 290.3813 
 1992-12-07 289.8553 
 1992-12-08 290.3853 
 1992-12-09  290.575 
 1992-12-10 289.7137 
 1992-12-11 290.9169 
 1992-12-12 290.7263 
 1992-12-13 288.4462 
 1992-12-14 287.5692 
 1992-12-15  287.787 
 1992-12-16 288.0699 
 1992-12-17 287.5694 
 1992-12-18 288.3456 
 1992-12-19 288.9633 
 1992-12-20  288.926 
 1992-12-21 289.2174 
 1992-12-22 289.4661 
 1992-12-23 289.7721 
 1992-12-24 289.5435 
 1992-12-25 289.8046 
 1992-12-26 289.4734 
 1992-12-27 289.6442 
 1992-12-28 288.4552 
 1992-12-29 289.3831 
 1992-12-30 289.9709 
 1992-12-31 291.1148 
 1993-01-01 292.2071 
 1993-01-02 292.1089 
 1993-01-03 290.4763 
 1993-01-04  288.973 
 1993-01-05 288.9446 
 1993-01-06 288.2972 
 1993-01-07  286.159 
 1993-01-08 285.8978 
 1993-01-09 286.1519 
 1993-01-10 286.1776 
 1993-01-11 284.2542 
 1993-01-12 284.4628 
 1993-01-13 284.5904 
 1993-01-14 286.3513 
 1993-01-15 288.0203 
 1993-01-16 287.1895 
 1993-01-17 284.4438 
 1993-01-18 283.7384 
 1993-01-19 284.2013 
 1993-01-20 284.9746 
 1993-01-21 283.8509 
 1993-01-22 284.0845 
 1993-01-23 284.5958 
 1993-01-24 285.7623 
 1993-01-25  286.703 
 1993-01-26 287.3377 
 1993-01-27  287.754 
 1993-01-28 289.9768 
 1993-01-29 290.7398 
 1993-01-30 290.3327 
 1993-01-31 289.2575 
 1993-02-01 288.5177 
 1993-02-02 288.9986 
 1993-02-03 289.7216 
 1993-02-04 290.2534 
 1993-02-05 291.4922 
 1993-02-06  292.429 
 1993-02-07 293.2047 
 1993-02-08 293.3465 
 1993-02-09 293.0293 
 1993-02-10 293.9474 
 1993-02-11 293.8899 
 1993-02-12 294.0449 
 1993-02-13 295.3098 
 1993-02-14 295.5577 
 1993-02-15 295.5962 
 1993-02-16 297.1211 
 1993-02-17 294.9734 
 1993-02-18 291.3814 
 1993-02-19  289.373 
 1993-02-20   287.88 
 1993-02-21  287.376 
 1993-02-22 289.5536 
 1993-02-23 290.9947 
 1993-02-24 290.5909 
 1993-02-25 290.2241 
 1993-02-26 288.6343 
 1993-02-27 288.1135 
 1993-02-28  287.892 
 1993-03-01 288.5226 
 1993-03-02 289.7541 
 1993-03-03 290.7477 
 1993-03-04 291.0297 
 1993-03-05 291.0227 
 1993-03-06 292.9823 
 1993-03-07 293.3824 
 1993-03-08 295.3182 
 1993-03-09  295.459 
 1993-03-10 296.3262 
 1993-03-11 296.7061 
 1993-03-12  295.733 
 1993-03-13 295.6355 
 1993-03-14 291.9143 
 1993-03-15 292.5786 
 1993-03-16 292.3651 
 1993-03-17 292.9561 
 1993-03-18 292.6348 
 1993-03-19 291.7054 
 1993-03-20 293.2183 
 1993-03-21 295.9105 
 1993-03-22 296.4855 
 1993-03-23 297.9085 
 1993-03-24 296.6306 
 1993-03-25 293.2316 
 1993-03-26 291.7427 
 1993-03-27 291.2352 
 1993-03-28 292.1966 
 1993-03-29 293.7872 
 1993-03-30 294.9663 
 1993-03-31 295.1166 
 1993-04-01 295.0669 
 1993-04-02  296.056 
 1993-04-03 296.3367 
 1993-04-04 297.3653 
 1993-04-05 298.2752 
 1993-04-06 299.0999 
 1993-04-07 297.6948 
 1993-04-08 298.5055 
 1993-04-09 300.4368 
 1993-04-10 301.7977 
 1993-04-11 300.5056 
 1993-04-12 299.4465 
 1993-04-13 299.5727 
 1993-04-14 299.0831 
 1993-04-15 300.2054 
 1993-04-16 299.5413 
 1993-04-17 300.4583 
 1993-04-18 301.1435 
 1993-04-19 302.1654 
 1993-04-20 303.3072 
 1993-04-21 304.4038 
 1993-04-22 305.1858 
 1993-04-23 305.9803 
 1993-04-24 306.3267 
 1993-04-25 306.9389 
 1993-04-26 307.4083 
 1993-04-27 307.0689 
 1993-04-28 307.4857 
 1993-04-29  308.085 
 1993-04-30 308.6744 
 1993-05-01 309.4636 
 1993-05-02 308.7899 
 1993-05-03 308.7206 
 1993-05-04 308.2545 
 1993-05-05 308.3856 
 1993-05-06 308.7307 
 1993-05-07  308.692 
 1993-05-08 308.5966 
 1993-05-09 305.5447 
 1993-05-10 304.9306 
 1993-05-11 306.0031 
 1993-05-12 305.4032 
 1993-05-13 306.1676 
 1993-05-14 307.4552 
 1993-05-15 308.8409 
 1993-05-16 307.6471 
 1993-05-17 304.5797 
 1993-05-18  302.846 
 1993-05-19 304.9911 
 1993-05-20 306.3088 
 1993-05-21 306.9556 
 1993-05-22 308.3406 
 1993-05-23 309.1276 
 1993-05-24 310.1493 
 1993-05-25 310.7905 
 1993-05-26 310.4688 
 1993-05-27 309.9666 
 1993-05-28 309.1395 
 1993-05-29 307.7988 
 1993-05-30 307.4559 
 1993-05-31 305.0684 
 1993-06-01 304.9552 
 1993-06-02 306.2537 
 1993-06-03 308.0424 
 1993-06-04 308.9338 
 1993-06-05 309.5054 
 1993-06-06 310.3988 
 1993-06-07 310.9225 
 1993-06-08 310.9835 
 1993-06-09 310.7876 
 1993-06-10 311.0187 
 1993-06-11  312.183 
 1993-06-12 311.7113 
 1993-06-13 311.2348 
 1993-06-14 309.2048 
 1993-06-15  305.141 
 1993-06-16 305.6476 
 1993-06-17 307.5613 
 1993-06-18 306.5999 
 1993-06-19 304.8112 
 1993-06-20 306.9563 
 1993-06-21 308.1366 
 1993-06-22 308.3875 
 1993-06-23 307.6514 
 1993-06-24 303.3716 
 1993-06-25 303.6513 
 1993-06-26 304.7498 
 1993-06-27 304.7597 
 1993-06-28 305.8979 
 1993-06-29 307.6635 
 1993-06-30 308.3608 
 1993-07-01 307.4263 
 1993-07-02 308.2918 
 1993-07-03 307.9185 
 1993-07-04 306.6344 
 1993-07-05 306.9182 
 1993-07-06 308.3036 
 1993-07-07 304.2847 
 1993-07-08 301.5999 
 1993-07-09 301.6891 
 1993-07-10 300.0919 
 1993-07-11 299.7846 
 1993-07-12 300.0128 
 1993-07-13 302.3739 
 1993-07-14 303.8493 
 1993-07-15 302.2274 
 1993-07-16 302.6164 
 1993-07-17 300.8423 
 1993-07-18 300.8007 
 1993-07-19 301.4305 
 1993-07-20 299.7521 
 1993-07-21  300.085 
