#      date    value 
 2002-10-04 303.9898 
 2002-10-05 304.3145 
 2002-10-06 304.4919 
 2002-10-07 304.3806 
 2002-10-08 304.6667 
 2002-10-09 304.7244 
 2002-10-10 304.8519 
 2002-10-11 304.3217 
 2002-10-12 304.2456 
 2002-10-13 302.3148 
 2002-10-14  301.629 
 2002-10-15 302.3203 
 2002-10-16 302.3757 
 2002-10-17 302.0855 
 2002-10-18 301.7318 
 2002-10-19 302.8152 
 2002-10-20 302.0725 
 2002-10-21 300.0777 
 2002-10-22 297.3808 
 2002-10-23 298.0177 
 2002-10-24 299.2911 
 2002-10-25 299.4548 
 2002-10-26 299.8667 
 2002-10-27 299.3526 
 2002-10-28 299.7218 
 2002-10-29 299.5462 
 2002-10-30 298.9667 
 2002-10-31 298.9529 
 2002-11-01 298.8599 
 2002-11-02 299.1129 
 2002-11-03 298.8972 
 2002-11-04 299.3136 
 2002-11-05 299.4672 
 2002-11-06 298.0087 
 2002-11-07 296.8579 
 2002-11-08 296.9557 
 2002-11-09 295.7892 
 2002-11-10 294.3828 
 2002-11-11 292.3678 
 2002-11-12 292.0668 
 2002-11-13 292.5509 
 2002-11-14 293.0086 
 2002-11-15 294.2967 
 2002-11-16 295.3512 
 2002-11-17 295.5409 
 2002-11-18 296.2302 
 2002-11-19 294.8151 
 2002-11-20 293.1642 
 2002-11-21 293.1577 
 2002-11-22 292.8915 
 2002-11-23 292.8958 
 2002-11-24 293.8772 
 2002-11-25 293.9684 
 2002-11-26 293.1254 
 2002-11-27 293.0221 
 2002-11-28 292.7433 
 2002-11-29 291.7684 
 2002-11-30 291.9357 
 2002-12-01 291.4449 
 2002-12-02 291.2207 
 2002-12-03 291.1756 
 2002-12-04  291.478 
 2002-12-05 290.9394 
 2002-12-06 289.9836 
 2002-12-07 288.9255 
 2002-12-08 289.0595 
 2002-12-09 288.5745 
 2002-12-10 288.7622 
 2002-12-11 288.8601 
 2002-12-12 289.2138 
 2002-12-13 289.9552 
 2002-12-14 290.4095 
 2002-12-15 290.6823 
 2002-12-16 291.5363 
 2002-12-17 291.8612 
 2002-12-18 291.7342 
 2002-12-19 292.1858 
 2002-12-20 292.2588 
 2002-12-21 291.4342 
 2002-12-22  291.019 
 2002-12-23 292.6641 
 2002-12-24 288.8559 
 2002-12-25  287.356 
 2002-12-26 287.6718 
 2002-12-27 288.0094 
 2002-12-28 288.5713 
 2002-12-29 289.1565 
 2002-12-30 288.4308 
 2002-12-31 286.4854 
 2003-01-01 285.9126 
 2003-01-02 285.6837 
 2003-01-03 285.2238 
 2003-01-04 284.7875 
 2003-01-05 284.7967 
 2003-01-06 284.8683 
 2003-01-07 285.0317 
 2003-01-08 285.0499 
 2003-01-09 285.3813 
 2003-01-10 285.6375 
 2003-01-11 284.5988 
 2003-01-12 284.8096 
 2003-01-13 286.1339 
 2003-01-14 286.4132 
 2003-01-15 286.6627 
 2003-01-16 286.2123 
 2003-01-17 286.4562 
 2003-01-18 285.8517 
 2003-01-19 283.1431 
 2003-01-20 282.9793 
 2003-01-21 285.0113 
 2003-01-22 288.5043 
 2003-01-23 290.3915 
 2003-01-24 289.5558 
 2003-01-25 291.4783 
 2003-01-26 292.7173 
 2003-01-27 289.0405 
 2003-01-28 289.5112 
 2003-01-29 290.6136 
 2003-01-30 291.6291 
 2003-01-31 286.6036 
 2003-02-01 285.9261 
 2003-02-02  286.497 
 2003-02-03 286.3842 
 2003-02-04 287.1623 
 2003-02-05 288.0487 
 2003-02-06 289.6759 
 2003-02-07 290.3574 
 2003-02-08  289.532 
 2003-02-09 289.0637 
 2003-02-10 289.2614 
 2003-02-11 289.7272 
 2003-02-12 290.6816 
 2003-02-13 292.2057 
 2003-02-14 292.8426 
 2003-02-15 294.7339 
 2003-02-16 294.6032 
 2003-02-17 290.8983 
 2003-02-18 289.2014 
 2003-02-19 286.6108 
 2003-02-20 287.0664 
 2003-02-21 288.2067 
 2003-02-22 290.4348 
 2003-02-23 292.0651 
 2003-02-24 292.4793 
 2003-02-25 293.6439 
 2003-02-26 296.0191 
 2003-02-27 297.3536 
 2003-02-28 297.8412 
 2003-03-01 297.1304 
 2003-03-02 293.5463 
 2003-03-03 287.9614 
 2003-03-04 287.1667 
 2003-03-05 289.3219 
 2003-03-06 291.5036 
 2003-03-07 292.6123 
 2003-03-08 294.4461 
 2003-03-09 296.9787 
 2003-03-10 293.2592 
 2003-03-11 293.0883 
 2003-03-12 294.7659 
 2003-03-13 296.4843 
 2003-03-14 298.4406 
 2003-03-15 298.7101 
 2003-03-16 297.0347 
 2003-03-17 297.0444 
 2003-03-18 297.8479 
 2003-03-19 297.6756 
 2003-03-20 298.6088 
 2003-03-21 300.1953 
 2003-03-22 302.0731 
 2003-03-23 298.8604 
 2003-03-24 299.3056 
 2003-03-25 300.2029 
 2003-03-26 299.7068 
 2003-03-27 301.5892 
 2003-03-28 303.1157 
 2003-03-29 299.8521 
 2003-03-30 299.7099 
 2003-03-31 301.2105 
 2003-04-01 301.7094 
 2003-04-02 303.3379 
 2003-04-03 301.2354 
 2003-04-04 299.6578 
 2003-04-05 299.0663 
 2003-04-06 299.4529 
 2003-04-07 301.4917 
 2003-04-08 303.4106 
 2003-04-09 304.2555 
 2003-04-10  304.847 
 2003-04-11 305.9753 
 2003-04-12 306.3377 
 2003-04-13  304.541 
 2003-04-14 303.5445 
 2003-04-15 304.3555 
 2003-04-16 303.5842 
 2003-04-17 304.0548 
 2003-04-18 307.1528 
 2003-04-19 301.9855 
 2003-04-20 301.1198 
 2003-04-21 302.0708 
 2003-04-22 303.9743 
 2003-04-23 306.5354 
 2003-04-24  307.946 
 2003-04-25 307.2068 
 2003-04-26 305.3338 
 2003-04-27 304.7842 
 2003-04-28 304.3441 
 2003-04-29 305.8714 
 2003-04-30 308.3055 
 2003-05-01 310.3849 
 2003-05-02 306.7195 
 2003-05-03 301.3669 
 2003-05-04 301.1749 
 2003-05-05  302.862 
 2003-05-06  303.727 
 2003-05-07 304.3185 
 2003-05-08 305.7381 
 2003-05-09 307.1693 
 2003-05-10 308.4655 
 2003-05-11 307.6645 
 2003-05-12 307.7017 
 2003-05-13 305.9123 
 2003-05-14 306.3239 
 2003-05-15 306.7241 
 2003-05-16 307.9776 
 2003-05-17 308.8411 
 2003-05-18  309.564 
 2003-05-19 309.2179 
 2003-05-20  308.877 
 2003-05-21 309.0904 
 2003-05-22 308.4279 
 2003-05-23 307.8106 
 2003-05-24  308.352 
 2003-05-25 306.8486 
 2003-05-26 306.2743 
 2003-05-27 308.8664 
 2003-05-28 307.1172 
 2003-05-29 308.4378 
 2003-05-30 309.8239 
 2003-05-31 310.2986 
 2003-06-01 310.6354 
 2003-06-02 311.7689 
 2003-06-03 313.1167 
 2003-06-04 312.3543 
 2003-06-05 312.1513 
 2003-06-06 311.0122 
 2003-06-07 310.9082 
 2003-06-08 311.3475 
 2003-06-09 309.7997 
 2003-06-10 309.8827 
 2003-06-11 309.2376 
 2003-06-12 308.9784 
 2003-06-13      311 
 2003-06-14 312.1041 
 2003-06-15 312.3236 
 2003-06-16 312.7984 
 2003-06-17 309.9882 
 2003-06-18 305.0561 
 2003-06-19 304.7317 
 2003-06-20 308.5966 
 2003-06-21 308.8615 
 2003-06-22  310.239 
 2003-06-23 309.2234 
 2003-06-24 308.9664 
 2003-06-25 310.7286 
 2003-06-26  310.007 
 2003-06-27 309.8446 
 2003-06-28 309.6288 
 2003-06-29 309.1277 
 2003-06-30 308.3562 
 2003-07-01 309.9502 
 2003-07-02 310.9922 
 2003-07-03 311.2746 
 2003-07-04 312.2462 
 2003-07-05  307.029 
 2003-07-06 303.8812 
 2003-07-07 302.0531 
 2003-07-08 302.5772 
 2003-07-09 301.8869 
 2003-07-10 302.3592 
 2003-07-11 303.3558 
 2003-07-12 302.9512 
 2003-07-13 303.7646 
 2003-07-14 304.6528 
 2003-07-15 306.2865 
 2003-07-16 305.1485 
 2003-07-17  302.293 
 2003-07-18 302.1483 
 2003-07-19 303.4072 
 2003-07-20 304.0788 
 2003-07-21 304.4755 
 2003-07-22 302.7632 
 2003-07-23 303.6771 
 2003-07-24 304.2724 
 2003-07-25  304.538 
 2003-07-26 304.4431 
 2003-07-27 304.5858 
 2003-07-28 304.5079 
 2003-07-29 302.9558 
 2003-07-30 301.1071 
 2003-07-31 302.1063 
 2003-08-01 302.9247 
 2003-08-02 304.0575 
 2003-08-03 305.1664 
 2003-08-04 304.8477 
 2003-08-05 303.4843 
 2003-08-06 304.2937 
 2003-08-07  305.003 
 2003-08-08 307.1476 
 2003-08-09 307.6646 
 2003-08-10 307.4948 
 2003-08-11 307.1368 
 2003-08-12 307.0194 
 2003-08-13 307.6382 
 2003-08-14 308.0374 
 2003-08-15 308.5292 
 2003-08-16 308.7793 
 2003-08-17 309.0205 
 2003-08-18  307.478 
 2003-08-19 306.9122 
 2003-08-20 305.8386 
 2003-08-21 303.4388 
 2003-08-22 304.8276 
 2003-08-23 306.9573 
 2003-08-24 305.3997 
 2003-08-25 305.0264 
 2003-08-26 304.3653 
 2003-08-27 302.5944 
 2003-08-28 301.6275 
 2003-08-29 301.7025 
 2003-08-30 301.0552 
 2003-08-31 301.6463 
 2003-09-01 301.8773 
 2003-09-02 301.4267 
 2003-09-03 301.9895 
 2003-09-04 302.3267 
 2003-09-05 303.1786 
 2003-09-06 303.1666 
 2003-09-07 301.7484 
 2003-09-08 302.9499 
 2003-09-09 304.2486 
 2003-09-10 304.6271 
 2003-09-11 305.4015 
 2003-09-12 306.0665 
 2003-09-13 305.6725 
 2003-09-14 305.8102 
 2003-09-15 306.4888 
 2003-09-16 307.1792 
 2003-09-17 307.5428 
 2003-09-18  307.287 
 2003-09-19 307.2563 
 2003-09-20 307.1267 
 2003-09-21 306.9023 
 2003-09-22 306.9978 
 2003-09-23 306.5355 
 2003-09-24 305.7944 
 2003-09-25 305.6264 
 2003-09-26 304.3071 
 2003-09-27 304.4519 
 2003-09-28 301.8531 
 2003-09-29 301.1245 
 2003-09-30 301.7314 
 2003-10-01 301.7248 
 2003-10-02 302.0846 
 2003-10-03 302.8486 
 2003-10-04 302.6636 
 2003-10-05  303.149 
 2003-10-06  303.517 
 2003-10-07 302.8684 
 2003-10-08 303.4167 
 2003-10-09 303.2801 
 2003-10-10 301.8535 
 2003-10-11  301.487 
 2003-10-12 301.1144 
 2003-10-13 301.0481 
 2003-10-14 301.1406 
 2003-10-15 301.3947 
 2003-10-16 301.6238 
 2003-10-17 300.5836 
 2003-10-18 300.6961 
 2003-10-19 300.4825 
 2003-10-20 300.2748 
 2003-10-21 300.0363 
 2003-10-22 299.8661 
 2003-10-23 299.7205 
 2003-10-24 299.5771 
 2003-10-25 299.1605 
 2003-10-26 299.1418 
 2003-10-27 299.6756 
 2003-10-28 299.3892 
 2003-10-29 298.4653 
 2003-10-30 298.2962 
 2003-10-31 298.6341 
 2003-11-01 298.6551 
 2003-11-02 298.4908 
 2003-11-03 298.2903 
 2003-11-04 299.1247 
 2003-11-05 299.1629 
 2003-11-06 296.9826 
 2003-11-07 296.1326 
 2003-11-08 296.4205 
 2003-11-09 294.7271 
 2003-11-10 294.9445 
 2003-11-11 295.2477 
 2003-11-12 295.5862 
 2003-11-13 295.5446 
 2003-11-14 295.2784 
 2003-11-15 295.2193 
 2003-11-16  294.629 
 2003-11-17  292.097 
 2003-11-18  290.103 
 2003-11-19 289.5742 
 2003-11-20 290.1295 
 2003-11-21 290.5389 
 2003-11-22 290.1789 
 2003-11-23 289.6342 
 2003-11-24 290.0984 
 2003-11-25 290.4248 
 2003-11-26 290.6584 
 2003-11-27 289.8698 
 2003-11-28 288.9708 
 2003-11-29 288.3943 
 2003-11-30 288.4192 
 2003-12-01 288.8789 
 2003-12-02 289.6639 
 2003-12-03 290.4876 
 2003-12-04  291.211 
 2003-12-05 291.5773 
 2003-12-06 292.8053 
 2003-12-07 294.6434 
 2003-12-08 295.2311 
 2003-12-09 291.6313 
 2003-12-10 291.6912 
 2003-12-11 292.4101 
 2003-12-12 292.7116 
 2003-12-13  290.758 
 2003-12-14 289.3808 
 2003-12-15 288.2317 
 2003-12-16 287.3651 
 2003-12-17 287.6225 
 2003-12-18 288.2919 
 2003-12-19 288.4075 
 2003-12-20 288.3227 
 2003-12-21  287.881 
 2003-12-22 287.9681 
 2003-12-23 287.6098 
 2003-12-24  286.559 
 2003-12-25 286.1738 
 2003-12-26  285.421 
 2003-12-27 285.7179 
 2003-12-28  285.787 
 2003-12-29 286.1623 
 2003-12-30 286.8733 
 2003-12-31 287.0267 
 2004-01-01 287.1624 
 2004-01-02 286.1985 
 2004-01-03 284.2259 
 2004-01-04 284.9774 
 2004-01-05 285.7192 
 2004-01-06 285.4132 
 2004-01-07 286.2584 
 2004-01-08 287.5959 
 2004-01-09 288.8914 
 2004-01-10 289.2201 
 2004-01-11 289.8986 
 2004-01-12 291.8232 
 2004-01-13 290.1706 
 2004-01-14 290.6745 
 2004-01-15 292.5776 
 2004-01-16 293.3437 
 2004-01-17 289.5982 
 2004-01-18 287.3907 
 2004-01-19 287.6458 
 2004-01-20 287.6615 
 2004-01-21 286.3865 
 2004-01-22 286.6344 
 2004-01-23 285.7051 
 2004-01-24 286.3865 
 2004-01-25 286.7092 
 2004-01-26 286.6389 
 2004-01-27 286.2324 
 2004-01-28 286.8055 
 2004-01-29 287.5807 
 2004-01-30 284.6904 
 2004-01-31  284.176 
 2004-02-01  284.498 
 2004-02-02 285.4803 
 2004-02-03  286.328 
 2004-02-04  287.604 
 2004-02-05 287.3828 
 2004-02-06 287.8294 
 2004-02-07 290.0424 
 2004-02-08 294.6527 
 2004-02-09 290.0332 
 2004-02-10 287.6038 
 2004-02-11 289.6417 
 2004-02-12 291.3553 
 2004-02-13 292.4829 
 2004-02-14 292.5248 
 2004-02-15 293.2505 
 2004-02-16 294.9594 
 2004-02-17 295.8846 
 2004-02-18 293.5883 
 2004-02-19 292.9139 
 2004-02-20 293.9631 
 2004-02-21 296.1549 
 2004-02-22 294.6812 
 2004-02-23 296.2584 
 2004-02-24 296.5186 
 2004-02-25 298.1063 
 2004-02-26 299.0039 
 2004-02-27 296.1552 
 2004-02-28 295.9833 
 2004-02-29  295.894 
 2004-03-01 294.9988 
 2004-03-02 295.6837 
 2004-03-03 295.9963 
 2004-03-04 296.7796 
 2004-03-05 296.6951 
 2004-03-06 297.9896 
 2004-03-07 298.8878 
 2004-03-08 300.5551 
 2004-03-09 299.7143 
 2004-03-10 298.7234 
 2004-03-11 299.1348 
 2004-03-12 300.4353 
 2004-03-13 300.9675 
 2004-03-14 301.4827 
 2004-03-15  303.042 
 2004-03-16 302.9149 
 2004-03-17 302.4731 
 2004-03-18 302.3723 
 2004-03-19 302.0594 
 2004-03-20 303.2573 
 2004-03-21 304.5508 
 2004-03-22 302.4586 
 2004-03-23 300.5432 
 2004-03-24 298.0959 
 2004-03-25 298.4385 
 2004-03-26 298.4323 
 2004-03-27 299.7346 
 2004-03-28 300.5788 
 2004-03-29 301.6698 
 2004-03-30 302.2279 
 2004-03-31 303.6527 
 2004-04-01 304.0781 
 2004-04-02 303.2519 
 2004-04-03   303.88 
 2004-04-04 304.2646 
 2004-04-05 305.0619 
 2004-04-06 306.0058 
 2004-04-07 306.3186 
 2004-04-08 305.7158 
 2004-04-09 305.9142 
 2004-04-10 305.5696 
 2004-04-11 304.8445 
 2004-04-12 306.2293 
 2004-04-13 306.2202 
 2004-04-14 306.3385 
 2004-04-15  306.352 
 2004-04-16 308.7563 
 2004-04-17 304.0354 
 2004-04-18 305.7687 
 2004-04-19 307.3252 
 2004-04-20  307.415 
 2004-04-21 306.5187 
 2004-04-22 302.8135 
 2004-04-23 303.0062 
 2004-04-24 304.0479 
 2004-04-25 304.8916 
 2004-04-26 307.0275 
 2004-04-27 308.2943 
 2004-04-28 306.9603 
 2004-04-29 303.9198 
 2004-04-30  298.099 
 2004-05-01 298.7772 
 2004-05-02 300.3997 
 2004-05-03 302.9642 
 2004-05-04 305.3827 
 2004-05-05 306.6262 
 2004-05-06 308.5867 
 2004-05-07 310.4204 
 2004-05-08 309.5719 
 2004-05-09 308.4577 
 2004-05-10 308.9309 
 2004-05-11 309.9735 
 2004-05-12 309.4049 
 2004-05-13 309.9744 
 2004-05-14 309.8016 
 2004-05-15 310.1666 
 2004-05-16 310.4895 
 2004-05-17 310.4148 
 2004-05-18 310.9474 
 2004-05-19 311.8571 
 2004-05-20 311.2794 
 2004-05-21 310.2946 
 2004-05-22 311.0194 
 2004-05-23 309.6564 
 2004-05-24 309.1284 
 2004-05-25 309.8173 
 2004-05-26 308.2382 
 2004-05-27 307.2347 
 2004-05-28 308.1449 
 2004-05-29 309.9354 
 2004-05-30 311.8441 
 2004-05-31 310.6352 
 2004-06-01 310.4952 
 2004-06-02 310.8188 
 2004-06-03 310.7091 
 2004-06-04 311.4399 
 2004-06-05 310.8884 
 2004-06-06 310.0607 
 2004-06-07 307.4002 
 2004-06-08 304.4921 
 2004-06-09 305.9644 
 2004-06-10 307.6942 
 2004-06-11 309.4448 
 2004-06-12 309.5964 
 2004-06-13 310.5275 
 2004-06-14 311.1413 
 2004-06-15 310.6411 
 2004-06-16 311.4215 
 2004-06-17 312.3642 
 2004-06-18 311.5656 
 2004-06-19 310.6623 
 2004-06-20 309.7561 
 2004-06-21 309.5399 
 2004-06-22 308.8515 
 2004-06-23  308.658 
 2004-06-24 308.1559 
 2004-06-25  307.424 
 2004-06-26 303.3163 
 2004-06-27 303.5707 
 2004-06-28  305.251 
 2004-06-29 308.6962 
 2004-06-30 310.4876 
 2004-07-01 309.9486 
 2004-07-02 310.5902 
 2004-07-03 310.9544 
 2004-07-04 311.2099 
 2004-07-05 310.9524 
 2004-07-06 311.1807 
 2004-07-07 309.4265 
 2004-07-08 308.2672 
 2004-07-09 308.0732 
 2004-07-10 308.9149 
 2004-07-11 308.9697 
 2004-07-12 308.0863 
 2004-07-13 308.2588 
 2004-07-14  308.311 
 2004-07-15 309.5061 
 2004-07-16 308.1472 
 2004-07-17  307.928 
 2004-07-18 308.1725 
 2004-07-19 308.6581 
 2004-07-20 308.1231 
 2004-07-21 308.3851 
 2004-07-22 308.4752 
 2004-07-23 309.4411 
 2004-07-24 309.9764 
 2004-07-25 310.4917 
 2004-07-26 309.9146 
 2004-07-27   308.85 
 2004-07-28 309.0244 
 2004-07-29 310.4182 
 2004-07-30 309.4467 
 2004-07-31 305.8151 
 2004-08-01 304.7192 
 2004-08-02 302.0061 
 2004-08-03 301.7669 
 2004-08-04 302.3309 
 2004-08-05  305.294 
 2004-08-06 306.2117 
 2004-08-07 306.6793 
 2004-08-08 303.2358 
 2004-08-09 303.5132 
 2004-08-10 304.9398 
 2004-08-11 305.8956 
 2004-08-12 306.2194 
 2004-08-13 306.4422 
 2004-08-14 307.5624 
 2004-08-15 308.0463 
 2004-08-16 305.8749 
 2004-08-17 305.5514 
 2004-08-18 305.4166 
 2004-08-19  307.843 
 2004-08-20 307.7988 
 2004-08-21 307.1517 
 2004-08-22 307.8584 
 2004-08-23 305.7047 
 2004-08-24 304.5506 
 2004-08-25 305.1747 
 2004-08-26  307.795 
 2004-08-27 307.5212 
 2004-08-28 308.4257 
 2004-08-29 308.7655 
 2004-08-30 307.9082 
 2004-08-31 306.5645 
 2004-09-01 306.5651 
 2004-09-02 306.5042 
 2004-09-03 307.1137 
 2004-09-04 307.0962 
 2004-09-05 306.3619 
 2004-09-06 307.0126 
 2004-09-07 307.7377 
 2004-09-08 308.4449 
 2004-09-09 306.6318 
 2004-09-10 305.4877 
 2004-09-11 306.0349 
 2004-09-12 306.9388 
 2004-09-13 307.7693 
 2004-09-14 307.5002 
 2004-09-15 306.7423 
 2004-09-16 305.7025 
 2004-09-17 305.8696 
 2004-09-18 306.7649 
 2004-09-19 307.5043 
 2004-09-20 307.7468 
 2004-09-21 306.2855 
 2004-09-22  305.604 
 2004-09-23 305.3076 
 2004-09-24 305.5864 
 2004-09-25 306.1866 
 2004-09-26  305.316 
 2004-09-27 305.9309 
 2004-09-28 304.8534 
 2004-09-29  304.296 
 2004-09-30 304.2586 
 2004-10-01 302.3868 
 2004-10-02 301.0908 
 2004-10-03 300.4783 
 2004-10-04 300.9326 
 2004-10-05  301.838 
 2004-10-06 303.6395 
 2004-10-07 304.2615 
 2004-10-08 304.3096 
 2004-10-09 303.4857 
 2004-10-10 299.7279 
 2004-10-11 297.5459 
 2004-10-12 297.9694 
 2004-10-13 298.2362 
 2004-10-14 297.7925 
 2004-10-15 298.8803 
 2004-10-16 300.4887 
 2004-10-17 301.1707 
 2004-10-18 301.1538 
 2004-10-19 300.6737 
 2004-10-20 299.4062 
 2004-10-21 299.2082 
 2004-10-22  298.641 
 2004-10-23 299.3393 
 2004-10-24 299.9872 
 2004-10-25 299.7674 
 2004-10-26  298.149 
 2004-10-27 297.0989 
 2004-10-28 295.2983 
 2004-10-29 294.4348 
 2004-10-30 294.6906 
 2004-10-31 294.7253 
 2004-11-01   294.75 
 2004-11-02 295.6254 
 2004-11-03 295.6843 
 2004-11-04 295.9413 
 2004-11-05 295.1379 
 2004-11-06 294.7834 
 2004-11-07 294.0862 
 2004-11-08 294.7233 
 2004-11-09 295.0875 
 2004-11-10 295.3581 
 2004-11-11 296.1523 
 2004-11-12 296.5468 
 2004-11-13 295.9795 
 2004-11-14 296.0247 
 2004-11-15 296.4633 
 2004-11-16 297.1019 
 2004-11-17 296.7254 
 2004-11-18  295.635 
 2004-11-19 295.2736 
 2004-11-20 296.4169 
 2004-11-21 296.5798 
 2004-11-22 296.4533 
 2004-11-23 295.6743 
 2004-11-24 295.2519 
 2004-11-25 295.0447 
 2004-11-26 293.9084 
 2004-11-27 292.8677 
 2004-11-28 292.7478 
 2004-11-29 293.6489 
 2004-11-30 293.0103 
 2004-12-01 291.5593 
 2004-12-02 291.4945 
 2004-12-03 291.8801 
 2004-12-04 291.1691 
 2004-12-05 290.7055 
 2004-12-06  291.805 
 2004-12-07 291.3273 
 2004-12-08 290.2484 
 2004-12-09 291.2483 
 2004-12-10 290.8272 
 2004-12-11 290.5365 
 2004-12-12 290.2485 
 2004-12-13 290.2397 
 2004-12-14 291.5032 
 2004-12-15 292.3411 
 2004-12-16 293.0757 
 2004-12-17  292.529 
 2004-12-18 292.5629 
 2004-12-19 291.1671 
 2004-12-20 289.0686 
 2004-12-21 287.4319 
 2004-12-22 287.2184 
 2004-12-23 287.5389 
 2004-12-24 287.2649 
 2004-12-25 286.5601 
 2004-12-26 286.9065 
 2004-12-27 287.4443 
 2004-12-28 287.7219 
 2004-12-29 288.9175 
 2004-12-30 289.8206 
 2004-12-31 287.3418 
 2005-01-01 284.9048 
 2005-01-02 284.5085 
 2005-01-03 285.1274 
 2005-01-04 285.3429 
 2005-01-05 286.1639 
 2005-01-06 285.9584 
 2005-01-07 286.8392 
 2005-01-08 288.3206 
 2005-01-09 288.5909 
 2005-01-10  286.794 
 2005-01-11 285.7674 
 2005-01-12 285.8105 
 2005-01-13 287.0071 
 2005-01-14 287.7008 
 2005-01-15 286.9561 
 2005-01-16 287.6805 
 2005-01-17  286.118 
 2005-01-18  286.146 
 2005-01-19 285.6039 
 2005-01-20 286.7524 
 2005-01-21 287.5664 
 2005-01-22 284.9524 
 2005-01-23 283.9578 
 2005-01-24 284.7914 
 2005-01-25 285.1284 
 2005-01-26 285.9306 
 2005-01-27 286.4265 
 2005-01-28 283.9846 
 2005-01-29 283.8395 
 2005-01-30 284.4655 
 2005-01-31  285.366 
 2005-02-01 286.0917 
 2005-02-02 287.5249 
 2005-02-03 288.6012 
 2005-02-04  289.373 
 2005-02-05 289.2544 
 2005-02-06 288.8945 
 2005-02-07  288.062 
 2005-02-08 288.9669 
 2005-02-09  289.939 
 2005-02-10 289.2416 
 2005-02-11 290.5928 
 2005-02-12 290.9058 
 2005-02-13 291.5048 
 2005-02-14 291.1393 
 2005-02-15 289.7135 
 2005-02-16 287.8854 
 2005-02-17 286.5951 
 2005-02-18 285.1146 
 2005-02-19 284.3571 
 2005-02-20  284.151 
 2005-02-21 285.5017 
 2005-02-22 286.8471 
 2005-02-23 287.9677 
 2005-02-24 289.4554 
 2005-02-25 291.1783 
 2005-02-26 292.4124 
 2005-02-27 293.8582 
 2005-02-28 292.3645 
 2005-03-01  291.345 
 2005-03-02 293.2025 
 2005-03-03 294.4974 
 2005-03-04 294.0716 
 2005-03-05 294.3575 
 2005-03-06 293.8834 
 2005-03-07 295.7096 
 2005-03-08 295.9447 
 2005-03-09 292.0468 
 2005-03-10 291.8179 
 2005-03-11 293.2176 
 2005-03-12 295.1808 
 2005-03-13 297.5392 
 2005-03-14 299.2835 
 2005-03-15 300.4161 
 2005-03-16 301.7605 
 2005-03-17 300.0494 
 2005-03-18  298.132 
 2005-03-19 298.4533 
 2005-03-20 298.3896 
 2005-03-21  295.647 
 2005-03-22 295.6166 
 2005-03-23 295.3257 
 2005-03-24 296.6968 
 2005-03-25 298.9337 
 2005-03-26 298.1238 
 2005-03-27 298.7353 
 2005-03-28 298.5577 
 2005-03-29 297.9428 
 2005-03-30 298.2377 
 2005-03-31 297.8387 
 2005-04-01 299.7009 
 2005-04-02 301.0387 
 2005-04-03 301.7985 
 2005-04-04 303.0117 
 2005-04-05 305.1825 
 2005-04-06 305.8353 
 2005-04-07 301.2487 
 2005-04-08 297.3279 
 2005-04-09 295.7005 
 2005-04-10 296.3267 
 2005-04-11 297.4763 
 2005-04-12  299.361 
 2005-04-13 301.9572 
 2005-04-14 301.6391 
 2005-04-15 301.7868 
 2005-04-16 302.0938 
 2005-04-17 302.9128 
 2005-04-18 304.1646 
 2005-04-19 305.5916 
 2005-04-20 306.3439 
 2005-04-21 306.5455 
 2005-04-22 306.7708 
 2005-04-23 303.7704 
 2005-04-24 304.0762 
 2005-04-25 302.9852 
 2005-04-26 301.9307 
 2005-04-27  299.581 
 2005-04-28 301.6488 
 2005-04-29 301.8627 
 2005-04-30 303.6086 
 2005-05-01 303.1242 
 2005-05-02 301.6487 
 2005-05-03 300.6605 
 2005-05-04 300.4171 
 2005-05-05 303.4371 
 2005-05-06 306.7865 
 2005-05-07 305.7678 
 2005-05-08 304.4612 
 2005-05-09 303.8766 
 2005-05-10 303.9163 
 2005-05-11  305.833 
 2005-05-12 306.6819 
 2005-05-13  306.252 
 2005-05-14 307.0093 
 2005-05-15 307.4739 
 2005-05-16  309.176 
 2005-05-17 308.6411 
 2005-05-18 308.0165 
 2005-05-19 308.1458 
 2005-05-20 307.1808 
 2005-05-21 308.5507 
 2005-05-22 307.7189 
 2005-05-23 307.3454 
 2005-05-24 307.6575 
 2005-05-25 307.2117 
 2005-05-26 306.4035 
 2005-05-27 306.5588 
 2005-05-28 307.5966 
 2005-05-29 306.2757 
 2005-05-30   306.27 
 2005-05-31 306.6878 
 2005-06-01 308.9627 
 2005-06-02 310.0462 
 2005-06-03 309.5382 
 2005-06-04 309.9954 
 2005-06-05 310.8314 
 2005-06-06    310.2 
 2005-06-07 307.9131 
 2005-06-08 306.4979 
 2005-06-09 307.4816 
 2005-06-10 308.9834 
 2005-06-11 307.8688 
 2005-06-12 307.3032 
 2005-06-13 305.4387 
 2005-06-14 306.8334 
 2005-06-15 309.1895 
 2005-06-16  310.864 
 2005-06-17 310.9413 
 2005-06-18 311.0386 
 2005-06-19 311.3861 
 2005-06-20 311.8264 
 2005-06-21 312.2453 
 2005-06-22 310.0237 
 2005-06-23  312.607 
 2005-06-24 312.1376 
 2005-06-25 312.6403 
 2005-06-26 311.8855 
 2005-06-27 310.8102 
 2005-06-28 310.8898 
 2005-06-29 305.0738 
 2005-06-30 305.1753 
 2005-07-01 306.4923 
 2005-07-02 304.2812 
 2005-07-03 305.2751 
 2005-07-04 304.0367 
