#      date    value 
 2002-10-02 303.1924 
 2002-10-03 302.6873 
 2002-10-04  302.795 
 2002-10-05 303.2743 
 2002-10-06 303.1237 
 2002-10-07 302.6884 
 2002-10-08 302.4489 
 2002-10-09 302.3206 
 2002-10-10 302.2179 
 2002-10-11 301.7185 
 2002-10-12 301.2224 
 2002-10-13  300.217 
 2002-10-14 299.8944 
 2002-10-15 299.9086 
 2002-10-16 300.0448 
 2002-10-17 300.5989 
 2002-10-18 299.9845 
 2002-10-19 299.8965 
 2002-10-20 300.7359 
 2002-10-21 300.1158 
 2002-10-22 298.2702 
 2002-10-23 296.9447 
 2002-10-24 297.1036 
 2002-10-25 297.6907 
 2002-10-26  298.522 
 2002-10-27  298.118 
 2002-10-28 297.9703 
 2002-10-29 299.4164 
 2002-10-30 298.4312 
 2002-10-31 297.8504 
 2002-11-01 297.5387 
 2002-11-02 297.3284 
 2002-11-03 296.9065 
 2002-11-04 296.1251 
 2002-11-05 296.7508 
 2002-11-06 296.0622 
 2002-11-07 295.0134 
 2002-11-08 295.5657 
 2002-11-09 295.5611 
 2002-11-10 295.1968 
 2002-11-11 295.2187 
 2002-11-12 293.9682 
 2002-11-13 293.5764 
 2002-11-14 293.4003 
 2002-11-15 293.4803 
 2002-11-16 294.8959 
 2002-11-17 295.2242 
 2002-11-18 295.3823 
 2002-11-19 295.2448 
 2002-11-20 293.6079 
 2002-11-21 292.6971 
 2002-11-22 292.4449 
 2002-11-23 292.8815 
 2002-11-24 292.9374 
 2002-11-25 292.7696 
 2002-11-26 291.6989 
 2002-11-27 291.8768 
 2002-11-28 291.2733 
 2002-11-29 290.6804 
 2002-11-30 290.2742 
 2002-12-01 290.4854 
 2002-12-02 290.3802 
 2002-12-03 288.9968 
 2002-12-04 288.7789 
 2002-12-05  289.293 
 2002-12-06 290.0151 
 2002-12-07 290.5551 
 2002-12-08 290.1728 
 2002-12-09 288.3621 
 2002-12-10 288.0923 
 2002-12-11 288.2295 
 2002-12-12 288.9465 
 2002-12-13 289.4091 
 2002-12-14 290.5304 
 2002-12-15 290.9103 
 2002-12-16 291.2379 
 2002-12-17 291.6916 
 2002-12-18 291.4339 
 2002-12-19 292.3127 
 2002-12-20 292.1656 
 2002-12-21   291.15 
 2002-12-22 290.4286 
 2002-12-23 290.7245 
 2002-12-24 288.9581 
 2002-12-25  289.135 
 2002-12-26 287.5086 
 2002-12-27 287.1315 
 2002-12-28 286.9344 
 2002-12-29 287.0216 
 2002-12-30 287.7033 
 2002-12-31 284.0207 
 2003-01-01 284.4382 
 2003-01-02 286.2681 
 2003-01-03 286.0958 
 2003-01-04  285.397 
 2003-01-05 285.1078 
 2003-01-06  284.756 
 2003-01-07 283.7888 
 2003-01-08 283.7608 
 2003-01-09 282.7687 
 2003-01-10 283.1349 
 2003-01-11 283.4767 
 2003-01-12 283.6755 
 2003-01-13 284.4633 
 2003-01-14 284.8557 
 2003-01-15 285.0013 
 2003-01-16 284.3189 
 2003-01-17 283.1997 
 2003-01-18 282.4083 
 2003-01-19 282.0994 
 2003-01-20 281.6028 
 2003-01-21 282.6432 
 2003-01-22 285.3467 
 2003-01-23 287.7748 
 2003-01-24 287.3614 
 2003-01-25  288.306 
 2003-01-26 289.8559 
 2003-01-27 289.7606 
 2003-01-28 288.7484 
 2003-01-29 288.5098 
 2003-01-30 287.1542 
 2003-01-31 286.1931 
 2003-02-01 286.2971 
 2003-02-02 285.4499 
 2003-02-03  285.235 
 2003-02-04 286.0294 
 2003-02-05 286.8835 
 2003-02-06 287.2402 
 2003-02-07 289.2022 
 2003-02-08 288.7766 
 2003-02-09 287.5558 
 2003-02-10 287.0841 
 2003-02-11 287.3312 
 2003-02-12 288.2376 
 2003-02-13 289.6288 
 2003-02-14 289.9902 
 2003-02-15 291.9122 
 2003-02-16 293.7998 
 2003-02-17 291.6338 
 2003-02-18 290.5276 
 2003-02-19 287.7154 
 2003-02-20  287.077 
 2003-02-21 288.3439 
 2003-02-22 289.7238 
 2003-02-23 290.8176 
 2003-02-24 291.7096 
 2003-02-25 292.1194 
 2003-02-26 293.6727 
 2003-02-27 294.8239 
 2003-02-28 295.1451 
 2003-03-01 296.4631 
 2003-03-02 295.4063 
 2003-03-03 288.1225 
 2003-03-04 286.8185 
 2003-03-05 287.6962 
 2003-03-06 289.6909 
 2003-03-07 290.6264 
 2003-03-08 292.1286 
 2003-03-09 294.0282 
 2003-03-10 295.0173 
 2003-03-11 292.6216 
 2003-03-12 293.3927 
 2003-03-13 294.6681 
 2003-03-14 296.0574 
 2003-03-15 296.6602 
 2003-03-16 296.8707 
 2003-03-17 296.2636 
 2003-03-18 296.2367 
 2003-03-19  296.567 
 2003-03-20 297.3006 
 2003-03-21 298.2755 
 2003-03-22 299.6023 
 2003-03-23 299.7061 
 2003-03-24 299.2234 
 2003-03-25 298.3461 
 2003-03-26 298.4179 
 2003-03-27      299 
 2003-03-28 301.0803 
 2003-03-29 299.6296 
 2003-03-30 298.7112 
 2003-03-31 299.3002 
 2003-04-01 299.8685 
 2003-04-02 300.8623 
 2003-04-03 301.0486 
 2003-04-04 300.1167 
 2003-04-05  298.609 
 2003-04-06 298.9941 
 2003-04-07 300.6921 
 2003-04-08  301.772 
 2003-04-09 302.7104 
 2003-04-10 303.9464 
 2003-04-11 304.4669 
 2003-04-12 305.3238 
 2003-04-13 304.9459 
 2003-04-14 303.9532 
 2003-04-15 304.2985 
 2003-04-16  303.567 
 2003-04-17  303.331 
 2003-04-18 305.0644 
 2003-04-19 303.6485 
 2003-04-20 302.1603 
 2003-04-21 302.4128 
 2003-04-22 303.5315 
 2003-04-23  305.618 
 2003-04-24 306.3247 
 2003-04-25 306.5335 
 2003-04-26 305.6932 
 2003-04-27 302.8795 
 2003-04-28 302.4423 
 2003-04-29 304.0842 
 2003-04-30 305.5371 
 2003-05-01 307.6216 
 2003-05-02  307.615 
 2003-05-03 302.7137 
 2003-05-04 301.2623 
 2003-05-05 302.7827 
 2003-05-06 304.1197 
 2003-05-07 304.4893 
 2003-05-08 304.7947 
 2003-05-09 305.5173 
 2003-05-10 307.9272 
 2003-05-11 307.4824 
 2003-05-12 307.0536 
 2003-05-13  306.976 
 2003-05-14 305.9115 
 2003-05-15 306.4432 
 2003-05-16 306.9547 
 2003-05-17 307.5748 
 2003-05-18 308.2799 
 2003-05-19 308.9893 
 2003-05-20 309.1286 
 2003-05-21 310.1638 
 2003-05-22 307.7613 
 2003-05-23 305.0294 
 2003-05-24 304.8317 
 2003-05-25 304.3276 
 2003-05-26 305.1562 
 2003-05-27 306.3413 
 2003-05-28 307.1564 
 2003-05-29 307.5943 
 2003-05-30 308.2682 
 2003-05-31 309.1281 
 2003-06-01  309.267 
 2003-06-02 309.9106 
 2003-06-03 311.9576 
 2003-06-04 311.8443 
 2003-06-05 311.2788 
 2003-06-06 311.0505 
 2003-06-07 311.6196 
 2003-06-08  310.629 
 2003-06-09 309.8925 
 2003-06-10 310.0688 
 2003-06-11 310.1263 
 2003-06-12 310.0829 
 2003-06-13 310.0886 
 2003-06-14 310.1222 
 2003-06-15 310.3449 
 2003-06-16 310.9727 
 2003-06-17  309.936 
 2003-06-18 306.0562 
 2003-06-19 304.0107 
 2003-06-20 305.3487 
 2003-06-21 307.0013 
 2003-06-22 308.8753 
 2003-06-23 306.0005 
 2003-06-24 304.7067 
 2003-06-25 305.4792 
 2003-06-26 305.6803 
 2003-06-27  306.509 
 2003-06-28 308.6719 
 2003-06-29 307.9705 
 2003-06-30 304.6655 
 2003-07-01 306.7913 
 2003-07-02 306.1704 
 2003-07-03 307.5321 
 2003-07-04 308.3639 
 2003-07-05 302.7853 
 2003-07-06  301.419 
 2003-07-07 302.0507 
 2003-07-08 302.3177 
 2003-07-09 301.1463 
 2003-07-10 299.4517 
 2003-07-11 299.6953 
 2003-07-12 300.2072 
 2003-07-13 301.1967 
 2003-07-14 302.4689 
 2003-07-15 302.6394 
 2003-07-16 302.4702 
 2003-07-17 302.2592 
 2003-07-18 301.5383 
 2003-07-19 302.0015 
 2003-07-20  301.978 
 2003-07-21 300.4376 
 2003-07-22 300.6624 
 2003-07-23 301.7663 
 2003-07-24 303.0423 
 2003-07-25 303.9295 
 2003-07-26 302.5741 
 2003-07-27 303.2587 
 2003-07-28 302.4417 
 2003-07-29 301.4057 
 2003-07-30 300.3282 
 2003-07-31 301.4539 
 2003-08-01 301.4098 
 2003-08-02 300.9398 
 2003-08-03 299.6656 
 2003-08-04 300.5733 
 2003-08-05 301.2889 
 2003-08-06 302.1815 
 2003-08-07 302.9581 
 2003-08-08 302.9898 
 2003-08-09 302.9712 
 2003-08-10 301.3024 
 2003-08-11  302.154 
 2003-08-12 302.6431 
 2003-08-13 303.2057 
 2003-08-14 302.8363 
 2003-08-15 299.5085 
 2003-08-16 300.8971 
 2003-08-17 303.0248 
 2003-08-18 304.2038 
 2003-08-19 302.5256 
 2003-08-20 301.8655 
 2003-08-21 302.1926 
 2003-08-22 303.0904 
 2003-08-23  302.968 
 2003-08-24 302.7682 
 2003-08-25  302.074 
 2003-08-26 302.2478 
 2003-08-27  302.155 
 2003-08-28 301.4969 
 2003-08-29 301.5017 
 2003-08-30 300.8682 
 2003-08-31 300.9684 
 2003-09-01 301.7997 
 2003-09-02 302.0259 
 2003-09-03 301.9657 
 2003-09-04 301.6529 
 2003-09-05 301.6614 
 2003-09-06 300.5331 
 2003-09-07 300.0052 
 2003-09-08 300.9881 
 2003-09-09 301.7728 
 2003-09-10  301.524 
 2003-09-11 300.2682 
 2003-09-12 301.3277 
 2003-09-13 302.2178 
 2003-09-14 302.7084 
 2003-09-15 302.0337 
 2003-09-16  301.688 
 2003-09-17 301.7034 
 2003-09-18 302.2357 
 2003-09-19 303.1922 
 2003-09-20 304.1303 
 2003-09-21 303.9991 
 2003-09-22  304.139 
 2003-09-23 302.7449 
 2003-09-24 302.1886 
 2003-09-25 300.3912 
 2003-09-26 300.2904 
 2003-09-27 301.4783 
 2003-09-28 301.4374 
 2003-09-29 300.3454 
 2003-09-30 300.5744 
 2003-10-01 299.8766 
 2003-10-02 299.9005 
 2003-10-03 300.2023 
 2003-10-04 299.8074 
 2003-10-05 300.5174 
 2003-10-06 300.7251 
 2003-10-07 300.8421 
 2003-10-08 301.6144 
 2003-10-09 301.8149 
 2003-10-10 300.6343 
 2003-10-11 300.7262 
 2003-10-12 299.4092 
 2003-10-13 299.7539 
 2003-10-14 300.1226 
 2003-10-15 299.1586 
 2003-10-16 299.0161 
 2003-10-17 298.8573 
 2003-10-18 299.0067 
 2003-10-19 299.0259 
 2003-10-20 299.1085 
 2003-10-21 298.5923 
 2003-10-22  298.143 
 2003-10-23 297.7399 
 2003-10-24 298.1497 
 2003-10-25 297.7227 
 2003-10-26 297.3503 
 2003-10-27 297.7014 
 2003-10-28 297.5405 
 2003-10-29 297.5587 
 2003-10-30 296.8958 
 2003-10-31 297.0612 
 2003-11-01 296.6549 
 2003-11-02 296.7943 
 2003-11-03 296.7554 
 2003-11-04 296.9896 
 2003-11-05 298.1719 
 2003-11-06 297.0617 
 2003-11-07 296.5895 
 2003-11-08 296.4377 
 2003-11-09 295.6897 
 2003-11-10 294.5287 
 2003-11-11 294.0109 
 2003-11-12 293.1403 
 2003-11-13 293.2686 
 2003-11-14 292.7325 
 2003-11-15 294.4497 
 2003-11-16 295.1873 
 2003-11-17  293.986 
 2003-11-18 291.4001 
 2003-11-19 290.2148 
 2003-11-20 289.7204 
 2003-11-21 289.8788 
 2003-11-22  289.303 
 2003-11-23 289.2009 
 2003-11-24 289.4097 
 2003-11-25 289.9751 
 2003-11-26 290.1441 
 2003-11-27 288.2194 
 2003-11-28 288.2706 
 2003-11-29 287.8189 
 2003-11-30 287.4792 
 2003-12-01  288.691 
 2003-12-02 289.2738 
 2003-12-03 289.7159 
 2003-12-04 290.1452 
 2003-12-05 290.9005 
 2003-12-06 291.4998 
 2003-12-07 292.2426 
 2003-12-08 293.2085 
 2003-12-09 293.6947 
 2003-12-10 291.7416 
 2003-12-11 292.4575 
 2003-12-12 292.8304 
 2003-12-13  293.312 
 2003-12-14 292.3842 
 2003-12-15 290.5367 
 2003-12-16 288.0702 
 2003-12-17 287.5801 
 2003-12-18 287.4136 
 2003-12-19 287.2866 
 2003-12-20  287.151 
 2003-12-21 287.3159 
 2003-12-22  286.454 
 2003-12-23 285.7653 
 2003-12-24 284.7613 
 2003-12-25 285.5279 
 2003-12-26 284.8207 
 2003-12-27 283.6394 
 2003-12-28 284.0604 
 2003-12-29 285.2722 
 2003-12-30 285.2234 
 2003-12-31 285.2735 
 2004-01-01  285.321 
 2004-01-02 285.0854 
 2004-01-03 283.2823 
 2004-01-04 283.1982 
 2004-01-05 283.9608 
 2004-01-06 283.6439 
 2004-01-07 285.5408 
 2004-01-08 286.1467 
 2004-01-09 287.8505 
 2004-01-10  287.925 
 2004-01-11 289.0457 
 2004-01-12  289.519 
 2004-01-13 289.6411 
 2004-01-14 288.7146 
 2004-01-15 290.3591 
 2004-01-16 290.1802 
 2004-01-17 290.7986 
 2004-01-18 287.2191 
 2004-01-19  286.303 
 2004-01-20 286.6115 
 2004-01-21 286.7623 
 2004-01-22 287.2301 
 2004-01-23 286.3355 
 2004-01-24 285.3627 
 2004-01-25 285.1896 
 2004-01-26 284.4568 
 2004-01-27 284.6148 
 2004-01-28 285.1001 
 2004-01-29 285.9845 
 2004-01-30 286.2141 
 2004-01-31 283.5886 
 2004-02-01 283.6881 
 2004-02-02 284.1426 
 2004-02-03 284.7092 
 2004-02-04  286.399 
 2004-02-05 286.1388 
 2004-02-06 286.4866 
 2004-02-07 287.4725 
 2004-02-08 288.4519 
 2004-02-09   290.25 
 2004-02-10 287.4193 
 2004-02-11 288.7339 
 2004-02-12 289.2983 
 2004-02-13 289.2494 
 2004-02-14 289.3355 
 2004-02-15  290.943 
 2004-02-16 291.4743 
 2004-02-17 294.1039 
 2004-02-18 294.1596 
 2004-02-19 291.9142 
 2004-02-20 291.7059 
 2004-02-21 293.1855 
 2004-02-22 293.6751 
 2004-02-23 292.9778 
 2004-02-24 294.0715 
 2004-02-25 294.2805 
 2004-02-26 296.6313 
 2004-02-27 297.2473 
 2004-02-28 296.1094 
 2004-02-29   295.21 
 2004-03-01 294.2955 
 2004-03-02 294.1109 
 2004-03-03 294.4971 
 2004-03-04 295.1218 
 2004-03-05 295.7397 
 2004-03-06 296.1023 
 2004-03-07 296.8251 
 2004-03-08 297.1034 
 2004-03-09 296.4861 
 2004-03-10 296.8776 
 2004-03-11 297.7166 
 2004-03-12 298.6604 
 2004-03-13 299.3077 
 2004-03-14 299.5291 
 2004-03-15 300.5956 
 2004-03-16 301.6637 
 2004-03-17  301.463 
 2004-03-18 301.3337 
 2004-03-19 301.5814 
 2004-03-20 301.0346 
 2004-03-21 302.2914 
 2004-03-22 303.2573 
 2004-03-23 301.2919 
 2004-03-24 299.1031 
 2004-03-25 298.3506 
 2004-03-26 298.9474 
 2004-03-27 298.9119 
 2004-03-28 299.6281 
 2004-03-29 300.6263 
 2004-03-30  300.882 
 2004-03-31 301.4709 
 2004-04-01  301.775 
 2004-04-02 302.5374 
 2004-04-03 302.7372 
 2004-04-04 303.2724 
 2004-04-05 303.3811 
 2004-04-06 303.7687 
 2004-04-07 305.4911 
 2004-04-08 304.7499 
 2004-04-09 305.5357 
 2004-04-10 304.8748 
 2004-04-11  304.564 
 2004-04-12 305.1961 
 2004-04-13 305.8912 
 2004-04-14 306.0184 
 2004-04-15 306.1784 
 2004-04-16 307.5072 
 2004-04-17 305.5566 
 2004-04-18 305.7708 
 2004-04-19 306.7193 
 2004-04-20 307.1053 
 2004-04-21  306.183 
 2004-04-22 301.1488 
 2004-04-23 300.8269 
 2004-04-24 301.8705 
 2004-04-25 302.4002 
 2004-04-26 303.8722 
 2004-04-27 306.1662 
 2004-04-28 306.2038 
 2004-04-29 302.6869 
 2004-04-30 297.0929 
 2004-05-01  297.958 
 2004-05-02 298.8246 
 2004-05-03 299.9823 
 2004-05-04 302.3864 
 2004-05-05 302.9225 
 2004-05-06 304.0459 
 2004-05-07 305.8828 
 2004-05-08 307.5831 
 2004-05-09 308.5704 
 2004-05-10 307.8026 
 2004-05-11 309.3656 
 2004-05-12  308.806 
 2004-05-13 309.0043 
 2004-05-14 309.7106 
 2004-05-15 310.1139 
 2004-05-16 310.6143 
 2004-05-17 310.6028 
 2004-05-18 309.8761 
 2004-05-19 311.2351 
 2004-05-20 310.8142 
 2004-05-21 310.6445 
 2004-05-22 310.5768 
 2004-05-23 307.7726 
 2004-05-24 307.9045 
 2004-05-25 304.6414 
 2004-05-26 306.1883 
 2004-05-27  304.802 
 2004-05-28 305.5957 
 2004-05-29 306.9068 
 2004-05-30  308.409 
 2004-05-31 309.3566 
 2004-06-01 309.1142 
 2004-06-02 309.2191 
 2004-06-03 309.5675 
 2004-06-04 310.1828 
 2004-06-05 309.4969 
 2004-06-06 309.4366 
 2004-06-07 305.7976 
 2004-06-08 303.1912 
 2004-06-09  303.669 
 2004-06-10 304.9341 
 2004-06-11  306.108 
 2004-06-12 306.8349 
 2004-06-13 307.4081 
 2004-06-14 307.2971 
 2004-06-15 307.6704 
 2004-06-16 306.9916 
 2004-06-17 306.8509 
 2004-06-18 305.0918 
 2004-06-19 305.9996 
 2004-06-20 307.3474 
 2004-06-21 307.4337 
 2004-06-22 307.5478 
 2004-06-23 306.9594 
 2004-06-24 304.6946 
 2004-06-25 304.2093 
 2004-06-26 302.9848 
 2004-06-27 303.3915 
 2004-06-28 305.1731 
 2004-06-29 307.5642 
 2004-06-30 309.4594 
 2004-07-01 309.1806 
 2004-07-02  309.428 
 2004-07-03 309.7945 
 2004-07-04  308.565 
 2004-07-05 306.9365 
 2004-07-06 305.8922 
 2004-07-07 308.9107 
 2004-07-08 308.3136 
 2004-07-09 307.2236 
 2004-07-10 307.4809 
 2004-07-11 308.9045 
 2004-07-12 308.3583 
 2004-07-13 308.6336 
 2004-07-14 308.1459 
 2004-07-15 308.6117 
 2004-07-16 307.0274 
 2004-07-17 307.3076 
 2004-07-18   307.73 
 2004-07-19 307.5072 
 2004-07-20 307.4885 
 2004-07-21 307.3294 
 2004-07-22 307.5732 
 2004-07-23 308.2686 
 2004-07-24 308.6417 
 2004-07-25 307.6425 
 2004-07-26 307.4951 
 2004-07-27 308.1719 
 2004-07-28 307.3698 
 2004-07-29 306.5052 
 2004-07-30 305.2999 
 2004-07-31 303.0181 
 2004-08-01 302.4602 
 2004-08-02 299.8517 
 2004-08-03 300.6949 
 2004-08-04 302.9972 
 2004-08-05 304.5926 
 2004-08-06 303.6362 
 2004-08-07 303.1252 
 2004-08-08  302.467 
 2004-08-09 300.7458 
 2004-08-10 301.1908 
 2004-08-11  302.045 
 2004-08-12 302.8474 
 2004-08-13 302.1782 
 2004-08-14 302.5096 
 2004-08-15  302.708 
 2004-08-16 300.6514 
 2004-08-17 300.0775 
 2004-08-18 300.5159 
 2004-08-19 302.1468 
 2004-08-20 302.1803 
 2004-08-21 302.4406 
 2004-08-22 301.8869 
 2004-08-23 300.6325 
 2004-08-24 299.7076 
 2004-08-25 299.6563 
 2004-08-26 301.4936 
 2004-08-27 302.3057 
 2004-08-28 302.8233 
 2004-08-29 303.5045 
 2004-08-30 303.7523 
 2004-08-31 303.5029 
 2004-09-01 303.1773 
 2004-09-02 303.1447 
 2004-09-03 303.0232 
 2004-09-04 303.4643 
 2004-09-05 303.1681 
 2004-09-06 303.4579 
 2004-09-07 303.7336 
 2004-09-08 304.6403 
 2004-09-09 305.0881 
 2004-09-10 304.8827 
 2004-09-11 304.8175 
 2004-09-12 305.0364 
 2004-09-13 306.0342 
 2004-09-14 304.6547 
 2004-09-15 302.9275 
 2004-09-16 301.4859 
 2004-09-17  302.597 
 2004-09-18 303.1747 
 2004-09-19 303.6067 
 2004-09-20 303.7012 
 2004-09-21 301.7491 
 2004-09-22 300.4341 
 2004-09-23 301.1446 
 2004-09-24 302.7352 
 2004-09-25 303.2222 
 2004-09-26 303.5444 
 2004-09-27 303.9445 
 2004-09-28 304.4545 
 2004-09-29 302.1399 
 2004-09-30 303.0593 
 2004-10-01 302.7989 
 2004-10-02 299.9391 
 2004-10-03  297.791 
 2004-10-04 298.2592 
 2004-10-05 299.2689 
 2004-10-06  299.015 
 2004-10-07 299.5834 
 2004-10-08   300.46 
 2004-10-09 300.8674 
 2004-10-10 297.6892 
 2004-10-11 295.9565 
 2004-10-12 295.0008 
 2004-10-13 294.5903 
 2004-10-14 294.6893 
 2004-10-15 295.4483 
 2004-10-16  295.499 
 2004-10-17 296.3241 
 2004-10-18 297.3961 
 2004-10-19 297.8601 
 2004-10-20 297.6292 
 2004-10-21  297.175 
 2004-10-22 296.2097 
 2004-10-23 295.0334 
 2004-10-24 295.0208 
 2004-10-25 294.8694 
 2004-10-26 295.3566 
 2004-10-27 295.5779 
 2004-10-28  294.672 
 2004-10-29 293.0487 
 2004-10-30 293.3408 
 2004-10-31 293.0159 
 2004-11-01 292.5099 
 2004-11-02 293.2376 
 2004-11-03 293.7088 
 2004-11-04 294.1917 
 2004-11-05 293.5409 
 2004-11-06 293.0426 
 2004-11-07  293.231 
 2004-11-08 292.6467 
 2004-11-09  293.336 
 2004-11-10  292.829 
 2004-11-11 292.7602 
 2004-11-12 293.5488 
 2004-11-13 293.9624 
 2004-11-14 294.1956 
 2004-11-15 294.5432 
 2004-11-16 294.8759 
 2004-11-17 295.5016 
 2004-11-18 295.1074 
 2004-11-19 293.8011 
 2004-11-20 293.8296 
 2004-11-21 294.5523 
 2004-11-22 295.0221 
 2004-11-23 294.6241 
 2004-11-24 294.1384 
 2004-11-25 293.7585 
 2004-11-26 292.4822 
 2004-11-27  291.705 
 2004-11-28 291.3227 
 2004-11-29 291.1993 
 2004-11-30 293.2203 
 2004-12-01 292.7866 
 2004-12-02 292.0553 
 2004-12-03  291.748 
 2004-12-04  290.981 
 2004-12-05 290.3069 
 2004-12-06 289.5633 
 2004-12-07 288.6861 
 2004-12-08 288.9524 
 2004-12-09 288.8439 
 2004-12-10 289.2608 
 2004-12-11 289.5555 
 2004-12-12  288.864 
 2004-12-13 289.3167 
 2004-12-14 289.9561 
 2004-12-15 290.8319 
 2004-12-16 291.4443 
 2004-12-17 291.3503 
 2004-12-18 290.4037 
 2004-12-19  291.265 
 2004-12-20 288.3054 
 2004-12-21 287.2168 
 2004-12-22 287.7902 
 2004-12-23 287.0687 
 2004-12-24 286.4565 
 2004-12-25 285.7229 
 2004-12-26  284.977 
 2004-12-27 285.3846 
 2004-12-28 285.6591 
 2004-12-29 287.1974 
 2004-12-30 288.5879 
 2004-12-31  289.269 
 2005-01-01 288.3037 
 2005-01-02 286.7128 
 2005-01-03  285.795 
 2005-01-04 285.1623 
 2005-01-05 285.1595 
 2005-01-06 285.3686 
 2005-01-07 285.7122 
 2005-01-08 286.7205 
 2005-01-09 287.8367 
 2005-01-10 286.1077 
 2005-01-11 285.4939 
 2005-01-12 285.0305 
 2005-01-13  286.044 
 2005-01-14 287.0378 
 2005-01-15 287.2207 
 2005-01-16 286.4865 
 2005-01-17 285.7421 
 2005-01-18 284.8343 
 2005-01-19 284.5945 
 2005-01-20 284.9009 
 2005-01-21  285.085 
 2005-01-22 285.2778 
 2005-01-23 283.2403 
 2005-01-24 283.9058 
 2005-01-25 284.3958 
 2005-01-26 285.0544 
 2005-01-27 286.9018 
 2005-01-28 285.5137 
 2005-01-29 284.5984 
 2005-01-30 285.7332 
 2005-01-31 286.3281 
 2005-02-01 285.0844 
 2005-02-02 285.4382 
 2005-02-03 286.3344 
 2005-02-04 288.2451 
 2005-02-05 287.8437 
 2005-02-06 288.1977 
 2005-02-07 289.0699 
 2005-02-08 289.9407 
 2005-02-09  289.859 
 2005-02-10 289.7327 
 2005-02-11 291.3817 
 2005-02-12 290.7743 
 2005-02-13 291.3118 
 2005-02-14 290.6129 
 2005-02-15 289.8299 
 2005-02-16 288.0468 
 2005-02-17 288.4223 
 2005-02-18 287.9114 
 2005-02-19 285.4172 
 2005-02-20  284.507 
 2005-02-21 284.6242 
 2005-02-22 285.5615 
 2005-02-23 287.9646 
 2005-02-24 288.7881 
 2005-02-25 290.0378 
 2005-02-26  291.429 
 2005-02-27 291.9831 
 2005-02-28 291.9165 
 2005-03-01 290.1661 
 2005-03-02 292.0762 
 2005-03-03 295.4366 
 2005-03-04 295.6922 
 2005-03-05 293.5109 
 2005-03-06 294.2388 
 2005-03-07 293.7912 
 2005-03-08 294.8512 
 2005-03-09 292.2902 
 2005-03-10 290.7908 
 2005-03-11 291.5342 
 2005-03-12 293.3178 
 2005-03-13 294.5963 
 2005-03-14 295.8325 
 2005-03-15 297.5998 
 2005-03-16 299.0123 
 2005-03-17 299.3535 
 2005-03-18 298.2392 
 2005-03-19 298.1995 
 2005-03-20 298.1469 
 2005-03-21 296.1142 
 2005-03-22 295.1729 
 2005-03-23 295.1096 
 2005-03-24 295.2374 
 2005-03-25  295.745 
 2005-03-26 297.1848 
 2005-03-27 298.5259 
 2005-03-28 298.4501 
 2005-03-29 298.0256 
 2005-03-30 297.6228 
 2005-03-31 297.1515 
 2005-04-01 298.0554 
 2005-04-02 299.6024 
 2005-04-03 300.2653 
 2005-04-04 301.0871 
 2005-04-05 302.8928 
 2005-04-06 304.9638 
 2005-04-07 303.6506 
 2005-04-08 298.9249 
 2005-04-09 296.8043 
 2005-04-10 296.2003 
 2005-04-11 296.8714 
 2005-04-12 297.9162 
 2005-04-13 300.5942 
 2005-04-14 302.5653 
 2005-04-15 302.7037 
 2005-04-16 302.1907 
 2005-04-17 302.0306 
 2005-04-18 302.2876 
 2005-04-19 303.1302 
 2005-04-20  304.016 
 2005-04-21 305.1875 
 2005-04-22 305.0801 
 2005-04-23 303.3954 
 2005-04-24 302.7782 
 2005-04-25 303.0743 
 2005-04-26 302.9009 
 2005-04-27 300.7487 
 2005-04-28 300.4894 
 2005-04-29 301.0755 
 2005-04-30 302.4236 
 2005-05-01 302.2899 
 2005-05-02 300.8395 
 2005-05-03 299.2872 
 2005-05-04 300.2219 
 2005-05-05 301.7962 
 2005-05-06 303.7832 
 2005-05-07 304.9241 
 2005-05-08 304.7728 
 2005-05-09 303.9354 
 2005-05-10 303.2696 
 2005-05-11 304.0917 
 2005-05-12 305.6118 
 2005-05-13 305.8953 
 2005-05-14 305.8124 
 2005-05-15 306.7054 
 2005-05-16 307.9797 
 2005-05-17 308.2858 
 2005-05-18 306.8883 
 2005-05-19 306.0852 
 2005-05-20  307.116 
 2005-05-21 307.9662 
 2005-05-22 307.9834 
 2005-05-23 307.0971 
 2005-05-24 307.1649 
 2005-05-25 307.3098 
 2005-05-26 306.6382 
 2005-05-27 305.5126 
 2005-05-28 306.3383 
 2005-05-29 306.3677 
 2005-05-30 305.8378 
 2005-05-31 306.4817 
 2005-06-01 307.7109 
 2005-06-02 309.0339 
 2005-06-03 309.1458 
 2005-06-04 309.5953 
 2005-06-05 310.2597 
 2005-06-06 307.1749 
 2005-06-07  306.466 
 2005-06-08  307.658 
 2005-06-09 308.1999 
 2005-06-10 308.0909 
 2005-06-11 308.7016 
 2005-06-12 307.3953 
 2005-06-13 307.2485 
 2005-06-14 307.6729 
 2005-06-15 308.4567 
 2005-06-16 309.5549 
 2005-06-17 309.8812 
 2005-06-18 309.9384 
 2005-06-19 310.7235 
 2005-06-20 312.4194 
 2005-06-21 312.5317 
 2005-06-22 311.2399 
 2005-06-23 310.9818 
 2005-06-24 310.2329 
 2005-06-25 310.4284 
 2005-06-26 305.9496 
 2005-06-27 305.3976 
 2005-06-28 304.6565 
 2005-06-29 303.1292 
 2005-06-30 304.4526 
 2005-07-01 305.0936 
 2005-07-02  302.498 
 2005-07-03 302.4573 
