#      date    value 
 1990-07-08 300.3912 
 1990-07-09 300.7432 
 1990-07-10 300.7233 
 1990-07-11 301.6749 
 1990-07-12 303.3181 
 1990-07-13 304.3077 
 1990-07-14 304.7566 
 1990-07-15 300.9951 
 1990-07-16 301.8383 
 1990-07-17 302.4912 
 1990-07-18 302.3228 
 1990-07-19 301.3136 
 1990-07-20 301.0787 
 1990-07-21 300.9776 
 1990-07-22 303.0771 
 1990-07-23  301.671 
 1990-07-24 301.1664 
 1990-07-25 302.4907 
 1990-07-26 302.1943 
 1990-07-27 301.1146 
 1990-07-28 301.3087 
 1990-07-29 302.2186 
 1990-07-30 302.4214 
 1990-07-31 302.1194 
 1990-08-01 301.9718 
 1990-08-02 300.7147 
 1990-08-03  302.221 
 1990-08-04 301.0524 
 1990-08-05 300.1763 
 1990-08-06 300.3434 
 1990-08-07 300.4474 
 1990-08-08 300.6157 
 1990-08-09 300.4291 
 1990-08-10  298.861 
 1990-08-11 300.5405 
 1990-08-12 300.5341 
 1990-08-13 299.6882 
 1990-08-14 300.4147 
 1990-08-15 300.6293 
 1990-08-16 301.6456 
 1990-08-17  302.325 
 1990-08-18 301.9146 
 1990-08-19 301.9699 
 1990-08-20 302.8835 
 1990-08-21 302.1042 
 1990-08-22 300.5051 
 1990-08-23 302.7196 
 1990-08-24  302.397 
 1990-08-25 302.2553 
 1990-08-26 302.5988 
 1990-08-27  302.055 
 1990-08-28 300.1888 
 1990-08-29 299.8142 
 1990-08-30 301.4954 
 1990-08-31 302.7788 
 1990-09-01 303.4062 
 1990-09-02 303.2889 
 1990-09-03 302.1488 
 1990-09-04 300.0434 
 1990-09-05 300.4382 
 1990-09-06 300.7073 
 1990-09-07 298.3303 
 1990-09-08 298.5931 
 1990-09-09 299.3925 
 1990-09-10 299.5878 
 1990-09-11 301.7464 
 1990-09-12  301.439 
 1990-09-13 301.2663 
 1990-09-14 300.2287 
 1990-09-15  300.717 
 1990-09-16 301.0617 
 1990-09-17 301.6569 
 1990-09-18 300.6813 
 1990-09-19 298.9234 
 1990-09-20 299.1567 
 1990-09-21 300.2299 
 1990-09-22 300.2949 
 1990-09-23 300.3405 
 1990-09-24 300.4733 
 1990-09-25 299.4601 
 1990-09-26 299.2047 
 1990-09-27 300.2534 
 1990-09-28 300.1229 
 1990-09-29 298.9238 
 1990-09-30 299.0482 
 1990-10-01 299.1583 
 1990-10-02  298.885 
 1990-10-03 298.6097 
 1990-10-04 298.6663 
 1990-10-05 298.7887 
 1990-10-06 298.7274 
 1990-10-07 299.4466 
 1990-10-08 298.8973 
 1990-10-09 299.2842 
 1990-10-10 298.9915 
 1990-10-11 299.0252 
 1990-10-12 299.3559 
 1990-10-13 297.2942 
 1990-10-14 297.7524 
 1990-10-15  297.745 
 1990-10-16 297.7159 
 1990-10-17 299.0118 
 1990-10-18 298.0689 
 1990-10-19  297.615 
 1990-10-20 296.5985 
 1990-10-21 295.0496 
 1990-10-22 294.0606 
 1990-10-23 294.2252 
 1990-10-24 294.1378 
 1990-10-25 294.2437 
 1990-10-26 294.2783 
 1990-10-27 294.7553 
 1990-10-28 294.6957 
 1990-10-29 295.2853 
 1990-10-30 295.5684 
 1990-10-31 295.9927 
 1990-11-01 295.6938 
 1990-11-02 295.7838 
 1990-11-03  295.723 
 1990-11-04 295.1231 
 1990-11-05 295.6808 
 1990-11-06   295.55 
 1990-11-07 295.1075 
 1990-11-08 295.2501 
 1990-11-09 294.9226 
 1990-11-10  295.129 
 1990-11-11 294.6804 
 1990-11-12 293.8817 
 1990-11-13 293.9785 
 1990-11-14 293.4471 
 1990-11-15  294.115 
 1990-11-16 294.4097 
 1990-11-17 293.7989 
 1990-11-18 294.2404 
 1990-11-19  293.932 
 1990-11-20 293.7708 
 1990-11-21 292.2668 
 1990-11-22 291.8925 
 1990-11-23 291.3094 
 1990-11-24 290.9962 
 1990-11-25   290.85 
 1990-11-26  289.968 
 1990-11-27 289.2747 
 1990-11-28 289.9819 
 1990-11-29 290.0721 
 1990-11-30 289.9242 
 1990-12-01 289.3305 
 1990-12-02 287.9851 
 1990-12-03 288.1069 
 1990-12-04 287.7497 
 1990-12-05 287.9149 
 1990-12-06 287.6858 
 1990-12-07 287.8874 
 1990-12-08 289.0319 
 1990-12-09 288.9516 
 1990-12-10 288.6723 
 1990-12-11 289.2788 
 1990-12-12 289.4169 
 1990-12-13 289.2628 
 1990-12-14 289.1537 
 1990-12-15 290.5294 
 1990-12-16 289.9897 
 1990-12-17 289.4093 
 1990-12-18 288.8672 
 1990-12-19 288.0026 
 1990-12-20 285.8806 
 1990-12-21 285.6653 
 1990-12-22 286.7747 
 1990-12-23 286.8524 
 1990-12-24 288.5348 
 1990-12-25 288.7093 
 1990-12-26 289.7791 
 1990-12-27 290.5777 
 1990-12-28 292.1741 
 1990-12-29 289.4278 
 1990-12-30 283.8877 
 1990-12-31 282.3368 
 1991-01-01 281.6617 
 1991-01-02 282.6924 
 1991-01-03  283.201 
 1991-01-04 282.5557 
 1991-01-05 283.0094 
 1991-01-06 283.9086 
 1991-01-07  285.711 
 1991-01-08  285.633 
 1991-01-09 285.6056 
 1991-01-10 285.5904 
 1991-01-11 286.3354 
 1991-01-12  285.422 
 1991-01-13 284.8384 
 1991-01-14 283.7189 
 1991-01-15 283.8889 
 1991-01-16 284.0141 
 1991-01-17 283.5754 
 1991-01-18 283.7285 
 1991-01-19 284.5878 
 1991-01-20 285.1897 
 1991-01-21 286.1664 
 1991-01-22 285.5594 
 1991-01-23 286.5734 
 1991-01-24 287.8333 
 1991-01-25 289.8206 
 1991-01-26 290.9329 
 1991-01-27 292.5356 
 1991-01-28 293.2673 
 1991-01-29 290.8478 
 1991-01-30 289.0659 
 1991-01-31 289.5096 
 1991-02-01 288.4443 
 1991-02-02 288.2232 
 1991-02-03 288.6225 
 1991-02-04 288.3298 
 1991-02-05 288.4149 
 1991-02-06 290.3936 
 1991-02-07 291.1425 
 1991-02-08 291.6729 
 1991-02-09 292.3338 
 1991-02-10 293.4485 
 1991-02-11 290.5048 
 1991-02-12 288.9431 
 1991-02-13 288.0239 
 1991-02-14 288.0907 
 1991-02-15 288.4773 
 1991-02-16 288.1379 
 1991-02-17 287.7786 
 1991-02-18 287.6002 
 1991-02-19 288.7113 
 1991-02-20 289.7727 
 1991-02-21 291.3524 
 1991-02-22 293.8134 
 1991-02-23 294.4095 
 1991-02-24 293.5004 
 1991-02-25 292.5787 
 1991-02-26 289.3967 
 1991-02-27 289.9537 
 1991-02-28 290.5514 
 1991-03-01 289.2739 
 1991-03-02  289.046 
 1991-03-03 290.7862 
 1991-03-04 291.1317 
 1991-03-05 290.1223 
 1991-03-06 289.8235 
 1991-03-07 290.2832 
 1991-03-08 290.5804 
 1991-03-09 293.5067 
 1991-03-10 294.6557 
 1991-03-11 294.6072 
 1991-03-12 294.9838 
 1991-03-13  293.383 
 1991-03-14 293.1185 
 1991-03-15 293.9958 
 1991-03-16 294.1166 
 1991-03-17 295.0767 
 1991-03-18 297.8069 
 1991-03-19 296.0508 
 1991-03-20 294.7205 
 1991-03-21  295.267 
 1991-03-22 294.3318 
 1991-03-23 291.8499 
 1991-03-24 293.0621 
 1991-03-25 294.2915 
 1991-03-26 295.7324 
 1991-03-27 296.6047 
 1991-03-28 298.4115 
 1991-03-29 300.6971 
 1991-03-30  302.484 
 1991-03-31 301.7953 
 1991-04-01 302.7472 
 1991-04-02 302.1214 
 1991-04-03 299.4169 
 1991-04-04 300.0221 
 1991-04-05  300.577 
 1991-04-06 300.1195 
 1991-04-07 299.5063 
 1991-04-08  297.503 
 1991-04-09 294.5948 
 1991-04-10 296.4174 
 1991-04-11 296.9587 
 1991-04-12 298.8565 
 1991-04-13 300.3776 
 1991-04-14 299.6056 
 1991-04-15 297.8957 
 1991-04-16 297.5195 
 1991-04-17 296.8978 
 1991-04-18  297.955 
 1991-04-19 299.2238 
 1991-04-20 301.2347 
 1991-04-21 303.9503 
 1991-04-22 303.1823 
 1991-04-23 301.7307 
 1991-04-24 302.2626 
 1991-04-25 302.9107 
 1991-04-26 304.0294 
 1991-04-27 305.2158 
 1991-04-28 305.3051 
 1991-04-29  305.787 
 1991-04-30 306.5296 
 1991-05-01 307.3131 
 1991-05-02 306.5547 
 1991-05-03 304.7219 
 1991-05-04  305.794 
 1991-05-05 306.5307 
 1991-05-06 306.8564 
 1991-05-07 307.1555 
 1991-05-08 307.2094 
 1991-05-09 306.6272 
 1991-05-10  304.238 
 1991-05-11 304.1661 
 1991-05-12 305.2413 
 1991-05-13 307.5829 
 1991-05-14 308.2123 
 1991-05-15 308.6386 
 1991-05-16 308.6802 
 1991-05-17 306.4536 
 1991-05-18 307.7419 
 1991-05-19 307.6119 
 1991-05-20 303.4877 
 1991-05-21 304.0108 
 1991-05-22 305.2768 
 1991-05-23 306.7252 
 1991-05-24 308.6837 
 1991-05-25 308.4938 
 1991-05-26 307.2604 
 1991-05-27 306.9599 
 1991-05-28 308.0031 
 1991-05-29 307.9637 
 1991-05-30 307.4314 
 1991-05-31 306.9932 
 1991-06-01 307.2094 
 1991-06-02 307.6486 
 1991-06-03 308.6825 
 1991-06-04 308.6403 
 1991-06-05 306.0738 
 1991-06-06 304.3392 
 1991-06-07 304.8934 
 1991-06-08 305.0905 
 1991-06-09 304.2688 
 1991-06-10 304.5924 
 1991-06-11 304.9207 
 1991-06-12 305.1039 
 1991-06-13 306.6894 
 1991-06-14  307.426 
 1991-06-15 306.7484 
 1991-06-16 309.0371 
 1991-06-17  307.764 
 1991-06-18 304.0969 
 1991-06-19 301.8839 
 1991-06-20 304.1074 
 1991-06-21 305.3665 
 1991-06-22 305.2428 
 1991-06-23 306.0367 
 1991-06-24 307.5256 
 1991-06-25 307.8227 
 1991-06-26 308.1986 
 1991-06-27 308.5849 
 1991-06-28 308.9851 
 1991-06-29 309.3991 
 1991-06-30 309.8014 
 1991-07-01 308.9606 
 1991-07-02 309.0247 
 1991-07-03 309.4794 
 1991-07-04 309.3412 
 1991-07-05 309.1621 
 1991-07-06  309.162 
 1991-07-07  309.045 
 1991-07-08 308.5083 
 1991-07-09 307.1844 
 1991-07-10 304.1503 
 1991-07-11 303.3409 
 1991-07-12 303.3504 
 1991-07-13 304.6768 
 1991-07-14 305.8208 
 1991-07-15 306.1966 
 1991-07-16 303.7637 
 1991-07-17 304.0829 
 1991-07-18 306.0491 
 1991-07-19 304.7334 
 1991-07-20 303.8133 
 1991-07-21 301.9291 
 1991-07-22 302.6292 
 1991-07-23 303.0968 
 1991-07-24 303.1396 
 1991-07-25 303.8234 
 1991-07-26 302.9508 
 1991-07-27 304.3918 
 1991-07-28  305.628 
 1991-07-29 302.4207 
 1991-07-30 304.6516 
 1991-07-31 303.3585 
 1991-08-01 303.1861 
 1991-08-02 304.0962 
 1991-08-03 303.2817 
 1991-08-04 300.4336 
 1991-08-05 300.6996 
 1991-08-06 303.1585 
 1991-08-07 302.6806 
 1991-08-08  301.955 
 1991-08-09 302.7921 
 1991-08-10 303.6067 
 1991-08-11 304.3347 
 1991-08-12 304.2948 
 1991-08-13 304.9927 
 1991-08-14 306.0425 
 1991-08-15 307.0308 
 1991-08-16 306.2945 
 1991-08-17 302.4291 
 1991-08-18 301.5538 
 1991-08-19  301.128 
 1991-08-20 302.1451 
 1991-08-21 301.6308 
 1991-08-22  301.904 
 1991-08-23 301.7508 
 1991-08-24 301.8202 
 1991-08-25 300.9931 
 1991-08-26 300.3655 
 1991-08-27 299.7362 
 1991-08-28  299.512 
 1991-08-29   300.33 
 1991-08-30 300.6922 
 1991-08-31 299.2426 
 1991-09-01 298.9622 
 1991-09-02 299.2198 
 1991-09-03 300.9111 
 1991-09-04 301.6649 
 1991-09-05 301.2159 
 1991-09-06 300.7932 
 1991-09-07 301.8521 
 1991-09-08 302.3711 
 1991-09-09 301.9839 
 1991-09-10 301.0813 
 1991-09-11 301.4358 
 1991-09-12 302.2182 
 1991-09-13 301.9539 
 1991-09-14 299.1211 
 1991-09-15 300.4592 
 1991-09-16 300.8991 
 1991-09-17 301.3946 
 1991-09-18 301.9719 
 1991-09-19  301.923 
 1991-09-20 301.8046 
 1991-09-21 301.5865 
 1991-09-22 302.0828 
 1991-09-23 302.4532 
 1991-09-24 302.2842 
 1991-09-25 302.5965 
 1991-09-26 302.7349 
 1991-09-27 303.3808 
 1991-09-28 302.3945 
 1991-09-29 301.8012 
 1991-09-30 301.0297 
 1991-10-01 299.4287 
 1991-10-02 298.0999 
 1991-10-03 298.1471 
 1991-10-04 298.4726 
 1991-10-05 299.2593 
 1991-10-06 300.2897 
 1991-10-07 300.4358 
 1991-10-08 300.6442 
 1991-10-09 300.4399 
 1991-10-10 300.4817 
 1991-10-11 300.0522 
 1991-10-12 299.7241 
 1991-10-13 299.5463 
 1991-10-14 299.4775 
 1991-10-15 299.4322 
 1991-10-16 298.5562 
 1991-10-17 297.7672 
 1991-10-18 297.5767 
 1991-10-19 297.4157 
 1991-10-20 297.7379 
 1991-10-21 298.0406 
 1991-10-22 298.2079 
 1991-10-23 298.4488 
 1991-10-24 297.3316 
 1991-10-25 297.6368 
 1991-10-26 297.7285 
 1991-10-27 297.8247 
 1991-10-28 297.5729 
 1991-10-29 296.9883 
 1991-10-30  296.986 
 1991-10-31 295.9157 
 1991-11-01 295.2366 
 1991-11-02 295.3086 
 1991-11-03 295.2604 
 1991-11-04 295.4196 
 1991-11-05 294.9071 
 1991-11-06 295.3595 
 1991-11-07 294.8274 
 1991-11-08 294.6939 
 1991-11-09   294.51 
 1991-11-10 293.8066 
 1991-11-11 291.6615 
 1991-11-12 291.7945 
 1991-11-13   292.64 
 1991-11-14 292.5069 
 1991-11-15 292.3695 
 1991-11-16 292.1356 
 1991-11-17  291.887 
 1991-11-18 291.5348 
 1991-11-19 290.8181 
 1991-11-20 290.8834 
 1991-11-21 291.3069 
 1991-11-22 291.4161 
 1991-11-23 291.7098 
 1991-11-24 292.2591 
 1991-11-25 292.2519 
 1991-11-26 291.8595 
 1991-11-27 291.7332 
 1991-11-28 291.5863 
 1991-11-29 291.9065 
 1991-11-30 289.4905 
 1991-12-01 288.1834 
 1991-12-02  288.594 
 1991-12-03 288.5022 
 1991-12-04 288.8575 
 1991-12-05 290.5104 
 1991-12-06 290.5175 
 1991-12-07 290.6803 
 1991-12-08 291.0685 
 1991-12-09 291.2957 
 1991-12-10 290.8487 
 1991-12-11 290.5081 
 1991-12-12  290.557 
 1991-12-13 290.9644 
 1991-12-14 290.8396 
 1991-12-15 291.1616 
 1991-12-16 290.5378 
 1991-12-17 289.8698 
 1991-12-18 290.1354 
 1991-12-19   289.43 
 1991-12-20  290.791 
 1991-12-21 289.3469 
 1991-12-22 287.9959 
 1991-12-23 287.9452 
 1991-12-24 286.9165 
 1991-12-25  286.189 
 1991-12-26  284.597 
 1991-12-27 285.0209 
 1991-12-28 285.3791 
 1991-12-29 284.9738 
 1991-12-30  284.064 
 1991-12-31  283.772 
 1992-01-01 283.6466 
 1992-01-02 283.8006 
 1992-01-03 284.9984 
 1992-01-04  287.033 
 1992-01-05 288.2784 
 1992-01-06 288.4722 
 1992-01-07 289.4944 
 1992-01-08 289.1191 
 1992-01-09 286.9482 
 1992-01-10 288.1069 
 1992-01-11 285.0397 
 1992-01-12 284.6905 
 1992-01-13 284.6801 
 1992-01-14 284.2419 
 1992-01-15 284.9673 
 1992-01-16 285.2579 
 1992-01-17 286.8914 
 1992-01-18 286.4483 
 1992-01-19 286.5231 
 1992-01-20 286.7091 
 1992-01-21 287.1043 
 1992-01-22 288.3022 
 1992-01-23 288.6832 
 1992-01-24 290.6751 
 1992-01-25 292.1863 
 1992-01-26 293.4895 
 1992-01-27 290.2886 
 1992-01-28 290.6045 
 1992-01-29 290.2392 
 1992-01-30 288.9438 
 1992-01-31 287.7809 
 1992-02-01 286.1301 
 1992-02-02 286.0076 
 1992-02-03 286.5821 
 1992-02-04  287.204 
 1992-02-05 288.1349 
 1992-02-06 287.2552 
 1992-02-07 287.5557 
 1992-02-08 285.3925 
 1992-02-09 285.3326 
 1992-02-10 285.4571 
 1992-02-11 285.9725 
 1992-02-12 288.6368 
 1992-02-13 289.8867 
 1992-02-14 287.0226 
 1992-02-15 286.3089 
 1992-02-16 286.1546 
 1992-02-17 287.3589 
 1992-02-18 286.7513 
 1992-02-19 287.0316 
 1992-02-20 288.9414 
 1992-02-21 288.8309 
 1992-02-22 288.1649 
 1992-02-23 288.5681 
 1992-02-24 289.1897 
 1992-02-25 289.8906 
 1992-02-26 292.0848 
 1992-02-27 293.2991 
 1992-02-28 295.6237 
 1992-02-29 295.2654 
 1992-03-01 294.5264 
 1992-03-02 293.7545 
 1992-03-03 293.4182 
 1992-03-04 294.7331 
 1992-03-05 295.3907 
 1992-03-06 294.3059 
 1992-03-07 293.6014 
 1992-03-08 294.3776 
 1992-03-09 294.8375 
 1992-03-10 295.1831 
 1992-03-11 296.9544 
 1992-03-12 296.8627 
 1992-03-13 296.0229 
 1992-03-14  292.702 
 1992-03-15 292.2007 
 1992-03-16 293.9471 
 1992-03-17 294.6367 
 1992-03-18 295.9964 
 1992-03-19 297.3755 
 1992-03-20 298.1298 
 1992-03-21 297.5947 
 1992-03-22 298.4888 
 1992-03-23 297.4424 
 1992-03-24 296.9184 
 1992-03-25 295.0713 
 1992-03-26 297.1302 
 1992-03-27 297.6051 
 1992-03-28 296.3854 
 1992-03-29 297.1411 
 1992-03-30 296.1622 
 1992-03-31 296.1198 
 1992-04-01 297.5921 
 1992-04-02 298.2946 
 1992-04-03 299.6316 
 1992-04-04 300.5977 
 1992-04-05 300.5151 
 1992-04-06 299.6226 
 1992-04-07 299.7954 
 1992-04-08 300.4125 
 1992-04-09 301.2871 
 1992-04-10 300.9605 
 1992-04-11 301.0581 
 1992-04-12 301.0054 
 1992-04-13  300.936 
 1992-04-14 300.9319 
 1992-04-15 300.5175 
 1992-04-16 301.5815 
 1992-04-17 302.8125 
 1992-04-18 304.1977 
 1992-04-19 304.3049 
 1992-04-20 304.7133 
 1992-04-21 302.8944 
 1992-04-22 300.7537 
 1992-04-23 300.7964 
 1992-04-24 302.3406 
 1992-04-25 304.0582 
 1992-04-26 304.8268 
 1992-04-27 305.9331 
 1992-04-28 306.6369 
 1992-04-29 305.6884 
 1992-04-30 304.6844 
 1992-05-01 303.7867 
 1992-05-02 304.9868 
 1992-05-03  300.868 
 1992-05-04 300.3696 
 1992-05-05 301.3944 
 1992-05-06 302.9865 
 1992-05-07 304.0856 
 1992-05-08 305.4061 
 1992-05-09 306.4326 
 1992-05-10 306.4162 
 1992-05-11  307.019 
 1992-05-12 307.8012 
 1992-05-13 309.0621 
 1992-05-14 308.8693 
 1992-05-15  308.744 
 1992-05-16 306.9994 
 1992-05-17   305.89 
 1992-05-18 305.1702 
 1992-05-19  304.642 
 1992-05-20 304.8188 
 1992-05-21 305.8187 
 1992-05-22 306.3121 
 1992-05-23 306.3707 
 1992-05-24 305.6868 
 1992-05-25 304.3732 
 1992-05-26 303.9754 
 1992-05-27 303.7944 
 1992-05-28  305.831 
 1992-05-29 304.8762 
 1992-05-30 303.9194 
 1992-05-31 303.8943 
 1992-06-01 305.0744 
 1992-06-02 306.7974 
 1992-06-03 307.6246 
 1992-06-04 308.3685 
 1992-06-05 309.5381 
 1992-06-06  310.271 
 1992-06-07 310.8717 
 1992-06-08 309.1367 
 1992-06-09 307.5446 
 1992-06-10  306.932 
 1992-06-11 306.8344 
 1992-06-12 306.6168 
 1992-06-13 307.6774 
 1992-06-14 308.0889 
 1992-06-15 308.9084 
 1992-06-16 309.0796 
 1992-06-17 309.8208 
 1992-06-18  309.914 
 1992-06-19 308.9289 
 1992-06-20 309.2854 
 1992-06-21 307.9178 
 1992-06-22 307.7122 
 1992-06-23 309.3245 
 1992-06-24 308.0636 
 1992-06-25 308.4048 
 1992-06-26 307.6989 
 1992-06-27 307.3921 
 1992-06-28 306.0735 
 1992-06-29 305.1692 
 1992-06-30 303.9833 
 1992-07-01 303.5916 
 1992-07-02 304.9001 
 1992-07-03 304.2253 
 1992-07-04 305.8519 
 1992-07-05 306.9791 
 1992-07-06 307.1424 
 1992-07-07 307.1568 
 1992-07-08 306.1894 
 1992-07-09 305.8203 
 1992-07-10 305.0739 
 1992-07-11 303.5725 
 1992-07-12  303.265 
 1992-07-13 303.4222 
 1992-07-14 303.5898 
 1992-07-15 304.2778 
 1992-07-16 301.9491 
 1992-07-17 300.0517 
 1992-07-18 301.0156 
 1992-07-19 301.5198 
 1992-07-20 301.4338 
 1992-07-21 301.0573 
 1992-07-22 301.0981 
 1992-07-23 301.2888 
 1992-07-24 300.4207 
 1992-07-25 300.1934 
 1992-07-26  300.301 
 1992-07-27 302.3281 
 1992-07-28 303.5567 
 1992-07-29 302.2704 
 1992-07-30 301.3967 
 1992-07-31 302.3004 
 1992-08-01 301.8946 
 1992-08-02 299.5749 
 1992-08-03 300.9977 
 1992-08-04  301.414 
 1992-08-05 301.6069 
 1992-08-06 301.3199 
 1992-08-07 300.3221 
 1992-08-08 300.5399 
 1992-08-09 300.5302 
 1992-08-10 300.4491 
 1992-08-11 301.0525 
 1992-08-12 302.2906 
 1992-08-13 302.6428 
 1992-08-14 303.4769 
 1992-08-15 302.0279 
 1992-08-16 299.2669 
 1992-08-17 299.5612 
 1992-08-18 299.2551 
 1992-08-19 299.1928 
 1992-08-20 301.2003 
 1992-08-21 300.8455 
 1992-08-22 300.7884 
 1992-08-23  301.148 
 1992-08-24 300.6717 
 1992-08-25 301.2927 
 1992-08-26 301.1162 
 1992-08-27 300.7258 
 1992-08-28 299.8398 
 1992-08-29 301.6499 
 1992-08-30 302.6815 
 1992-08-31 303.0446 
 1992-09-01 302.3198 
 1992-09-02 302.1419 
 1992-09-03 300.8674 
 1992-09-04 301.3856 
 1992-09-05  301.449 
 1992-09-06 299.8268 
 1992-09-07 301.0084 
 1992-09-08 300.7016 
 1992-09-09 298.8208 
 1992-09-10 298.9308 
 1992-09-11 299.7629 
 1992-09-12  299.985 
 1992-09-13 300.0343 
 1992-09-14 299.3463 
 1992-09-15  299.978 
 1992-09-16 299.5919 
 1992-09-17 299.6715 
 1992-09-18 299.4249 
 1992-09-19 299.7709 
 1992-09-20  299.668 
 1992-09-21 300.2356 
 1992-09-22 299.8436 
 1992-09-23 299.9926 
 1992-09-24 300.5015 
 1992-09-25 300.5239 
 1992-09-26 300.5679 
 1992-09-27 300.4594 
 1992-09-28 299.9756 
 1992-09-29 299.9318 
 1992-09-30 299.4279 
 1992-10-01 299.8178 
 1992-10-02 300.1056 
 1992-10-03  301.453 
 1992-10-04 300.1597 
 1992-10-05 299.6611 
 1992-10-06 298.6149 
 1992-10-07 298.2085 
 1992-10-08  298.252 
 1992-10-09 298.9106 
 1992-10-10 298.6414 
 1992-10-11 297.7173 
 1992-10-12 297.6658 
 1992-10-13 298.2913 
 1992-10-14 298.7297 
 1992-10-15 298.1587 
 1992-10-16 299.0314 
 1992-10-17 298.9501 
 1992-10-18 299.1046 
 1992-10-19 299.2678 
 1992-10-20   298.42 
 1992-10-21 297.8217 
 1992-10-22 298.1344 
 1992-10-23 297.6726 
 1992-10-24 297.5817 
 1992-10-25 297.2874 
 1992-10-26 296.7495 
 1992-10-27 296.7414 
 1992-10-28 296.0112 
 1992-10-29 296.0515 
 1992-10-30 295.9513 
 1992-10-31 296.1371 
 1992-11-01  296.309 
 1992-11-02 296.4132 
 1992-11-03 295.8156 
 1992-11-04 295.5685 
 1992-11-05 295.4988 
 1992-11-06 295.0999 
 1992-11-07  293.628 
 1992-11-08 292.9815 
 1992-11-09 292.7772 
 1992-11-10  292.922 
 1992-11-11 293.7742 
 1992-11-12 294.7759 
 1992-11-13 295.0962 
 1992-11-14 295.3692 
 1992-11-15 295.3199 
 1992-11-16 295.1895 
 1992-11-17 295.2644 
 1992-11-18 294.9917 
 1992-11-19 294.1888 
 1992-11-20    293.4 
 1992-11-21 291.8634 
 1992-11-22 287.8688 
 1992-11-23 289.3108 
 1992-11-24 289.3129 
 1992-11-25  288.741 
 1992-11-26 288.6199 
 1992-11-27   289.65 
 1992-11-28 290.1415 
 1992-11-29 290.4747 
 1992-11-30 289.9485 
 1992-12-01 290.3235 
 1992-12-02 290.3524 
 1992-12-03 291.0449 
 1992-12-04 290.5168 
 1992-12-05 290.5515 
 1992-12-06 289.8253 
 1992-12-07 289.6086 
 1992-12-08 290.0998 
 1992-12-09 290.5452 
 1992-12-10 289.6236 
 1992-12-11 289.5068 
 1992-12-12 291.2319 
 1992-12-13 289.1304 
 1992-12-14 287.8863 
 1992-12-15 287.7004 
 1992-12-16 287.2677 
 1992-12-17 287.8096 
 1992-12-18 288.2934 
 1992-12-19  288.997 
 1992-12-20 288.9696 
 1992-12-21 289.5121 
 1992-12-22 289.2804 
 1992-12-23 289.0489 
 1992-12-24 289.3963 
 1992-12-25 289.8524 
 1992-12-26  289.339 
 1992-12-27 289.5337 
 1992-12-28 288.8078 
 1992-12-29 288.7605 
 1992-12-30 289.1647 
 1992-12-31 290.0907 
 1993-01-01 291.8377 
 1993-01-02 292.3617 
 1993-01-03 291.0489 
 1993-01-04 289.4423 
 1993-01-05 289.0913 
 1993-01-06  287.507 
 1993-01-07 286.7799 
 1993-01-08 286.7045 
 1993-01-09 286.4897 
 1993-01-10 286.4217 
 1993-01-11 284.8921 
 1993-01-12 284.7854 
 1993-01-13 284.4379 
 1993-01-14 285.4391 
 1993-01-15  287.142 
 1993-01-16 287.1283 
 1993-01-17  284.887 
 1993-01-18 283.8016 
 1993-01-19  284.239 
 1993-01-20  284.376 
 1993-01-21 283.8323 
 1993-01-22  284.439 
 1993-01-23 284.7997 
 1993-01-24 285.8683 
 1993-01-25 287.3003 
 1993-01-26 287.7847 
 1993-01-27 286.8723 
 1993-01-28 289.1186 
 1993-01-29 290.0889 
 1993-01-30  290.219 
 1993-01-31 289.2894 
 1993-02-01 288.7703 
 1993-02-02 288.4674 
 1993-02-03  289.166 
 1993-02-04 290.0324 
 1993-02-05 290.7573 
 1993-02-06 291.4591 
 1993-02-07 292.1222 
 1993-02-08 291.5012 
 1993-02-09  292.836 
 1993-02-10 294.0433 
 1993-02-11 294.1952 
 1993-02-12 294.4212 
 1993-02-13 296.1918 
 1993-02-14 295.8448 
 1993-02-15 295.9786 
 1993-02-16 296.4813 
 1993-02-17    294.7 
 1993-02-18 292.3372 
 1993-02-19 289.8743 
 1993-02-20 288.0135 
 1993-02-21 287.7149 
 1993-02-22 289.2385 
 1993-02-23 291.5068 
 1993-02-24 291.8407 
 1993-02-25 289.7169 
 1993-02-26 288.9735 
 1993-02-27 289.3544 
 1993-02-28 288.6618 
 1993-03-01 288.8869 
 1993-03-02 290.2142 
 1993-03-03 291.2908 
 1993-03-04 291.3937 
 1993-03-05 290.9305 
 1993-03-06 292.5639 
 1993-03-07 293.3101 
 1993-03-08 294.6267 
 1993-03-09 295.5463 
 1993-03-10 295.7126 
 1993-03-11 296.3411 
 1993-03-12 295.8744 
 1993-03-13 296.3258 
 1993-03-14 293.5923 
 1993-03-15 293.3664 
 1993-03-16 292.9819 
 1993-03-17 293.4461 
 1993-03-18 293.5882 
 1993-03-19 291.9509 
 1993-03-20 293.1856 
 1993-03-21 295.7412 
 1993-03-22 295.4026 
 1993-03-23 295.3213 
 1993-03-24 295.1133 
 1993-03-25 291.7931 
 1993-03-26 290.9925 
 1993-03-27 291.0839 
 1993-03-28 292.1314 
 1993-03-29 293.6857 
 1993-03-30 295.3996 
 1993-03-31 295.7906 
 1993-04-01 295.3451 
 1993-04-02 296.3694 
 1993-04-03 296.6978 
 1993-04-04 297.9025 
 1993-04-05 298.8202 
 1993-04-06 299.5287 
 1993-04-07 299.3693 
 1993-04-08 299.0423 
